Date,Symbol,Open,High,Low,Close,Volume DOGE,Volume USDT,tradecount
2021-02-21 04:00:00,DOGEUSDT,0.0559799,0.0563,0.0553703,0.0558897,138738031.0,7732021.467005,15001
2021-02-21 05:00:00,DOGEUSDT,0.0558949,0.0559082,0.055069,0.0551457,98448583.0,5456034.8507675,12444
2021-02-21 06:00:00,DOGEUSDT,0.0551593,0.0559003,0.0547,0.0555406,144434031.0,7990945.3894488,15586
2021-02-21 07:00:00,DOGEUSDT,0.055537,0.0557497,0.0547002,0.0549061,164359539.0,9053953.9016974,17566
2021-02-21 08:00:00,DOGEUSDT,0.0549129,0.055282,0.0544171,0.0551198,152287741.0,8357495.1370637,16442
2021-02-21 09:00:00,DOGEUSDT,0.0551204,0.055208,0.0544609,0.0548022,138866532.0,7608227.197137,14668
2021-02-21 10:00:00,DOGEUSDT,0.0548066,0.0556112,0.0546735,0.0548612,193241722.0,10652280.377264,18417
2021-02-21 11:00:00,DOGEUSDT,0.0548636,0.05522,0.0545,0.0549997,145822175.0,7990656.3886782,15662
2021-02-21 12:00:00,DOGEUSDT,0.0549999,0.0552719,0.0542285,0.0543812,132681364.0,7263588.2375209,14384
2021-02-21 13:00:00,DOGEUSDT,0.0543812,0.0555555,0.0543811,0.0551381,172849898.0,9502590.665369,16681
2021-02-21 14:00:00,DOGEUSDT,0.0551364,0.0558,0.0550067,0.055194,251255137.0,13905615.6820243,20384
2021-02-21 15:00:00,DOGEUSDT,0.0551633,0.0554806,0.0548,0.0554131,109275129.0,6014167.4184361,12965
2021-02-21 16:00:00,DOGEUSDT,0.055413,0.05555,0.0545126,0.054952,136950809.0,7524043.4448079,15287
2021-02-21 17:00:00,DOGEUSDT,0.0549506,0.0550915,0.054605,0.0549702,87757225.0,4819412.1374877,10039
2021-02-21 18:00:00,DOGEUSDT,0.0549702,0.0551,0.0545502,0.05478,72015047.0,3949107.1067358,9031
2021-02-21 19:00:00,DOGEUSDT,0.0547473,0.0552402,0.0545911,0.0547652,106112735.0,5825179.8338176,11035
2021-02-21 20:00:00,DOGEUSDT,0.0547519,0.054838,0.0538931,0.0543895,112816619.0,6143877.2185127,13433
2021-02-21 21:00:00,DOGEUSDT,0.0543993,0.06,0.0542477,0.056614,1458129574.0,83944493.0364093,116194
2021-02-21 22:00:00,DOGEUSDT,0.056646,0.05875,0.0563543,0.0568,701830505.0,40335116.1359495,52705
2021-02-21 23:00:00,DOGEUSDT,0.05683,0.0574941,0.0555555,0.0560183,292832467.0,16573780.6200802,22449
2021-02-22 00:00:00,DOGEUSDT,0.0559921,0.0563598,0.0544508,0.0549049,317845984.0,17657650.8205654,25424
2021-02-22 01:00:00,DOGEUSDT,0.0549051,0.0569091,0.0544444,0.05652,213434179.0,11898754.3934156,17926
2021-02-22 02:00:00,DOGEUSDT,0.05652,0.0588392,0.0556466,0.0583654,370134345.0,21122902.3112506,31977
2021-02-22 03:00:00,DOGEUSDT,0.0583557,0.0587052,0.0562871,0.056445,387956138.0,22319589.6343132,30158
2021-02-22 04:00:00,DOGEUSDT,0.0564378,0.0579186,0.0557001,0.0575515,265981280.0,15094830.7688808,22444
2021-02-22 05:00:00,DOGEUSDT,0.0575431,0.0582068,0.0561136,0.0562555,289574043.0,16618205.190717,22921
2021-02-22 06:00:00,DOGEUSDT,0.0562355,0.0574289,0.0561776,0.0569519,229499167.0,13022071.8535419,20063
2021-02-22 07:00:00,DOGEUSDT,0.0569521,0.0586097,0.0564133,0.0581234,307291268.0,17689093.6308165,30864
2021-02-22 08:00:00,DOGEUSDT,0.0580976,0.05975,0.0575528,0.0594622,552162124.0,32441922.5718745,43509
2021-02-22 09:00:00,DOGEUSDT,0.0594597,0.0608037,0.05638,0.0570507,985485491.0,58386018.48415,75090
2021-02-22 10:00:00,DOGEUSDT,0.0570504,0.0575513,0.05486,0.0563274,606379426.0,34175903.8896993,47475
2021-02-22 11:00:00,DOGEUSDT,0.0563274,0.056834,0.0552213,0.0557591,364545789.0,20403270.9133169,27951
2021-02-22 12:00:00,DOGEUSDT,0.0557591,0.0561022,0.0529947,0.0546418,588493171.0,32108126.5108279,49729
2021-02-22 13:00:00,DOGEUSDT,0.0546688,0.0551713,0.0531544,0.0532863,305231710.0,16610570.8659038,26235
2021-02-22 14:00:00,DOGEUSDT,0.0532962,0.0538368,0.0461003,0.0536257,1062103103.0,54103844.342312,82093
2021-02-22 15:00:00,DOGEUSDT,0.053572,0.0547926,0.0511111,0.0525802,463661648.0,24370374.4154406,40335
2021-02-22 16:00:00,DOGEUSDT,0.0526232,0.0538506,0.0521079,0.0530889,222168895.0,11799356.65165,21745
2021-02-22 17:00:00,DOGEUSDT,0.0530889,0.0532917,0.0515775,0.0517841,201097453.0,10504234.4962855,17987
2021-02-22 18:00:00,DOGEUSDT,0.051784,0.0533283,0.051,0.0526236,176282806.0,9192167.6373419,17696
2021-02-22 19:00:00,DOGEUSDT,0.0526329,0.0537378,0.0523,0.0536881,129600424.0,6870712.5273299,12347
2021-02-22 20:00:00,DOGEUSDT,0.0537006,0.0544,0.0531,0.0531772,127514340.0,6864400.9281915,13029
2021-02-22 21:00:00,DOGEUSDT,0.0531674,0.05427,0.05313,0.054,90224160.0,4858363.3552023,9875
2021-02-22 22:00:00,DOGEUSDT,0.0540072,0.0540153,0.053,0.0533401,76566530.0,4096871.7801388,7954
2021-02-22 23:00:00,DOGEUSDT,0.0533949,0.0538452,0.0524652,0.0535557,87265449.0,4636111.9828527,8232
2021-02-23 00:00:00,DOGEUSDT,0.0536093,0.0538776,0.0524676,0.0528089,157466932.0,8330432.79785,12718
2021-02-23 01:00:00,DOGEUSDT,0.05281,0.0533828,0.05162,0.0517896,151075103.0,7957035.4856216,12009
2021-02-23 02:00:00,DOGEUSDT,0.051807,0.0527153,0.05,0.0503945,211646896.0,10904063.9126983,19204
2021-02-23 03:00:00,DOGEUSDT,0.0504081,0.0519624,0.050385,0.051358,203063297.0,10448044.6980365,16707
2021-02-23 04:00:00,DOGEUSDT,0.0513277,0.0517573,0.05,0.0510685,180707512.0,9224363.9548784,14427
2021-02-23 05:00:00,DOGEUSDT,0.0510182,0.0511212,0.049252,0.0506732,341646520.0,17100299.5686816,24231
2021-02-23 06:00:00,DOGEUSDT,0.0506487,0.0518946,0.0502221,0.0504729,140009544.0,7150725.6182585,13016
2021-02-23 07:00:00,DOGEUSDT,0.0504578,0.0512699,0.0502135,0.0505925,115857873.0,5872753.4962332,10817
2021-02-23 08:00:00,DOGEUSDT,0.0505987,0.0508349,0.04675,0.0468199,488082531.0,23917344.5191825,34666
2021-02-23 09:00:00,DOGEUSDT,0.0468131,0.0479998,0.042398,0.047119,762931879.0,35008060.0226809,59684
2021-02-23 10:00:00,DOGEUSDT,0.0470553,0.04825,0.0452145,0.046047,314000570.0,14688908.3691639,26661
2021-02-23 11:00:00,DOGEUSDT,0.0460233,0.0466245,0.0413332,0.0442907,479316899.0,21006311.6305863,37500
2021-02-23 12:00:00,DOGEUSDT,0.0442709,0.0475351,0.042585,0.0464491,465119070.0,20865927.3245005,34149
2021-02-23 13:00:00,DOGEUSDT,0.0464799,0.048,0.0461643,0.0473813,271986717.0,12840558.0249667,22529
2021-02-23 14:00:00,DOGEUSDT,0.0474139,0.048192,0.0431285,0.0450002,368113280.0,16875605.4317203,29857
2021-02-23 15:00:00,DOGEUSDT,0.0450343,0.0472405,0.0445388,0.0465863,279519970.0,12934587.8718726,22849
2021-02-23 16:00:00,DOGEUSDT,0.0465931,0.047604,0.0455804,0.0459088,168176189.0,7811653.1567461,15746
2021-02-23 17:00:00,DOGEUSDT,0.0459913,0.047,0.0453735,0.0455525,139748940.0,6439653.6174946,12536
2021-02-23 18:00:00,DOGEUSDT,0.0455427,0.0460989,0.045,0.0450859,104328084.0,4759080.2857404,9872
2021-02-23 19:00:00,DOGEUSDT,0.04508,0.045653,0.043698,0.043698,164984722.0,7374255.6250409,14943
2021-02-23 20:00:00,DOGEUSDT,0.043794,0.0459835,0.043,0.0457456,165595677.0,7366700.5955933,16453
2021-02-23 21:00:00,DOGEUSDT,0.0457599,0.0472,0.0450957,0.0465388,131984398.0,6087893.4449368,13792
2021-02-23 22:00:00,DOGEUSDT,0.0465389,0.0478963,0.0465389,0.0475805,96781823.0,4570233.8928983,9877
2021-02-23 23:00:00,DOGEUSDT,0.0475754,0.0477538,0.0467943,0.0476562,56729946.0,2679117.9911671,6018
2021-02-24 00:00:00,DOGEUSDT,0.047692,0.0479999,0.0459034,0.0474124,211816417.0,9917328.9565585,17471
2021-02-24 01:00:00,DOGEUSDT,0.0474042,0.0499388,0.0472292,0.0495243,186492591.0,9011987.2373803,16294
2021-02-24 02:00:00,DOGEUSDT,0.0495582,0.0499799,0.0490328,0.0492441,156575406.0,7751589.1926934,13107
2021-02-24 03:00:00,DOGEUSDT,0.0492441,0.0509669,0.049059,0.050522,141501104.0,7055293.2901948,13187
2021-02-24 04:00:00,DOGEUSDT,0.050532,0.05102,0.0495231,0.0500689,155920200.0,7834819.7275488,13912
2021-02-24 05:00:00,DOGEUSDT,0.0500212,0.0505502,0.0493151,0.0503879,153053701.0,7632853.8537611,13486
2021-02-24 06:00:00,DOGEUSDT,0.0503889,0.0575,0.0503778,0.0551578,1961324000.0,108079749.726839,113198
2021-02-24 07:00:00,DOGEUSDT,0.0552134,0.0557989,0.0532748,0.0543206,395343878.0,21471080.877034,26545
2021-02-24 08:00:00,DOGEUSDT,0.0543739,0.0555566,0.0537002,0.0541771,282780102.0,15459167.6143377,23272
2021-02-24 09:00:00,DOGEUSDT,0.0541771,0.0547999,0.0537508,0.0542187,183323944.0,9958367.8160253,17107
2021-02-24 10:00:00,DOGEUSDT,0.0542189,0.0545223,0.0531201,0.0531203,187477451.0,10094019.6960233,17639
2021-02-24 11:00:00,DOGEUSDT,0.0531749,0.0539337,0.0531201,0.053251,162395659.0,8685701.9951855,13147
2021-02-24 12:00:00,DOGEUSDT,0.0532506,0.0540062,0.0523847,0.0525199,194843867.0,10369115.4896536,15542
2021-02-24 13:00:00,DOGEUSDT,0.052571,0.0592,0.052527,0.0582257,2415640366.0,137900608.593462,159688
2021-02-24 14:00:00,DOGEUSDT,0.0582257,0.060586,0.056321,0.0575565,1602144121.0,94238615.4151107,103506
2021-02-24 15:00:00,DOGEUSDT,0.0575574,0.0583912,0.0550294,0.057556,675014699.0,38264458.4415834,55978
2021-02-24 16:00:00,DOGEUSDT,0.0575755,0.0586988,0.05605,0.0563444,455142427.0,25916260.8772567,38778
2021-02-24 17:00:00,DOGEUSDT,0.0563445,0.0581787,0.0562098,0.0573521,334933051.0,19156888.4968667,29458
2021-02-24 18:00:00,DOGEUSDT,0.0573137,0.0576,0.05635,0.0566934,202146653.0,11506296.5891079,18833
2021-02-24 19:00:00,DOGEUSDT,0.0566849,0.056969,0.0546301,0.0552325,251547800.0,13977390.3889454,23474
2021-02-24 20:00:00,DOGEUSDT,0.0552236,0.0559419,0.0540893,0.054779,180554451.0,9926778.8403835,19230
2021-02-24 21:00:00,DOGEUSDT,0.0547791,0.055,0.05297,0.0543841,248686498.0,13388340.8316519,23748
2021-02-24 22:00:00,DOGEUSDT,0.0543837,0.0567861,0.0532857,0.0560909,267501984.0,14795672.5061218,25917
2021-02-24 23:00:00,DOGEUSDT,0.0561163,0.0570883,0.0552602,0.0567911,166193150.0,9338341.5644723,18869
2021-02-25 00:00:00,DOGEUSDT,0.0567907,0.0581,0.0555618,0.057256,340513429.0,19389936.9781441,40145
2021-02-25 01:00:00,DOGEUSDT,0.057253,0.0578094,0.0562018,0.0563472,235193895.0,13416486.915059,22736
2021-02-25 02:00:00,DOGEUSDT,0.0563575,0.0569037,0.0557648,0.0565892,124722942.0,7025102.8940779,14400
2021-02-25 03:00:00,DOGEUSDT,0.0565892,0.0567012,0.0555726,0.0555998,138033426.0,7725524.3720405,15145
2021-02-25 04:00:00,DOGEUSDT,0.0555998,0.0561066,0.0548826,0.055304,184918719.0,10262470.8963707,20526
2021-02-25 05:00:00,DOGEUSDT,0.0553059,0.0567017,0.0552808,0.056658,148923512.0,8354230.7654116,17007
2021-02-25 06:00:00,DOGEUSDT,0.0566412,0.0567631,0.0552593,0.0558961,286919185.0,16046686.07188,24054
2021-02-25 07:00:00,DOGEUSDT,0.0558966,0.056,0.0553,0.0554249,118119812.0,6568846.6845506,13109
2021-02-25 08:00:00,DOGEUSDT,0.0554327,0.0555315,0.054,0.0545361,191747903.0,10521203.8997848,19580
2021-02-25 09:00:00,DOGEUSDT,0.054535,0.0547788,0.0532026,0.0539588,252810602.0,13632258.0560908,25213
2021-02-25 10:00:00,DOGEUSDT,0.0539943,0.0558201,0.0539301,0.0551076,174831246.0,9581111.7486757,18746
2021-02-25 11:00:00,DOGEUSDT,0.0551075,0.0558892,0.0550481,0.055397,168606566.0,9356655.2627921,19243
2021-02-25 12:00:00,DOGEUSDT,0.0553973,0.0563499,0.0547533,0.0561848,195212855.0,10801963.5902268,22036
2021-02-25 13:00:00,DOGEUSDT,0.0562235,0.0563355,0.0551681,0.0555046,209980315.0,11677150.3773696,17509
2021-02-25 14:00:00,DOGEUSDT,0.0555046,0.055647,0.0542106,0.0546913,263907647.0,14486258.5127326,21516
2021-02-25 15:00:00,DOGEUSDT,0.0546913,0.0549905,0.0542326,0.054632,141756892.0,7746279.284197,15223
2021-02-25 16:00:00,DOGEUSDT,0.054649,0.0549845,0.0542228,0.0543459,124451145.0,6795074.1830794,13510
2021-02-25 17:00:00,DOGEUSDT,0.0543459,0.054502,0.05152,0.0522352,498165362.0,26154856.4684635,56352
2021-02-25 18:00:00,DOGEUSDT,0.0522018,0.0534375,0.0517806,0.0521,254142730.0,13374030.3597738,25439
2021-02-25 19:00:00,DOGEUSDT,0.0521,0.052768,0.0516,0.052416,183654468.0,9591038.7714273,18793
2021-02-25 20:00:00,DOGEUSDT,0.0524018,0.052617,0.0516,0.0521224,129494352.0,6732994.3193367,13525
2021-02-25 21:00:00,DOGEUSDT,0.0521225,0.0526,0.0511734,0.0516003,144563766.0,7504836.0003769,14710
2021-02-25 22:00:00,DOGEUSDT,0.0516351,0.0524528,0.0505,0.0515127,171307231.0,8803844.2891131,16954
2021-02-25 23:00:00,DOGEUSDT,0.0514432,0.0519249,0.0495002,0.0499138,231069375.0,11675120.3234991,20294
2021-02-26 00:00:00,DOGEUSDT,0.0499157,0.0514848,0.0489,0.0500336,313039724.0,15615729.0867926,28041
2021-02-26 01:00:00,DOGEUSDT,0.0499986,0.0515,0.049526,0.0500809,173949377.0,8787441.8021074,15734
2021-02-26 02:00:00,DOGEUSDT,0.0501085,0.0512783,0.0497222,0.0509861,113260687.0,5741518.3904896,11682
2021-02-26 03:00:00,DOGEUSDT,0.0509379,0.0516383,0.0505457,0.051521,85331745.0,4363163.1386183,10177
2021-02-26 04:00:00,DOGEUSDT,0.0515348,0.0517499,0.050428,0.0506734,103913749.0,5316842.7803266,9590
2021-02-26 05:00:00,DOGEUSDT,0.050715,0.0513784,0.0493145,0.0494475,147477142.0,7437918.7542424,13887
2021-02-26 06:00:00,DOGEUSDT,0.0493937,0.0507141,0.0493119,0.0502685,128389436.0,6423839.7965837,13637
2021-02-26 07:00:00,DOGEUSDT,0.0502811,0.0506445,0.0484,0.049125,202331035.0,9965903.2046409,21227
2021-02-26 08:00:00,DOGEUSDT,0.0490933,0.0502879,0.0489,0.0497294,167300050.0,8311018.9244661,17153
2021-02-26 09:00:00,DOGEUSDT,0.049683,0.0509297,0.049317,0.0508261,144815454.0,7281171.469599,13957
2021-02-26 10:00:00,DOGEUSDT,0.0508001,0.0514019,0.0505756,0.0510956,115808612.0,5897036.9905431,10515
2021-02-26 11:00:00,DOGEUSDT,0.0510956,0.0510956,0.0496074,0.0504108,101098609.0,5079942.6494529,11287
2021-02-26 12:00:00,DOGEUSDT,0.0504122,0.051027,0.05015,0.050245,119605805.0,6060525.7823559,11955
2021-02-26 13:00:00,DOGEUSDT,0.0502391,0.050354,0.0496044,0.0497124,104148385.0,5210495.953413,9380
2021-02-26 14:00:00,DOGEUSDT,0.0497125,0.0510562,0.0496159,0.050725,113484931.0,5733196.6356834,11065
2021-02-26 15:00:00,DOGEUSDT,0.050725,0.0516499,0.0503185,0.0512394,107974011.0,5503386.8924309,11039
2021-02-26 16:00:00,DOGEUSDT,0.0512211,0.05249,0.050978,0.0523029,156467391.0,8113047.4123324,16972
2021-02-26 17:00:00,DOGEUSDT,0.0523022,0.0526032,0.0515151,0.0515688,122951355.0,6397161.0379525,12330
2021-02-26 18:00:00,DOGEUSDT,0.0515608,0.051891,0.0506388,0.0506703,111237262.0,5697430.9918781,10872
2021-02-26 19:00:00,DOGEUSDT,0.0506761,0.0509243,0.0499,0.0502339,114345276.0,5755488.1989061,11855
2021-02-26 20:00:00,DOGEUSDT,0.0502213,0.0507384,0.0496619,0.050091,112612280.0,5646751.9445638,11893
2021-02-26 21:00:00,DOGEUSDT,0.0500522,0.0509526,0.0496,0.0498593,114028166.0,5748496.4040032,12175
2021-02-26 22:00:00,DOGEUSDT,0.0498593,0.050614,0.0495,0.0498819,126963641.0,6365870.1519987,11806
2021-02-26 23:00:00,DOGEUSDT,0.049886,0.0507032,0.04976,0.0504768,47389662.0,2388057.4503446,6004
2021-02-27 00:00:00,DOGEUSDT,0.0504727,0.051861,0.0502871,0.0516756,114128568.0,5833299.1363152,14505
2021-02-27 01:00:00,DOGEUSDT,0.0516947,0.051745,0.051089,0.051313,96438989.0,4957983.2922452,9206
2021-02-27 02:00:00,DOGEUSDT,0.0513083,0.051373,0.0508915,0.0511706,81818044.0,4184221.5918311,8821
2021-02-27 03:00:00,DOGEUSDT,0.0511706,0.0521,0.050925,0.0511744,135360059.0,6975440.9052934,12535
2021-02-27 04:00:00,DOGEUSDT,0.0511918,0.0516981,0.0510448,0.0514234,63901639.0,3282293.0671668,7634
2021-02-27 05:00:00,DOGEUSDT,0.0514455,0.05169,0.0510917,0.0513756,67302516.0,3453646.8341959,6925
2021-02-27 06:00:00,DOGEUSDT,0.0513602,0.0515234,0.0508871,0.0510175,78293366.0,4005274.7543909,7607
2021-02-27 07:00:00,DOGEUSDT,0.0510269,0.051045,0.0504807,0.0505568,67679023.0,3431129.616191,7637
2021-02-27 08:00:00,DOGEUSDT,0.0505411,0.0506964,0.0498,0.050103,182710878.0,9160813.3203866,14228
2021-02-27 09:00:00,DOGEUSDT,0.0500613,0.0502561,0.04955,0.0497944,134376657.0,6701757.8223671,13730
2021-02-27 10:00:00,DOGEUSDT,0.0497946,0.0502798,0.0496503,0.0500288,91316845.0,4558755.3912083,9892
2021-02-27 11:00:00,DOGEUSDT,0.050022,0.0504997,0.04996,0.050003,104480187.0,5246498.3560154,10908
2021-02-27 12:00:00,DOGEUSDT,0.0500173,0.0505022,0.0495649,0.0501096,86412752.0,4328883.6233352,10409
2021-02-27 13:00:00,DOGEUSDT,0.0501098,0.0515,0.0499962,0.0514,155231242.0,7855036.7849557,14708
2021-02-27 14:00:00,DOGEUSDT,0.0513777,0.0514628,0.0502488,0.0505439,131836549.0,6696621.8968118,12941
2021-02-27 15:00:00,DOGEUSDT,0.0505459,0.0507,0.0497001,0.05005,106481072.0,5339110.9617865,10021
2021-02-27 16:00:00,DOGEUSDT,0.0500223,0.0504242,0.0498179,0.0499826,86235135.0,4316599.7316311,8251
2021-02-27 17:00:00,DOGEUSDT,0.0499858,0.050439,0.04992,0.0501363,87590497.0,4385339.1838676,8319
2021-02-27 18:00:00,DOGEUSDT,0.0501363,0.0504838,0.050097,0.050121,43231813.0,2172167.390154,6061
2021-02-27 19:00:00,DOGEUSDT,0.0501209,0.05055,0.0500824,0.05051,54899378.0,2762910.068023,7779
2021-02-27 20:00:00,DOGEUSDT,0.0505,0.05075,0.0502001,0.0502838,61154107.0,3088844.2177377,7554
2021-02-27 21:00:00,DOGEUSDT,0.050288,0.0504076,0.0498595,0.0502373,49744310.0,2495169.8630863,6204
2021-02-27 22:00:00,DOGEUSDT,0.0502373,0.0503333,0.04964,0.0496413,64730574.0,3237900.6777227,7126
2021-02-27 23:00:00,DOGEUSDT,0.0496783,0.050204,0.0491,0.0500725,123523177.0,6126394.8296642,12268
2021-02-28 00:00:00,DOGEUSDT,0.0500705,0.0502426,0.0493754,0.0498041,82243014.0,4096233.2221321,9037
2021-02-28 01:00:00,DOGEUSDT,0.049804,0.0500451,0.0495027,0.0496544,38248577.0,1902530.9326105,5091
2021-02-28 02:00:00,DOGEUSDT,0.0496548,0.049769,0.0482971,0.0487763,155831724.0,7635856.4080246,14511
2021-02-28 03:00:00,DOGEUSDT,0.048801,0.0492016,0.047,0.0470557,185554897.0,8883604.1943855,17931
2021-02-28 04:00:00,DOGEUSDT,0.04705,0.0484532,0.0464599,0.0475,178214579.0,8471610.3197174,15080
2021-02-28 05:00:00,DOGEUSDT,0.0475,0.0487051,0.0471114,0.0479282,144228717.0,6936100.1187279,13813
2021-02-28 06:00:00,DOGEUSDT,0.0479283,0.0480317,0.0467618,0.0473688,125495742.0,5956053.5185001,11609
2021-02-28 07:00:00,DOGEUSDT,0.0473586,0.047861,0.0469615,0.04715,83959570.0,3979132.1769347,8514
2021-02-28 08:00:00,DOGEUSDT,0.04715,0.048047,0.0471155,0.04785,83125777.0,3972457.9835181,6958
2021-02-28 09:00:00,DOGEUSDT,0.04785,0.04838,0.047627,0.0480789,49048603.0,2359108.9195348,5283
2021-02-28 10:00:00,DOGEUSDT,0.048065,0.04846,0.0477282,0.0481106,42174144.0,2031958.0908258,4698
2021-02-28 11:00:00,DOGEUSDT,0.0481107,0.0485111,0.0479281,0.0483239,41867607.0,2020908.984613,4397
2021-02-28 12:00:00,DOGEUSDT,0.0483623,0.0484896,0.04773,0.047839,65336024.0,3136949.1935948,7087
2021-02-28 13:00:00,DOGEUSDT,0.0478241,0.0479796,0.047,0.0470003,82783185.0,3921184.9485958,9932
2021-02-28 14:00:00,DOGEUSDT,0.0470003,0.0472639,0.0460819,0.0472265,108674328.0,5079151.9664649,11338
2021-02-28 15:00:00,DOGEUSDT,0.0472391,0.0472566,0.0451187,0.0452503,138535353.0,6338739.3223366,16119
2021-02-28 16:00:00,DOGEUSDT,0.0452491,0.0464249,0.0446561,0.0460137,152707392.0,6982918.3053902,17368
2021-02-28 17:00:00,DOGEUSDT,0.0460176,0.0466658,0.0455702,0.045875,111743402.0,5152982.5732392,10830
2021-02-28 18:00:00,DOGEUSDT,0.045876,0.0480686,0.0458155,0.0475873,119592940.0,5639964.5844441,11371
2021-02-28 19:00:00,DOGEUSDT,0.0475749,0.0484999,0.0474539,0.0484148,70794427.0,3390433.8003048,8475
2021-02-28 20:00:00,DOGEUSDT,0.0484104,0.0488357,0.0479227,0.0485039,96864963.0,4686609.8143301,11429
2021-02-28 21:00:00,DOGEUSDT,0.0485039,0.0491338,0.0484871,0.0488718,81028178.0,3952430.6947733,9997
2021-02-28 22:00:00,DOGEUSDT,0.0488631,0.0496991,0.0486145,0.0486555,80716913.0,3962300.3325196,9316
2021-02-28 23:00:00,DOGEUSDT,0.0486554,0.0491699,0.0479001,0.0481582,66053400.0,3208203.2732801,7013
2021-03-01 00:00:00,DOGEUSDT,0.0481447,0.0494502,0.0480037,0.0490101,82734457.0,4041316.3076598,8047
2021-03-01 01:00:00,DOGEUSDT,0.0490101,0.0493,0.0485117,0.0492402,56336813.0,2750659.3196012,5649
2021-03-01 02:00:00,DOGEUSDT,0.04925,0.0493681,0.0489,0.0490011,42495227.0,2087978.803225,4624
2021-03-01 03:00:00,DOGEUSDT,0.0489977,0.0491434,0.048563,0.0486563,36177395.0,1769522.5170946,4211
2021-03-01 04:00:00,DOGEUSDT,0.0486869,0.0490154,0.0485,0.04885,32592276.0,1586996.7865948,3805
2021-03-01 05:00:00,DOGEUSDT,0.0488471,0.0488684,0.0482893,0.0484145,35117570.0,1705985.9581079,4163
2021-03-01 06:00:00,DOGEUSDT,0.0484308,0.0486184,0.0478589,0.0479934,58667486.0,2828082.9598098,6549
2021-03-01 07:00:00,DOGEUSDT,0.0479872,0.0484588,0.0479268,0.048286,45009209.0,2168863.1666374,5280
2021-03-01 08:00:00,DOGEUSDT,0.048283,0.0493499,0.048282,0.0492664,111336182.0,5454091.4898228,11946
2021-03-01 09:00:00,DOGEUSDT,0.0492658,0.0500679,0.0491555,0.05003,159007354.0,7914509.0187683,13990
2021-03-01 10:00:00,DOGEUSDT,0.05003,0.0502254,0.0494933,0.0497503,92610233.0,4608304.6565805,9780
2021-03-01 11:00:00,DOGEUSDT,0.0497594,0.0506854,0.0497424,0.0502391,140691531.0,7064412.944311,13253
2021-03-01 12:00:00,DOGEUSDT,0.050238,0.0504997,0.0496931,0.050049,75289705.0,3765900.73673,8215
2021-03-01 13:00:00,DOGEUSDT,0.050049,0.050468,0.0496493,0.049665,92818690.0,4652275.0211776,9196
2021-03-01 14:00:00,DOGEUSDT,0.0496594,0.0499394,0.0491483,0.0493675,120979614.0,5995587.6450127,10832
2021-03-01 15:00:00,DOGEUSDT,0.0493654,0.0503106,0.0493581,0.0501111,101888181.0,5090012.9023994,9845
2021-03-01 16:00:00,DOGEUSDT,0.0501274,0.0504694,0.0493833,0.0496302,117756652.0,5882692.4889877,12203
2021-03-01 17:00:00,DOGEUSDT,0.049653,0.0498213,0.0490258,0.049069,81758952.0,4044801.4755991,8770
2021-03-01 18:00:00,DOGEUSDT,0.049069,0.049999,0.0488535,0.049325,70470937.0,3466144.7229141,7503
2021-03-01 19:00:00,DOGEUSDT,0.0493251,0.052505,0.0490786,0.0518222,384088786.0,19600913.0496088,37178
2021-03-01 20:00:00,DOGEUSDT,0.0518222,0.0518824,0.0496201,0.0501289,491825072.0,24862309.2397777,33263
2021-03-01 21:00:00,DOGEUSDT,0.0501485,0.0509331,0.04988,0.0507628,141696463.0,7124174.7441443,10869
2021-03-01 22:00:00,DOGEUSDT,0.0507684,0.0509232,0.0500432,0.0504658,124533594.0,6285548.5842161,10731
2021-03-01 23:00:00,DOGEUSDT,0.0504715,0.0507459,0.0502487,0.0505933,56698073.0,2865028.8494956,6172
2021-03-02 00:00:00,DOGEUSDT,0.0505754,0.0518783,0.0505198,0.0515539,180398117.0,9242760.0417967,16941
2021-03-02 01:00:00,DOGEUSDT,0.0515513,0.05245,0.0513605,0.0519229,190414976.0,9868917.9743737,13412
2021-03-02 02:00:00,DOGEUSDT,0.0519304,0.05249,0.0517142,0.051958,157009234.0,8194626.4288867,13537
2021-03-02 03:00:00,DOGEUSDT,0.0519413,0.0519413,0.051,0.0513465,120929555.0,6227087.7707715,10822
2021-03-02 04:00:00,DOGEUSDT,0.0513488,0.0520899,0.0513023,0.0519899,94764831.0,4904148.4140413,7484
2021-03-02 05:00:00,DOGEUSDT,0.05199,0.052,0.0514543,0.0515001,51144084.0,2644196.2078874,5374
2021-03-02 06:00:00,DOGEUSDT,0.0515243,0.0515284,0.0502365,0.0504262,97340272.0,4933832.0166772,9315
2021-03-02 07:00:00,DOGEUSDT,0.0504609,0.0507985,0.05,0.0503477,89423763.0,4504933.2671474,7748
2021-03-02 08:00:00,DOGEUSDT,0.0503473,0.0516616,0.0503,0.0511331,116962618.0,5983781.2724229,10340
2021-03-02 09:00:00,DOGEUSDT,0.0511324,0.0512936,0.0508439,0.0510729,89405607.0,4566727.0433549,8842
2021-03-02 10:00:00,DOGEUSDT,0.051073,0.0513522,0.0505784,0.0507308,63514809.0,3240088.6155963,7802
2021-03-02 11:00:00,DOGEUSDT,0.0507308,0.05125,0.050575,0.0510154,50274121.0,2560277.4190187,6610
2021-03-02 12:00:00,DOGEUSDT,0.0510221,0.0513,0.0507273,0.0510963,64483354.0,3284458.6028411,6956
