Date,Symbol,Open,High,Low,Close,Volume XLM,Volume USDT,tradecount
2020-03-24 22:00:00,XLMUSDT,0.04009,0.04051,0.04002,0.04038,2509638.3,101069.682643,850
2020-03-24 23:00:00,XLMUSDT,0.04035,0.04051,0.04014,0.04031,2002123.9,80752.427799,392
2020-03-25 00:00:00,XLMUSDT,0.04031,0.04038,0.03977,0.04022,6763180.9,270679.043441,1224
2020-03-25 01:00:00,XLMUSDT,0.04026,0.04039,0.03983,0.03991,1467419.7,58920.625097,490
2020-03-25 02:00:00,XLMUSDT,0.03991,0.04002,0.0395,0.03983,3663568.0,145678.978484,848
2020-03-25 03:00:00,XLMUSDT,0.03983,0.03983,0.0392,0.03924,2857281.3,112886.068712,512
2020-03-25 04:00:00,XLMUSDT,0.03924,0.03977,0.03912,0.03977,3102868.5,122615.049078,635
2020-03-25 05:00:00,XLMUSDT,0.03977,0.04018,0.03973,0.04016,2670658.6,106761.565205,607
2020-03-25 06:00:00,XLMUSDT,0.04018,0.04019,0.03984,0.03995,2077283.3,83030.991248,474
2020-03-25 07:00:00,XLMUSDT,0.03997,0.04003,0.0397,0.03995,1551765.2,61816.821568,320
2020-03-25 08:00:00,XLMUSDT,0.03995,0.04063,0.0398,0.04059,3873484.7,155599.923641,656
2020-03-25 09:00:00,XLMUSDT,0.0405,0.04098,0.04043,0.04058,6455234.3,262869.391517,1379
2020-03-25 10:00:00,XLMUSDT,0.04059,0.04074,0.03951,0.03962,7634575.3,305626.684934,1630
2020-03-25 11:00:00,XLMUSDT,0.03965,0.03969,0.03889,0.03913,5916262.3,232709.31747,1054
2020-03-25 12:00:00,XLMUSDT,0.03916,0.03955,0.03908,0.03949,2629224.6,103392.190484,666
2020-03-25 13:00:00,XLMUSDT,0.0395,0.04023,0.03931,0.03953,7792525.6,309428.343268,1553
2020-03-25 14:00:00,XLMUSDT,0.03955,0.03998,0.03937,0.03994,4308168.0,170827.551167,1122
2020-03-25 15:00:00,XLMUSDT,0.0399,0.03999,0.03958,0.03967,2698144.0,107325.759714,451
2020-03-25 16:00:00,XLMUSDT,0.0396,0.04026,0.03953,0.0402,3663972.3,146511.72608,668
2020-03-25 17:00:00,XLMUSDT,0.0402,0.04027,0.03995,0.04,2134479.1,85731.235145,992
2020-03-25 18:00:00,XLMUSDT,0.03998,0.04016,0.03976,0.04014,1598181.4,63865.941764,339
2020-03-25 19:00:00,XLMUSDT,0.04012,0.04023,0.04001,0.04011,2395323.2,96136.189729,480
2020-03-25 20:00:00,XLMUSDT,0.04011,0.04012,0.0399,0.03993,1324063.7,52971.530853,284
2020-03-25 21:00:00,XLMUSDT,0.03993,0.03998,0.03976,0.03993,790245.6,31511.373134,299
2020-03-25 22:00:00,XLMUSDT,0.03993,0.04057,0.03993,0.04051,4458367.6,179891.337073,973
2020-03-25 23:00:00,XLMUSDT,0.04051,0.04063,0.04024,0.04052,1931027.4,78064.383835,407
2020-03-26 00:00:00,XLMUSDT,0.04056,0.04091,0.04055,0.04061,2783339.8,113344.194178,708
2020-03-26 01:00:00,XLMUSDT,0.04062,0.0407,0.04035,0.04056,1726583.3,70009.012754,571
2020-03-26 02:00:00,XLMUSDT,0.04052,0.04058,0.04026,0.0404,952435.1,38482.662691,270
2020-03-26 03:00:00,XLMUSDT,0.0404,0.04072,0.04039,0.04069,1124773.1,45618.166651,387
2020-03-26 04:00:00,XLMUSDT,0.04068,0.04085,0.04065,0.0408,1689024.3,68807.925909,537
2020-03-26 05:00:00,XLMUSDT,0.04077,0.0409,0.04038,0.0404,1264375.2,51417.846691,314
2020-03-26 06:00:00,XLMUSDT,0.04037,0.04059,0.04025,0.04036,2662524.8,107544.941831,712
2020-03-26 07:00:00,XLMUSDT,0.04034,0.04048,0.04018,0.04027,1948011.8,78539.892822,674
2020-03-26 08:00:00,XLMUSDT,0.04027,0.04046,0.04018,0.04035,2311208.2,93145.171608,625
2020-03-26 09:00:00,XLMUSDT,0.04038,0.04056,0.04032,0.04045,691226.0,27966.114092,255
2020-03-26 10:00:00,XLMUSDT,0.04049,0.04052,0.04021,0.04037,2036739.9,82206.949692,458
2020-03-26 11:00:00,XLMUSDT,0.04033,0.04069,0.04016,0.0402,2147601.7,86796.957018,466
2020-03-26 12:00:00,XLMUSDT,0.04023,0.04037,0.04004,0.04013,1856835.5,74585.030371,434
2020-03-26 13:00:00,XLMUSDT,0.04017,0.04046,0.0398,0.04029,4815587.5,192883.114703,1116
2020-03-26 14:00:00,XLMUSDT,0.04028,0.04042,0.04017,0.0402,1375257.2,55424.560184,413
2020-03-26 15:00:00,XLMUSDT,0.0402,0.04049,0.04007,0.04033,3306756.0,133266.857864,1143
2020-03-26 16:00:00,XLMUSDT,0.04032,0.04061,0.04024,0.04051,1012727.1,40912.754137,359
2020-03-26 17:00:00,XLMUSDT,0.04055,0.04068,0.04024,0.04024,2120141.6,85698.012747,732
2020-03-26 18:00:00,XLMUSDT,0.04025,0.0404,0.04021,0.04037,1124174.0,45317.889642,288
2020-03-26 19:00:00,XLMUSDT,0.04036,0.04071,0.04033,0.04056,1533019.4,62097.663905,394
2020-03-26 20:00:00,XLMUSDT,0.04054,0.04086,0.04045,0.04065,2379364.5,96781.728447,895
2020-03-26 21:00:00,XLMUSDT,0.04066,0.04225,0.04066,0.04192,14754701.1,616846.466574,3164
2020-03-26 22:00:00,XLMUSDT,0.04192,0.04193,0.04143,0.04179,3729818.7,155340.867723,1355
2020-03-26 23:00:00,XLMUSDT,0.0418,0.04297,0.0418,0.04284,7330379.7,311742.598647,1673
2020-03-27 00:00:00,XLMUSDT,0.04284,0.0434,0.04281,0.04291,5681353.8,244566.84625,1198
2020-03-27 01:00:00,XLMUSDT,0.04291,0.04307,0.04231,0.04265,3313130.3,141410.389022,718
2020-03-27 02:00:00,XLMUSDT,0.04266,0.04285,0.04255,0.04285,1176411.4,50208.582622,330
2020-03-27 03:00:00,XLMUSDT,0.04286,0.04296,0.04267,0.04273,1598320.5,68353.669357,543
2020-03-27 04:00:00,XLMUSDT,0.04276,0.043,0.04241,0.04244,2209909.7,94517.17608,505
2020-03-27 05:00:00,XLMUSDT,0.04248,0.04248,0.04172,0.04187,4068645.5,170853.314682,825
2020-03-27 06:00:00,XLMUSDT,0.04191,0.04221,0.04182,0.04197,1700297.6,71466.425117,404
2020-03-27 07:00:00,XLMUSDT,0.04197,0.04224,0.04197,0.04217,1591036.0,67012.366898,585
2020-03-27 08:00:00,XLMUSDT,0.04216,0.0422,0.04174,0.04176,1450812.2,60887.745781,375
2020-03-27 09:00:00,XLMUSDT,0.04177,0.0419,0.04147,0.04149,1494946.9,62420.441944,396
2020-03-27 10:00:00,XLMUSDT,0.04145,0.04163,0.04115,0.04153,2084477.9,86322.345268,577
2020-03-27 11:00:00,XLMUSDT,0.04154,0.04227,0.04152,0.04206,2543461.6,106791.476636,777
2020-03-27 12:00:00,XLMUSDT,0.04206,0.04216,0.04176,0.04179,3795156.8,159284.383511,876
2020-03-27 13:00:00,XLMUSDT,0.04178,0.04182,0.0412,0.04126,3380171.8,140182.747299,710
2020-03-27 14:00:00,XLMUSDT,0.0412,0.04171,0.04119,0.04169,2583327.9,107326.440555,904
2020-03-27 15:00:00,XLMUSDT,0.04168,0.04197,0.04167,0.04188,1462059.4,61210.250318,511
2020-03-27 16:00:00,XLMUSDT,0.04188,0.04198,0.0416,0.04186,3656144.5,152847.16068,797
2020-03-27 17:00:00,XLMUSDT,0.04188,0.04198,0.04168,0.0419,1589369.7,66509.303409,273
2020-03-27 18:00:00,XLMUSDT,0.04189,0.04208,0.04181,0.042,974056.3,40872.412462,298
2020-03-27 19:00:00,XLMUSDT,0.042,0.04242,0.04194,0.04223,3157385.1,133360.581324,866
2020-03-27 20:00:00,XLMUSDT,0.04225,0.0426,0.0422,0.04259,1914515.0,81064.247107,625
2020-03-27 21:00:00,XLMUSDT,0.04259,0.04312,0.04248,0.04255,4861408.4,208405.960803,1276
2020-03-27 22:00:00,XLMUSDT,0.04255,0.04256,0.04218,0.04243,2715861.9,115041.349612,745
2020-03-27 23:00:00,XLMUSDT,0.04246,0.04247,0.04018,0.0404,9077530.5,372305.2299,2770
2020-03-28 00:00:00,XLMUSDT,0.04039,0.04079,0.03934,0.04072,10509616.2,419582.097638,2505
2020-03-28 01:00:00,XLMUSDT,0.04069,0.04071,0.04036,0.04038,2508288.7,101656.700713,539
2020-03-28 02:00:00,XLMUSDT,0.04044,0.04044,0.04011,0.04015,1470900.0,59265.702463,425
2020-03-28 03:00:00,XLMUSDT,0.04015,0.04017,0.03892,0.03917,8850652.1,349055.369194,1652
2020-03-28 04:00:00,XLMUSDT,0.03917,0.03958,0.03907,0.03938,3624173.6,142552.700517,568
2020-03-28 05:00:00,XLMUSDT,0.0394,0.03945,0.03918,0.03921,763384.0,29992.053843,217
2020-03-28 06:00:00,XLMUSDT,0.03923,0.03928,0.03892,0.03897,5612033.5,219113.847582,830
2020-03-28 07:00:00,XLMUSDT,0.03899,0.03914,0.03894,0.03897,3727706.3,145509.76291,643
2020-03-28 08:00:00,XLMUSDT,0.03897,0.03953,0.03878,0.03946,5685932.1,223031.50102,1045
2020-03-28 09:00:00,XLMUSDT,0.03949,0.03968,0.03928,0.03945,3932994.1,155335.019266,722
2020-03-28 10:00:00,XLMUSDT,0.03949,0.03955,0.03927,0.0395,1958242.5,77190.577306,361
2020-03-28 11:00:00,XLMUSDT,0.03951,0.03971,0.0392,0.03923,3354135.7,132389.486321,650
2020-03-28 12:00:00,XLMUSDT,0.03926,0.03946,0.03912,0.03937,987841.7,38785.45465,275
2020-03-28 13:00:00,XLMUSDT,0.03941,0.03944,0.039,0.03925,2724910.3,106693.901433,524
2020-03-28 14:00:00,XLMUSDT,0.03925,0.0395,0.03924,0.03948,2331504.8,91771.484693,356
2020-03-28 15:00:00,XLMUSDT,0.0395,0.0398,0.03934,0.03945,1975400.2,78136.925428,636
2020-03-28 16:00:00,XLMUSDT,0.03943,0.03972,0.03932,0.03966,1299902.3,51345.044895,607
2020-03-28 17:00:00,XLMUSDT,0.03966,0.03993,0.03876,0.03877,9104396.1,358238.076816,1981
2020-03-28 18:00:00,XLMUSDT,0.03878,0.03988,0.03878,0.03959,6888561.3,271895.383764,1361
2020-03-28 19:00:00,XLMUSDT,0.03959,0.03988,0.03955,0.03978,2141199.7,84966.839079,446
2020-03-28 20:00:00,XLMUSDT,0.0398,0.04055,0.0398,0.04021,2876189.3,115742.387439,812
2020-03-28 21:00:00,XLMUSDT,0.0402,0.04028,0.03984,0.04021,2635713.0,105674.109594,1065
2020-03-28 22:00:00,XLMUSDT,0.0402,0.04033,0.03972,0.03985,1547853.5,61893.050943,581
2020-03-28 23:00:00,XLMUSDT,0.03985,0.04011,0.03964,0.03995,2285957.2,91091.741701,393
2020-03-29 00:00:00,XLMUSDT,0.03994,0.04014,0.03963,0.03973,2045695.1,81611.454166,392
2020-03-29 01:00:00,XLMUSDT,0.03972,0.03976,0.03941,0.03972,1531772.4,60673.257612,608
2020-03-29 02:00:00,XLMUSDT,0.03976,0.03977,0.03959,0.03963,1209135.2,47982.449192,276
2020-03-29 03:00:00,XLMUSDT,0.0396,0.03977,0.03947,0.03972,889793.1,35212.955105,396
2020-03-29 04:00:00,XLMUSDT,0.03972,0.03974,0.03961,0.0397,669082.4,26552.037161,238
2020-03-29 05:00:00,XLMUSDT,0.03968,0.03971,0.0395,0.03954,745953.8,29542.679235,367
2020-03-29 06:00:00,XLMUSDT,0.03953,0.03964,0.03947,0.03958,867312.6,34313.573333,221
2020-03-29 07:00:00,XLMUSDT,0.03958,0.03967,0.03942,0.03963,1000256.8,39559.632629,253
2020-03-29 08:00:00,XLMUSDT,0.03961,0.03961,0.03923,0.03953,2538549.6,100121.031276,455
2020-03-29 09:00:00,XLMUSDT,0.03952,0.03967,0.03931,0.03936,1579038.2,62399.99604,592
2020-03-29 10:00:00,XLMUSDT,0.03936,0.03995,0.03924,0.03969,4088097.5,161867.840797,973
2020-03-29 11:00:00,XLMUSDT,0.0397,0.03977,0.03943,0.03948,2550282.6,101021.448679,507
2020-03-29 12:00:00,XLMUSDT,0.03946,0.0396,0.03917,0.03945,3082709.1,121297.731339,838
2020-03-29 13:00:00,XLMUSDT,0.03943,0.03967,0.03936,0.03962,1154976.7,45600.733565,483
2020-03-29 14:00:00,XLMUSDT,0.0396,0.03979,0.03957,0.03976,1356482.0,53828.755782,293
2020-03-29 15:00:00,XLMUSDT,0.03976,0.03976,0.03957,0.0397,873188.7,34622.46733,253
2020-03-29 16:00:00,XLMUSDT,0.0397,0.03987,0.03919,0.03928,3166662.3,125068.835196,799
2020-03-29 17:00:00,XLMUSDT,0.03928,0.03947,0.03919,0.03945,1478142.5,58103.213301,546
2020-03-29 18:00:00,XLMUSDT,0.03943,0.03951,0.03909,0.0391,1898887.8,74570.431655,333
2020-03-29 19:00:00,XLMUSDT,0.03912,0.03929,0.03811,0.03815,9594611.3,369674.173047,2080
2020-03-29 20:00:00,XLMUSDT,0.03814,0.03838,0.038,0.03827,4787343.0,182893.760489,871
2020-03-29 21:00:00,XLMUSDT,0.03829,0.03833,0.03807,0.03814,1889202.0,72168.438972,397
2020-03-29 22:00:00,XLMUSDT,0.03813,0.03835,0.0379,0.03806,2186529.7,83318.037667,495
2020-03-29 23:00:00,XLMUSDT,0.03798,0.03813,0.03773,0.03773,4857659.0,184356.834252,671
2020-03-30 00:00:00,XLMUSDT,0.03773,0.03802,0.03766,0.03801,5470201.0,206978.314533,3623
2020-03-30 01:00:00,XLMUSDT,0.03799,0.03838,0.0379,0.03834,3433611.8,131085.003169,563
2020-03-30 02:00:00,XLMUSDT,0.03834,0.03876,0.03833,0.03862,2964762.6,114305.332137,736
2020-03-30 03:00:00,XLMUSDT,0.03864,0.03868,0.03849,0.03861,874763.5,33750.583632,264
2020-03-30 04:00:00,XLMUSDT,0.03864,0.03884,0.03854,0.0388,1209186.6,46804.706641,369
2020-03-30 05:00:00,XLMUSDT,0.03884,0.03967,0.03884,0.03927,8304048.2,326439.999543,1890
2020-03-30 06:00:00,XLMUSDT,0.03933,0.03939,0.03909,0.03931,1661831.9,65208.696311,509
2020-03-30 07:00:00,XLMUSDT,0.03934,0.0398,0.03934,0.03966,5020524.1,198843.47511,1197
2020-03-30 08:00:00,XLMUSDT,0.03966,0.03988,0.03966,0.03979,4120686.2,163907.862338,1197
2020-03-30 09:00:00,XLMUSDT,0.0398,0.03986,0.03965,0.03967,3479338.9,138399.480765,603
2020-03-30 10:00:00,XLMUSDT,0.0397,0.04006,0.03969,0.0399,1757014.6,70061.172317,387
2020-03-30 11:00:00,XLMUSDT,0.0399,0.04067,0.03982,0.04026,4197768.9,169225.422241,631
2020-03-30 12:00:00,XLMUSDT,0.04027,0.04035,0.04001,0.04017,3536025.1,142026.430772,612
2020-03-30 13:00:00,XLMUSDT,0.04019,0.04029,0.0398,0.03981,2887872.6,115620.310121,1028
2020-03-30 14:00:00,XLMUSDT,0.03982,0.0401,0.03971,0.04008,2621729.9,104545.666498,553
2020-03-30 15:00:00,XLMUSDT,0.0401,0.04065,0.04008,0.04015,6693590.0,269933.599571,1202
2020-03-30 16:00:00,XLMUSDT,0.04015,0.04067,0.04007,0.04054,4397468.1,177730.240563,995
2020-03-30 17:00:00,XLMUSDT,0.04061,0.04065,0.0404,0.04054,3117454.8,126274.549665,751
2020-03-30 18:00:00,XLMUSDT,0.04052,0.04071,0.04043,0.04064,1197457.1,48575.468779,792
2020-03-30 19:00:00,XLMUSDT,0.04065,0.04084,0.04041,0.04047,1293126.1,52553.478104,323
2020-03-30 20:00:00,XLMUSDT,0.04048,0.04111,0.04046,0.04077,3466593.5,141294.654563,672
2020-03-30 21:00:00,XLMUSDT,0.04078,0.04108,0.04058,0.04068,2712170.8,110676.527464,886
2020-03-30 22:00:00,XLMUSDT,0.04068,0.04071,0.04025,0.04025,3576321.9,144649.105771,660
2020-03-30 23:00:00,XLMUSDT,0.04025,0.04035,0.03998,0.04004,2265279.7,90971.684554,716
2020-03-31 00:00:00,XLMUSDT,0.04004,0.04042,0.03998,0.04038,2193979.1,88297.937409,561
2020-03-31 01:00:00,XLMUSDT,0.04039,0.04067,0.04038,0.04067,1581090.9,64062.603257,479
2020-03-31 02:00:00,XLMUSDT,0.04067,0.04073,0.0405,0.0405,2635865.2,107027.760076,745
2020-03-31 03:00:00,XLMUSDT,0.04052,0.04052,0.04025,0.04025,2754408.6,111129.412119,539
2020-03-31 04:00:00,XLMUSDT,0.04026,0.04029,0.03996,0.04009,3967043.3,159133.332972,626
2020-03-31 05:00:00,XLMUSDT,0.04009,0.04037,0.04003,0.04028,2759739.2,111112.955163,939
2020-03-31 06:00:00,XLMUSDT,0.04025,0.04037,0.04013,0.04037,1877693.8,75649.123806,353
2020-03-31 07:00:00,XLMUSDT,0.04036,0.04052,0.0402,0.04048,3157918.6,127416.316068,1029
2020-03-31 08:00:00,XLMUSDT,0.04047,0.04066,0.04042,0.04062,2735932.8,110936.825902,501
2020-03-31 09:00:00,XLMUSDT,0.04063,0.04064,0.04032,0.04039,1992758.2,80752.09276,397
2020-03-31 10:00:00,XLMUSDT,0.04039,0.0404,0.04024,0.04036,1678214.1,67668.994616,227
2020-03-31 11:00:00,XLMUSDT,0.04036,0.04043,0.0401,0.04034,1879720.1,75626.333941,436
2020-03-31 12:00:00,XLMUSDT,0.04034,0.04046,0.04007,0.04043,2516701.7,101280.552601,541
2020-03-31 13:00:00,XLMUSDT,0.04043,0.04056,0.04034,0.04044,1616152.8,65410.390362,498
2020-03-31 14:00:00,XLMUSDT,0.04046,0.04063,0.04045,0.04059,2827441.5,114671.444645,753
2020-03-31 15:00:00,XLMUSDT,0.04057,0.04082,0.04056,0.04065,2335126.7,95005.104381,473
2020-03-31 16:00:00,XLMUSDT,0.04067,0.04076,0.04047,0.04047,1773903.0,72042.944548,358
2020-03-31 17:00:00,XLMUSDT,0.04049,0.0406,0.04028,0.0406,1085219.2,43868.767825,334
2020-03-31 18:00:00,XLMUSDT,0.04057,0.04076,0.04055,0.04064,1556182.3,63302.830928,266
2020-03-31 19:00:00,XLMUSDT,0.04065,0.04072,0.04046,0.04071,1948027.3,79040.541422,377
2020-03-31 20:00:00,XLMUSDT,0.0407,0.04096,0.0407,0.04095,1517721.5,62046.782345,412
2020-03-31 21:00:00,XLMUSDT,0.04095,0.04104,0.04058,0.04075,2762550.9,112742.974972,499
2020-03-31 22:00:00,XLMUSDT,0.04075,0.04089,0.04059,0.04085,2999261.7,122182.110892,653
2020-03-31 23:00:00,XLMUSDT,0.04087,0.04098,0.04071,0.04071,1997037.2,81522.61171,533
2020-04-01 00:00:00,XLMUSDT,0.04071,0.04081,0.04,0.04027,5622015.9,226413.001775,1224
2020-04-01 01:00:00,XLMUSDT,0.04028,0.04034,0.0399,0.03993,2116986.6,84885.119527,465
2020-04-01 02:00:00,XLMUSDT,0.03992,0.04007,0.03989,0.04006,1782473.7,71253.001084,458
2020-04-01 03:00:00,XLMUSDT,0.04005,0.0402,0.04,0.04012,2306658.1,92471.550638,952
2020-04-01 04:00:00,XLMUSDT,0.04012,0.04024,0.04004,0.04024,2786185.8,111895.979901,674
2020-04-01 05:00:00,XLMUSDT,0.04024,0.04025,0.04001,0.04007,1355771.0,54406.913806,298
2020-04-01 06:00:00,XLMUSDT,0.04006,0.04033,0.03997,0.04029,1839155.9,73809.152849,467
2020-04-01 07:00:00,XLMUSDT,0.0403,0.0403,0.0402,0.04026,828211.2,33335.514556,578
2020-04-01 08:00:00,XLMUSDT,0.04023,0.04023,0.04007,0.04013,1834106.8,73630.702655,420
2020-04-01 09:00:00,XLMUSDT,0.04016,0.04016,0.03994,0.0401,2292367.9,91757.804212,643
2020-04-01 10:00:00,XLMUSDT,0.04008,0.04015,0.04002,0.04005,1173573.8,47033.317092,205
2020-04-01 11:00:00,XLMUSDT,0.04007,0.04007,0.03989,0.04006,1678205.2,67085.593001,548
2020-04-01 12:00:00,XLMUSDT,0.04006,0.0403,0.03974,0.03974,4826875.6,192700.433398,925
2020-04-01 13:00:00,XLMUSDT,0.03975,0.03985,0.03963,0.03976,2365835.3,94014.547999,656
2020-04-01 14:00:00,XLMUSDT,0.03975,0.03993,0.03973,0.03983,1639575.1,65319.747892,279
2020-04-01 15:00:00,XLMUSDT,0.03983,0.03985,0.03965,0.03968,968938.8,38509.331567,214
2020-04-01 16:00:00,XLMUSDT,0.03968,0.03968,0.039,0.03909,3632314.6,142455.311877,931
2020-04-01 17:00:00,XLMUSDT,0.03911,0.03922,0.039,0.03909,3098712.8,121230.842709,442
2020-04-01 18:00:00,XLMUSDT,0.03908,0.03915,0.03903,0.03909,716267.7,28001.411128,210
2020-04-01 19:00:00,XLMUSDT,0.03908,0.03954,0.03904,0.03947,1373359.7,53892.518632,506
2020-04-01 20:00:00,XLMUSDT,0.03945,0.04015,0.03944,0.03994,3314639.4,131768.091399,1162
2020-04-01 21:00:00,XLMUSDT,0.03995,0.04021,0.03993,0.04005,951777.6,38118.523974,260
2020-04-01 22:00:00,XLMUSDT,0.04007,0.04068,0.04007,0.04039,5530056.6,223637.577108,1613
2020-04-01 23:00:00,XLMUSDT,0.04041,0.04095,0.04036,0.04079,4766545.8,194015.924495,981
2020-04-02 00:00:00,XLMUSDT,0.04079,0.04116,0.04049,0.04055,8228214.8,336051.370069,1801
2020-04-02 01:00:00,XLMUSDT,0.04055,0.04067,0.04042,0.0405,2880590.1,116717.770552,486
2020-04-02 02:00:00,XLMUSDT,0.04048,0.04065,0.04047,0.0406,1471561.5,59698.165168,927
2020-04-02 03:00:00,XLMUSDT,0.04061,0.04068,0.04054,0.04068,944334.6,38331.497551,211
2020-04-02 04:00:00,XLMUSDT,0.04068,0.04077,0.04057,0.04057,468193.0,19040.181117,182
2020-04-02 05:00:00,XLMUSDT,0.04059,0.04061,0.04044,0.04048,1384864.9,56094.065957,302
2020-04-02 06:00:00,XLMUSDT,0.04045,0.04074,0.04045,0.04074,914771.9,37077.753656,257
2020-04-02 07:00:00,XLMUSDT,0.04073,0.04075,0.04053,0.04068,2565210.8,104283.487568,370
2020-04-02 08:00:00,XLMUSDT,0.04069,0.04077,0.04051,0.04075,3162210.5,128524.025053,480
2020-04-02 09:00:00,XLMUSDT,0.04076,0.0408,0.04066,0.04075,624545.8,25434.644172,159
2020-04-02 10:00:00,XLMUSDT,0.04078,0.04104,0.04075,0.04089,2822613.1,115315.273364,901
2020-04-02 11:00:00,XLMUSDT,0.04091,0.04113,0.04082,0.04093,3146832.3,128992.57509,1034
2020-04-02 12:00:00,XLMUSDT,0.04099,0.04115,0.04075,0.04075,4682185.5,191797.32929,712
2020-04-02 13:00:00,XLMUSDT,0.04075,0.04082,0.04058,0.04061,3092614.3,125843.801969,589
2020-04-02 14:00:00,XLMUSDT,0.04061,0.0415,0.04061,0.04127,7429397.5,305467.655598,1128
2020-04-02 15:00:00,XLMUSDT,0.04127,0.04153,0.04104,0.04152,5983365.9,247035.659641,1192
2020-04-02 16:00:00,XLMUSDT,0.04153,0.04193,0.04149,0.04193,6135874.5,256118.510121,1232
2020-04-02 17:00:00,XLMUSDT,0.04193,0.04321,0.04193,0.04218,14032927.6,595144.500721,2642
2020-04-02 18:00:00,XLMUSDT,0.04218,0.04221,0.04098,0.04123,9295699.0,386364.690559,1669
2020-04-02 19:00:00,XLMUSDT,0.04125,0.04169,0.041,0.04133,4117093.1,170400.924567,762
2020-04-02 20:00:00,XLMUSDT,0.04128,0.04128,0.04053,0.04091,2573491.9,105302.946445,801
2020-04-02 21:00:00,XLMUSDT,0.04091,0.04148,0.04084,0.04127,3172763.5,130734.737945,511
2020-04-02 22:00:00,XLMUSDT,0.04127,0.04156,0.04103,0.04152,2873636.8,118566.674635,802
2020-04-02 23:00:00,XLMUSDT,0.04152,0.04152,0.04099,0.04123,2934375.4,121038.370807,502
2020-04-03 00:00:00,XLMUSDT,0.04123,0.04145,0.04109,0.0411,3262916.6,134700.758029,755
2020-04-03 01:00:00,XLMUSDT,0.04112,0.04152,0.04106,0.04149,1754754.2,72436.087089,354
2020-04-03 02:00:00,XLMUSDT,0.04149,0.04169,0.0414,0.04162,1731724.1,72000.654832,326
2020-04-03 03:00:00,XLMUSDT,0.04162,0.04174,0.0415,0.04158,2377469.8,98920.819344,385
2020-04-03 04:00:00,XLMUSDT,0.04161,0.04164,0.04136,0.04138,2499515.3,103598.983536,285
2020-04-03 05:00:00,XLMUSDT,0.04142,0.04161,0.04135,0.04154,2001032.5,83047.923515,536
2020-04-03 06:00:00,XLMUSDT,0.04154,0.04178,0.04145,0.04171,2221443.8,92429.240789,403
2020-04-03 07:00:00,XLMUSDT,0.04173,0.04213,0.04165,0.04203,5262491.8,220555.810782,918
2020-04-03 08:00:00,XLMUSDT,0.04203,0.04217,0.04173,0.04201,6623474.7,277727.572777,1082
2020-04-03 09:00:00,XLMUSDT,0.04202,0.04209,0.04174,0.04187,5584792.7,233834.746417,779
2020-04-03 10:00:00,XLMUSDT,0.04186,0.04216,0.04167,0.0421,4373944.2,183212.23519,631
2020-04-03 11:00:00,XLMUSDT,0.04209,0.04214,0.04179,0.04208,3280975.9,137624.536763,552
2020-04-03 12:00:00,XLMUSDT,0.04207,0.04208,0.04146,0.04163,4937431.2,206146.16081,916
2020-04-03 13:00:00,XLMUSDT,0.04162,0.04172,0.0414,0.04145,3627526.2,150721.793662,736
2020-04-03 14:00:00,XLMUSDT,0.04149,0.04151,0.04094,0.0412,6052901.0,249833.343164,1159
2020-04-03 15:00:00,XLMUSDT,0.0412,0.04135,0.04097,0.04115,4091122.2,168215.664735,1211
2020-04-03 16:00:00,XLMUSDT,0.04115,0.04119,0.04054,0.041,5254247.8,214475.142614,1242
2020-04-03 17:00:00,XLMUSDT,0.04106,0.04124,0.04061,0.0408,2966229.9,121352.786708,587
2020-04-03 18:00:00,XLMUSDT,0.04077,0.04109,0.0407,0.04106,3245749.7,132831.711298,541
2020-04-03 19:00:00,XLMUSDT,0.04107,0.04133,0.04106,0.04121,2470868.7,101747.613485,460
2020-04-03 20:00:00,XLMUSDT,0.04123,0.04144,0.04079,0.04085,3918225.8,161445.709153,728
2020-04-03 21:00:00,XLMUSDT,0.0408,0.04124,0.04077,0.04124,3167333.4,129976.73641,431
2020-04-03 22:00:00,XLMUSDT,0.04123,0.04146,0.04113,0.04144,2227074.2,91907.927472,529
2020-04-03 23:00:00,XLMUSDT,0.04146,0.04156,0.04125,0.0414,1377725.9,57081.646444,463
2020-04-04 00:00:00,XLMUSDT,0.04138,0.0414,0.04108,0.0413,2693707.0,111102.997823,846
2020-04-04 01:00:00,XLMUSDT,0.04131,0.04151,0.04122,0.04123,2197300.7,90857.911083,333
2020-04-04 02:00:00,XLMUSDT,0.04128,0.0413,0.04103,0.04103,1915946.3,78908.477552,409
2020-04-04 03:00:00,XLMUSDT,0.04105,0.0411,0.04088,0.04094,1387252.4,56843.945521,449
2020-04-04 04:00:00,XLMUSDT,0.0409,0.04112,0.04084,0.04104,782570.5,32096.358027,213
2020-04-04 05:00:00,XLMUSDT,0.041,0.04118,0.04098,0.04106,1146704.9,47097.619356,215
2020-04-04 06:00:00,XLMUSDT,0.04103,0.04115,0.04097,0.04111,1305119.4,53571.872705,506
2020-04-04 07:00:00,XLMUSDT,0.04111,0.04124,0.0411,0.04111,1640698.6,67551.437867,314
2020-04-04 08:00:00,XLMUSDT,0.04112,0.0414,0.04112,0.04136,2262017.1,93401.819238,346
2020-04-04 09:00:00,XLMUSDT,0.04138,0.04157,0.04118,0.04152,3344767.3,138442.043795,838
2020-04-04 10:00:00,XLMUSDT,0.04154,0.04165,0.04137,0.04156,3932063.0,163315.069718,581
