Date,Symbol,Open,High,Low,Close,Volume TRX,Volume USDT,tradecount
2020-06-08 05:00:00,TRXUSDT,0.01809,0.0182,0.01808,0.01818,27913089.6,506549.100776,1184
2020-06-08 06:00:00,TRXUSDT,0.01818,0.01862,0.01817,0.01845,136836243.0,2524097.346007,5544
2020-06-08 07:00:00,TRXUSDT,0.01847,0.01855,0.01842,0.01851,57216567.9,1057420.413424,2051
2020-06-08 08:00:00,TRXUSDT,0.01852,0.01856,0.01823,0.01837,81919939.9,1503705.742095,3234
2020-06-08 09:00:00,TRXUSDT,0.01837,0.01855,0.01835,0.01852,71034836.2,1311624.92523,2852
2020-06-08 10:00:00,TRXUSDT,0.01852,0.01855,0.01826,0.01828,53490396.8,986125.255357,2103
2020-06-08 11:00:00,TRXUSDT,0.01828,0.01836,0.01805,0.01823,89974770.3,1636559.066641,4144
2020-06-08 12:00:00,TRXUSDT,0.01824,0.01824,0.01798,0.01803,54780094.1,991779.053177,2161
2020-06-08 13:00:00,TRXUSDT,0.01803,0.0182,0.01797,0.01802,68359999.5,1234671.842655,2725
2020-06-08 14:00:00,TRXUSDT,0.01802,0.01802,0.01777,0.01779,116474609.9,2085518.277712,3950
2020-06-08 15:00:00,TRXUSDT,0.01779,0.01798,0.01773,0.01798,79022124.6,1407664.207045,2710
2020-06-08 16:00:00,TRXUSDT,0.01798,0.01799,0.01773,0.01793,52952215.3,946049.472266,1762
2020-06-08 17:00:00,TRXUSDT,0.01793,0.01796,0.01784,0.0179,29835493.8,533998.642418,1152
2020-06-08 18:00:00,TRXUSDT,0.0179,0.0179,0.01779,0.01783,31734902.1,566299.094521,1094
2020-06-08 19:00:00,TRXUSDT,0.01783,0.01784,0.01777,0.01781,20038989.2,356665.764546,855
2020-06-08 20:00:00,TRXUSDT,0.01782,0.01789,0.01782,0.01786,13496170.8,241069.685366,562
2020-06-08 21:00:00,TRXUSDT,0.01785,0.01789,0.01783,0.01783,17279521.2,308557.538335,696
2020-06-08 22:00:00,TRXUSDT,0.01785,0.01787,0.01775,0.01775,14494915.6,258247.262886,595
2020-06-08 23:00:00,TRXUSDT,0.01777,0.01802,0.01776,0.01794,48906432.3,876649.878782,1916
2020-06-09 00:00:00,TRXUSDT,0.01794,0.01808,0.01743,0.01759,129480918.0,2291870.950961,5541
2020-06-09 01:00:00,TRXUSDT,0.01759,0.01772,0.01758,0.01766,30937367.4,546364.461404,1039
2020-06-09 02:00:00,TRXUSDT,0.01765,0.01767,0.01761,0.01763,17919072.8,316076.576214,728
2020-06-09 03:00:00,TRXUSDT,0.01763,0.01764,0.01747,0.0175,54822840.5,961279.148748,1989
2020-06-09 04:00:00,TRXUSDT,0.0175,0.01757,0.01744,0.01756,24199320.4,423233.169434,955
2020-06-09 05:00:00,TRXUSDT,0.01756,0.01769,0.01751,0.0176,36312979.2,638997.659956,1381
2020-06-09 06:00:00,TRXUSDT,0.0176,0.01763,0.01756,0.01762,18581704.5,326951.00064,825
2020-06-09 07:00:00,TRXUSDT,0.01761,0.01769,0.01761,0.01764,19793940.6,349278.339857,813
2020-06-09 08:00:00,TRXUSDT,0.01764,0.0177,0.01757,0.01761,24484442.2,431716.94588,1038
2020-06-09 09:00:00,TRXUSDT,0.01761,0.01761,0.01755,0.01756,24149956.6,424577.708078,1051
2020-06-09 10:00:00,TRXUSDT,0.01758,0.01758,0.01748,0.01758,27847256.0,488527.628663,1119
2020-06-09 11:00:00,TRXUSDT,0.01758,0.0177,0.01757,0.01767,33835487.2,596382.700365,1136
2020-06-09 12:00:00,TRXUSDT,0.01767,0.01781,0.01767,0.01774,46624057.3,827587.768993,1608
2020-06-09 13:00:00,TRXUSDT,0.01774,0.01779,0.0176,0.01774,37860926.8,669997.090842,1403
2020-06-09 14:00:00,TRXUSDT,0.01774,0.01778,0.01764,0.01769,22493173.5,398214.567321,832
2020-06-09 15:00:00,TRXUSDT,0.01768,0.01774,0.01765,0.01769,10790595.7,190789.675366,497
2020-06-09 16:00:00,TRXUSDT,0.01769,0.0177,0.01759,0.01761,15926747.3,280806.007244,645
2020-06-09 17:00:00,TRXUSDT,0.01762,0.01764,0.01759,0.01762,8652671.9,152368.137548,410
2020-06-09 18:00:00,TRXUSDT,0.01762,0.01769,0.01761,0.01765,12455212.8,219815.593807,566
2020-06-09 19:00:00,TRXUSDT,0.01763,0.01765,0.01745,0.01756,44574475.9,781696.073321,1695
2020-06-09 20:00:00,TRXUSDT,0.01756,0.01764,0.01753,0.0176,11842805.9,208153.543976,510
2020-06-09 21:00:00,TRXUSDT,0.01761,0.01766,0.01754,0.01758,23297901.7,410174.650277,1134
2020-06-09 22:00:00,TRXUSDT,0.01758,0.0176,0.01746,0.01757,25961925.4,455387.606443,975
2020-06-09 23:00:00,TRXUSDT,0.01757,0.0176,0.0175,0.01754,11462129.5,201094.285616,492
2020-06-10 00:00:00,TRXUSDT,0.01754,0.01759,0.01748,0.01752,25654236.1,449984.996211,851
2020-06-10 01:00:00,TRXUSDT,0.01752,0.01762,0.0175,0.01762,25333147.0,445086.82529,882
2020-06-10 02:00:00,TRXUSDT,0.01761,0.01762,0.01751,0.01755,12806086.6,224766.755568,562
2020-06-10 03:00:00,TRXUSDT,0.01755,0.01757,0.0175,0.01752,12100697.1,212087.498093,493
2020-06-10 04:00:00,TRXUSDT,0.01752,0.01758,0.0175,0.01757,16497935.4,289190.959181,714
2020-06-10 05:00:00,TRXUSDT,0.01757,0.01766,0.01756,0.01765,32199417.5,567223.395795,928
2020-06-10 06:00:00,TRXUSDT,0.01765,0.01765,0.01752,0.01755,25664347.7,451239.338982,969
2020-06-10 07:00:00,TRXUSDT,0.01756,0.01757,0.01729,0.01743,68361785.6,1190512.555122,2736
2020-06-10 08:00:00,TRXUSDT,0.01743,0.01748,0.01737,0.01739,26707937.1,465581.374524,1004
2020-06-10 09:00:00,TRXUSDT,0.01737,0.01741,0.01732,0.01735,29162484.9,506155.355367,1057
2020-06-10 10:00:00,TRXUSDT,0.01735,0.01742,0.01734,0.01742,16729446.7,290643.02108,756
2020-06-10 11:00:00,TRXUSDT,0.01742,0.0175,0.01738,0.01738,23461548.7,409371.447722,888
2020-06-10 12:00:00,TRXUSDT,0.01738,0.01749,0.01737,0.01749,12799600.4,223159.877392,429
2020-06-10 13:00:00,TRXUSDT,0.01749,0.01753,0.01745,0.0175,19722358.2,344807.576535,729
2020-06-10 14:00:00,TRXUSDT,0.0175,0.01753,0.01745,0.01751,10144963.6,177513.485791,495
2020-06-10 15:00:00,TRXUSDT,0.01751,0.01752,0.01745,0.01745,12712605.0,222302.12321,577
2020-06-10 16:00:00,TRXUSDT,0.01745,0.01749,0.01738,0.01738,15548645.0,271109.832579,785
2020-06-10 17:00:00,TRXUSDT,0.01739,0.01744,0.01735,0.01743,19310425.2,335665.877811,786
2020-06-10 18:00:00,TRXUSDT,0.01743,0.01768,0.01708,0.01743,86080750.8,1503658.488005,4102
2020-06-10 19:00:00,TRXUSDT,0.01744,0.01763,0.0174,0.01754,38664171.2,676417.993331,1473
2020-06-10 20:00:00,TRXUSDT,0.01754,0.01757,0.01751,0.01751,11014379.2,193188.271819,565
2020-06-10 21:00:00,TRXUSDT,0.01751,0.01757,0.01745,0.01752,10318208.9,180599.329747,465
2020-06-10 22:00:00,TRXUSDT,0.01752,0.01766,0.01751,0.0176,15094186.8,265550.105606,776
2020-06-10 23:00:00,TRXUSDT,0.0176,0.01762,0.01755,0.0176,12861871.1,226219.119791,582
2020-06-11 00:00:00,TRXUSDT,0.01761,0.01765,0.01757,0.01764,11609061.4,204466.854341,594
2020-06-11 01:00:00,TRXUSDT,0.01764,0.01775,0.0176,0.01763,25467917.4,449921.640117,1104
2020-06-11 02:00:00,TRXUSDT,0.01763,0.01768,0.0175,0.01752,20852263.6,366646.063827,933
2020-06-11 03:00:00,TRXUSDT,0.01752,0.01757,0.01748,0.01753,13458579.8,235921.348507,729
2020-06-11 04:00:00,TRXUSDT,0.01754,0.01758,0.01753,0.01755,6238941.2,109506.141715,434
2020-06-11 05:00:00,TRXUSDT,0.01755,0.01757,0.01749,0.01751,7302797.3,128028.666052,461
2020-06-11 06:00:00,TRXUSDT,0.01751,0.01753,0.01731,0.01743,26675687.1,464435.002721,1365
2020-06-11 07:00:00,TRXUSDT,0.01742,0.01749,0.01739,0.01745,11156252.5,194593.907864,566
2020-06-11 08:00:00,TRXUSDT,0.01745,0.01749,0.01737,0.01739,16023670.2,279349.658031,694
2020-06-11 09:00:00,TRXUSDT,0.01738,0.01739,0.01732,0.01737,13040436.9,226378.888391,696
2020-06-11 10:00:00,TRXUSDT,0.01738,0.01738,0.01732,0.01737,12297657.8,213439.172216,561
2020-06-11 11:00:00,TRXUSDT,0.01738,0.01738,0.01731,0.01733,12226103.9,212093.167491,598
2020-06-11 12:00:00,TRXUSDT,0.01734,0.01734,0.0171,0.01712,28157943.5,485632.790999,1534
2020-06-11 13:00:00,TRXUSDT,0.01713,0.01717,0.01669,0.01684,95128402.2,1608095.484846,4590
2020-06-11 14:00:00,TRXUSDT,0.01684,0.0169,0.01675,0.01675,27552751.1,463462.09862,1133
2020-06-11 15:00:00,TRXUSDT,0.01674,0.01677,0.01642,0.01652,50967778.9,845820.800897,2692
2020-06-11 16:00:00,TRXUSDT,0.0165,0.01659,0.01515,0.01515,182936747.5,2926973.015803,8714
2020-06-11 17:00:00,TRXUSDT,0.01515,0.01607,0.0151,0.01606,157420143.7,2481993.653457,7042
2020-06-11 18:00:00,TRXUSDT,0.01607,0.01608,0.01586,0.01597,54064225.3,863151.458264,1745
2020-06-11 19:00:00,TRXUSDT,0.01598,0.01598,0.01579,0.01585,28172457.4,446787.438126,1087
2020-06-11 20:00:00,TRXUSDT,0.01585,0.01591,0.0157,0.0159,35176182.8,555445.253142,1359
2020-06-11 21:00:00,TRXUSDT,0.01591,0.01596,0.0159,0.01595,10533588.6,167725.39823,553
2020-06-11 22:00:00,TRXUSDT,0.01596,0.01596,0.01581,0.01584,14396053.0,228848.211999,628
2020-06-11 23:00:00,TRXUSDT,0.01584,0.01584,0.01569,0.01573,19378350.9,305278.000133,961
2020-06-12 00:00:00,TRXUSDT,0.01573,0.01586,0.01562,0.01584,26805308.9,421436.809963,1154
2020-06-12 01:00:00,TRXUSDT,0.01584,0.01595,0.01578,0.01591,18016744.4,285805.539381,810
2020-06-12 02:00:00,TRXUSDT,0.01592,0.01594,0.01585,0.01594,12105158.8,192511.047112,511
2020-06-12 03:00:00,TRXUSDT,0.01594,0.01605,0.01592,0.01602,14464683.2,231200.533214,677
2020-06-12 04:00:00,TRXUSDT,0.01602,0.01608,0.01597,0.01597,16210493.7,259967.653622,672
2020-06-12 05:00:00,TRXUSDT,0.01597,0.01611,0.01597,0.01609,20864810.7,334847.729266,712
2020-06-12 06:00:00,TRXUSDT,0.0161,0.01615,0.01608,0.01611,14680236.7,236566.271773,676
2020-06-12 07:00:00,TRXUSDT,0.01611,0.01629,0.0161,0.01626,23304867.5,377462.435134,1055
2020-06-12 08:00:00,TRXUSDT,0.01626,0.01636,0.01619,0.01634,26662209.8,434375.655638,1207
2020-06-12 09:00:00,TRXUSDT,0.01634,0.01638,0.01625,0.0163,12081069.2,197127.54541,660
2020-06-12 10:00:00,TRXUSDT,0.0163,0.01635,0.01628,0.01632,15010688.3,244847.80927,698
2020-06-12 11:00:00,TRXUSDT,0.01633,0.01645,0.01632,0.01642,18119887.6,296941.420616,847
2020-06-12 12:00:00,TRXUSDT,0.01642,0.01653,0.01632,0.01644,24384876.4,400802.384169,1202
2020-06-12 13:00:00,TRXUSDT,0.01645,0.01666,0.01639,0.01665,14394284.1,237761.560901,744
2020-06-12 14:00:00,TRXUSDT,0.01666,0.0167,0.01636,0.01637,25123776.6,415467.900624,1133
2020-06-12 15:00:00,TRXUSDT,0.01637,0.01645,0.01635,0.01638,19473502.7,319258.983576,823
2020-06-12 16:00:00,TRXUSDT,0.01637,0.0164,0.01628,0.01635,15323898.2,250445.064726,764
2020-06-12 17:00:00,TRXUSDT,0.01635,0.01636,0.01609,0.01619,23462147.6,380337.962372,1077
2020-06-12 18:00:00,TRXUSDT,0.0162,0.01638,0.01618,0.01638,13633895.8,222336.803008,669
2020-06-12 19:00:00,TRXUSDT,0.01638,0.01644,0.01631,0.0164,15398920.9,252226.040271,659
2020-06-12 20:00:00,TRXUSDT,0.01638,0.01646,0.01629,0.01631,23995132.1,392379.087219,1006
2020-06-12 21:00:00,TRXUSDT,0.01632,0.01638,0.01629,0.01633,7165410.0,117061.568934,327
2020-06-12 22:00:00,TRXUSDT,0.01632,0.01637,0.01628,0.01636,10524153.8,171800.733435,519
2020-06-12 23:00:00,TRXUSDT,0.01636,0.01646,0.01633,0.01644,17951861.5,294214.90188,609
2020-06-13 00:00:00,TRXUSDT,0.01644,0.01649,0.01635,0.01639,12816715.8,210386.502925,647
2020-06-13 01:00:00,TRXUSDT,0.01639,0.01643,0.01633,0.01638,12596323.1,206419.160931,531
2020-06-13 02:00:00,TRXUSDT,0.01637,0.01638,0.01631,0.01634,5626191.8,91995.017918,288
2020-06-13 03:00:00,TRXUSDT,0.01635,0.01636,0.01623,0.01624,11689046.0,190492.274754,578
2020-06-13 04:00:00,TRXUSDT,0.01623,0.01623,0.01611,0.01623,23886958.3,386225.373704,976
2020-06-13 05:00:00,TRXUSDT,0.01623,0.01627,0.0162,0.01626,8334179.2,135212.793773,388
2020-06-13 06:00:00,TRXUSDT,0.01626,0.01649,0.01625,0.01643,28319557.8,464240.845135,1167
2020-06-13 07:00:00,TRXUSDT,0.01644,0.01646,0.01642,0.01644,11549616.3,189922.714532,510
2020-06-13 08:00:00,TRXUSDT,0.01644,0.01648,0.01641,0.01647,11263018.4,185195.698985,643
2020-06-13 09:00:00,TRXUSDT,0.01648,0.01652,0.01645,0.01649,9483756.3,156306.318708,506
2020-06-13 10:00:00,TRXUSDT,0.01649,0.01653,0.01647,0.01649,13236111.0,218426.201116,621
2020-06-13 11:00:00,TRXUSDT,0.01649,0.01649,0.01635,0.01641,22289992.2,365919.812274,1050
2020-06-13 12:00:00,TRXUSDT,0.0164,0.01649,0.01639,0.01645,17565486.7,288810.708092,613
2020-06-13 13:00:00,TRXUSDT,0.01645,0.01647,0.01643,0.01646,10708453.8,176149.762551,511
2020-06-13 14:00:00,TRXUSDT,0.01647,0.0166,0.01647,0.01659,18435692.0,305084.246716,1023
2020-06-13 15:00:00,TRXUSDT,0.01659,0.01663,0.01655,0.01657,15119150.4,250837.123698,783
2020-06-13 16:00:00,TRXUSDT,0.01657,0.0167,0.01653,0.01664,20969885.1,348825.174351,955
2020-06-13 17:00:00,TRXUSDT,0.01665,0.01666,0.01657,0.01659,12576482.2,208902.69773,546
2020-06-13 18:00:00,TRXUSDT,0.01659,0.01667,0.01657,0.01665,24551328.6,407987.547566,794
2020-06-13 19:00:00,TRXUSDT,0.01666,0.01674,0.01647,0.01651,28107251.3,466638.479199,1230
2020-06-13 20:00:00,TRXUSDT,0.01651,0.0166,0.01642,0.01659,19294297.5,318783.823946,838
2020-06-13 21:00:00,TRXUSDT,0.01658,0.01664,0.01658,0.01663,9122712.7,151466.773344,331
2020-06-13 22:00:00,TRXUSDT,0.01663,0.01667,0.01661,0.01667,7056605.7,117423.907343,392
2020-06-13 23:00:00,TRXUSDT,0.01667,0.01671,0.01665,0.01668,5864310.1,97800.99988,487
2020-06-14 00:00:00,TRXUSDT,0.0167,0.01671,0.01658,0.01659,17272602.2,287425.038701,569
2020-06-14 01:00:00,TRXUSDT,0.0166,0.01664,0.01658,0.01662,5631662.9,93538.767615,385
2020-06-14 02:00:00,TRXUSDT,0.01662,0.01666,0.01654,0.01658,11433017.2,189896.809688,541
2020-06-14 03:00:00,TRXUSDT,0.01657,0.01658,0.01641,0.01648,18913840.9,311745.312101,851
2020-06-14 04:00:00,TRXUSDT,0.01647,0.0165,0.01645,0.01649,8675626.4,142934.708337,409
2020-06-14 05:00:00,TRXUSDT,0.01649,0.01651,0.01645,0.01647,12745015.7,210054.250553,531
2020-06-14 06:00:00,TRXUSDT,0.01647,0.01649,0.01637,0.0164,12273033.9,201573.649632,601
2020-06-14 07:00:00,TRXUSDT,0.0164,0.01644,0.01631,0.01635,14114061.4,231194.152633,733
2020-06-14 08:00:00,TRXUSDT,0.01635,0.0165,0.01634,0.0165,16282323.5,267377.078934,714
2020-06-14 09:00:00,TRXUSDT,0.01649,0.01651,0.01638,0.01639,10289326.6,169282.546532,503
2020-06-14 10:00:00,TRXUSDT,0.01639,0.01646,0.01638,0.01646,5193813.6,85347.863864,308
2020-06-14 11:00:00,TRXUSDT,0.01645,0.01647,0.01643,0.01645,3502857.9,57620.668833,190
2020-06-14 12:00:00,TRXUSDT,0.01644,0.01645,0.01629,0.01633,9891508.1,161889.216378,518
2020-06-14 13:00:00,TRXUSDT,0.01633,0.01637,0.01626,0.01632,15502899.4,252775.899742,700
2020-06-14 14:00:00,TRXUSDT,0.01632,0.01637,0.01609,0.01614,22820891.4,369662.827843,1195
2020-06-14 15:00:00,TRXUSDT,0.01613,0.01635,0.01612,0.01633,18668417.6,303195.512411,765
2020-06-14 16:00:00,TRXUSDT,0.01632,0.0164,0.01621,0.0163,26750208.4,436524.311261,1101
2020-06-14 17:00:00,TRXUSDT,0.01629,0.01634,0.01623,0.0163,5948303.5,96879.960095,397
2020-06-14 18:00:00,TRXUSDT,0.01631,0.01631,0.01625,0.0163,4463106.7,72661.717997,299
2020-06-14 19:00:00,TRXUSDT,0.01629,0.01632,0.01628,0.01631,4739969.7,77279.741051,276
2020-06-14 20:00:00,TRXUSDT,0.01631,0.01635,0.01626,0.01626,11532526.2,188220.991622,424
2020-06-14 21:00:00,TRXUSDT,0.01626,0.01628,0.01614,0.01616,15143786.4,245380.592552,617
2020-06-14 22:00:00,TRXUSDT,0.01616,0.01625,0.01599,0.01623,39213003.8,632957.422822,1911
2020-06-14 23:00:00,TRXUSDT,0.01622,0.01625,0.01615,0.01616,8374723.1,135778.255779,551
2020-06-15 00:00:00,TRXUSDT,0.01616,0.01617,0.016,0.01609,28395847.6,456122.979349,1148
2020-06-15 01:00:00,TRXUSDT,0.0161,0.0161,0.01573,0.01575,40816705.9,649395.772854,2072
2020-06-15 02:00:00,TRXUSDT,0.01575,0.01589,0.01574,0.01587,37332145.7,590377.822798,1488
2020-06-15 03:00:00,TRXUSDT,0.01587,0.01587,0.01548,0.01562,47410560.7,741531.313724,2312
2020-06-15 04:00:00,TRXUSDT,0.0156,0.01572,0.0155,0.01565,43653381.9,683246.144626,1397
2020-06-15 05:00:00,TRXUSDT,0.01565,0.01566,0.01504,0.01525,82482981.5,1267489.501591,3747
2020-06-15 06:00:00,TRXUSDT,0.01524,0.01538,0.015,0.0153,65048980.0,987411.259559,2794
2020-06-15 07:00:00,TRXUSDT,0.01529,0.01547,0.01523,0.01545,35592190.5,546112.736913,1392
2020-06-15 08:00:00,TRXUSDT,0.01545,0.01564,0.01541,0.0156,37551360.3,583071.92453,1425
2020-06-15 09:00:00,TRXUSDT,0.0156,0.0156,0.0155,0.01557,19758550.0,307320.176998,772
2020-06-15 10:00:00,TRXUSDT,0.01557,0.01557,0.01537,0.01542,16182529.4,250510.23068,715
2020-06-15 11:00:00,TRXUSDT,0.01542,0.01552,0.01536,0.01549,31841482.3,492146.476572,1093
2020-06-15 12:00:00,TRXUSDT,0.01549,0.01553,0.0154,0.01543,10685743.1,165248.041413,538
2020-06-15 13:00:00,TRXUSDT,0.01543,0.01557,0.01522,0.01556,36280957.6,558705.397237,1514
2020-06-15 14:00:00,TRXUSDT,0.01557,0.01566,0.01555,0.01557,36236884.4,565430.645468,1264
2020-06-15 15:00:00,TRXUSDT,0.01558,0.01573,0.01555,0.01566,30873632.4,483039.229792,1213
2020-06-15 16:00:00,TRXUSDT,0.01567,0.01587,0.01561,0.01576,47024360.1,741334.270274,1726
2020-06-15 17:00:00,TRXUSDT,0.01577,0.01581,0.01573,0.01574,8851404.8,139605.553531,428
2020-06-15 18:00:00,TRXUSDT,0.01575,0.01591,0.01575,0.01587,22601579.8,358059.191891,866
2020-06-15 19:00:00,TRXUSDT,0.01589,0.01599,0.01586,0.01596,19859196.7,316575.79927,830
2020-06-15 20:00:00,TRXUSDT,0.01597,0.01616,0.01594,0.01614,21646903.3,347122.929836,867
2020-06-15 21:00:00,TRXUSDT,0.01614,0.0162,0.01597,0.016,23918218.1,385451.062881,921
2020-06-15 22:00:00,TRXUSDT,0.01601,0.01613,0.016,0.01609,17883545.6,287338.181359,756
2020-06-15 23:00:00,TRXUSDT,0.01608,0.01618,0.01606,0.01606,21065039.3,339667.564172,706
2020-06-16 00:00:00,TRXUSDT,0.01608,0.01612,0.01598,0.01608,22516680.7,361775.690151,1075
2020-06-16 01:00:00,TRXUSDT,0.01608,0.01612,0.01605,0.01609,8498778.9,136753.457671,397
2020-06-16 02:00:00,TRXUSDT,0.01609,0.0161,0.016,0.01608,16261695.8,260899.893512,687
2020-06-16 03:00:00,TRXUSDT,0.01608,0.01629,0.01606,0.01621,36751866.6,594960.659164,1488
2020-06-16 04:00:00,TRXUSDT,0.01621,0.01623,0.01614,0.01618,13313182.0,215327.774626,593
2020-06-16 05:00:00,TRXUSDT,0.01618,0.01619,0.01612,0.01619,12658520.6,204513.387163,619
2020-06-16 06:00:00,TRXUSDT,0.01618,0.01621,0.016,0.01606,34466159.5,554566.65337,1105
2020-06-16 07:00:00,TRXUSDT,0.01607,0.01615,0.01603,0.01611,17909720.6,288208.182839,697
2020-06-16 08:00:00,TRXUSDT,0.01611,0.01614,0.01604,0.01611,14097232.4,226686.463644,595
2020-06-16 09:00:00,TRXUSDT,0.01611,0.01618,0.0161,0.01615,9889201.3,159563.149235,487
2020-06-16 10:00:00,TRXUSDT,0.01615,0.01622,0.01612,0.01618,19978061.7,323266.414813,799
2020-06-16 11:00:00,TRXUSDT,0.01619,0.01622,0.01612,0.01613,17275136.0,279458.955789,698
2020-06-16 12:00:00,TRXUSDT,0.01613,0.01621,0.01601,0.01621,21252487.1,342307.475752,994
2020-06-16 13:00:00,TRXUSDT,0.0162,0.01622,0.0161,0.01615,23246788.6,375701.464535,868
2020-06-16 14:00:00,TRXUSDT,0.01613,0.01616,0.01599,0.016,33978458.7,544829.668604,1013
2020-06-16 15:00:00,TRXUSDT,0.01599,0.0161,0.01599,0.01603,35928971.3,576212.387945,1168
2020-06-16 16:00:00,TRXUSDT,0.01602,0.01609,0.01597,0.01605,17656278.9,283252.472082,645
2020-06-16 17:00:00,TRXUSDT,0.01606,0.01607,0.01601,0.01605,5970092.8,95783.531193,328
2020-06-16 18:00:00,TRXUSDT,0.01605,0.01613,0.01602,0.01608,13954501.4,224387.289794,660
2020-06-16 19:00:00,TRXUSDT,0.01608,0.01612,0.01604,0.01609,7813520.4,125537.172089,386
2020-06-16 20:00:00,TRXUSDT,0.0161,0.0161,0.01604,0.01608,8030190.5,129136.523761,344
2020-06-16 21:00:00,TRXUSDT,0.01609,0.01617,0.01609,0.01611,6555643.9,105744.10425,440
2020-06-16 22:00:00,TRXUSDT,0.01611,0.01617,0.0161,0.01616,4735933.5,76409.02839,277
2020-06-16 23:00:00,TRXUSDT,0.01615,0.01615,0.0161,0.01613,4344865.3,70048.345596,233
2020-06-17 00:00:00,TRXUSDT,0.01613,0.01614,0.01603,0.01606,18364571.2,295526.637853,585
2020-06-17 01:00:00,TRXUSDT,0.01605,0.0161,0.016,0.016,8324575.8,133531.314404,337
2020-06-17 02:00:00,TRXUSDT,0.01601,0.01607,0.01599,0.01599,14607788.1,234029.321916,559
2020-06-17 03:00:00,TRXUSDT,0.01599,0.01605,0.01597,0.01604,11532073.5,184735.613281,520
2020-06-17 04:00:00,TRXUSDT,0.01603,0.01608,0.016,0.01604,7118116.6,114235.415031,299
2020-06-17 05:00:00,TRXUSDT,0.01604,0.01607,0.01601,0.01606,10194327.3,163542.858669,499
2020-06-17 06:00:00,TRXUSDT,0.01606,0.01637,0.01603,0.01635,49941415.8,809689.026786,2087
2020-06-17 07:00:00,TRXUSDT,0.01636,0.01645,0.01629,0.01634,39074123.6,640155.064776,1609
2020-06-17 08:00:00,TRXUSDT,0.01635,0.01642,0.01632,0.01632,13856714.7,226942.364293,684
2020-06-17 09:00:00,TRXUSDT,0.01633,0.01641,0.0163,0.01634,17005682.6,277889.46693,624
2020-06-17 10:00:00,TRXUSDT,0.01634,0.01639,0.01633,0.01634,9501320.5,155456.779016,443
2020-06-17 11:00:00,TRXUSDT,0.01634,0.01635,0.01624,0.0163,16293076.9,265419.754003,698
2020-06-17 12:00:00,TRXUSDT,0.01631,0.0164,0.01628,0.01638,12173673.1,198907.314204,625
2020-06-17 13:00:00,TRXUSDT,0.01638,0.01649,0.01619,0.01624,44691213.1,730326.578206,1682
2020-06-17 14:00:00,TRXUSDT,0.01624,0.01626,0.01611,0.01621,27413568.1,444221.252374,1377
2020-06-17 15:00:00,TRXUSDT,0.01621,0.01628,0.01611,0.01615,14648487.8,237413.160093,754
2020-06-17 16:00:00,TRXUSDT,0.01614,0.01622,0.01605,0.0161,29049602.8,467971.578451,1106
2020-06-17 17:00:00,TRXUSDT,0.0161,0.01617,0.01609,0.01613,11364456.3,183421.121227,492
2020-06-17 18:00:00,TRXUSDT,0.01612,0.01617,0.0161,0.01614,7788812.0,125670.502865,399
2020-06-17 19:00:00,TRXUSDT,0.01614,0.01614,0.01594,0.01594,14067283.8,225676.712798,735
2020-06-17 20:00:00,TRXUSDT,0.01594,0.01614,0.01582,0.0161,32824526.1,524005.83412,1399
2020-06-17 21:00:00,TRXUSDT,0.0161,0.0162,0.01604,0.01605,21144812.6,340984.903891,832
2020-06-17 22:00:00,TRXUSDT,0.01605,0.01613,0.01598,0.01611,23325723.9,374503.067071,859
2020-06-17 23:00:00,TRXUSDT,0.01612,0.01622,0.01609,0.01621,16505452.1,266615.574701,685
2020-06-18 00:00:00,TRXUSDT,0.01621,0.01622,0.01615,0.0162,8873098.3,143617.673462,409
2020-06-18 01:00:00,TRXUSDT,0.01619,0.01623,0.01611,0.01617,16593881.0,268114.559449,757
2020-06-18 02:00:00,TRXUSDT,0.01616,0.01619,0.01603,0.01608,13950261.2,224406.275503,594
2020-06-18 03:00:00,TRXUSDT,0.01607,0.01611,0.01605,0.01608,8684181.9,139651.794743,375
2020-06-18 04:00:00,TRXUSDT,0.01608,0.0161,0.01603,0.01604,13045288.3,209602.042503,473
2020-06-18 05:00:00,TRXUSDT,0.01603,0.0161,0.01602,0.01605,8740617.2,140279.129404,409
2020-06-18 06:00:00,TRXUSDT,0.01606,0.01611,0.01604,0.01609,6088466.9,97888.950653,321
2020-06-18 07:00:00,TRXUSDT,0.01609,0.01611,0.01608,0.0161,7790701.4,125402.931436,374
2020-06-18 08:00:00,TRXUSDT,0.01609,0.01612,0.01608,0.01609,5905928.2,95068.74283,321
2020-06-18 09:00:00,TRXUSDT,0.01608,0.01614,0.01603,0.01604,12718484.9,204542.354335,547
2020-06-18 10:00:00,TRXUSDT,0.01603,0.01614,0.01598,0.01612,20711665.0,332904.131965,908
2020-06-18 11:00:00,TRXUSDT,0.01612,0.0162,0.01608,0.01619,17354678.1,280309.791626,638
2020-06-18 12:00:00,TRXUSDT,0.01619,0.0162,0.01615,0.01615,10316541.4,166841.392097,582
2020-06-18 13:00:00,TRXUSDT,0.01615,0.01615,0.01602,0.01606,13288335.4,213712.440109,692
2020-06-18 14:00:00,TRXUSDT,0.01604,0.01615,0.01602,0.01613,9620149.8,154646.100031,485
2020-06-18 15:00:00,TRXUSDT,0.01614,0.01615,0.01601,0.01604,13603279.7,218925.228846,667
2020-06-18 16:00:00,TRXUSDT,0.01603,0.01607,0.01602,0.01605,13012589.2,208688.496254,552
