Date,Symbol,Open,High,Low,Close,Volume VET,Volume USDT,tradecount
2020-05-04 12:00:00,VETUSDT,0.0042,0.00431,0.004197,0.004298,90873049.0,387941.186011,1917
2020-05-04 13:00:00,VETUSDT,0.004299,0.004616,0.004299,0.004558,584730199.0,2629282.484866,11068
2020-05-04 14:00:00,VETUSDT,0.004558,0.004567,0.004475,0.004485,153236450.0,692273.207315,2585
2020-05-04 15:00:00,VETUSDT,0.00449,0.004619,0.00449,0.004591,151072438.0,689944.62126,3010
2020-05-04 16:00:00,VETUSDT,0.004594,0.004609,0.004529,0.004558,58675539.0,267221.39987,951
2020-05-04 17:00:00,VETUSDT,0.004558,0.004568,0.004433,0.00452,149906404.0,673877.477711,2400
2020-05-04 18:00:00,VETUSDT,0.004523,0.004572,0.004521,0.004547,57152542.0,259847.9787,1056
2020-05-04 19:00:00,VETUSDT,0.00455,0.004568,0.00445,0.004475,156197736.0,702701.566523,2612
2020-05-04 20:00:00,VETUSDT,0.004474,0.004497,0.004468,0.004472,45487934.0,203850.396473,741
2020-05-04 21:00:00,VETUSDT,0.004473,0.004508,0.004457,0.004475,50794759.0,227492.518296,1574
2020-05-04 22:00:00,VETUSDT,0.004475,0.004495,0.004441,0.00445,40764971.0,182178.228688,896
2020-05-04 23:00:00,VETUSDT,0.004455,0.004472,0.004423,0.004444,51109207.0,227127.476875,887
2020-05-05 00:00:00,VETUSDT,0.004447,0.004476,0.004417,0.004475,35714194.0,158880.774718,691
2020-05-05 01:00:00,VETUSDT,0.004476,0.004479,0.004439,0.004472,28535264.0,127358.911355,501
2020-05-05 02:00:00,VETUSDT,0.00447,0.004472,0.004428,0.004452,52332205.0,232615.979909,984
2020-05-05 03:00:00,VETUSDT,0.004453,0.004453,0.004343,0.004384,156447512.0,685373.981889,1993
2020-05-05 04:00:00,VETUSDT,0.004384,0.004457,0.004384,0.004431,91903547.0,406380.752877,1738
2020-05-05 05:00:00,VETUSDT,0.004437,0.004445,0.004379,0.004394,81414067.0,358738.891037,1798
2020-05-05 06:00:00,VETUSDT,0.00439,0.004416,0.00436,0.004394,49220170.0,215832.393828,885
2020-05-05 07:00:00,VETUSDT,0.004394,0.004407,0.004339,0.004343,63562075.0,278141.090065,1482
2020-05-05 08:00:00,VETUSDT,0.004342,0.004366,0.004319,0.004359,69672248.0,302486.362616,1143
2020-05-05 09:00:00,VETUSDT,0.004357,0.004369,0.004324,0.004327,47453708.0,206330.218209,1076
2020-05-05 10:00:00,VETUSDT,0.004326,0.004326,0.004215,0.004287,136640943.0,582733.833977,2723
2020-05-05 11:00:00,VETUSDT,0.004287,0.004336,0.004278,0.004319,55737195.0,240363.233633,1007
2020-05-05 12:00:00,VETUSDT,0.004314,0.004347,0.004299,0.004342,52179673.0,225753.939346,886
2020-05-05 13:00:00,VETUSDT,0.004346,0.004422,0.004333,0.004398,91338820.0,400583.902556,2054
2020-05-05 14:00:00,VETUSDT,0.004399,0.004399,0.00427,0.004324,125004884.0,539395.847806,2599
2020-05-05 15:00:00,VETUSDT,0.004323,0.00435,0.004292,0.004315,53335876.0,230249.413376,973
2020-05-05 16:00:00,VETUSDT,0.004313,0.004395,0.004305,0.004388,94394197.0,411625.740052,1827
2020-05-05 17:00:00,VETUSDT,0.004384,0.004421,0.00437,0.004384,55428113.0,243646.197032,1154
2020-05-05 18:00:00,VETUSDT,0.004387,0.004399,0.004372,0.004385,21140402.0,92681.739752,586
2020-05-05 19:00:00,VETUSDT,0.004385,0.004406,0.004371,0.00439,24672945.0,108282.955731,484
2020-05-05 20:00:00,VETUSDT,0.004387,0.00441,0.004375,0.004398,17532867.0,76948.669297,333
2020-05-05 21:00:00,VETUSDT,0.004401,0.004435,0.004398,0.004408,38402759.0,169680.238116,694
2020-05-05 22:00:00,VETUSDT,0.004412,0.004424,0.004382,0.004401,46090380.0,202643.352087,673
2020-05-05 23:00:00,VETUSDT,0.0044,0.004431,0.004393,0.004419,55884030.0,246515.057233,1238
2020-05-06 00:00:00,VETUSDT,0.00442,0.004433,0.004333,0.004347,104525901.0,457703.577117,2084
2020-05-06 01:00:00,VETUSDT,0.004346,0.004426,0.004346,0.004416,70056555.0,308232.154612,1522
2020-05-06 02:00:00,VETUSDT,0.004419,0.004425,0.004401,0.004411,16596434.0,73206.578103,347
2020-05-06 03:00:00,VETUSDT,0.004411,0.004454,0.004375,0.004392,156203954.0,690305.436412,2042
2020-05-06 04:00:00,VETUSDT,0.004395,0.004454,0.004376,0.004414,156090941.0,690790.902615,3363
2020-05-06 05:00:00,VETUSDT,0.004414,0.004447,0.004414,0.004429,38070228.0,168738.333172,969
2020-05-06 06:00:00,VETUSDT,0.004429,0.004446,0.004425,0.004442,52620746.0,233338.048094,1104
2020-05-06 07:00:00,VETUSDT,0.004442,0.004455,0.004413,0.004436,38657505.0,171457.36423,690
2020-05-06 08:00:00,VETUSDT,0.004438,0.004475,0.004416,0.00443,107857124.0,479212.938924,1816
2020-05-06 09:00:00,VETUSDT,0.00443,0.004461,0.004413,0.004426,137624818.0,610313.873346,2788
2020-05-06 10:00:00,VETUSDT,0.004427,0.00448,0.004407,0.004469,87356904.0,388710.904774,1788
2020-05-06 11:00:00,VETUSDT,0.004469,0.004515,0.004465,0.004506,54352758.0,243983.863229,1094
2020-05-06 12:00:00,VETUSDT,0.004507,0.004515,0.00447,0.004486,92359098.0,414654.16193,1479
2020-05-06 13:00:00,VETUSDT,0.004487,0.004518,0.004438,0.004478,82901526.0,370654.053863,1572
2020-05-06 14:00:00,VETUSDT,0.004478,0.004495,0.00442,0.004442,104393062.0,465177.312221,1870
2020-05-06 15:00:00,VETUSDT,0.004439,0.004458,0.004383,0.004421,167230857.0,740070.966923,3143
2020-05-06 16:00:00,VETUSDT,0.004421,0.004441,0.004385,0.004416,67095046.0,296145.939494,1488
2020-05-06 17:00:00,VETUSDT,0.004414,0.004422,0.004378,0.00439,30324056.0,133331.523149,852
2020-05-06 18:00:00,VETUSDT,0.00439,0.004391,0.00434,0.004362,64724668.0,282444.424943,1310
2020-05-06 19:00:00,VETUSDT,0.004362,0.004381,0.004345,0.004365,34710229.0,151411.21544,597
2020-05-06 20:00:00,VETUSDT,0.004363,0.004385,0.004341,0.004381,27011873.0,117883.354344,594
2020-05-06 21:00:00,VETUSDT,0.004381,0.004408,0.004379,0.0044,18929312.0,83186.958534,532
2020-05-06 22:00:00,VETUSDT,0.004402,0.004429,0.004347,0.004353,75635978.0,331423.912456,1659
2020-05-06 23:00:00,VETUSDT,0.004353,0.004373,0.004226,0.00425,163849675.0,704615.192054,3655
2020-05-07 00:00:00,VETUSDT,0.004248,0.004366,0.0042,0.004329,168749054.0,722352.625982,3434
2020-05-07 01:00:00,VETUSDT,0.004327,0.004327,0.004286,0.004289,60859299.0,261959.687994,1457
2020-05-07 02:00:00,VETUSDT,0.004293,0.004373,0.004276,0.004337,61287468.0,265348.846271,1416
2020-05-07 03:00:00,VETUSDT,0.004336,0.004347,0.004315,0.004338,35323209.0,152996.180387,1132
2020-05-07 04:00:00,VETUSDT,0.004336,0.004358,0.004321,0.004331,26527966.0,115072.304771,727
2020-05-07 05:00:00,VETUSDT,0.004332,0.004344,0.004314,0.004324,38286222.0,165790.414561,962
2020-05-07 06:00:00,VETUSDT,0.004328,0.004405,0.004302,0.004316,73755853.0,321241.53856,2616
2020-05-07 07:00:00,VETUSDT,0.004315,0.00437,0.004312,0.004368,37631860.0,163498.143238,734
2020-05-07 08:00:00,VETUSDT,0.004366,0.00443,0.004348,0.004413,39185070.0,172267.937343,1005
2020-05-07 09:00:00,VETUSDT,0.004413,0.004413,0.004323,0.004347,122426743.0,533201.586274,2673
2020-05-07 10:00:00,VETUSDT,0.004347,0.004392,0.004328,0.004369,88655139.0,386460.188107,2108
2020-05-07 11:00:00,VETUSDT,0.004369,0.004371,0.004324,0.004349,33522216.0,145619.558927,806
2020-05-07 12:00:00,VETUSDT,0.004353,0.00442,0.004326,0.00439,97611805.0,427521.546084,2057
2020-05-07 13:00:00,VETUSDT,0.004393,0.004422,0.004356,0.004382,97130245.0,426263.584422,1670
2020-05-07 14:00:00,VETUSDT,0.004383,0.004398,0.004372,0.004381,43836627.0,192178.398127,1206
2020-05-07 15:00:00,VETUSDT,0.004379,0.004422,0.004345,0.004379,83879982.0,367444.452119,1973
2020-05-07 16:00:00,VETUSDT,0.00438,0.00441,0.00436,0.004373,74065369.0,324292.762582,1770
2020-05-07 17:00:00,VETUSDT,0.004376,0.004414,0.004344,0.004413,102106290.0,446551.434899,2405
2020-05-07 18:00:00,VETUSDT,0.004414,0.004567,0.00441,0.004524,269326022.0,1216445.215155,5392
2020-05-07 19:00:00,VETUSDT,0.004521,0.004545,0.004461,0.004493,123776804.0,556865.301641,2108
2020-05-07 20:00:00,VETUSDT,0.004493,0.004587,0.004472,0.004526,261821603.0,1185160.452397,6565
2020-05-07 21:00:00,VETUSDT,0.004526,0.004526,0.004485,0.004501,37988932.0,171035.405513,1376
2020-05-07 22:00:00,VETUSDT,0.0045,0.004531,0.004491,0.004516,36143212.0,162912.096804,783
2020-05-07 23:00:00,VETUSDT,0.004519,0.004527,0.004492,0.00451,52876342.0,238489.425891,1132
2020-05-08 00:00:00,VETUSDT,0.004511,0.00461,0.004502,0.004607,120635420.0,549686.064737,2647
2020-05-08 01:00:00,VETUSDT,0.004607,0.004633,0.004554,0.004575,130045800.0,596059.364306,2895
2020-05-08 02:00:00,VETUSDT,0.004573,0.00465,0.004563,0.004595,136699778.0,629113.111465,3116
2020-05-08 03:00:00,VETUSDT,0.004588,0.004604,0.004555,0.004594,39918848.0,182531.299715,795
2020-05-08 04:00:00,VETUSDT,0.004599,0.004602,0.004569,0.004573,22480567.0,102946.638486,453
2020-05-08 05:00:00,VETUSDT,0.004573,0.004588,0.00453,0.004566,68119047.0,310403.683867,1313
2020-05-08 06:00:00,VETUSDT,0.004563,0.004564,0.004523,0.004545,42092148.0,191276.223992,783
2020-05-08 07:00:00,VETUSDT,0.004541,0.004593,0.004536,0.004589,38603089.0,176468.473662,1110
2020-05-08 08:00:00,VETUSDT,0.004588,0.00461,0.004581,0.004605,70368545.0,323130.706734,1056
2020-05-08 09:00:00,VETUSDT,0.004606,0.004622,0.00458,0.00459,38267163.0,176178.876824,895
2020-05-08 10:00:00,VETUSDT,0.004588,0.004614,0.004583,0.004611,25409749.0,116960.954907,813
2020-05-08 11:00:00,VETUSDT,0.00461,0.00461,0.004591,0.004598,29250146.0,134584.565733,752
2020-05-08 12:00:00,VETUSDT,0.004599,0.0046,0.004562,0.004565,34718294.0,159055.384057,726
2020-05-08 13:00:00,VETUSDT,0.004564,0.004579,0.004552,0.004561,39358428.0,179603.175404,1095
2020-05-08 14:00:00,VETUSDT,0.00456,0.004592,0.004541,0.004563,146349888.0,668696.657621,3087
2020-05-08 15:00:00,VETUSDT,0.004563,0.004636,0.004558,0.004632,158101805.0,727027.040987,3460
2020-05-08 16:00:00,VETUSDT,0.004633,0.004821,0.004624,0.004783,274915056.0,1304871.63973,5774
2020-05-08 17:00:00,VETUSDT,0.004787,0.004822,0.004737,0.004786,138433997.0,662008.347515,2781
2020-05-08 18:00:00,VETUSDT,0.00479,0.004822,0.004736,0.004741,54528958.0,261428.619197,1028
2020-05-08 19:00:00,VETUSDT,0.004742,0.004789,0.004691,0.004741,85209121.0,404629.230246,1692
2020-05-08 20:00:00,VETUSDT,0.004746,0.0048,0.004719,0.004789,43554711.0,207413.760893,1061
2020-05-08 21:00:00,VETUSDT,0.004793,0.004856,0.004775,0.004829,44925401.0,216567.608738,1302
2020-05-08 22:00:00,VETUSDT,0.004829,0.004865,0.004757,0.004785,109126776.0,524810.443094,2776
2020-05-08 23:00:00,VETUSDT,0.004785,0.004862,0.004759,0.004783,100300595.0,482868.450421,2078
2020-05-09 00:00:00,VETUSDT,0.004781,0.00493,0.00473,0.004907,122032460.0,591120.270627,2202
2020-05-09 01:00:00,VETUSDT,0.004907,0.00495,0.004888,0.004907,50196010.0,247112.349844,1038
2020-05-09 02:00:00,VETUSDT,0.004909,0.004938,0.00488,0.004893,56401752.0,277093.298139,1033
2020-05-09 03:00:00,VETUSDT,0.004898,0.004925,0.004872,0.004912,29192629.0,142908.231127,690
2020-05-09 04:00:00,VETUSDT,0.004914,0.004918,0.004814,0.004831,71329063.0,346210.021187,1227
2020-05-09 05:00:00,VETUSDT,0.004831,0.004844,0.004754,0.004816,116512504.0,559931.54603,2130
2020-05-09 06:00:00,VETUSDT,0.004818,0.004844,0.004711,0.004729,97598293.0,467311.559348,1881
2020-05-09 07:00:00,VETUSDT,0.004725,0.004758,0.004638,0.004653,91403493.0,429650.568159,1666
2020-05-09 08:00:00,VETUSDT,0.00465,0.004728,0.004647,0.004722,55649131.0,261438.7651,925
2020-05-09 09:00:00,VETUSDT,0.004722,0.004779,0.004711,0.004754,60149000.0,285623.590415,1108
2020-05-09 10:00:00,VETUSDT,0.004756,0.004767,0.004665,0.004687,56751688.0,266842.861957,914
2020-05-09 11:00:00,VETUSDT,0.004694,0.0047,0.004479,0.004615,199876184.0,917670.448421,2718
2020-05-09 12:00:00,VETUSDT,0.004616,0.004675,0.004589,0.004652,116218259.0,539035.591005,1879
2020-05-09 13:00:00,VETUSDT,0.004653,0.004696,0.00463,0.004694,29131410.0,135907.724003,488
2020-05-09 14:00:00,VETUSDT,0.004696,0.004705,0.004625,0.004683,90069486.0,420160.262476,1340
2020-05-09 15:00:00,VETUSDT,0.004682,0.004683,0.004639,0.004676,31447191.0,146564.640301,584
2020-05-09 16:00:00,VETUSDT,0.004677,0.00469,0.004614,0.004634,82707993.0,384883.534908,1289
2020-05-09 17:00:00,VETUSDT,0.004633,0.004655,0.004618,0.004627,21873441.0,101419.677153,604
2020-05-09 18:00:00,VETUSDT,0.004624,0.004638,0.004588,0.004606,23772962.0,109850.342252,858
2020-05-09 19:00:00,VETUSDT,0.004607,0.004629,0.004603,0.004629,11223793.0,51857.018573,256
2020-05-09 20:00:00,VETUSDT,0.004624,0.004654,0.004592,0.004608,39857934.0,184345.40699,1161
2020-05-09 21:00:00,VETUSDT,0.004608,0.004642,0.004569,0.004577,57127322.0,263020.592727,1566
2020-05-09 22:00:00,VETUSDT,0.004577,0.004608,0.004544,0.004571,30241026.0,138394.147472,807
2020-05-09 23:00:00,VETUSDT,0.004572,0.0046,0.00453,0.004549,41401362.0,188908.539305,797
2020-05-10 00:00:00,VETUSDT,0.004551,0.00456,0.003767,0.004161,563841631.0,2320683.816472,10717
2020-05-10 01:00:00,VETUSDT,0.004159,0.004192,0.003981,0.004105,208377434.0,858167.569117,5145
2020-05-10 02:00:00,VETUSDT,0.004106,0.004113,0.004032,0.004073,173149475.0,706364.283567,3154
2020-05-10 03:00:00,VETUSDT,0.00407,0.004106,0.003938,0.004047,204599099.0,826432.839191,4593
2020-05-10 04:00:00,VETUSDT,0.004043,0.004072,0.003981,0.004072,130695267.0,527238.291337,3360
2020-05-10 05:00:00,VETUSDT,0.004066,0.004107,0.004029,0.004099,82928690.0,337172.48135,2214
2020-05-10 06:00:00,VETUSDT,0.004099,0.004113,0.00406,0.004096,41205867.0,168520.238185,1059
2020-05-10 07:00:00,VETUSDT,0.004095,0.00422,0.00409,0.004199,86566045.0,361161.264348,1853
2020-05-10 08:00:00,VETUSDT,0.004198,0.004249,0.004162,0.004194,69142292.0,290577.848273,1552
2020-05-10 09:00:00,VETUSDT,0.004196,0.004223,0.004163,0.004165,37450256.0,156975.014893,937
2020-05-10 10:00:00,VETUSDT,0.004162,0.004254,0.004133,0.004248,62438814.0,263088.845944,1728
2020-05-10 11:00:00,VETUSDT,0.004241,0.004247,0.004162,0.004197,47561327.0,199588.533121,1827
2020-05-10 12:00:00,VETUSDT,0.004195,0.004215,0.004178,0.004181,31549539.0,132327.550896,905
2020-05-10 13:00:00,VETUSDT,0.004178,0.00421,0.004158,0.004202,39157031.0,163892.657192,1251
2020-05-10 14:00:00,VETUSDT,0.0042,0.004206,0.004106,0.004136,41819469.0,173726.33907,1008
2020-05-10 15:00:00,VETUSDT,0.004136,0.004165,0.004072,0.004105,66595296.0,274214.952116,1227
2020-05-10 16:00:00,VETUSDT,0.004107,0.004124,0.003837,0.003844,264348517.0,1053493.178236,5881
2020-05-10 17:00:00,VETUSDT,0.003846,0.004035,0.003845,0.004001,176488153.0,700502.672596,4909
2020-05-10 18:00:00,VETUSDT,0.004006,0.00405,0.003982,0.004023,83788520.0,336407.426694,1561
2020-05-10 19:00:00,VETUSDT,0.004026,0.004086,0.004026,0.004054,45938227.0,186042.556374,853
2020-05-10 20:00:00,VETUSDT,0.004048,0.004189,0.004048,0.004124,90715983.0,375982.377474,2095
2020-05-10 21:00:00,VETUSDT,0.004125,0.004234,0.004111,0.004176,109162462.0,457559.866721,2238
2020-05-10 22:00:00,VETUSDT,0.004178,0.00422,0.004146,0.004176,50416362.0,211317.953167,1282
2020-05-10 23:00:00,VETUSDT,0.004182,0.004243,0.004103,0.004165,153337438.0,640574.354386,3502
2020-05-11 00:00:00,VETUSDT,0.004166,0.004259,0.004159,0.004222,61375055.0,258773.785039,1615
2020-05-11 01:00:00,VETUSDT,0.00422,0.004225,0.004151,0.004159,49856306.0,208970.573146,1021
2020-05-11 02:00:00,VETUSDT,0.004159,0.004174,0.004139,0.004165,43255016.0,180037.386927,928
2020-05-11 03:00:00,VETUSDT,0.004164,0.004179,0.004113,0.004128,36491956.0,151269.382329,707
2020-05-11 04:00:00,VETUSDT,0.004128,0.004143,0.00406,0.004082,74107798.0,303915.878443,1393
2020-05-11 05:00:00,VETUSDT,0.004085,0.004122,0.004074,0.004116,24184996.0,99274.446396,504
2020-05-11 06:00:00,VETUSDT,0.004117,0.004123,0.004088,0.004097,26364456.0,108230.036794,476
2020-05-11 07:00:00,VETUSDT,0.004094,0.004098,0.003999,0.004062,88103302.0,357035.787871,1745
2020-05-11 08:00:00,VETUSDT,0.004062,0.004071,0.00398,0.004031,45104898.0,181187.519776,950
2020-05-11 09:00:00,VETUSDT,0.004029,0.004029,0.003964,0.003981,54132440.0,216415.356906,1147
2020-05-11 10:00:00,VETUSDT,0.003987,0.004106,0.003986,0.004083,104570851.0,424520.185699,1940
2020-05-11 11:00:00,VETUSDT,0.004085,0.00415,0.004064,0.004114,56002456.0,229875.094246,1105
2020-05-11 12:00:00,VETUSDT,0.004115,0.004217,0.004104,0.004136,182504019.0,762005.470392,2794
2020-05-11 13:00:00,VETUSDT,0.004134,0.004183,0.004095,0.004124,82806865.0,341842.764882,1554
2020-05-11 14:00:00,VETUSDT,0.004125,0.004155,0.004115,0.004129,45103386.0,186496.619863,728
2020-05-11 15:00:00,VETUSDT,0.004128,0.004159,0.004102,0.004132,42796117.0,176756.735545,702
2020-05-11 16:00:00,VETUSDT,0.004136,0.004144,0.003905,0.004007,207838400.0,837170.983167,3694
2020-05-11 17:00:00,VETUSDT,0.004002,0.004059,0.003966,0.004017,166725628.0,671038.096764,2812
2020-05-11 18:00:00,VETUSDT,0.004015,0.004073,0.003874,0.004042,182767353.0,726041.734209,3600
2020-05-11 19:00:00,VETUSDT,0.004048,0.004172,0.003961,0.004124,203526092.0,822756.616327,4033
2020-05-11 20:00:00,VETUSDT,0.004126,0.004144,0.004078,0.004115,66995462.0,275395.496212,1390
2020-05-11 21:00:00,VETUSDT,0.004115,0.00416,0.004053,0.004104,108835469.0,446263.862125,2087
2020-05-11 22:00:00,VETUSDT,0.004104,0.004129,0.004073,0.004117,24310742.0,99683.142913,488
2020-05-11 23:00:00,VETUSDT,0.004111,0.004181,0.004074,0.004113,108115958.0,446962.778864,2074
2020-05-12 00:00:00,VETUSDT,0.004112,0.004157,0.004077,0.0041,75638926.0,311224.465511,1244
2020-05-12 01:00:00,VETUSDT,0.0041,0.004118,0.004015,0.004072,115113590.0,467805.208923,2291
2020-05-12 02:00:00,VETUSDT,0.004072,0.004092,0.004039,0.004054,68868442.0,280096.744585,855
2020-05-12 03:00:00,VETUSDT,0.004056,0.004077,0.004016,0.004045,49372575.0,199976.011995,811
2020-05-12 04:00:00,VETUSDT,0.004042,0.004062,0.004011,0.00405,43009213.0,173789.418613,741
2020-05-12 05:00:00,VETUSDT,0.00405,0.004086,0.004049,0.004068,74535634.0,303186.793237,1191
2020-05-12 06:00:00,VETUSDT,0.00407,0.0041,0.004056,0.004088,29047674.0,118592.859124,466
2020-05-12 07:00:00,VETUSDT,0.004088,0.004093,0.004008,0.004045,50930906.0,206154.590814,889
2020-05-12 08:00:00,VETUSDT,0.00404,0.004108,0.004035,0.004108,59172000.0,241376.435406,908
2020-05-12 09:00:00,VETUSDT,0.004109,0.004149,0.004097,0.004128,104468812.0,431058.670541,1787
2020-05-12 10:00:00,VETUSDT,0.004128,0.004195,0.004098,0.004184,78526916.0,325504.667845,1614
2020-05-12 11:00:00,VETUSDT,0.004179,0.004201,0.004162,0.004193,37981019.0,158990.540521,690
2020-05-12 12:00:00,VETUSDT,0.004194,0.004202,0.004165,0.004188,34616909.0,144785.494394,492
2020-05-12 13:00:00,VETUSDT,0.004193,0.00421,0.004112,0.004186,81649518.0,340013.679887,1202
2020-05-12 14:00:00,VETUSDT,0.004181,0.004264,0.004181,0.004219,130190570.0,550526.524297,1945
2020-05-12 15:00:00,VETUSDT,0.004219,0.004247,0.004187,0.004227,55697220.0,235034.253823,947
2020-05-12 16:00:00,VETUSDT,0.004228,0.004248,0.00419,0.004206,43263350.0,182057.423721,770
2020-05-12 17:00:00,VETUSDT,0.004206,0.004231,0.004169,0.004195,42670896.0,178870.005985,849
2020-05-12 18:00:00,VETUSDT,0.004192,0.004214,0.004183,0.00419,20685565.0,86820.331434,373
2020-05-12 19:00:00,VETUSDT,0.004192,0.004248,0.004166,0.004207,77486292.0,326601.484347,1037
2020-05-12 20:00:00,VETUSDT,0.004208,0.004243,0.004193,0.00422,38692332.0,162879.611331,630
2020-05-12 21:00:00,VETUSDT,0.00422,0.004245,0.004124,0.004184,69378472.0,290412.278386,1016
2020-05-12 22:00:00,VETUSDT,0.004194,0.004235,0.004123,0.004231,111318878.0,466883.444417,1578
2020-05-12 23:00:00,VETUSDT,0.004232,0.004295,0.004218,0.004243,129332788.0,549560.982351,2379
2020-05-13 00:00:00,VETUSDT,0.00424,0.00428,0.004227,0.004245,47860521.0,203165.423574,951
2020-05-13 01:00:00,VETUSDT,0.004249,0.00426,0.004218,0.004236,26588454.0,112593.578425,497
2020-05-13 02:00:00,VETUSDT,0.004239,0.0043,0.004222,0.004296,46599371.0,197851.234166,819
2020-05-13 03:00:00,VETUSDT,0.0043,0.004304,0.004243,0.004245,49572656.0,212158.693831,1020
2020-05-13 04:00:00,VETUSDT,0.004245,0.004267,0.00422,0.004234,27219660.0,115350.162535,698
2020-05-13 05:00:00,VETUSDT,0.004236,0.004243,0.004196,0.004206,19481454.0,82317.92005,354
2020-05-13 06:00:00,VETUSDT,0.004206,0.004239,0.004198,0.004238,16971487.0,71534.585766,297
2020-05-13 07:00:00,VETUSDT,0.004238,0.004239,0.004201,0.004202,28752359.0,121172.832795,385
2020-05-13 08:00:00,VETUSDT,0.004201,0.004249,0.004176,0.004243,31974243.0,134737.244376,555
2020-05-13 09:00:00,VETUSDT,0.004242,0.004258,0.004227,0.00424,25043225.0,106224.638861,422
2020-05-13 10:00:00,VETUSDT,0.004245,0.004266,0.004228,0.00426,19394140.0,82380.654118,347
2020-05-13 11:00:00,VETUSDT,0.00426,0.004311,0.004252,0.004296,44170280.0,188906.58534,859
2020-05-13 12:00:00,VETUSDT,0.004291,0.004337,0.004281,0.004319,44432670.0,191316.834037,886
2020-05-13 13:00:00,VETUSDT,0.004323,0.004342,0.004305,0.004339,58146877.0,251453.773152,866
2020-05-13 14:00:00,VETUSDT,0.004336,0.004366,0.004321,0.004327,35774528.0,155335.8767,687
2020-05-13 15:00:00,VETUSDT,0.004327,0.004406,0.004327,0.004406,51251155.0,223430.166238,964
2020-05-13 16:00:00,VETUSDT,0.004406,0.004432,0.004356,0.004375,60345327.0,264509.962313,1247
2020-05-13 17:00:00,VETUSDT,0.004373,0.004402,0.004338,0.004396,69946924.0,304747.605587,1118
2020-05-13 18:00:00,VETUSDT,0.004397,0.00444,0.004393,0.004405,50045111.0,221086.602018,876
2020-05-13 19:00:00,VETUSDT,0.004405,0.004453,0.004397,0.004434,32287549.0,142822.782686,620
2020-05-13 20:00:00,VETUSDT,0.004432,0.00448,0.004422,0.004468,84586428.0,376616.370582,1537
2020-05-13 21:00:00,VETUSDT,0.00447,0.004549,0.004445,0.004513,114959037.0,516454.13389,2097
2020-05-13 22:00:00,VETUSDT,0.004512,0.004514,0.004448,0.004469,93250798.0,418058.377336,1240
2020-05-13 23:00:00,VETUSDT,0.004469,0.004487,0.004437,0.004459,45396728.0,202540.607036,1040
2020-05-14 00:00:00,VETUSDT,0.004459,0.004497,0.004433,0.00444,27718312.0,123822.124699,513
2020-05-14 01:00:00,VETUSDT,0.00444,0.004492,0.00443,0.00446,53773383.0,239899.021344,815
2020-05-14 02:00:00,VETUSDT,0.004453,0.004495,0.004439,0.004481,32120660.0,143604.176786,606
2020-05-14 03:00:00,VETUSDT,0.004483,0.004487,0.004457,0.004478,47959467.0,214452.588298,738
2020-05-14 04:00:00,VETUSDT,0.004477,0.004526,0.004469,0.004515,38176516.0,171786.728858,792
2020-05-14 05:00:00,VETUSDT,0.004514,0.004539,0.004449,0.004526,96645251.0,434201.355177,1893
2020-05-14 06:00:00,VETUSDT,0.004532,0.004539,0.00449,0.004505,37163448.0,167657.053178,799
2020-05-14 07:00:00,VETUSDT,0.004506,0.004557,0.0045,0.004521,85075740.0,385348.828361,1450
2020-05-14 08:00:00,VETUSDT,0.004522,0.00453,0.004474,0.004494,114158518.0,513189.645386,1688
2020-05-14 09:00:00,VETUSDT,0.004489,0.00454,0.00448,0.004514,78346759.0,353604.529714,1309
2020-05-14 10:00:00,VETUSDT,0.004512,0.004565,0.00446,0.004469,130350986.0,587916.825975,2019
2020-05-14 11:00:00,VETUSDT,0.004475,0.004516,0.004468,0.004481,67483928.0,303294.124694,970
2020-05-14 12:00:00,VETUSDT,0.004484,0.004493,0.004451,0.004462,56934180.0,254259.113044,1093
2020-05-14 13:00:00,VETUSDT,0.004461,0.004468,0.004436,0.004448,51767588.0,230374.144947,634
2020-05-14 14:00:00,VETUSDT,0.004447,0.004491,0.004441,0.004475,80843360.0,361063.403958,1331
2020-05-14 15:00:00,VETUSDT,0.004472,0.004485,0.004426,0.004472,74476484.0,332039.723442,1158
2020-05-14 16:00:00,VETUSDT,0.004475,0.004477,0.004406,0.004442,93368157.0,414415.254994,1515
2020-05-14 17:00:00,VETUSDT,0.004442,0.004442,0.004369,0.004419,50495853.0,222624.679983,984
2020-05-14 18:00:00,VETUSDT,0.004414,0.004495,0.004404,0.004465,53015412.0,236406.467044,989
2020-05-14 19:00:00,VETUSDT,0.004465,0.004519,0.004455,0.004502,59847428.0,268515.697146,1084
2020-05-14 20:00:00,VETUSDT,0.004502,0.004529,0.004464,0.004481,91685143.0,412129.916772,1648
2020-05-14 21:00:00,VETUSDT,0.004481,0.004505,0.004473,0.004493,18498961.0,83050.277918,447
2020-05-14 22:00:00,VETUSDT,0.004495,0.00455,0.004474,0.00453,45704904.0,206003.035296,1015
2020-05-14 23:00:00,VETUSDT,0.004529,0.004529,0.004488,0.004494,43759370.0,197160.174905,629
2020-05-15 00:00:00,VETUSDT,0.004494,0.004508,0.004471,0.004492,38492698.0,172789.912746,673
2020-05-15 01:00:00,VETUSDT,0.004491,0.00452,0.004484,0.004501,27726745.0,124835.187631,544
2020-05-15 02:00:00,VETUSDT,0.004501,0.004504,0.004358,0.004427,111576503.0,495247.736547,2159
