Date,Symbol,Open,High,Low,Close,Volume RVN,Volume USDT,tradecount
2021-12-25 02:00:00,RVNUSDT,0.0962,0.09739,0.09611,0.09611,4471244.1,432509.54097,1522
2021-12-25 03:00:00,RVNUSDT,0.09611,0.09705,0.09599,0.09664,2921326.7,282068.511966,1176
2021-12-25 04:00:00,RVNUSDT,0.0966,0.0973,0.09655,0.09669,2104725.5,204048.038543,1108
2021-12-25 05:00:00,RVNUSDT,0.0967,0.09717,0.09636,0.09657,2502552.7,242215.642965,906
2021-12-25 06:00:00,RVNUSDT,0.09654,0.09688,0.09566,0.09685,3039245.5,292528.050953,1434
2021-12-25 07:00:00,RVNUSDT,0.09684,0.09736,0.09606,0.09626,3654172.5,353564.715315,1514
2021-12-25 08:00:00,RVNUSDT,0.09625,0.09666,0.0958,0.09644,4243854.1,407973.544227,1765
2021-12-25 09:00:00,RVNUSDT,0.09644,0.09721,0.09608,0.09617,2328438.8,225297.666319,1354
2021-12-25 10:00:00,RVNUSDT,0.09617,0.09653,0.09512,0.09537,4849264.0,465106.459057,1597
2021-12-25 11:00:00,RVNUSDT,0.09539,0.09595,0.09522,0.09582,3114337.3,297880.269489,1251
2021-12-25 12:00:00,RVNUSDT,0.09589,0.09666,0.09589,0.09616,2017260.8,194322.081088,1164
2021-12-25 13:00:00,RVNUSDT,0.09616,0.09666,0.09592,0.0965,2017433.9,194283.899544,1334
2021-12-25 14:00:00,RVNUSDT,0.09656,0.09661,0.09602,0.09607,974733.8,93878.390989,797
2021-12-25 15:00:00,RVNUSDT,0.09603,0.09633,0.09579,0.09595,1543569.6,148298.392321,862
2021-12-25 16:00:00,RVNUSDT,0.09595,0.09618,0.095,0.09595,2681887.8,256444.028951,1306
2021-12-25 17:00:00,RVNUSDT,0.0959,0.09624,0.09454,0.09605,5581901.3,532654.627916,2115
2021-12-25 18:00:00,RVNUSDT,0.09609,0.09671,0.09582,0.09632,2470964.8,237866.447932,1300
2021-12-25 19:00:00,RVNUSDT,0.09639,0.09647,0.09574,0.09597,1364674.5,131036.906103,780
2021-12-25 20:00:00,RVNUSDT,0.09599,0.09629,0.09558,0.09609,1538866.2,147623.231492,798
2021-12-25 21:00:00,RVNUSDT,0.09612,0.09734,0.09601,0.09679,3302651.6,319410.235253,1656
2021-12-25 22:00:00,RVNUSDT,0.09678,0.09678,0.09678,0.09678,1033.2,99.993096,1
2021-12-25 23:00:00,RVNUSDT,0.09661,0.0972,0.09641,0.09661,2592449.1,250877.886765,1103
2021-12-26 00:00:00,RVNUSDT,0.09659,0.09714,0.09595,0.09651,4350504.9,419961.006012,2719
2021-12-26 01:00:00,RVNUSDT,0.09651,0.09768,0.09639,0.09719,4681821.5,455013.837131,4875
2021-12-26 02:00:00,RVNUSDT,0.09718,0.09797,0.09536,0.09602,6241203.6,603366.950232,3400
2021-12-26 03:00:00,RVNUSDT,0.09601,0.09601,0.09362,0.09412,6952366.7,658988.827866,3036
2021-12-26 04:00:00,RVNUSDT,0.09407,0.0947,0.09372,0.09468,2565644.3,242037.635917,1353
2021-12-26 05:00:00,RVNUSDT,0.09465,0.09504,0.09433,0.0945,1574417.2,149046.33355,820
2021-12-26 06:00:00,RVNUSDT,0.0945,0.09479,0.094,0.09428,3208407.2,302898.238831,1432
2021-12-26 07:00:00,RVNUSDT,0.09426,0.09462,0.09364,0.09453,2069210.2,194751.764292,1106
2021-12-26 08:00:00,RVNUSDT,0.09455,0.09586,0.09439,0.0948,4006085.7,381069.964898,1613
2021-12-26 09:00:00,RVNUSDT,0.0948,0.09544,0.09466,0.09519,2470450.7,234739.235686,1082
2021-12-26 10:00:00,RVNUSDT,0.09518,0.09567,0.09475,0.09555,2083626.0,198213.007245,1070
2021-12-26 11:00:00,RVNUSDT,0.09561,0.09601,0.09403,0.09459,4528926.5,430642.9376,2148
2021-12-26 12:00:00,RVNUSDT,0.09453,0.0957,0.09423,0.09554,3478540.7,330923.845564,1501
2021-12-26 13:00:00,RVNUSDT,0.09551,0.096,0.09538,0.09557,2259448.3,216098.860811,1113
2021-12-26 14:00:00,RVNUSDT,0.09557,0.09593,0.09531,0.09581,2103280.2,201163.561467,1251
2021-12-26 15:00:00,RVNUSDT,0.09583,0.09629,0.09576,0.09589,2395908.4,230007.416372,1116
2021-12-26 16:00:00,RVNUSDT,0.09592,0.09705,0.09592,0.09665,2755295.5,266388.428046,1578
2021-12-26 17:00:00,RVNUSDT,0.09665,0.09857,0.0965,0.09669,7617194.1,741670.046464,3341
2021-12-26 18:00:00,RVNUSDT,0.0967,0.09717,0.09627,0.09696,3207075.6,310051.412611,1620
2021-12-26 19:00:00,RVNUSDT,0.09691,0.09742,0.09674,0.09703,1543505.7,149880.962254,923
2021-12-26 20:00:00,RVNUSDT,0.09704,0.09717,0.09685,0.09691,2202984.0,213660.786339,1178
2021-12-26 21:00:00,RVNUSDT,0.09693,0.09785,0.09559,0.09755,4227012.4,409269.775014,2197
2021-12-26 22:00:00,RVNUSDT,0.09751,0.09837,0.09751,0.09762,3225228.2,316029.589003,1562
2021-12-26 23:00:00,RVNUSDT,0.09763,0.09823,0.09725,0.09821,2348469.2,229590.083062,1079
2021-12-27 00:00:00,RVNUSDT,0.09824,0.09855,0.09729,0.09756,4016840.9,393321.358348,1648
2021-12-27 01:00:00,RVNUSDT,0.09755,0.09833,0.09723,0.09825,1603876.1,156806.854349,1174
2021-12-27 02:00:00,RVNUSDT,0.09824,0.09854,0.09792,0.09809,2608678.1,256263.764549,1029
2021-12-27 03:00:00,RVNUSDT,0.09814,0.09912,0.09814,0.09825,3228329.4,318378.466395,1657
2021-12-27 04:00:00,RVNUSDT,0.09825,0.09843,0.09773,0.09823,2244316.2,220230.049232,1311
2021-12-27 05:00:00,RVNUSDT,0.09826,0.09842,0.09788,0.09799,1432051.9,140551.829342,897
2021-12-27 06:00:00,RVNUSDT,0.09798,0.09854,0.09767,0.09837,1960713.1,192404.251646,1103
2021-12-27 07:00:00,RVNUSDT,0.09834,0.10017,0.09767,0.09794,10983797.2,1086679.812895,4922
2021-12-27 08:00:00,RVNUSDT,0.09794,0.09887,0.09751,0.09762,3457702.1,339925.675534,1757
2021-12-27 09:00:00,RVNUSDT,0.09765,0.09876,0.09734,0.0984,4150430.5,406751.48573,2132
2021-12-27 10:00:00,RVNUSDT,0.09844,0.09957,0.09839,0.09908,6944733.6,686994.752586,2612
2021-12-27 11:00:00,RVNUSDT,0.09914,0.1016,0.09906,0.10155,10694367.3,1072440.267006,4789
2021-12-27 12:00:00,RVNUSDT,0.10154,0.10392,0.10147,0.10183,19528802.1,2002760.160961,8112
2021-12-27 13:00:00,RVNUSDT,0.10186,0.1032,0.10133,0.103,5246363.8,536497.852126,2849
2021-12-27 14:00:00,RVNUSDT,0.10301,0.10342,0.10198,0.10316,8692764.5,893464.097433,3189
2021-12-27 15:00:00,RVNUSDT,0.1032,0.10444,0.10282,0.10406,7871500.9,814015.41813,3216
2021-12-27 16:00:00,RVNUSDT,0.10399,0.10694,0.10339,0.10653,25539149.2,2689283.22941,9685
2021-12-27 17:00:00,RVNUSDT,0.10653,0.10716,0.10542,0.10604,10355442.8,1099112.905562,4608
2021-12-27 18:00:00,RVNUSDT,0.10604,0.1139,0.10501,0.11252,54464829.2,5998454.829562,20338
2021-12-27 19:00:00,RVNUSDT,0.11247,0.1168,0.11108,0.11543,120865683.3,13854535.375975,40222
2021-12-27 20:00:00,RVNUSDT,0.11547,0.1175,0.1118,0.11288,71936799.0,8250552.903109,26261
2021-12-27 21:00:00,RVNUSDT,0.11283,0.11309,0.10904,0.11144,37333126.2,4132206.000603,15861
2021-12-27 22:00:00,RVNUSDT,0.1113,0.11146,0.10909,0.11086,23192426.4,2563483.9718,9996
2021-12-27 23:00:00,RVNUSDT,0.11084,0.11342,0.11029,0.11148,27448544.5,3066079.868696,11806
2021-12-28 00:00:00,RVNUSDT,0.11143,0.11454,0.10721,0.11045,45509371.7,5030889.250839,20614
2021-12-28 01:00:00,RVNUSDT,0.11039,0.11335,0.10784,0.11035,28651517.7,3174267.93876,13524
2021-12-28 02:00:00,RVNUSDT,0.11033,0.11081,0.10591,0.1071,18607350.8,2007614.356311,8820
2021-12-28 03:00:00,RVNUSDT,0.10704,0.10757,0.10429,0.10597,17476581.0,1844443.080995,7404
2021-12-28 04:00:00,RVNUSDT,0.10597,0.10787,0.10203,0.10315,22505255.7,2345635.685117,9033
2021-12-28 05:00:00,RVNUSDT,0.10322,0.10593,0.1025,0.10503,10381284.5,1078878.980947,4817
2021-12-28 06:00:00,RVNUSDT,0.10503,0.10588,0.1035,0.10414,10550908.0,1105467.300692,4794
2021-12-28 07:00:00,RVNUSDT,0.10413,0.10513,0.103,0.10447,8816935.7,918054.455138,3854
2021-12-28 08:00:00,RVNUSDT,0.10447,0.10565,0.10337,0.10361,16535804.9,1727530.426529,6510
2021-12-28 09:00:00,RVNUSDT,0.10361,0.10418,0.101,0.10142,15447831.8,1581466.338657,5933
2021-12-28 10:00:00,RVNUSDT,0.10148,0.10244,0.1008,0.10211,10665385.7,1084205.539987,4130
2021-12-28 11:00:00,RVNUSDT,0.10208,0.10323,0.10145,0.10263,8987275.1,921183.018606,3475
2021-12-28 12:00:00,RVNUSDT,0.10264,0.10369,0.1021,0.10285,8132658.5,836624.17058,3358
2021-12-28 13:00:00,RVNUSDT,0.10281,0.10341,0.10175,0.10212,10029186.7,1029557.774022,3907
2021-12-28 14:00:00,RVNUSDT,0.10213,0.10237,0.09852,0.10144,16625931.7,1677427.756975,6888
2021-12-28 15:00:00,RVNUSDT,0.10139,0.10236,0.10047,0.10187,8445186.8,857651.459989,3466
2021-12-28 16:00:00,RVNUSDT,0.10171,0.10191,0.0974,0.10069,16229909.1,1611986.152879,6102
2021-12-28 17:00:00,RVNUSDT,0.10072,0.10075,0.09588,0.09793,11618036.6,1138670.533795,5015
2021-12-28 18:00:00,RVNUSDT,0.09782,0.09782,0.0955,0.09619,14957288.8,1442959.727608,5018
2021-12-28 19:00:00,RVNUSDT,0.09617,0.09697,0.09421,0.09665,10129900.3,968099.762145,4226
2021-12-28 20:00:00,RVNUSDT,0.09668,0.09866,0.09575,0.09762,9913954.0,965999.283835,4189
2021-12-28 21:00:00,RVNUSDT,0.09763,0.09782,0.09554,0.09564,11022249.9,1065399.93056,3836
2021-12-28 22:00:00,RVNUSDT,0.09565,0.09705,0.09516,0.0968,6815215.4,654590.875316,2421
2021-12-28 23:00:00,RVNUSDT,0.09689,0.0971,0.09533,0.09547,4033916.9,389111.324452,1435
2021-12-29 00:00:00,RVNUSDT,0.09543,0.09709,0.09459,0.09683,12387586.6,1188103.835379,4561
2021-12-29 01:00:00,RVNUSDT,0.09685,0.09934,0.09656,0.09798,10552883.7,1033977.901975,5034
2021-12-29 02:00:00,RVNUSDT,0.09797,0.09871,0.0977,0.09833,4116692.8,404256.442591,1943
2021-12-29 03:00:00,RVNUSDT,0.09837,0.09885,0.09761,0.09777,5138293.5,504208.206102,1758
2021-12-29 04:00:00,RVNUSDT,0.09779,0.09821,0.0965,0.09652,4880209.4,475209.812353,2313
2021-12-29 05:00:00,RVNUSDT,0.09657,0.09726,0.09528,0.09561,6892764.2,663130.088,3120
2021-12-29 06:00:00,RVNUSDT,0.0956,0.09651,0.09472,0.0955,7444773.2,713121.965054,2966
2021-12-29 07:00:00,RVNUSDT,0.09552,0.09611,0.09366,0.0944,9757133.9,923863.983841,3477
2021-12-29 08:00:00,RVNUSDT,0.09437,0.09575,0.09434,0.09517,6013314.7,572385.867856,2371
2021-12-29 09:00:00,RVNUSDT,0.09517,0.09587,0.09331,0.09527,9901328.4,935430.210139,3678
2021-12-29 10:00:00,RVNUSDT,0.09527,0.09543,0.09355,0.0941,5980839.8,563960.274419,2618
2021-12-29 11:00:00,RVNUSDT,0.09409,0.09444,0.09314,0.09386,6246349.4,585030.49009,2515
2021-12-29 12:00:00,RVNUSDT,0.09388,0.09399,0.09033,0.09121,17219355.6,1576422.362452,5825
2021-12-29 13:00:00,RVNUSDT,0.0912,0.09246,0.08929,0.09203,11512288.7,1047487.854697,4416
2021-12-29 14:00:00,RVNUSDT,0.09205,0.09544,0.09178,0.09458,18064760.1,1684886.133448,6059
2021-12-29 15:00:00,RVNUSDT,0.0946,0.09515,0.0937,0.09425,11054476.7,1041536.114551,3271
2021-12-29 16:00:00,RVNUSDT,0.09429,0.09449,0.09247,0.09346,6334592.2,592528.229502,2262
2021-12-29 17:00:00,RVNUSDT,0.09348,0.09361,0.09248,0.09301,3350302.6,311923.404286,1332
2021-12-29 18:00:00,RVNUSDT,0.09299,0.09422,0.09297,0.0935,3338522.2,312463.008296,1362
2021-12-29 19:00:00,RVNUSDT,0.09351,0.09359,0.0921,0.09268,2812026.4,261041.702497,1409
2021-12-29 20:00:00,RVNUSDT,0.09266,0.09472,0.09221,0.0936,6061995.2,568106.527996,2699
2021-12-29 21:00:00,RVNUSDT,0.09363,0.09373,0.09242,0.0934,2483899.5,231322.612784,1257
2021-12-29 22:00:00,RVNUSDT,0.09349,0.09447,0.09281,0.09365,1952189.9,182877.739048,1008
2021-12-29 23:00:00,RVNUSDT,0.09376,0.0945,0.09095,0.09306,14871728.5,1371943.551143,4170
2021-12-30 00:00:00,RVNUSDT,0.09307,0.09324,0.0897,0.09191,10550005.1,964440.584099,3899
2021-12-30 01:00:00,RVNUSDT,0.09191,0.09226,0.09081,0.09186,4215734.7,386160.656696,2162
2021-12-30 02:00:00,RVNUSDT,0.09188,0.09254,0.09062,0.09222,3593332.7,329415.439961,1735
2021-12-30 03:00:00,RVNUSDT,0.0922,0.09311,0.09114,0.09173,3266336.4,300399.464653,1681
2021-12-30 04:00:00,RVNUSDT,0.09172,0.09336,0.09171,0.09315,3175610.7,294811.454695,1642
2021-12-30 05:00:00,RVNUSDT,0.09313,0.09485,0.0925,0.09377,12456568.8,1164040.103763,4905
2021-12-30 06:00:00,RVNUSDT,0.09373,0.09484,0.09329,0.09455,4248039.8,399743.426063,2405
2021-12-30 07:00:00,RVNUSDT,0.09453,0.09641,0.0944,0.0957,6948608.8,663194.885004,3343
2021-12-30 08:00:00,RVNUSDT,0.09567,0.09632,0.09409,0.09444,4426498.4,420845.399789,2156
2021-12-30 09:00:00,RVNUSDT,0.0944,0.0967,0.0944,0.09534,7942718.4,759962.898645,3345
2021-12-30 10:00:00,RVNUSDT,0.09535,0.09605,0.09477,0.09543,4830506.8,461026.413544,2262
2021-12-30 11:00:00,RVNUSDT,0.09548,0.09618,0.09404,0.09587,9687139.5,920701.194721,3822
2021-12-30 12:00:00,RVNUSDT,0.09597,0.09717,0.09547,0.09668,8689995.3,839173.428576,3515
2021-12-30 13:00:00,RVNUSDT,0.09668,0.09869,0.09546,0.09731,19426880.0,1891734.679247,6139
2021-12-30 14:00:00,RVNUSDT,0.09725,0.09759,0.09556,0.0969,8989629.4,867391.266859,3741
2021-12-30 15:00:00,RVNUSDT,0.09691,0.09826,0.09567,0.09602,10351707.1,1004448.167146,4187
2021-12-30 16:00:00,RVNUSDT,0.09602,0.09657,0.09542,0.09637,8799471.2,844708.655299,2875
2021-12-30 17:00:00,RVNUSDT,0.09637,0.09641,0.09531,0.09567,6293282.2,602792.99272,2102
2021-12-30 18:00:00,RVNUSDT,0.09564,0.0961,0.09513,0.09609,1921494.5,183466.978144,1177
2021-12-30 19:00:00,RVNUSDT,0.09597,0.0962,0.09525,0.09536,3266375.7,313054.694943,1479
2021-12-30 20:00:00,RVNUSDT,0.09538,0.09624,0.0939,0.09465,4708504.6,446813.888246,2030
2021-12-30 21:00:00,RVNUSDT,0.09463,0.09514,0.09389,0.09482,3063758.6,289570.236165,1334
2021-12-30 22:00:00,RVNUSDT,0.09469,0.09531,0.09352,0.09433,2401699.5,226686.225555,1121
2021-12-30 23:00:00,RVNUSDT,0.0944,0.09513,0.09404,0.09477,1839787.5,174135.998164,924
2021-12-31 00:00:00,RVNUSDT,0.09472,0.09576,0.09436,0.0947,6587270.1,625188.243549,2788
2021-12-31 01:00:00,RVNUSDT,0.09468,0.09484,0.09336,0.09396,4668957.2,439425.827031,1695
2021-12-31 02:00:00,RVNUSDT,0.09393,0.09394,0.0929,0.09374,2672447.7,249855.056634,1023
2021-12-31 03:00:00,RVNUSDT,0.09364,0.09471,0.09321,0.09452,2911789.4,273505.678028,1419
2021-12-31 04:00:00,RVNUSDT,0.09452,0.09533,0.09436,0.09507,1867446.5,177379.329283,896
2021-12-31 05:00:00,RVNUSDT,0.0952,0.09584,0.09491,0.09491,2585927.5,246495.271197,1429
2021-12-31 06:00:00,RVNUSDT,0.09488,0.09611,0.09398,0.09509,6016115.2,571295.754718,2309
2021-12-31 07:00:00,RVNUSDT,0.09512,0.0953,0.09358,0.09487,4934313.8,464262.811075,2067
2021-12-31 08:00:00,RVNUSDT,0.09485,0.0983,0.09443,0.09803,14024823.7,1362266.502639,4931
2021-12-31 09:00:00,RVNUSDT,0.09803,0.09868,0.09719,0.09776,9059393.4,887454.905506,3159
2021-12-31 10:00:00,RVNUSDT,0.09783,0.09865,0.09687,0.09728,4817697.1,471150.33207,2100
2021-12-31 11:00:00,RVNUSDT,0.09729,0.09998,0.09725,0.09826,16501335.1,1630584.799688,5842
2021-12-31 12:00:00,RVNUSDT,0.09824,0.10172,0.09766,0.10084,14374162.4,1434665.763645,5341
2021-12-31 13:00:00,RVNUSDT,0.10079,0.1017,0.1003,0.10131,9678334.7,976264.13481,4267
2021-12-31 14:00:00,RVNUSDT,0.10122,0.105,0.10011,0.10384,15773455.5,1614050.423982,6562
2021-12-31 15:00:00,RVNUSDT,0.1039,0.10652,0.10332,0.10535,20511733.2,2154550.280831,9406
2021-12-31 16:00:00,RVNUSDT,0.10541,0.10562,0.10111,0.10193,18924889.0,1958810.6575,6968
2021-12-31 17:00:00,RVNUSDT,0.10185,0.10403,0.10021,0.10288,16882949.7,1727434.521327,6574
2021-12-31 18:00:00,RVNUSDT,0.10286,0.10335,0.09952,0.09993,8396785.0,846927.207589,3243
2021-12-31 19:00:00,RVNUSDT,0.09994,0.10068,0.09508,0.09512,14054570.9,1375422.418766,4953
2021-12-31 20:00:00,RVNUSDT,0.09531,0.09839,0.09512,0.09619,15015032.9,1458405.283611,6214
2021-12-31 21:00:00,RVNUSDT,0.0962,0.10145,0.09617,0.10132,17982012.7,1786497.665616,7037
2021-12-31 22:00:00,RVNUSDT,0.10133,0.10168,0.09923,0.0995,9833766.4,988257.759818,3710
2021-12-31 23:00:00,RVNUSDT,0.0995,0.10053,0.09814,0.09868,4991620.6,495749.616227,2545
2022-01-01 00:00:00,RVNUSDT,0.09863,0.10217,0.09856,0.10204,13402184.1,1343637.483798,5793
2022-01-01 01:00:00,RVNUSDT,0.10193,0.1046,0.10132,0.10361,14599336.8,1505749.70555,6092
2022-01-01 02:00:00,RVNUSDT,0.1036,0.10443,0.10271,0.10331,6809874.8,704773.052652,3167
2022-01-01 03:00:00,RVNUSDT,0.10338,0.10385,0.10216,0.10299,5486184.8,564957.639626,2703
2022-01-01 04:00:00,RVNUSDT,0.10289,0.10414,0.10197,0.10405,5600210.7,576635.049014,2665
2022-01-01 05:00:00,RVNUSDT,0.10406,0.10428,0.10221,0.10276,6550472.7,676509.23711,3042
2022-01-01 06:00:00,RVNUSDT,0.10278,0.10413,0.10234,0.10259,9416587.3,969643.900689,3374
2022-01-01 07:00:00,RVNUSDT,0.10267,0.10365,0.10163,0.10334,6069054.4,623395.93024,2830
2022-01-01 08:00:00,RVNUSDT,0.10333,0.1034,0.10203,0.1022,4319844.3,443954.737633,1951
2022-01-01 09:00:00,RVNUSDT,0.10226,0.10261,0.10054,0.10196,8615493.1,875607.892275,3329
2022-01-01 10:00:00,RVNUSDT,0.10194,0.10298,0.10094,0.10245,8200861.1,837104.242059,3608
2022-01-01 11:00:00,RVNUSDT,0.10246,0.10414,0.10182,0.10187,12416407.8,1279280.53897,5699
2022-01-01 12:00:00,RVNUSDT,0.10192,0.104,0.10175,0.1039,9376639.7,965456.292624,3710
2022-01-01 13:00:00,RVNUSDT,0.10394,0.106,0.10372,0.10474,15007770.4,1572936.180685,6242
2022-01-01 14:00:00,RVNUSDT,0.10474,0.10589,0.10349,0.10388,11294645.0,1183872.181732,4649
2022-01-01 15:00:00,RVNUSDT,0.10389,0.1062,0.10386,0.1051,8029253.8,843978.178804,3569
2022-01-01 16:00:00,RVNUSDT,0.10507,0.10689,0.10501,0.1056,9987695.5,1059752.467748,3823
2022-01-01 17:00:00,RVNUSDT,0.1056,0.10757,0.10542,0.10722,5852927.4,623036.712028,3121
2022-01-01 18:00:00,RVNUSDT,0.10716,0.10754,0.10598,0.1074,6415070.3,685592.033933,2643
2022-01-01 19:00:00,RVNUSDT,0.10744,0.1079,0.10685,0.10697,6111886.0,656018.090946,2533
2022-01-01 20:00:00,RVNUSDT,0.10699,0.10792,0.10664,0.10704,5777103.9,619116.003928,2452
2022-01-01 21:00:00,RVNUSDT,0.10706,0.10714,0.10586,0.10629,4613941.0,491567.022158,2796
2022-01-01 22:00:00,RVNUSDT,0.10629,0.10688,0.10534,0.10676,4063219.7,430686.635569,2655
2022-01-01 23:00:00,RVNUSDT,0.10678,0.10734,0.10627,0.107,3461653.0,369272.856221,1747
2022-01-02 00:00:00,RVNUSDT,0.107,0.1072,0.10492,0.10527,8376824.0,885192.851218,3406
2022-01-02 01:00:00,RVNUSDT,0.10537,0.10568,0.10451,0.10522,4760545.2,500203.991763,2764
2022-01-02 02:00:00,RVNUSDT,0.10522,0.10537,0.10462,0.10521,3425022.2,359769.637706,1785
2022-01-02 03:00:00,RVNUSDT,0.1052,0.10548,0.10421,0.10443,3774438.3,396223.566458,2069
2022-01-02 04:00:00,RVNUSDT,0.10441,0.105,0.10238,0.10324,8840441.1,914702.184812,3445
2022-01-02 05:00:00,RVNUSDT,0.10319,0.10459,0.103,0.10436,6164474.5,640508.936036,2884
2022-01-02 06:00:00,RVNUSDT,0.10439,0.10451,0.10391,0.10428,2650135.4,276062.561966,1442
2022-01-02 07:00:00,RVNUSDT,0.10427,0.10494,0.104,0.10444,3753736.1,392438.380532,1887
2022-01-02 08:00:00,RVNUSDT,0.1044,0.10469,0.10364,0.10424,3400214.3,354213.030069,1826
2022-01-02 09:00:00,RVNUSDT,0.10424,0.10496,0.104,0.10409,3941043.7,411751.446879,1870
2022-01-02 10:00:00,RVNUSDT,0.10407,0.10453,0.1038,0.10389,2148348.4,223768.383266,1327
2022-01-02 11:00:00,RVNUSDT,0.10385,0.10437,0.10371,0.10393,3039322.1,316171.21763,1449
2022-01-02 12:00:00,RVNUSDT,0.10393,0.10414,0.10304,0.10368,4707183.9,487605.19263,2036
2022-01-02 13:00:00,RVNUSDT,0.10369,0.10374,0.10241,0.10256,4957391.5,509998.720204,2497
2022-01-02 14:00:00,RVNUSDT,0.10252,0.10347,0.10217,0.10258,6231001.5,640338.391972,2899
2022-01-02 15:00:00,RVNUSDT,0.1026,0.10346,0.10231,0.10339,5116442.6,527091.308831,2238
2022-01-02 16:00:00,RVNUSDT,0.10337,0.10477,0.10332,0.10434,7671610.5,797293.468753,3075
2022-01-02 17:00:00,RVNUSDT,0.10436,0.10487,0.10342,0.10395,7176248.7,746981.336472,3091
2022-01-02 18:00:00,RVNUSDT,0.10395,0.10395,0.10148,0.10273,6614088.8,678130.216428,3034
2022-01-02 19:00:00,RVNUSDT,0.10273,0.10328,0.10193,0.10245,5026843.7,514850.268175,2276
2022-01-02 20:00:00,RVNUSDT,0.10244,0.10255,0.10185,0.10224,2747531.6,280943.141301,1459
2022-01-02 21:00:00,RVNUSDT,0.10224,0.10267,0.10194,0.10222,2501789.8,256046.320271,1387
2022-01-02 22:00:00,RVNUSDT,0.10221,0.10277,0.10214,0.10216,4215446.2,431700.775094,1488
2022-01-02 23:00:00,RVNUSDT,0.10226,0.1025,0.10165,0.10198,3238362.2,330417.888466,1670
2022-01-03 00:00:00,RVNUSDT,0.10201,0.10201,0.10058,0.10068,5429086.1,548843.227596,2998
2022-01-03 01:00:00,RVNUSDT,0.10068,0.10109,0.1,0.10057,3647988.9,366648.218116,3066
2022-01-03 02:00:00,RVNUSDT,0.10049,0.1008,0.09977,0.10056,4326978.4,434141.023321,2254
2022-01-03 03:00:00,RVNUSDT,0.10056,0.10091,0.09908,0.09992,4802657.5,479951.908193,2025
2022-01-03 04:00:00,RVNUSDT,0.09991,0.10049,0.09973,0.09997,2302139.8,230596.645518,1226
2022-01-03 05:00:00,RVNUSDT,0.09997,0.1015,0.09995,0.10111,3827590.0,386212.48484,1594
2022-01-03 06:00:00,RVNUSDT,0.10109,0.10112,0.10001,0.10011,3779783.4,380698.945692,1759
2022-01-03 07:00:00,RVNUSDT,0.1001,0.10085,0.09982,0.1007,3565471.1,357452.055043,1660
2022-01-03 08:00:00,RVNUSDT,0.10073,0.10244,0.10048,0.10094,8172933.3,828546.580628,3238
2022-01-03 09:00:00,RVNUSDT,0.10091,0.10182,0.10032,0.10178,3450114.7,348271.933973,1657
2022-01-03 10:00:00,RVNUSDT,0.10178,0.10526,0.10163,0.1052,13709362.3,1420688.853056,5926
2022-01-03 11:00:00,RVNUSDT,0.10514,0.10789,0.10425,0.10784,16798787.9,1783105.08611,7582
2022-01-03 12:00:00,RVNUSDT,0.10782,0.10849,0.1059,0.10669,16282331.6,1747595.197939,7155
2022-01-03 13:00:00,RVNUSDT,0.1067,0.1075,0.10643,0.10681,10441326.9,1116831.704036,4727
2022-01-03 14:00:00,RVNUSDT,0.10681,0.10726,0.10569,0.10587,9603029.1,1020886.095412,4348
2022-01-03 15:00:00,RVNUSDT,0.10593,0.1066,0.10413,0.10491,10765720.0,1134348.372233,4632
2022-01-03 16:00:00,RVNUSDT,0.10488,0.10569,0.1028,0.10567,13100855.0,1363496.01539,5543
2022-01-03 17:00:00,RVNUSDT,0.10568,0.108,0.10471,0.10707,16923536.3,1803068.983189,7952
2022-01-03 18:00:00,RVNUSDT,0.10708,0.1074,0.10616,0.1071,9302496.6,994344.152131,4283
2022-01-03 19:00:00,RVNUSDT,0.10709,0.10904,0.10626,0.10635,14363910.7,1548457.980796,6778
2022-01-03 20:00:00,RVNUSDT,0.10626,0.10779,0.10452,0.10571,15903348.2,1683608.427389,6402
2022-01-03 21:00:00,RVNUSDT,0.10567,0.10612,0.10476,0.10481,7402224.0,780324.360611,3377
2022-01-03 22:00:00,RVNUSDT,0.10481,0.10658,0.1047,0.10649,5592991.0,590862.744647,2902
2022-01-03 23:00:00,RVNUSDT,0.10645,0.10904,0.10543,0.10886,7987462.1,860242.403511,3466
2022-01-04 00:00:00,RVNUSDT,0.10878,0.11211,0.10858,0.11045,32415912.4,3574552.805503,12740
2022-01-04 01:00:00,RVNUSDT,0.11037,0.1128,0.10962,0.10974,29816112.0,3320739.901963,11488
2022-01-04 02:00:00,RVNUSDT,0.1097,0.114,0.10911,0.1124,30677385.4,3433182.216025,12230
2022-01-04 03:00:00,RVNUSDT,0.11239,0.1158,0.11145,0.1137,34301862.1,3898349.876123,12164
2022-01-04 04:00:00,RVNUSDT,0.11375,0.1155,0.11281,0.11485,19412589.6,2216820.090878,7465
2022-01-04 05:00:00,RVNUSDT,0.11485,0.1158,0.11381,0.11553,16410434.7,1887480.977776,6607
2022-01-04 06:00:00,RVNUSDT,0.11553,0.1198,0.11433,0.119,37622708.6,4416204.43763,15055
2022-01-04 07:00:00,RVNUSDT,0.119,0.121,0.11703,0.11823,41921868.9,4984261.670675,16427
2022-01-04 08:00:00,RVNUSDT,0.11821,0.11897,0.11551,0.11841,34330986.1,4019050.423561,12733
2022-01-04 09:00:00,RVNUSDT,0.11836,0.11968,0.11663,0.11699,22752060.1,2690711.610018,9222
