Date,Symbol,Open,High,Low,Close,Volume SOL,Volume USDT,tradecount
2021-09-16 03:00:00,SOLUSDT,155.96,156.64,152.33,155.16,168210.84,25968717.8897,34399
2021-09-16 04:00:00,SOLUSDT,155.13,158.25,154.81,157.51,213395.83,33484073.011,39146
2021-09-16 05:00:00,SOLUSDT,157.44,160.0,156.62,158.44,154210.66,24426106.2524,30036
2021-09-16 06:00:00,SOLUSDT,158.43,159.71,157.52,158.87,131787.5,20907883.1913,25856
2021-09-16 07:00:00,SOLUSDT,158.88,163.09,158.71,160.72,314722.62,50814716.3901,83336
2021-09-16 08:00:00,SOLUSDT,160.72,161.74,158.87,159.45,182303.75,29183994.0318,38296
2021-09-16 09:00:00,SOLUSDT,159.4,163.5,158.7,159.67,188507.42,30283580.5302,31554
2021-09-16 10:00:00,SOLUSDT,159.66,160.37,157.0,158.52,138590.47,21999098.7038,35654
2021-09-16 11:00:00,SOLUSDT,158.51,160.0,157.91,158.37,101486.76,16143717.8537,18995
2021-09-16 12:00:00,SOLUSDT,158.39,159.38,156.88,158.57,196463.9,31090850.9992,37711
2021-09-16 13:00:00,SOLUSDT,158.55,158.71,154.51,155.05,260348.73,40715769.6061,54219
2021-09-16 14:00:00,SOLUSDT,155.05,156.33,153.11,154.39,381127.84,58974166.6949,59229
2021-09-16 15:00:00,SOLUSDT,154.39,156.7,153.44,154.8,204016.16,31656156.6652,36859
2021-09-16 16:00:00,SOLUSDT,154.8,159.5,154.5,157.92,201059.44,31440756.5071,47929
2021-09-16 17:00:00,SOLUSDT,157.93,159.59,153.63,154.06,205704.74,32177437.8048,53681
2021-09-16 18:00:00,SOLUSDT,154.04,155.32,150.63,154.34,291391.44,44607231.384,67731
2021-09-16 19:00:00,SOLUSDT,154.35,154.58,152.13,152.28,127601.03,19618962.8938,23773
2021-09-16 20:00:00,SOLUSDT,152.3,152.89,147.35,148.19,329615.21,49455897.9884,68271
2021-09-16 21:00:00,SOLUSDT,148.19,151.61,147.59,151.43,139900.99,20966361.2958,30850
2021-09-16 22:00:00,SOLUSDT,151.43,151.66,149.78,150.7,85855.79,12946331.0533,19314
2021-09-16 23:00:00,SOLUSDT,150.73,152.66,150.23,152.29,131169.66,19889645.6188,25118
2021-09-17 00:00:00,SOLUSDT,152.3,153.55,148.4,148.8,204160.7,30860224.3041,39170
2021-09-17 01:00:00,SOLUSDT,148.75,152.1,148.23,151.49,137825.62,20735989.0299,29842
2021-09-17 02:00:00,SOLUSDT,151.48,151.8,146.16,146.63,196655.4,29190547.3471,43692
2021-09-17 03:00:00,SOLUSDT,146.63,148.71,146.38,148.64,172994.92,25543561.0685,34039
2021-09-17 04:00:00,SOLUSDT,148.65,149.6,146.0,149.23,221966.44,32821144.5638,41367
2021-09-17 05:00:00,SOLUSDT,149.23,150.36,148.2,149.38,143679.62,21458365.3938,34333
2021-09-17 06:00:00,SOLUSDT,149.38,149.52,146.16,146.67,208509.44,30724714.4077,41762
2021-09-17 07:00:00,SOLUSDT,146.66,147.09,143.0,143.48,332263.5,48318704.9748,71794
2021-09-17 08:00:00,SOLUSDT,143.48,145.62,142.5,143.66,296810.63,42825011.9814,51016
2021-09-17 09:00:00,SOLUSDT,143.65,144.35,137.22,139.04,772651.89,108278320.0725,142019
2021-09-17 10:00:00,SOLUSDT,139.07,139.71,134.0,137.41,882718.1,120787664.429,148738
2021-09-17 11:00:00,SOLUSDT,137.4,140.0,136.1,138.85,515736.24,71419916.4519,92835
2021-09-17 12:00:00,SOLUSDT,138.84,141.88,137.05,139.93,503191.84,70508538.373,80634
2021-09-17 13:00:00,SOLUSDT,139.94,140.25,137.42,138.89,222969.58,30957315.0765,46950
2021-09-17 14:00:00,SOLUSDT,138.91,141.79,138.51,141.27,215445.58,30219490.5012,38824
2021-09-17 15:00:00,SOLUSDT,141.27,146.4,140.49,144.65,670825.39,96612644.3286,110237
2021-09-17 16:00:00,SOLUSDT,144.62,145.87,142.64,144.61,325640.74,46936884.339,59075
2021-09-17 17:00:00,SOLUSDT,144.63,145.0,140.0,141.03,299260.86,42532405.3334,44624
2021-09-17 18:00:00,SOLUSDT,141.06,141.58,138.54,141.58,297684.65,41721298.8373,43119
2021-09-17 19:00:00,SOLUSDT,141.58,144.8,140.8,144.57,218616.75,31299413.506,43057
2021-09-17 20:00:00,SOLUSDT,144.56,144.9,141.21,141.96,127974.82,18297158.2724,26695
2021-09-17 21:00:00,SOLUSDT,142.0,144.5,140.24,143.31,116348.35,16558200.3138,31864
2021-09-17 22:00:00,SOLUSDT,143.3,147.47,143.26,144.7,307104.11,44751962.1381,61991
2021-09-17 23:00:00,SOLUSDT,144.71,148.95,144.08,147.58,238890.38,35133282.81,48041
2021-09-18 00:00:00,SOLUSDT,147.59,147.92,144.11,145.83,196452.4,28645722.9554,35093
2021-09-18 01:00:00,SOLUSDT,145.83,149.0,145.25,147.91,206365.6,30439125.6048,35255
2021-09-18 02:00:00,SOLUSDT,147.92,148.03,144.57,145.37,226889.48,33167455.8599,35395
2021-09-18 03:00:00,SOLUSDT,145.37,146.33,144.39,144.83,194694.09,28306278.0288,34847
2021-09-18 04:00:00,SOLUSDT,144.83,147.38,144.1,147.34,207257.14,30238069.309,35245
2021-09-18 05:00:00,SOLUSDT,147.35,147.49,145.42,146.42,235311.75,34476624.0552,32231
2021-09-18 06:00:00,SOLUSDT,146.43,156.08,146.03,155.5,795680.99,121690776.8575,194881
2021-09-18 07:00:00,SOLUSDT,155.5,158.7,154.42,157.61,808048.73,126774108.5296,152009
2021-09-18 08:00:00,SOLUSDT,157.64,161.74,157.55,158.97,755153.54,120666480.9767,160992
2021-09-18 09:00:00,SOLUSDT,158.94,160.86,157.13,158.21,426639.29,67837515.6423,76164
2021-09-18 10:00:00,SOLUSDT,158.2,160.59,157.6,160.55,240615.85,38335634.7752,44005
2021-09-18 11:00:00,SOLUSDT,160.54,164.79,160.0,160.91,638694.38,103998973.5601,169398
2021-09-18 12:00:00,SOLUSDT,160.92,162.84,160.07,160.32,289937.99,46756943.9274,50983
2021-09-18 13:00:00,SOLUSDT,160.32,162.94,160.2,162.85,222998.21,36058403.8303,39483
2021-09-18 14:00:00,SOLUSDT,162.85,163.87,160.37,161.6,264921.83,42893814.1509,47049
2021-09-18 15:00:00,SOLUSDT,161.59,164.33,161.51,163.66,270971.62,44125413.5868,67807
2021-09-18 16:00:00,SOLUSDT,163.63,165.2,161.05,161.29,376057.41,61402011.9205,89908
2021-09-18 17:00:00,SOLUSDT,161.28,164.14,160.85,163.8,222577.78,36183696.2166,49300
2021-09-18 18:00:00,SOLUSDT,163.79,164.05,162.16,163.93,178114.7,29070028.0534,32137
2021-09-18 19:00:00,SOLUSDT,163.96,165.1,161.45,162.62,188159.12,30752308.8482,55428
2021-09-18 20:00:00,SOLUSDT,162.62,162.67,157.47,160.31,355372.36,56587413.265,81780
2021-09-18 21:00:00,SOLUSDT,160.31,162.59,159.59,161.7,120578.62,19422315.9045,36092
2021-09-18 22:00:00,SOLUSDT,161.69,165.0,161.29,164.26,211096.28,34560922.986,61151
2021-09-18 23:00:00,SOLUSDT,164.26,171.47,163.81,169.22,597210.78,100483518.6443,184906
2021-09-19 00:00:00,SOLUSDT,169.22,170.96,167.35,168.79,376617.93,63840154.9812,74393
2021-09-19 01:00:00,SOLUSDT,168.8,168.87,163.85,167.67,378674.82,62886178.1632,83721
2021-09-19 02:00:00,SOLUSDT,167.64,167.75,165.15,165.94,153099.33,25485528.6223,31859
2021-09-19 03:00:00,SOLUSDT,165.95,166.29,162.0,164.33,243332.81,39915728.1682,55118
2021-09-19 04:00:00,SOLUSDT,164.32,165.25,161.38,162.5,186760.38,30495397.3089,33997
2021-09-19 05:00:00,SOLUSDT,162.51,164.36,161.2,164.25,180767.46,29490679.3952,30987
2021-09-19 06:00:00,SOLUSDT,164.22,164.31,160.95,161.81,153028.87,24853286.8501,32403
2021-09-19 07:00:00,SOLUSDT,161.76,162.18,159.84,161.54,243321.08,39160078.2078,49221
2021-09-19 08:00:00,SOLUSDT,161.54,163.49,160.56,162.77,177993.76,28900703.3587,41592
2021-09-19 09:00:00,SOLUSDT,162.77,163.18,161.23,161.94,124889.99,20244740.1856,30449
2021-09-19 10:00:00,SOLUSDT,161.95,162.68,158.59,159.84,198190.63,31730115.1949,41936
2021-09-19 11:00:00,SOLUSDT,159.82,160.82,155.02,156.14,422004.38,66475165.1443,72576
2021-09-19 12:00:00,SOLUSDT,156.09,159.48,155.42,158.93,296257.27,46644623.6538,52583
2021-09-19 13:00:00,SOLUSDT,158.94,160.65,158.05,159.41,186199.55,29691540.217,41317
2021-09-19 14:00:00,SOLUSDT,159.4,162.09,158.51,161.43,215704.71,34687239.3257,41693
2021-09-19 15:00:00,SOLUSDT,161.41,161.99,159.29,159.38,163381.55,26244592.424,32474
2021-09-19 16:00:00,SOLUSDT,159.41,160.27,156.52,157.09,247307.06,39072068.2792,43665
2021-09-19 17:00:00,SOLUSDT,157.08,158.62,156.11,156.94,139439.22,21922821.1508,29800
2021-09-19 18:00:00,SOLUSDT,156.95,159.16,156.25,157.56,112107.33,17688309.9484,25731
2021-09-19 19:00:00,SOLUSDT,157.57,158.11,153.22,154.38,172607.71,26864992.6422,43558
2021-09-19 20:00:00,SOLUSDT,154.38,156.67,153.89,156.34,113509.95,17657653.8883,25033
2021-09-19 21:00:00,SOLUSDT,156.33,156.58,154.15,154.91,92284.14,14344861.7659,19476
2021-09-19 22:00:00,SOLUSDT,154.91,155.11,150.6,151.85,250036.56,38079500.8254,54921
2021-09-19 23:00:00,SOLUSDT,151.83,154.15,151.47,152.76,118283.61,18067975.7471,24225
2021-09-20 00:00:00,SOLUSDT,152.78,153.43,147.43,149.16,381594.68,56999939.4054,59163
2021-09-20 01:00:00,SOLUSDT,149.16,152.47,148.98,151.53,187609.53,28320178.2559,33230
2021-09-20 02:00:00,SOLUSDT,151.53,151.83,145.0,146.49,390369.21,57504120.7795,70732
2021-09-20 03:00:00,SOLUSDT,146.53,147.2,142.66,145.12,405267.86,58713075.8058,71914
2021-09-20 04:00:00,SOLUSDT,145.1,145.86,141.65,145.02,277102.85,39925091.8609,55897
2021-09-20 05:00:00,SOLUSDT,145.02,146.4,143.66,145.19,183240.36,26593969.5844,30249
2021-09-20 06:00:00,SOLUSDT,145.21,146.1,141.44,143.49,223554.56,32038658.45,43117
2021-09-20 07:00:00,SOLUSDT,143.51,144.34,136.6,139.18,699310.94,97575848.855,103181
2021-09-20 08:00:00,SOLUSDT,139.18,142.44,138.06,141.18,408864.0,57599204.7488,64625
2021-09-20 09:00:00,SOLUSDT,141.17,142.48,139.2,140.05,299227.58,42214952.8654,40165
2021-09-20 10:00:00,SOLUSDT,140.04,144.0,138.26,140.41,457859.9,64697503.1112,69508
2021-09-20 11:00:00,SOLUSDT,140.42,140.67,134.2,137.48,706206.61,96847404.9719,99612
2021-09-20 12:00:00,SOLUSDT,137.48,139.83,130.26,139.05,932224.15,125898997.154,162486
2021-09-20 13:00:00,SOLUSDT,139.05,144.85,136.62,144.83,814126.86,115243781.1356,134602
2021-09-20 14:00:00,SOLUSDT,144.82,148.5,141.42,143.12,779454.7,112538245.4632,110251
2021-09-20 15:00:00,SOLUSDT,143.12,146.21,141.02,144.1,434500.31,62565165.31,69464
2021-09-20 16:00:00,SOLUSDT,144.07,146.0,142.21,143.17,298157.88,43000333.1939,49722
2021-09-20 17:00:00,SOLUSDT,143.17,145.4,142.12,144.67,172888.5,24864709.53,29189
2021-09-20 18:00:00,SOLUSDT,144.66,144.99,137.62,138.49,345324.4,48589279.9015,60981
2021-09-20 19:00:00,SOLUSDT,138.55,139.56,133.17,138.82,637126.7,87015517.8823,104912
2021-09-20 20:00:00,SOLUSDT,138.88,139.24,135.26,137.9,291679.99,40171646.99,48835
2021-09-20 21:00:00,SOLUSDT,137.92,140.38,137.07,138.3,140252.12,19486538.2501,32413
2021-09-20 22:00:00,SOLUSDT,138.26,142.39,136.52,137.18,252433.5,35308712.8637,50189
2021-09-20 23:00:00,SOLUSDT,137.24,139.37,131.42,132.77,434991.52,58397968.2207,81866
2021-09-21 00:00:00,SOLUSDT,132.77,135.11,125.22,132.36,1073395.14,139529451.7408,177545
2021-09-21 01:00:00,SOLUSDT,132.37,141.72,131.17,138.74,520453.42,71424626.6558,98049
2021-09-21 02:00:00,SOLUSDT,138.81,140.76,138.13,139.52,358749.06,50023457.2251,58588
2021-09-21 03:00:00,SOLUSDT,139.51,140.11,136.0,136.43,251710.88,34654638.1051,38040
2021-09-21 04:00:00,SOLUSDT,136.45,138.29,134.47,135.31,203585.62,27674884.4569,33913
2021-09-21 05:00:00,SOLUSDT,135.31,138.22,133.63,137.53,290797.99,39542318.5582,47568
2021-09-21 06:00:00,SOLUSDT,137.57,141.72,137.21,141.65,295398.29,41267603.2316,60112
2021-09-21 07:00:00,SOLUSDT,141.65,143.76,138.11,143.47,329013.0,46260279.2649,57436
2021-09-21 08:00:00,SOLUSDT,143.44,144.64,141.68,143.55,338287.71,48465701.1358,55075
2021-09-21 09:00:00,SOLUSDT,143.53,144.0,140.56,141.18,234518.09,33407147.0916,37928
2021-09-21 10:00:00,SOLUSDT,141.17,144.2,140.29,143.66,207476.88,29515732.3324,35599
2021-09-21 11:00:00,SOLUSDT,143.66,144.2,141.57,142.74,237296.95,33836763.5028,35462
2021-09-21 12:00:00,SOLUSDT,142.75,143.39,139.55,139.67,247025.51,34984256.1822,38134
2021-09-21 13:00:00,SOLUSDT,139.77,141.98,138.62,140.36,248941.32,34874089.1063,42402
2021-09-21 14:00:00,SOLUSDT,140.33,140.59,135.62,136.77,365246.56,50189004.3269,58066
2021-09-21 15:00:00,SOLUSDT,136.76,138.58,135.94,138.5,207797.55,28568776.447,32197
2021-09-21 16:00:00,SOLUSDT,138.51,138.52,133.86,134.25,268272.62,36438969.0317,40237
2021-09-21 17:00:00,SOLUSDT,134.25,134.7,129.32,130.46,494941.27,65145677.3797,73855
2021-09-21 18:00:00,SOLUSDT,130.48,134.02,130.19,130.69,335888.42,44405868.0835,49350
2021-09-21 19:00:00,SOLUSDT,130.67,131.33,127.09,127.16,355074.59,45681990.4298,54649
2021-09-21 20:00:00,SOLUSDT,127.18,128.86,121.5,123.12,817277.86,101083464.3966,133633
2021-09-21 21:00:00,SOLUSDT,123.08,128.52,116.0,127.06,1152003.88,141783639.8489,160956
2021-09-21 22:00:00,SOLUSDT,127.08,128.72,122.15,122.71,424594.02,53350443.5445,61848
2021-09-21 23:00:00,SOLUSDT,122.72,125.79,121.31,124.29,351121.09,43284710.7416,53463
2021-09-22 00:00:00,SOLUSDT,124.3,128.88,122.1,124.7,428296.22,53671142.2248,68383
2021-09-22 01:00:00,SOLUSDT,124.73,132.15,123.42,130.48,469099.37,60542689.0074,78402
2021-09-22 02:00:00,SOLUSDT,130.49,131.15,128.14,128.81,211625.32,27418514.3337,35086
2021-09-22 03:00:00,SOLUSDT,128.8,132.17,128.5,128.95,205751.78,26794236.8206,38707
2021-09-22 04:00:00,SOLUSDT,128.94,130.56,126.74,127.74,170127.41,21856839.404,31534
2021-09-22 05:00:00,SOLUSDT,127.73,130.12,127.51,129.89,149817.22,19304689.1062,30155
2021-09-22 06:00:00,SOLUSDT,129.88,132.37,127.93,132.0,223816.26,29219124.7113,39281
2021-09-22 07:00:00,SOLUSDT,131.99,134.11,130.8,132.95,341316.58,45352150.8301,46970
2021-09-22 08:00:00,SOLUSDT,132.95,133.82,131.77,132.34,216609.5,28774846.7093,28016
2021-09-22 09:00:00,SOLUSDT,132.34,132.88,131.05,132.42,162147.96,21387660.1281,26278
2021-09-22 10:00:00,SOLUSDT,132.42,133.0,129.73,130.57,180003.78,23610019.6209,28541
2021-09-22 11:00:00,SOLUSDT,130.58,130.84,127.66,128.64,240840.79,31055431.7761,35122
2021-09-22 12:00:00,SOLUSDT,128.64,130.33,128.06,129.72,171450.55,22180218.8788,22757
2021-09-22 13:00:00,SOLUSDT,129.7,132.07,128.78,130.94,344502.19,44978769.3225,43062
2021-09-22 14:00:00,SOLUSDT,130.95,137.25,130.43,136.62,469008.64,63016144.5815,77510
2021-09-22 15:00:00,SOLUSDT,136.67,142.19,136.42,141.66,586106.23,82139164.8302,120612
2021-09-22 16:00:00,SOLUSDT,141.68,143.5,140.18,142.95,386125.31,54728778.1921,74873
2021-09-22 17:00:00,SOLUSDT,142.96,144.99,140.41,143.06,333715.86,47599410.6014,75933
2021-09-22 18:00:00,SOLUSDT,143.05,151.36,142.24,143.69,919478.89,135528637.9154,208355
2021-09-22 19:00:00,SOLUSDT,143.69,148.66,143.52,146.39,383476.6,56109051.8261,73009
2021-09-22 20:00:00,SOLUSDT,146.38,148.49,145.01,146.77,204843.48,30063141.6775,42992
2021-09-22 21:00:00,SOLUSDT,146.77,149.93,143.69,145.64,272775.68,40157683.7892,69274
2021-09-22 22:00:00,SOLUSDT,145.65,147.96,144.55,147.46,182750.67,26751083.0663,47560
2021-09-22 23:00:00,SOLUSDT,147.54,149.38,147.21,148.02,206910.05,30657677.0448,36510
2021-09-23 00:00:00,SOLUSDT,148.02,151.68,144.8,145.41,401060.94,59497168.1699,107284
2021-09-23 01:00:00,SOLUSDT,145.41,147.96,144.6,147.35,176198.83,25800037.7116,42485
2021-09-23 02:00:00,SOLUSDT,147.33,149.0,145.53,147.22,143694.11,21157094.437,32294
2021-09-23 03:00:00,SOLUSDT,147.21,149.98,146.03,148.58,216024.43,32084194.5738,40835
2021-09-23 04:00:00,SOLUSDT,148.61,150.08,146.7,147.13,171395.44,25451851.2942,33309
2021-09-23 05:00:00,SOLUSDT,147.13,148.55,145.74,147.06,133465.02,19615863.5516,33242
2021-09-23 06:00:00,SOLUSDT,147.06,149.95,146.36,149.22,205116.24,30411119.4284,40003
2021-09-23 07:00:00,SOLUSDT,149.2,151.97,148.14,151.5,218891.1,32769910.0316,52888
2021-09-23 08:00:00,SOLUSDT,151.44,152.5,148.71,149.08,262548.13,39564186.9568,61772
2021-09-23 09:00:00,SOLUSDT,149.07,149.5,147.32,147.46,171485.71,25449043.1443,33428
2021-09-23 10:00:00,SOLUSDT,147.46,148.7,144.02,146.25,266410.45,38892574.5084,61989
2021-09-23 11:00:00,SOLUSDT,146.25,146.52,142.92,144.35,223705.86,32302672.4452,41241
2021-09-23 12:00:00,SOLUSDT,144.36,146.5,143.63,144.89,199354.13,28907257.2173,33075
2021-09-23 13:00:00,SOLUSDT,144.88,148.5,143.47,147.4,262552.89,38390376.5479,44099
2021-09-23 14:00:00,SOLUSDT,147.43,148.95,146.29,148.23,228235.67,33729590.3961,44642
2021-09-23 15:00:00,SOLUSDT,148.22,150.9,145.25,146.06,333468.03,49427280.4889,74809
2021-09-23 16:00:00,SOLUSDT,146.07,147.28,144.58,146.17,177583.6,25907790.2454,31063
2021-09-23 17:00:00,SOLUSDT,146.17,151.98,146.17,150.86,452703.98,67875528.5561,98967
2021-09-23 18:00:00,SOLUSDT,150.87,151.39,147.66,148.74,230420.23,34302687.6193,57878
2021-09-23 19:00:00,SOLUSDT,148.73,150.23,148.16,149.61,142252.73,21231024.8964,22077
2021-09-23 20:00:00,SOLUSDT,149.6,150.09,147.35,148.56,116469.44,17286549.8854,21930
2021-09-23 21:00:00,SOLUSDT,148.55,149.93,148.36,149.14,85140.55,12693785.8285,15963
2021-09-23 22:00:00,SOLUSDT,149.15,150.6,146.19,148.03,221108.65,32751526.7278,43755
2021-09-23 23:00:00,SOLUSDT,148.03,150.92,147.12,149.91,149646.61,22319354.9289,34636
2021-09-24 00:00:00,SOLUSDT,149.9,151.2,148.7,149.3,171381.58,25721085.5572,33118
2021-09-24 01:00:00,SOLUSDT,149.29,149.53,146.63,146.96,111085.78,16444831.9164,25053
2021-09-24 02:00:00,SOLUSDT,146.98,147.24,145.16,146.01,133828.29,19551914.1986,29467
2021-09-24 03:00:00,SOLUSDT,146.04,146.82,144.47,144.86,121481.13,17701795.702,21224
2021-09-24 04:00:00,SOLUSDT,144.85,145.91,144.0,145.42,123633.11,17944717.6269,19325
2021-09-24 05:00:00,SOLUSDT,145.42,145.42,140.73,142.83,291465.95,41523287.6684,51695
2021-09-24 06:00:00,SOLUSDT,142.84,144.61,142.42,142.59,153384.98,22037810.2146,25401
2021-09-24 07:00:00,SOLUSDT,142.59,146.37,142.52,144.63,224278.83,32526990.9544,39338
2021-09-24 08:00:00,SOLUSDT,144.6,146.44,142.91,143.45,176220.94,25576540.0533,27195
2021-09-24 09:00:00,SOLUSDT,143.46,143.5,133.96,134.18,1000297.94,137231488.5866,168036
2021-09-24 10:00:00,SOLUSDT,134.17,136.67,132.62,133.58,490954.88,66091235.82,89544
2021-09-24 11:00:00,SOLUSDT,133.58,135.28,128.15,134.89,845835.1,111745040.4805,149947
2021-09-24 12:00:00,SOLUSDT,134.91,136.03,131.7,132.54,372483.88,49907804.1022,59061
2021-09-24 13:00:00,SOLUSDT,132.58,137.08,130.95,136.69,425212.64,57017631.4942,68885
2021-09-24 14:00:00,SOLUSDT,136.68,141.12,136.21,139.41,469673.42,65190947.3536,78182
2021-09-24 15:00:00,SOLUSDT,139.41,139.52,135.66,137.66,301747.27,41489723.5597,51450
2021-09-24 16:00:00,SOLUSDT,137.66,139.11,136.89,137.76,176586.65,24356008.2259,29869
2021-09-24 17:00:00,SOLUSDT,137.75,139.35,136.5,139.02,195520.29,26916943.4778,27691
2021-09-24 18:00:00,SOLUSDT,139.02,139.73,137.61,138.28,145468.68,20166552.976,22423
2021-09-24 19:00:00,SOLUSDT,138.25,139.27,137.26,138.14,168199.1,23242255.7642,24967
2021-09-24 20:00:00,SOLUSDT,138.14,144.22,137.88,142.63,253148.74,35763231.353,63326
2021-09-24 21:00:00,SOLUSDT,142.64,143.64,141.28,141.42,140430.88,19988127.0811,23044
2021-09-24 22:00:00,SOLUSDT,141.46,142.29,140.43,141.01,99817.23,14107232.8342,17736
2021-09-24 23:00:00,SOLUSDT,141.02,141.34,138.1,139.13,118267.16,16516169.0746,28414
2021-09-25 00:00:00,SOLUSDT,139.11,141.9,138.43,141.67,132015.59,18515916.4865,26072
2021-09-25 01:00:00,SOLUSDT,141.66,142.15,136.6,138.78,144983.26,20129689.7148,38970
2021-09-25 02:00:00,SOLUSDT,138.79,140.81,138.37,138.85,98006.74,13687274.89,22807
2021-09-25 03:00:00,SOLUSDT,138.86,140.1,138.03,138.59,123866.42,17223986.2226,22720
2021-09-25 04:00:00,SOLUSDT,138.59,142.32,138.59,141.51,172246.31,24308280.06,29097
2021-09-25 05:00:00,SOLUSDT,141.51,142.55,140.14,141.3,148640.85,21028645.3388,23011
2021-09-25 06:00:00,SOLUSDT,141.29,144.18,140.53,143.1,160713.84,22869019.2263,34957
2021-09-25 07:00:00,SOLUSDT,143.11,143.33,140.0,140.03,168541.13,23733422.1389,29255
2021-09-25 08:00:00,SOLUSDT,140.07,140.99,135.44,139.64,310617.95,42867018.6351,63432
2021-09-25 09:00:00,SOLUSDT,139.73,142.22,138.8,141.55,227808.14,32063706.9756,38649
2021-09-25 10:00:00,SOLUSDT,141.54,142.05,140.13,140.92,114147.59,16124314.8482,17948
2021-09-25 11:00:00,SOLUSDT,140.9,140.9,138.64,140.12,113037.85,15773425.9329,23896
2021-09-25 12:00:00,SOLUSDT,140.14,140.83,139.0,139.55,102238.68,14295897.7306,15947
2021-09-25 13:00:00,SOLUSDT,139.5,140.55,138.36,139.21,115074.51,16062171.7364,20280
2021-09-25 14:00:00,SOLUSDT,139.23,139.28,136.62,137.4,157306.72,21682495.8359,33474
2021-09-25 15:00:00,SOLUSDT,137.4,139.33,136.34,138.66,134496.8,18598580.2442,27313
2021-09-25 16:00:00,SOLUSDT,138.65,138.99,136.61,137.55,152584.66,20992495.3514,26751
2021-09-25 17:00:00,SOLUSDT,137.55,139.12,137.34,138.11,67953.23,9398480.0089,14640
2021-09-25 18:00:00,SOLUSDT,138.13,139.2,135.7,136.72,153316.28,21005399.2439,23355
2021-09-25 19:00:00,SOLUSDT,136.71,138.05,136.29,137.33,85924.28,11807803.459,14746
2021-09-25 20:00:00,SOLUSDT,137.32,137.5,136.2,136.36,76586.47,10474881.5405,12566
2021-09-25 21:00:00,SOLUSDT,136.49,136.66,133.54,135.86,129059.12,17433003.9842,33717
2021-09-25 22:00:00,SOLUSDT,135.86,136.97,135.52,136.49,52675.61,7186560.1127,10769
2021-09-25 23:00:00,SOLUSDT,136.49,136.99,134.8,136.06,70891.28,9636778.4213,13262
2021-09-26 00:00:00,SOLUSDT,136.05,136.32,131.0,132.47,205702.33,27386682.6142,42606
2021-09-26 01:00:00,SOLUSDT,132.57,132.9,129.5,130.66,220876.12,28885033.7002,35263
2021-09-26 02:00:00,SOLUSDT,130.65,131.58,128.24,130.77,206713.48,26805838.1065,38788
2021-09-26 03:00:00,SOLUSDT,130.75,132.04,129.36,131.03,118091.22,15437475.1803,20945
2021-09-26 04:00:00,SOLUSDT,131.02,131.15,129.01,131.09,121682.43,15829128.4351,21267
2021-09-26 05:00:00,SOLUSDT,131.06,132.05,130.14,130.54,89365.56,11714308.061,17828
2021-09-26 06:00:00,SOLUSDT,130.51,131.45,129.77,129.87,86675.29,11315133.069,15081
2021-09-26 07:00:00,SOLUSDT,129.85,130.37,124.8,127.01,402119.57,50929671.4055,74074
2021-09-26 08:00:00,SOLUSDT,126.98,128.86,125.51,128.4,274657.93,34919669.7515,41790
2021-09-26 09:00:00,SOLUSDT,128.41,137.65,127.35,134.89,442268.53,58858967.7601,99805
2021-09-26 10:00:00,SOLUSDT,134.9,136.39,132.64,133.31,195750.38,26281018.6625,31867
2021-09-26 11:00:00,SOLUSDT,133.31,137.09,133.26,135.09,192458.16,26038550.7511,33787
2021-09-26 12:00:00,SOLUSDT,135.1,138.25,135.1,137.43,192683.25,26356862.1143,34673
2021-09-26 13:00:00,SOLUSDT,137.46,137.69,134.47,135.79,106640.32,14486995.636,19843
2021-09-26 14:00:00,SOLUSDT,135.81,137.31,135.24,136.64,108425.83,14801970.304,17413
2021-09-26 15:00:00,SOLUSDT,136.68,140.26,135.55,140.07,410341.18,56845118.9922,88998
2021-09-26 16:00:00,SOLUSDT,140.08,140.81,137.75,138.39,192841.82,26859222.6548,34294
2021-09-26 17:00:00,SOLUSDT,138.39,139.68,136.06,136.74,104071.77,14346997.638,24923
2021-09-26 18:00:00,SOLUSDT,136.78,137.42,136.34,136.78,61516.09,8423102.5921,10955
2021-09-26 19:00:00,SOLUSDT,136.78,137.36,135.14,136.24,100932.01,13752100.6571,17811
2021-09-26 20:00:00,SOLUSDT,136.25,138.68,136.25,138.62,101226.19,13941984.2247,19023
2021-09-26 21:00:00,SOLUSDT,138.61,138.93,136.8,137.09,55447.67,7637221.3342,14443
2021-09-26 22:00:00,SOLUSDT,137.09,139.5,135.42,135.69,130415.93,18004123.2178,32610
2021-09-26 23:00:00,SOLUSDT,135.7,136.22,133.37,135.64,221253.07,29829405.1343,45227
2021-09-27 00:00:00,SOLUSDT,135.7,138.65,133.72,137.97,158100.46,21528675.3379,34016
2021-09-27 01:00:00,SOLUSDT,138.01,143.17,137.5,142.59,274770.45,38637319.471,71367
2021-09-27 02:00:00,SOLUSDT,142.59,142.79,139.66,140.64,179681.87,25299188.8494,31499
2021-09-27 03:00:00,SOLUSDT,140.64,140.98,138.38,139.24,102291.15,14287749.8166,19723
2021-09-27 04:00:00,SOLUSDT,139.24,140.42,138.13,138.76,92418.3,12869062.8943,15711
2021-09-27 05:00:00,SOLUSDT,138.69,141.77,138.62,141.23,113598.5,15912799.0721,20150
2021-09-27 06:00:00,SOLUSDT,141.23,142.55,137.53,138.04,204634.63,28780192.4167,46204
2021-09-27 07:00:00,SOLUSDT,138.08,139.34,137.81,138.16,140925.74,19519608.9172,21645
