Date,Symbol,Open,High,Low,Close,Volume HBAR,Volume USDT,tradecount
2021-05-21 20:00:00,HBARUSDT,0.22332,0.22717,0.21038,0.21223,13129399.9,2851574.989467,7768
2021-05-21 21:00:00,HBARUSDT,0.21192,0.2363,0.19353,0.23542,31335976.9,6654879.396306,15887
2021-05-21 22:00:00,HBARUSDT,0.23616,0.2367,0.22798,0.23133,12381366.5,2877458.04097,9568
2021-05-21 23:00:00,HBARUSDT,0.23109,0.23931,0.22775,0.23718,6706760.0,1576256.236956,4775
2021-05-22 00:00:00,HBARUSDT,0.23664,0.2396,0.22973,0.23709,7544171.8,1763723.914305,4987
2021-05-22 01:00:00,HBARUSDT,0.23673,0.23958,0.23418,0.23555,5893643.6,1394848.580648,3762
2021-05-22 02:00:00,HBARUSDT,0.23577,0.23991,0.22671,0.22766,6856169.3,1602735.065072,4395
2021-05-22 03:00:00,HBARUSDT,0.22758,0.23189,0.22053,0.22457,9446806.1,2132850.285242,4758
2021-05-22 04:00:00,HBARUSDT,0.22457,0.22885,0.21249,0.21829,8065021.2,1775158.706178,5244
2021-05-22 05:00:00,HBARUSDT,0.21829,0.22105,0.2041,0.21908,11775408.5,2512045.393053,6918
2021-05-22 06:00:00,HBARUSDT,0.21914,0.22173,0.20943,0.22078,10856398.8,2337824.753049,6281
2021-05-22 07:00:00,HBARUSDT,0.22031,0.22803,0.21382,0.22749,11760888.6,2584491.983144,5908
2021-05-22 08:00:00,HBARUSDT,0.22755,0.23983,0.22702,0.23818,9160434.8,2144748.64508,6033
2021-05-22 09:00:00,HBARUSDT,0.23837,0.23991,0.23066,0.23983,9420345.7,2222463.633524,5823
2021-05-22 10:00:00,HBARUSDT,0.23951,0.24485,0.23201,0.24083,9313363.2,2222929.028022,5585
2021-05-22 11:00:00,HBARUSDT,0.24127,0.24196,0.23385,0.2388,5592340.7,1328253.126594,3597
2021-05-22 12:00:00,HBARUSDT,0.23899,0.24185,0.23105,0.23851,12812294.5,3031992.959399,5434
2021-05-22 13:00:00,HBARUSDT,0.23875,0.279,0.23823,0.26634,66686011.6,17389426.405652,42136
2021-05-22 14:00:00,HBARUSDT,0.26629,0.29641,0.2621,0.27225,101574026.1,28310722.908637,72837
2021-05-22 15:00:00,HBARUSDT,0.27219,0.28391,0.26335,0.27644,54817056.3,14950033.069524,40890
2021-05-22 16:00:00,HBARUSDT,0.27644,0.27767,0.25886,0.26061,20126349.1,5382821.16634,14983
2021-05-22 17:00:00,HBARUSDT,0.26059,0.27,0.25239,0.25473,17621556.9,4575006.25868,12854
2021-05-22 18:00:00,HBARUSDT,0.25473,0.27059,0.25464,0.26877,17707397.5,4647466.658023,12919
2021-05-22 19:00:00,HBARUSDT,0.26878,0.273,0.256,0.25989,22333595.6,5939549.099711,14753
2021-05-22 20:00:00,HBARUSDT,0.25986,0.28373,0.25956,0.2793,26889767.3,7405694.157445,16798
2021-05-22 21:00:00,HBARUSDT,0.2791,0.28243,0.26847,0.27263,22302536.2,6106389.9299,14869
2021-05-22 22:00:00,HBARUSDT,0.27243,0.275,0.26119,0.26755,10640756.7,2836302.835976,8836
2021-05-22 23:00:00,HBARUSDT,0.26755,0.28378,0.26706,0.2687,18538153.0,5059447.681172,12292
2021-05-23 00:00:00,HBARUSDT,0.2686,0.26889,0.259,0.26307,16619592.2,4371704.741142,10813
2021-05-23 01:00:00,HBARUSDT,0.26307,0.26607,0.25625,0.25683,10703554.1,2805624.74181,7036
2021-05-23 02:00:00,HBARUSDT,0.25695,0.25921,0.2516,0.25466,7852795.0,2002102.649,4761
2021-05-23 03:00:00,HBARUSDT,0.25486,0.26453,0.25486,0.26052,6255785.4,1623133.851578,4584
2021-05-23 04:00:00,HBARUSDT,0.2605,0.2605,0.24775,0.24872,12760489.0,3211378.487038,7892
2021-05-23 05:00:00,HBARUSDT,0.24848,0.2496,0.24364,0.24851,8975669.2,2212850.474217,4967
2021-05-23 06:00:00,HBARUSDT,0.24845,0.25123,0.23917,0.24346,9247620.4,2261748.389863,6165
2021-05-23 07:00:00,HBARUSDT,0.24369,0.25025,0.23382,0.2378,14260667.7,3445400.545607,8706
2021-05-23 08:00:00,HBARUSDT,0.23796,0.23818,0.21427,0.22359,27389669.6,6204621.691323,13891
2021-05-23 09:00:00,HBARUSDT,0.22298,0.23291,0.21296,0.21368,23543259.9,5232947.097909,13581
2021-05-23 10:00:00,HBARUSDT,0.21395,0.23675,0.21323,0.22697,15672529.5,3569549.376437,9632
2021-05-23 11:00:00,HBARUSDT,0.22696,0.23956,0.22531,0.23079,15920132.2,3684064.206432,7092
2021-05-23 12:00:00,HBARUSDT,0.23065,0.23329,0.20155,0.20766,27985816.4,6000896.453377,13390
2021-05-23 13:00:00,HBARUSDT,0.20775,0.21549,0.19943,0.21349,29394174.0,6054296.43923,15359
2021-05-23 14:00:00,HBARUSDT,0.21349,0.22593,0.20603,0.22067,14998259.0,3224184.568829,9632
2021-05-23 15:00:00,HBARUSDT,0.22089,0.22198,0.206,0.21303,11686407.0,2491022.523834,9095
2021-05-23 16:00:00,HBARUSDT,0.21295,0.21465,0.18889,0.20339,27961097.3,5577253.966791,14044
2021-05-23 17:00:00,HBARUSDT,0.20337,0.21999,0.20253,0.21236,17832588.1,3768526.607841,10313
2021-05-23 18:00:00,HBARUSDT,0.21201,0.21554,0.2026,0.2049,10916948.8,2267473.535536,6771
2021-05-23 19:00:00,HBARUSDT,0.20446,0.21263,0.20166,0.20704,7056569.8,1460070.402375,5268
2021-05-23 20:00:00,HBARUSDT,0.20732,0.22404,0.20726,0.22064,13681658.7,2961847.230227,9082
2021-05-23 21:00:00,HBARUSDT,0.22084,0.22886,0.20862,0.22331,14191165.4,3134400.355612,11087
2021-05-23 22:00:00,HBARUSDT,0.22329,0.2334,0.22101,0.22374,16552560.6,3757385.645565,9811
2021-05-23 23:00:00,HBARUSDT,0.22413,0.23767,0.22389,0.23188,8528843.7,1979316.827433,6526
2021-05-24 00:00:00,HBARUSDT,0.23199,0.23993,0.22364,0.22486,11322305.8,2639095.562781,7693
2021-05-24 01:00:00,HBARUSDT,0.225,0.22781,0.21594,0.22351,10156883.2,2260724.218281,6472
2021-05-24 02:00:00,HBARUSDT,0.22373,0.2315,0.22091,0.22934,6212230.9,1407629.403044,4805
2021-05-24 03:00:00,HBARUSDT,0.22934,0.23281,0.2271,0.22741,5190534.2,1193274.350706,3542
2021-05-24 04:00:00,HBARUSDT,0.2275,0.23074,0.21803,0.22247,7673037.1,1725022.974606,5459
2021-05-24 05:00:00,HBARUSDT,0.22247,0.22838,0.21995,0.22229,5881063.4,1316156.911652,4144
2021-05-24 06:00:00,HBARUSDT,0.22262,0.23448,0.21732,0.23387,10248999.5,2311119.195816,7763
2021-05-24 07:00:00,HBARUSDT,0.23388,0.24942,0.23385,0.24852,14385983.5,3492074.242926,10927
2021-05-24 08:00:00,HBARUSDT,0.24853,0.2519,0.24165,0.24787,12325746.9,3045733.07036,8629
2021-05-24 09:00:00,HBARUSDT,0.24768,0.24779,0.23415,0.23415,9808319.9,2360992.828462,6907
2021-05-24 10:00:00,HBARUSDT,0.23452,0.24216,0.23228,0.23785,8505359.2,2013896.862594,5842
2021-05-24 11:00:00,HBARUSDT,0.23756,0.24531,0.23673,0.23842,15961235.3,3850620.881149,9933
2021-05-24 12:00:00,HBARUSDT,0.23843,0.2519,0.23676,0.24658,14718955.7,3601584.147766,12297
2021-05-24 13:00:00,HBARUSDT,0.24665,0.24829,0.23419,0.23674,15650572.8,3769383.974673,10678
2021-05-24 14:00:00,HBARUSDT,0.2368,0.24607,0.2368,0.24146,8953908.0,2161448.515752,6463
2021-05-24 15:00:00,HBARUSDT,0.24177,0.24822,0.23897,0.24266,7916556.8,1927777.870087,6423
2021-05-24 16:00:00,HBARUSDT,0.24285,0.246,0.23446,0.24021,12581529.8,3010154.012706,7505
2021-05-24 17:00:00,HBARUSDT,0.24012,0.24555,0.23721,0.24528,7652298.6,1847705.865126,5108
2021-05-24 18:00:00,HBARUSDT,0.2455,0.259,0.24183,0.25336,15749116.2,3957129.519529,12440
2021-05-24 19:00:00,HBARUSDT,0.25307,0.26539,0.24912,0.26338,15928243.5,4093267.325897,12750
2021-05-24 20:00:00,HBARUSDT,0.26349,0.27045,0.25503,0.25825,16535467.3,4346231.070216,12334
2021-05-24 21:00:00,HBARUSDT,0.25803,0.26217,0.25041,0.252,8992341.3,2309135.403789,6844
2021-05-24 22:00:00,HBARUSDT,0.25223,0.25579,0.2445,0.24995,7870189.8,1971955.62751,6740
2021-05-24 23:00:00,HBARUSDT,0.24995,0.25491,0.24685,0.25474,6635058.5,1663391.864657,6231
2021-05-25 00:00:00,HBARUSDT,0.2549,0.26562,0.25421,0.25869,12615411.3,3292051.458482,11586
2021-05-25 01:00:00,HBARUSDT,0.25869,0.26144,0.24539,0.24835,13055974.0,3287419.444558,9438
2021-05-25 02:00:00,HBARUSDT,0.24791,0.24965,0.24,0.24001,11639466.2,2834898.122775,7010
2021-05-25 03:00:00,HBARUSDT,0.24006,0.24442,0.23576,0.24404,6712280.7,1606679.730717,5220
2021-05-25 04:00:00,HBARUSDT,0.24393,0.24898,0.238,0.24393,8405087.7,2045491.936931,5724
2021-05-25 05:00:00,HBARUSDT,0.24405,0.245,0.23701,0.24392,8029916.7,1925209.6629,5281
2021-05-25 06:00:00,HBARUSDT,0.24382,0.2576,0.2425,0.25512,10741164.7,2687503.367266,7873
2021-05-25 07:00:00,HBARUSDT,0.25512,0.25667,0.24734,0.25333,7338821.2,1846206.705569,5013
2021-05-25 08:00:00,HBARUSDT,0.2532,0.25466,0.2403,0.24277,9566020.5,2362755.763365,6866
2021-05-25 09:00:00,HBARUSDT,0.24279,0.24532,0.23867,0.2425,6842472.4,1655798.252186,4701
2021-05-25 10:00:00,HBARUSDT,0.24233,0.2424,0.22775,0.23397,16318681.9,3803572.774649,10388
2021-05-25 11:00:00,HBARUSDT,0.23371,0.23813,0.22886,0.2303,6188510.7,1454688.214972,5086
2021-05-25 12:00:00,HBARUSDT,0.23018,0.23551,0.229,0.2322,11883417.7,2748400.801351,6094
2021-05-25 13:00:00,HBARUSDT,0.23197,0.2449,0.23167,0.24406,7271180.0,1744889.637332,5637
2021-05-25 14:00:00,HBARUSDT,0.24413,0.24778,0.24209,0.24482,8567863.9,2104489.986003,5358
2021-05-25 15:00:00,HBARUSDT,0.24447,0.25208,0.23921,0.25159,8684429.4,2133641.615931,8022
2021-05-25 16:00:00,HBARUSDT,0.25093,0.25275,0.24427,0.2503,5092978.1,1263166.926785,4840
2021-05-25 17:00:00,HBARUSDT,0.2504,0.25178,0.24394,0.24926,5260171.2,1300720.31266,4363
2021-05-25 18:00:00,HBARUSDT,0.24926,0.25,0.2465,0.24768,3579504.6,889897.866978,3059
2021-05-25 19:00:00,HBARUSDT,0.24768,0.24867,0.239,0.23938,8190295.3,1980676.040679,5744
2021-05-25 20:00:00,HBARUSDT,0.23929,0.24275,0.23806,0.23981,5816581.1,1397744.303542,4205
2021-05-25 21:00:00,HBARUSDT,0.23984,0.2499,0.23984,0.24917,3808235.1,934745.850834,3645
2021-05-25 22:00:00,HBARUSDT,0.2493,0.25393,0.24684,0.25258,7770151.4,1941092.461253,4842
2021-05-25 23:00:00,HBARUSDT,0.25316,0.2554,0.24894,0.25289,4720708.5,1189098.833194,4496
2021-05-26 00:00:00,HBARUSDT,0.25278,0.25555,0.24733,0.25348,7190622.4,1808509.386629,5800
2021-05-26 01:00:00,HBARUSDT,0.25349,0.26298,0.25156,0.25191,14397136.0,3707878.602186,9958
2021-05-26 02:00:00,HBARUSDT,0.25229,0.26056,0.25164,0.25696,8696676.1,2229286.603782,5629
2021-05-26 03:00:00,HBARUSDT,0.25702,0.269,0.25675,0.26742,10274323.4,2715463.909201,7150
2021-05-26 04:00:00,HBARUSDT,0.26745,0.26864,0.25847,0.26665,8218787.0,2164938.403115,6721
2021-05-26 05:00:00,HBARUSDT,0.26655,0.26856,0.26219,0.26753,10143935.7,2695240.027582,5881
2021-05-26 06:00:00,HBARUSDT,0.2674,0.27616,0.26566,0.27085,12458314.4,3379033.214938,8761
2021-05-26 07:00:00,HBARUSDT,0.2709,0.27467,0.26854,0.27316,7552469.6,2051783.553054,4775
2021-05-26 08:00:00,HBARUSDT,0.27316,0.27577,0.262,0.26541,11586684.7,3093255.504689,9025
2021-05-26 09:00:00,HBARUSDT,0.26526,0.26965,0.26514,0.26662,5463203.8,1461797.593129,4025
2021-05-26 10:00:00,HBARUSDT,0.26662,0.26873,0.26182,0.26734,8243594.7,2186638.99787,5446
2021-05-26 11:00:00,HBARUSDT,0.26764,0.2694,0.26321,0.26903,4753752.9,1264834.700154,3803
2021-05-26 12:00:00,HBARUSDT,0.2692,0.27407,0.266,0.26773,13575887.2,3660659.3827,8443
2021-05-26 13:00:00,HBARUSDT,0.26772,0.26773,0.24603,0.24835,17214671.0,4385724.058028,12159
2021-05-26 14:00:00,HBARUSDT,0.2482,0.25794,0.24692,0.25719,8488619.2,2149493.418012,6177
2021-05-26 15:00:00,HBARUSDT,0.25741,0.25776,0.2505,0.25517,6485039.0,1649505.837378,5743
2021-05-26 16:00:00,HBARUSDT,0.25501,0.26441,0.25307,0.25813,8947788.7,2318260.328374,8216
2021-05-26 17:00:00,HBARUSDT,0.2581,0.2675,0.25263,0.26745,5997099.3,1547933.194021,5471
2021-05-26 18:00:00,HBARUSDT,0.26732,0.26732,0.261,0.263,5398842.6,1428268.090227,4903
2021-05-26 19:00:00,HBARUSDT,0.263,0.2635,0.255,0.26185,6336483.1,1639116.18551,4996
2021-05-26 20:00:00,HBARUSDT,0.26186,0.2675,0.2602,0.26343,5330274.5,1407939.822526,4844
2021-05-26 21:00:00,HBARUSDT,0.26298,0.27043,0.26246,0.2691,6035393.2,1611056.794414,5273
2021-05-26 22:00:00,HBARUSDT,0.26939,0.27498,0.26612,0.26951,5868754.9,1587418.405609,5657
2021-05-26 23:00:00,HBARUSDT,0.26942,0.27462,0.26521,0.27321,5148518.6,1392778.341355,4701
2021-05-27 00:00:00,HBARUSDT,0.27321,0.274,0.26001,0.26455,7753860.3,2066661.008404,6465
2021-05-27 01:00:00,HBARUSDT,0.26425,0.26679,0.24912,0.25276,12850822.4,3307897.540152,8833
2021-05-27 02:00:00,HBARUSDT,0.25276,0.25675,0.25052,0.25516,4610322.2,1172258.821852,4266
2021-05-27 03:00:00,HBARUSDT,0.2548,0.25519,0.24816,0.25323,4909350.7,1233253.976757,4458
2021-05-27 04:00:00,HBARUSDT,0.25282,0.25539,0.24809,0.25329,3900581.8,984448.067777,3703
2021-05-27 05:00:00,HBARUSDT,0.2535,0.25821,0.25,0.25815,3361498.4,852705.589359,3535
2021-05-27 06:00:00,HBARUSDT,0.25813,0.26155,0.2551,0.26082,3013717.1,778580.638536,3014
2021-05-27 07:00:00,HBARUSDT,0.26096,0.261,0.25346,0.25903,4440375.0,1141558.499019,3727
2021-05-27 08:00:00,HBARUSDT,0.25904,0.26674,0.25484,0.26173,5233909.7,1369387.094905,5215
2021-05-27 09:00:00,HBARUSDT,0.26192,0.26342,0.26015,0.26174,8160926.6,2132822.811408,4318
2021-05-27 10:00:00,HBARUSDT,0.26195,0.26463,0.25772,0.25914,6724920.5,1756836.543645,4492
2021-05-27 11:00:00,HBARUSDT,0.25912,0.2647,0.25912,0.26323,5580965.9,1464431.49214,3408
2021-05-27 12:00:00,HBARUSDT,0.26323,0.2655,0.25678,0.25678,7143847.5,1867256.199136,5292
2021-05-27 13:00:00,HBARUSDT,0.25721,0.26954,0.25721,0.26077,13548172.6,3570607.801293,8656
2021-05-27 14:00:00,HBARUSDT,0.26083,0.26543,0.26,0.26147,4435024.5,1164448.531193,3779
2021-05-27 15:00:00,HBARUSDT,0.26188,0.26366,0.25765,0.26338,4926556.1,1282758.614531,4134
2021-05-27 16:00:00,HBARUSDT,0.26313,0.2645,0.252,0.25252,9635293.5,2469442.948371,6504
2021-05-27 17:00:00,HBARUSDT,0.25258,0.25754,0.252,0.25532,5483094.8,1399738.178524,4453
2021-05-27 18:00:00,HBARUSDT,0.25525,0.25739,0.2528,0.25687,3851102.1,984868.764077,3285
2021-05-27 19:00:00,HBARUSDT,0.25686,0.25767,0.25033,0.25582,5062703.9,1287233.54513,4519
2021-05-27 20:00:00,HBARUSDT,0.25584,0.25815,0.25284,0.25324,3963810.6,1012716.995595,4010
2021-05-27 21:00:00,HBARUSDT,0.25345,0.25971,0.25015,0.2582,8706968.7,2208732.563007,4855
2021-05-27 22:00:00,HBARUSDT,0.25803,0.25889,0.25256,0.25326,4369219.1,1119639.720947,3080
2021-05-27 23:00:00,HBARUSDT,0.25378,0.2568,0.25056,0.2545,3180202.8,806411.298825,3250
2021-05-28 00:00:00,HBARUSDT,0.25453,0.25953,0.2437,0.2475,10210532.9,2558392.059008,9406
2021-05-28 01:00:00,HBARUSDT,0.2475,0.24931,0.24393,0.24899,7015042.4,1730480.582117,4900
2021-05-28 02:00:00,HBARUSDT,0.249,0.25091,0.24711,0.25033,4614648.9,1148512.471456,2850
2021-05-28 03:00:00,HBARUSDT,0.25034,0.25054,0.244,0.24653,8134235.2,2006700.747362,4875
2021-05-28 04:00:00,HBARUSDT,0.24625,0.24764,0.236,0.23969,10063678.2,2427063.598973,7421
2021-05-28 05:00:00,HBARUSDT,0.23956,0.24087,0.23057,0.23344,9840061.1,2309149.038035,6457
2021-05-28 06:00:00,HBARUSDT,0.23302,0.23493,0.22569,0.22986,10562049.1,2430370.210542,7720
2021-05-28 07:00:00,HBARUSDT,0.22993,0.23407,0.22633,0.23164,8606113.0,1975196.950121,5231
2021-05-28 08:00:00,HBARUSDT,0.23134,0.235,0.2232,0.22597,12228085.4,2814623.014421,7517
2021-05-28 09:00:00,HBARUSDT,0.22597,0.22998,0.2177,0.22664,15839356.6,3525449.026932,9394
2021-05-28 10:00:00,HBARUSDT,0.22647,0.22822,0.2216,0.2227,7168132.0,1612201.147941,4573
2021-05-28 11:00:00,HBARUSDT,0.2228,0.22433,0.21154,0.21572,11637630.0,2530581.166814,7360
2021-05-28 12:00:00,HBARUSDT,0.21525,0.23017,0.21413,0.22904,11031789.6,2481446.839753,7523
2021-05-28 13:00:00,HBARUSDT,0.2289,0.23779,0.22863,0.235,8061023.3,1882896.493779,5553
2021-05-28 14:00:00,HBARUSDT,0.235,0.23529,0.22811,0.22827,5831907.6,1348877.312676,4513
2021-05-28 15:00:00,HBARUSDT,0.22846,0.235,0.22458,0.22576,17665771.4,4023355.721601,8545
2021-05-28 16:00:00,HBARUSDT,0.2259,0.2262,0.214,0.21602,16576041.5,3656460.27477,10027
2021-05-28 17:00:00,HBARUSDT,0.21618,0.22092,0.21563,0.21978,7484886.5,1638972.084329,4433
2021-05-28 18:00:00,HBARUSDT,0.21992,0.2232,0.21624,0.22225,7599827.1,1669382.477795,4545
2021-05-28 19:00:00,HBARUSDT,0.2222,0.22567,0.21758,0.21931,6568459.8,1448638.758013,4446
2021-05-28 20:00:00,HBARUSDT,0.21914,0.2236,0.21101,0.21151,8442577.1,1839016.725189,5673
2021-05-28 21:00:00,HBARUSDT,0.21141,0.21473,0.20815,0.21202,11455713.8,2418458.392275,7162
2021-05-28 22:00:00,HBARUSDT,0.21202,0.21599,0.2105,0.21246,5085732.3,1080962.546342,3544
2021-05-28 23:00:00,HBARUSDT,0.21245,0.21857,0.21127,0.21785,5142276.9,1107822.983891,3238
2021-05-29 00:00:00,HBARUSDT,0.21787,0.2238,0.217,0.22224,10541285.2,2320780.002317,6822
2021-05-29 01:00:00,HBARUSDT,0.22224,0.2244,0.21661,0.21851,8193208.7,1801136.655966,4839
2021-05-29 02:00:00,HBARUSDT,0.21839,0.22051,0.21616,0.21731,4035779.5,880279.793762,2242
2021-05-29 03:00:00,HBARUSDT,0.2173,0.22087,0.21647,0.21931,3869296.2,846461.820352,2211
2021-05-29 04:00:00,HBARUSDT,0.21918,0.21999,0.21262,0.21279,5049663.1,1098370.617216,3278
2021-05-29 05:00:00,HBARUSDT,0.21289,0.2223,0.21289,0.21998,6211364.1,1359310.099777,3863
2021-05-29 06:00:00,HBARUSDT,0.22024,0.22285,0.21632,0.21717,3232989.6,711596.970085,3327
2021-05-29 07:00:00,HBARUSDT,0.21699,0.21924,0.21201,0.21213,6351982.9,1368905.150112,3838
2021-05-29 08:00:00,HBARUSDT,0.21217,0.21399,0.20916,0.21071,7744260.4,1637043.682394,4373
2021-05-29 09:00:00,HBARUSDT,0.21049,0.21237,0.20617,0.21199,5932026.0,1238772.64894,4312
2021-05-29 10:00:00,HBARUSDT,0.21166,0.21298,0.2071,0.21107,4648666.7,976327.523467,2822
2021-05-29 11:00:00,HBARUSDT,0.21117,0.21469,0.20599,0.2136,5199811.4,1096451.902943,3442
2021-05-29 12:00:00,HBARUSDT,0.21361,0.21377,0.2054,0.20732,5062015.0,1055523.334301,3365
2021-05-29 13:00:00,HBARUSDT,0.20712,0.20924,0.20189,0.2075,8332597.7,1709529.120541,4932
2021-05-29 14:00:00,HBARUSDT,0.20722,0.21086,0.20314,0.20606,4229516.8,873315.77029,3326
2021-05-29 15:00:00,HBARUSDT,0.20625,0.20648,0.201,0.20402,6102836.0,1238736.194141,4642
2021-05-29 16:00:00,HBARUSDT,0.20402,0.21251,0.201,0.21159,5982333.4,1235920.682566,4911
2021-05-29 17:00:00,HBARUSDT,0.21147,0.21192,0.2,0.20208,6912966.7,1406612.19328,4752
2021-05-29 18:00:00,HBARUSDT,0.2016,0.205,0.2,0.20451,4613004.7,930397.944686,3017
2021-05-29 19:00:00,HBARUSDT,0.20422,0.2078,0.20086,0.20751,3908784.2,796813.182239,2938
2021-05-29 20:00:00,HBARUSDT,0.20751,0.20816,0.19907,0.20236,7751935.1,1566110.157591,5855
2021-05-29 21:00:00,HBARUSDT,0.20254,0.209,0.20245,0.20885,4257521.7,874194.851465,2542
2021-05-29 22:00:00,HBARUSDT,0.20818,0.209,0.205,0.20814,2670330.1,553394.955017,2140
2021-05-29 23:00:00,HBARUSDT,0.2078,0.21215,0.20541,0.20901,2428000.3,508206.163087,2007
2021-05-30 00:00:00,HBARUSDT,0.20849,0.2095,0.19901,0.20144,5927310.3,1205737.949632,3803
2021-05-30 01:00:00,HBARUSDT,0.20151,0.20465,0.1988,0.20234,3260884.1,655331.987963,2262
2021-05-30 02:00:00,HBARUSDT,0.20194,0.21039,0.20068,0.20936,3812576.4,790324.255757,2547
2021-05-30 03:00:00,HBARUSDT,0.20985,0.21444,0.20691,0.21201,3980951.8,838671.81231,3022
2021-05-30 04:00:00,HBARUSDT,0.2126,0.21603,0.20999,0.21304,4273072.1,909827.016877,2887
2021-05-30 05:00:00,HBARUSDT,0.21309,0.22121,0.21291,0.22121,6312606.7,1374793.892975,4409
2021-05-30 06:00:00,HBARUSDT,0.22098,0.22238,0.21642,0.22186,7700066.1,1691288.220339,4374
2021-05-30 07:00:00,HBARUSDT,0.222,0.225,0.21897,0.22402,5913460.9,1314631.293359,4201
2021-05-30 08:00:00,HBARUSDT,0.22406,0.228,0.21867,0.22331,9245499.4,2065096.991479,6051
2021-05-30 09:00:00,HBARUSDT,0.22349,0.22702,0.22172,0.2218,3811227.3,853777.357571,2968
2021-05-30 10:00:00,HBARUSDT,0.22197,0.22536,0.21958,0.21977,4059001.5,905565.305638,2942
2021-05-30 11:00:00,HBARUSDT,0.21979,0.22667,0.21948,0.22606,3769082.7,838469.371301,3018
2021-05-30 12:00:00,HBARUSDT,0.22617,0.2276,0.218,0.22005,5984634.0,1333241.731665,4040
2021-05-30 13:00:00,HBARUSDT,0.22004,0.22295,0.21901,0.22011,3716423.8,820768.733239,2423
2021-05-30 14:00:00,HBARUSDT,0.21985,0.21987,0.21487,0.21548,4302520.8,934426.153413,2704
2021-05-30 15:00:00,HBARUSDT,0.21554,0.2185,0.21348,0.2182,3054235.1,658089.691816,2322
2021-05-30 16:00:00,HBARUSDT,0.2182,0.22326,0.21704,0.22211,3293975.7,726003.245497,3162
2021-05-30 17:00:00,HBARUSDT,0.22223,0.22384,0.22124,0.22345,2719627.8,605870.387889,2076
2021-05-30 18:00:00,HBARUSDT,0.22336,0.22555,0.22284,0.22428,1685775.7,377679.125118,1735
2021-05-30 19:00:00,HBARUSDT,0.22428,0.22499,0.22305,0.22329,1619132.3,362555.06568,1288
2021-05-30 20:00:00,HBARUSDT,0.22323,0.22682,0.22082,0.22577,2770184.8,621710.471358,2630
2021-05-30 21:00:00,HBARUSDT,0.22541,0.22542,0.2211,0.22145,1996666.6,445093.342689,1477
2021-05-30 22:00:00,HBARUSDT,0.22159,0.22336,0.21861,0.21884,2513959.7,554279.800618,1964
2021-05-30 23:00:00,HBARUSDT,0.21903,0.22005,0.21557,0.21821,2473072.1,537326.582726,1904
2021-05-31 00:00:00,HBARUSDT,0.2181,0.22447,0.21341,0.21457,9427283.3,2045981.598106,5279
2021-05-31 01:00:00,HBARUSDT,0.21448,0.21535,0.20733,0.20818,7090543.2,1495333.482006,3959
2021-05-31 02:00:00,HBARUSDT,0.20808,0.21342,0.20759,0.21089,4274725.1,898238.19767,2436
2021-05-31 03:00:00,HBARUSDT,0.21098,0.21104,0.206,0.2085,4254902.8,885746.223276,2604
2021-05-31 04:00:00,HBARUSDT,0.20834,0.20888,0.20503,0.20836,6062575.0,1256505.541421,3571
2021-05-31 05:00:00,HBARUSDT,0.20852,0.21071,0.20717,0.20877,4556139.5,954140.321962,2508
2021-05-31 06:00:00,HBARUSDT,0.20862,0.21373,0.20862,0.21262,9586127.8,2028109.036748,3956
2021-05-31 07:00:00,HBARUSDT,0.21258,0.21919,0.21218,0.218,6762624.7,1463082.424642,4258
2021-05-31 08:00:00,HBARUSDT,0.21806,0.22103,0.21449,0.21963,4736502.2,1033573.984967,3329
2021-05-31 09:00:00,HBARUSDT,0.21961,0.22194,0.21716,0.21733,4213215.5,926953.802742,2777
2021-05-31 10:00:00,HBARUSDT,0.21767,0.22592,0.21767,0.2233,6907163.4,1537601.918532,4662
2021-05-31 11:00:00,HBARUSDT,0.22351,0.22482,0.22067,0.22193,8142875.0,1811667.037725,4807
2021-05-31 12:00:00,HBARUSDT,0.22179,0.22642,0.21842,0.21973,5769736.3,1285098.382348,3579
2021-05-31 13:00:00,HBARUSDT,0.21975,0.22315,0.21847,0.22208,3585087.3,792736.491416,2598
2021-05-31 14:00:00,HBARUSDT,0.22245,0.224,0.22052,0.22272,2813062.2,624350.572342,2391
2021-05-31 15:00:00,HBARUSDT,0.22308,0.2263,0.22276,0.22581,4242337.6,953911.408053,3309
2021-05-31 16:00:00,HBARUSDT,0.22581,0.23059,0.22468,0.2282,6172377.7,1405635.81957,4887
2021-05-31 17:00:00,HBARUSDT,0.2282,0.2309,0.22415,0.22574,6087795.0,1387028.846151,4900
2021-05-31 18:00:00,HBARUSDT,0.2258,0.22638,0.22285,0.22556,2859615.8,642021.617032,2152
2021-05-31 19:00:00,HBARUSDT,0.22579,0.22754,0.22402,0.22451,2472344.5,558407.982911,2154
2021-05-31 20:00:00,HBARUSDT,0.22453,0.22563,0.22329,0.22515,2663911.0,598409.497233,1867
2021-05-31 21:00:00,HBARUSDT,0.22531,0.23,0.22527,0.22945,3163742.7,717335.030043,2464
2021-05-31 22:00:00,HBARUSDT,0.22945,0.23363,0.229,0.23106,4924892.8,1140199.642864,3877
2021-05-31 23:00:00,HBARUSDT,0.23104,0.23515,0.23058,0.23348,3866979.1,901752.417782,3145
2021-06-01 00:00:00,HBARUSDT,0.23327,0.23782,0.232,0.23409,4546554.9,1071311.237754,3409
2021-06-01 01:00:00,HBARUSDT,0.23415,0.23433,0.2273,0.22775,5084237.8,1172613.883608,3692
