Date,Symbol,Open,High,Low,Close,Volume ETC,Volume USDT,tradecount
2021-01-06 23:00:00,ETCUSDT,7.512,7.6494,7.512,7.5723,161329.87,1225152.651559,3268
2021-01-07 00:00:00,ETCUSDT,7.5777,7.6364,7.4108,7.5645,234538.65,1772093.264387,5294
2021-01-07 01:00:00,ETCUSDT,7.5678,7.6317,7.5144,7.5688,163790.87,1240265.543788,3879
2021-01-07 02:00:00,ETCUSDT,7.5679,7.6152,7.4766,7.5448,116870.91,881877.883992,3037
2021-01-07 03:00:00,ETCUSDT,7.5411,7.65,7.5226,7.6256,141072.41,1073135.56834,3194
2021-01-07 04:00:00,ETCUSDT,7.6252,7.754,7.543,7.7082,275257.59,2103764.933981,6400
2021-01-07 05:00:00,ETCUSDT,7.709,7.735,7.6224,7.6313,109147.66,838580.292892,3821
2021-01-07 06:00:00,ETCUSDT,7.6361,7.65,7.457,7.57,147465.23,1113552.613398,3843
2021-01-07 07:00:00,ETCUSDT,7.5701,7.6324,7.2157,7.2681,420233.16,3112542.24138,10853
2021-01-07 08:00:00,ETCUSDT,7.2658,7.37,7.0705,7.3301,414347.31,2990291.124747,9387
2021-01-07 09:00:00,ETCUSDT,7.327,7.4,7.2332,7.4,248748.21,1818210.754781,3696
2021-01-07 10:00:00,ETCUSDT,7.4,7.4,7.1632,7.1961,179659.94,1302070.139282,4854
2021-01-07 11:00:00,ETCUSDT,7.1944,7.3772,7.1944,7.3697,149284.96,1090409.76898,3667
2021-01-07 12:00:00,ETCUSDT,7.3725,7.526,7.3089,7.4892,330070.44,2454756.169978,6402
2021-01-07 13:00:00,ETCUSDT,7.4921,7.5169,7.3453,7.4,207343.68,1543601.29941,4425
2021-01-07 14:00:00,ETCUSDT,7.4052,7.443,7.3098,7.3581,157174.21,1158951.685905,3619
2021-01-07 15:00:00,ETCUSDT,7.3561,7.4776,7.3001,7.4539,168276.06,1244284.392071,3155
2021-01-07 16:00:00,ETCUSDT,7.4522,7.5749,7.3503,7.5362,341664.3,2548768.733014,6808
2021-01-07 17:00:00,ETCUSDT,7.5328,7.6253,7.4361,7.4469,231204.13,1739483.710819,5195
2021-01-07 18:00:00,ETCUSDT,7.4465,7.5344,6.9959,7.2631,511985.44,3730633.065433,10990
2021-01-07 19:00:00,ETCUSDT,7.2537,7.3052,7.1095,7.2756,408750.48,2954526.410357,7505
2021-01-07 20:00:00,ETCUSDT,7.2792,7.3013,7.2123,7.2957,135143.19,981511.412448,2842
2021-01-07 21:00:00,ETCUSDT,7.2951,7.3469,7.2261,7.2881,169554.37,1236059.058626,2884
2021-01-07 22:00:00,ETCUSDT,7.2901,7.3141,7.25,7.2656,45902.43,334497.798743,1385
2021-01-07 23:00:00,ETCUSDT,7.2654,7.2654,7.1091,7.2142,149010.89,1070185.622993,3617
2021-01-08 00:00:00,ETCUSDT,7.2125,7.3192,7.1,7.105,154657.18,1116069.989087,3700
2021-01-08 01:00:00,ETCUSDT,7.1049,7.1733,7.0002,7.1142,295097.78,2090112.073365,5598
2021-01-08 02:00:00,ETCUSDT,7.1132,7.1374,6.6324,6.8135,432118.42,2963827.554178,9703
2021-01-08 03:00:00,ETCUSDT,6.8101,6.9843,6.7912,6.9502,166613.43,1155530.085716,3448
2021-01-08 04:00:00,ETCUSDT,6.9501,6.9979,6.91,6.9251,136839.64,951276.338646,2537
2021-01-08 05:00:00,ETCUSDT,6.9233,6.9567,6.8445,6.8629,163345.48,1125661.63556,2864
2021-01-08 06:00:00,ETCUSDT,6.8636,6.9566,6.7704,6.933,203824.77,1401606.778707,3588
2021-01-08 07:00:00,ETCUSDT,6.9337,7.0081,6.886,6.9943,169060.19,1174676.934113,3224
2021-01-08 08:00:00,ETCUSDT,6.994,7.0185,6.9317,6.9431,119856.32,835802.330112,2224
2021-01-08 09:00:00,ETCUSDT,6.9453,7.0265,6.89,7.0086,175158.57,1215912.033447,3463
2021-01-08 10:00:00,ETCUSDT,7.0122,7.1818,6.9908,7.1391,294277.24,2091905.842469,5652
2021-01-08 11:00:00,ETCUSDT,7.1403,7.1841,7.0127,7.0299,313665.19,2222586.196042,5123
2021-01-08 12:00:00,ETCUSDT,7.0299,7.1416,6.9351,7.003,444676.84,3127930.243148,6264
2021-01-08 13:00:00,ETCUSDT,7.0031,7.059,6.8803,7.008,351215.05,2451510.153158,4797
2021-01-08 14:00:00,ETCUSDT,7.0077,7.0405,6.9411,7.0022,320780.87,2241534.805205,3867
2021-01-08 15:00:00,ETCUSDT,7.003,7.0135,6.6582,6.8044,851124.11,5803495.882458,11286
2021-01-08 16:00:00,ETCUSDT,6.8051,6.8859,6.7477,6.8343,419511.56,2867171.680828,5617
2021-01-08 17:00:00,ETCUSDT,6.8302,6.875,6.7779,6.788,184981.22,1263769.135822,2887
2021-01-08 18:00:00,ETCUSDT,6.791,6.8437,6.67,6.7753,206375.94,1393186.891237,3990
2021-01-08 19:00:00,ETCUSDT,6.7812,6.8531,6.7402,6.7533,82766.9,563155.030488,2024
2021-01-08 20:00:00,ETCUSDT,6.7515,6.8154,6.6567,6.6837,189416.53,1271335.130858,3928
2021-01-08 21:00:00,ETCUSDT,6.6817,6.81,6.656,6.7647,133219.08,900229.821119,2470
2021-01-08 22:00:00,ETCUSDT,6.766,6.899,6.6789,6.8987,116271.55,787754.318139,2320
2021-01-08 23:00:00,ETCUSDT,6.896,6.9639,6.8801,6.9565,76091.41,526665.079839,1972
2021-01-09 00:00:00,ETCUSDT,6.9547,6.9999,6.7643,6.8274,193469.72,1332937.789986,4308
2021-01-09 01:00:00,ETCUSDT,6.8231,6.8416,6.7144,6.806,291121.61,1970288.828592,4710
2021-01-09 02:00:00,ETCUSDT,6.806,6.8605,6.7528,6.8184,260031.53,1768858.084107,3686
2021-01-09 03:00:00,ETCUSDT,6.8181,6.9314,6.7874,6.9101,176579.59,1213606.291853,3130
2021-01-09 04:00:00,ETCUSDT,6.9067,6.9107,6.8444,6.8535,142765.41,981886.228768,2727
2021-01-09 05:00:00,ETCUSDT,6.852,6.8571,6.7424,6.7553,173961.94,1183245.034027,3483
2021-01-09 06:00:00,ETCUSDT,6.7512,6.8461,6.7163,6.7396,165228.77,1118934.221659,3560
2021-01-09 07:00:00,ETCUSDT,6.7408,6.8024,6.7164,6.7969,83476.77,564754.081659,1805
2021-01-09 08:00:00,ETCUSDT,6.8029,6.8434,6.735,6.8293,100565.95,683753.929264,2238
2021-01-09 09:00:00,ETCUSDT,6.8345,6.9106,6.8224,6.9045,85420.41,585046.032697,2147
2021-01-09 10:00:00,ETCUSDT,6.9045,7.1337,6.9045,7.0718,285068.96,2003341.195535,5772
2021-01-09 11:00:00,ETCUSDT,7.075,7.2136,7.0021,7.0641,315844.34,2245453.065796,5736
2021-01-09 12:00:00,ETCUSDT,7.0662,7.369,7.0091,7.3269,349825.49,2512577.310711,5549
2021-01-09 13:00:00,ETCUSDT,7.3248,7.4222,7.1994,7.275,360189.36,2628468.546774,6471
2021-01-09 14:00:00,ETCUSDT,7.2734,7.3231,7.173,7.193,160636.73,1164607.08934,3126
2021-01-09 15:00:00,ETCUSDT,7.1915,7.2465,7.0227,7.24,336520.65,2401200.526955,5500
2021-01-09 16:00:00,ETCUSDT,7.24,7.6235,7.1763,7.4749,1042872.53,7778664.478561,16215
2021-01-09 17:00:00,ETCUSDT,7.4781,7.75,7.4552,7.6272,828674.85,6313041.746714,11248
2021-01-09 18:00:00,ETCUSDT,7.6299,7.9999,7.5615,7.9,664114.7,5201077.272483,12657
2021-01-09 19:00:00,ETCUSDT,7.9,8.0763,7.78,7.8929,792666.02,6278658.05972,10007
2021-01-09 20:00:00,ETCUSDT,7.893,8.0438,7.7152,7.8971,521127.15,4120410.903648,9139
2021-01-09 21:00:00,ETCUSDT,7.8968,7.9299,7.7932,7.8549,244928.65,1923593.1409,4467
2021-01-09 22:00:00,ETCUSDT,7.8542,7.89,7.6746,7.8836,225907.71,1754548.43682,4451
2021-01-09 23:00:00,ETCUSDT,7.8837,7.94,7.7382,7.763,346737.96,2715692.107098,6999
2021-01-10 00:00:00,ETCUSDT,7.7684,8.6278,7.7684,8.5424,1298122.41,10781051.681247,18412
2021-01-10 01:00:00,ETCUSDT,8.5423,8.5542,8.2411,8.4335,549130.7,4627423.635711,10887
2021-01-10 02:00:00,ETCUSDT,8.4281,8.4353,8.2759,8.2905,317691.83,2650638.118482,5988
2021-01-10 03:00:00,ETCUSDT,8.2916,8.511,8.2,8.3339,417984.15,3493496.106621,8263
2021-01-10 04:00:00,ETCUSDT,8.3339,8.9165,8.3262,8.8252,856571.14,7463195.948267,14665
2021-01-10 05:00:00,ETCUSDT,8.8301,9.0133,8.6,8.6714,685529.27,6059376.823069,11732
2021-01-10 06:00:00,ETCUSDT,8.6664,8.8698,8.6562,8.7846,356183.99,3130270.819068,7065
2021-01-10 07:00:00,ETCUSDT,8.7854,9.98,8.7321,9.3669,1050067.11,9612255.675008,16470
2021-01-10 08:00:00,ETCUSDT,9.3671,9.4996,9.02,9.1736,983876.92,9113786.997406,18232
2021-01-10 09:00:00,ETCUSDT,9.1735,9.3225,9.0,9.0086,421510.89,3867382.266727,8508
2021-01-10 10:00:00,ETCUSDT,9.0052,9.0097,8.4365,8.7295,1054780.3,9200735.975136,17526
2021-01-10 11:00:00,ETCUSDT,8.7332,8.7377,8.111,8.3003,1295642.35,10891337.942621,19060
2021-01-10 12:00:00,ETCUSDT,8.3096,8.7056,8.1206,8.6337,1074520.24,9145008.289107,14582
2021-01-10 13:00:00,ETCUSDT,8.6311,8.9882,8.5382,8.942,574692.28,5070670.606585,10495
2021-01-10 14:00:00,ETCUSDT,8.954,8.9668,8.3867,8.5028,694347.55,6017244.885243,11288
2021-01-10 15:00:00,ETCUSDT,8.5127,8.7276,8.3375,8.67,481680.91,4131269.674089,8542
2021-01-10 16:00:00,ETCUSDT,8.6684,8.9169,8.5492,8.6174,610112.78,5305958.913212,10460
2021-01-10 17:00:00,ETCUSDT,8.6096,8.655,8.1841,8.526,749250.32,6315464.219752,13725
2021-01-10 18:00:00,ETCUSDT,8.5255,8.7124,8.4525,8.5079,423250.04,3634775.540103,7939
2021-01-10 19:00:00,ETCUSDT,8.5071,8.8818,8.4705,8.6744,407675.1,3557357.358097,6942
2021-01-10 20:00:00,ETCUSDT,8.6733,8.9356,8.1904,8.9218,673106.25,5757279.906168,11806
2021-01-10 21:00:00,ETCUSDT,8.9263,9.288,8.8614,9.2805,859052.15,7756309.767407,14583
2021-01-10 22:00:00,ETCUSDT,9.2879,9.289,8.8278,8.8892,395297.25,3570751.864037,7469
2021-01-10 23:00:00,ETCUSDT,8.8858,8.9901,8.7855,8.8346,281077.49,2502112.867124,7112
2021-01-11 00:00:00,ETCUSDT,8.8378,8.8812,8.4437,8.5,541650.06,4672077.400036,10952
2021-01-11 01:00:00,ETCUSDT,8.5,8.7551,8.4259,8.5252,404396.46,3466902.981959,8486
2021-01-11 02:00:00,ETCUSDT,8.5223,8.5687,8.1104,8.1348,576040.62,4790510.747367,10799
2021-01-11 03:00:00,ETCUSDT,8.1468,8.25,6.94,7.5583,1488898.19,11298559.292875,27028
2021-01-11 04:00:00,ETCUSDT,7.5655,7.731,7.2543,7.6201,724738.57,5481605.805154,13624
2021-01-11 05:00:00,ETCUSDT,7.6235,7.7597,7.5006,7.5952,806632.16,6166134.424158,13000
2021-01-11 06:00:00,ETCUSDT,7.593,7.6693,7.1,7.2794,1012127.62,7483767.672127,16659
2021-01-11 07:00:00,ETCUSDT,7.2794,7.4834,7.155,7.446,641158.67,4709749.066903,9352
2021-01-11 08:00:00,ETCUSDT,7.4465,7.6485,7.3243,7.6106,366179.31,2762612.06541,6114
2021-01-11 09:00:00,ETCUSDT,7.6048,7.9999,7.4575,7.9625,454550.12,3494081.431223,8040
2021-01-11 10:00:00,ETCUSDT,7.9555,8.0653,7.7175,7.7567,731894.49,5778073.151641,10784
2021-01-11 11:00:00,ETCUSDT,7.7509,7.8924,7.4468,7.5059,460893.74,3520485.905045,8055
2021-01-11 12:00:00,ETCUSDT,7.509,7.6486,7.338,7.4802,530426.04,3981110.287671,8577
2021-01-11 13:00:00,ETCUSDT,7.4759,7.5139,7.2175,7.2512,633304.68,4662082.110905,10159
2021-01-11 14:00:00,ETCUSDT,7.2251,7.4167,6.8628,7.2942,909692.74,6549571.626438,13547
2021-01-11 15:00:00,ETCUSDT,7.2976,7.3567,6.9,6.9158,687791.3,4875911.373557,11497
2021-01-11 16:00:00,ETCUSDT,6.9128,7.0254,6.2678,6.5898,1434401.55,9428793.852031,24983
2021-01-11 17:00:00,ETCUSDT,6.5898,6.886,6.3756,6.7489,718231.87,4788723.760046,12568
2021-01-11 18:00:00,ETCUSDT,6.7499,6.9267,6.6861,6.811,407097.96,2772715.791925,6571
2021-01-11 19:00:00,ETCUSDT,6.811,6.9,6.6304,6.8517,469975.43,3186550.414231,8960
2021-01-11 20:00:00,ETCUSDT,6.8479,6.9528,6.7265,6.9487,343744.44,2344567.703373,6811
2021-01-11 21:00:00,ETCUSDT,6.946,7.023,6.874,6.9857,383992.52,2672871.305282,6866
2021-01-11 22:00:00,ETCUSDT,6.9904,7.15,6.9496,7.1095,186610.4,1318496.126284,4048
2021-01-11 23:00:00,ETCUSDT,7.1095,7.3059,7.1022,7.2221,374987.38,2712074.60454,6216
2021-01-12 00:00:00,ETCUSDT,7.2198,7.2365,6.9605,7.0873,543776.08,3856278.234143,8872
2021-01-12 01:00:00,ETCUSDT,7.0865,7.181,6.8236,6.8685,356409.9,2494964.710376,6897
2021-01-12 02:00:00,ETCUSDT,6.8755,7.0371,6.84,7.0294,303455.93,2103110.388533,5123
2021-01-12 03:00:00,ETCUSDT,7.0276,7.3141,6.9752,7.2861,334726.29,2388683.518787,6117
2021-01-12 04:00:00,ETCUSDT,7.2861,7.3369,7.1655,7.2584,381313.0,2767733.748448,6510
2021-01-12 05:00:00,ETCUSDT,7.2622,7.5575,7.2256,7.5575,379432.46,2807014.197756,6733
2021-01-12 06:00:00,ETCUSDT,7.558,7.6762,7.4187,7.5584,556572.85,4205211.49922,8024
2021-01-12 07:00:00,ETCUSDT,7.5583,7.638,7.4113,7.589,311511.54,2347558.999765,5399
2021-01-12 08:00:00,ETCUSDT,7.5889,7.6,7.3645,7.438,318840.14,2391241.049101,5999
2021-01-12 09:00:00,ETCUSDT,7.4406,7.4906,7.3595,7.4243,282820.29,2100985.755504,5037
2021-01-12 10:00:00,ETCUSDT,7.4276,7.472,7.1469,7.3029,455764.82,3311730.609143,7781
2021-01-12 11:00:00,ETCUSDT,7.3038,7.4467,7.283,7.3306,236320.28,1740253.230824,4624
2021-01-12 12:00:00,ETCUSDT,7.3356,7.4447,7.2595,7.2649,156680.17,1153681.119754,3328
2021-01-12 13:00:00,ETCUSDT,7.2659,7.3195,6.9594,6.9812,428248.18,3047758.487795,8140
2021-01-12 14:00:00,ETCUSDT,6.9887,7.1197,6.8922,7.0573,431285.45,3028488.34616,7405
2021-01-12 15:00:00,ETCUSDT,7.0572,7.2047,7.0431,7.1024,196163.5,1396237.593832,3750
2021-01-12 16:00:00,ETCUSDT,7.1014,7.2707,7.1014,7.2583,246975.56,1778220.62702,5048
2021-01-12 17:00:00,ETCUSDT,7.2631,7.3462,7.1671,7.3023,176809.27,1281916.249208,3840
2021-01-12 18:00:00,ETCUSDT,7.3002,7.3239,7.2229,7.2527,119722.81,870098.479809,2324
2021-01-12 19:00:00,ETCUSDT,7.2527,7.2527,7.0499,7.1442,143785.18,1028799.644622,2775
2021-01-12 20:00:00,ETCUSDT,7.1424,7.1503,7.0397,7.1177,94594.38,670982.113671,2167
2021-01-12 21:00:00,ETCUSDT,7.1177,7.16,6.9852,7.1462,139917.72,990810.487367,2556
2021-01-12 22:00:00,ETCUSDT,7.1465,7.1668,6.9045,6.9525,156150.48,1095988.968093,2616
2021-01-12 23:00:00,ETCUSDT,6.9389,7.0607,6.8888,7.0544,169286.35,1177550.369466,3234
2021-01-13 00:00:00,ETCUSDT,7.0521,7.0786,6.8553,6.8649,238669.31,1660078.078653,4460
2021-01-13 01:00:00,ETCUSDT,6.8655,7.079,6.8588,7.0552,246715.67,1723296.859413,4948
2021-01-13 02:00:00,ETCUSDT,7.0586,7.368,7.034,7.2279,495617.96,3574544.791504,8728
2021-01-13 03:00:00,ETCUSDT,7.2245,7.3354,7.1834,7.2186,289107.77,2097229.755842,5560
2021-01-13 04:00:00,ETCUSDT,7.2156,7.2315,7.071,7.1155,223523.47,1595029.869028,3818
2021-01-13 05:00:00,ETCUSDT,7.1219,7.1929,6.9905,7.1063,238009.96,1687439.865842,4269
2021-01-13 06:00:00,ETCUSDT,7.1039,7.2167,7.0933,7.1507,167152.22,1197917.838943,2855
2021-01-13 07:00:00,ETCUSDT,7.1522,7.3377,7.1418,7.3019,254720.08,1849855.967609,4100
2021-01-13 08:00:00,ETCUSDT,7.2995,7.3102,7.1749,7.2033,160083.34,1157638.900063,3253
2021-01-13 09:00:00,ETCUSDT,7.2033,7.298,7.1644,7.227,169403.29,1226857.322308,3142
2021-01-13 10:00:00,ETCUSDT,7.2266,7.4111,7.2266,7.3771,222500.83,1632560.038823,4252
2021-01-13 11:00:00,ETCUSDT,7.3801,7.4,7.2472,7.2651,211153.08,1548193.034579,4206
2021-01-13 12:00:00,ETCUSDT,7.2692,7.305,7.1929,7.277,139740.45,1012460.833076,3111
2021-01-13 13:00:00,ETCUSDT,7.2793,7.35,7.2124,7.3228,97787.27,713079.520135,2102
2021-01-13 14:00:00,ETCUSDT,7.3262,7.3852,7.2142,7.2338,107692.03,788471.98653,2269
2021-01-13 15:00:00,ETCUSDT,7.2379,7.292,7.2101,7.2731,110013.82,798801.760765,1779
2021-01-13 16:00:00,ETCUSDT,7.2731,7.3291,7.2214,7.2897,132953.32,967001.811401,1992
2021-01-13 17:00:00,ETCUSDT,7.29,7.4302,7.2744,7.3495,160091.33,1179963.944938,3256
2021-01-13 18:00:00,ETCUSDT,7.348,7.514,7.3353,7.4208,120549.14,894328.092937,2726
2021-01-13 19:00:00,ETCUSDT,7.429,7.5067,7.4177,7.4499,95046.08,708790.828358,2149
2021-01-13 20:00:00,ETCUSDT,7.4528,7.55,7.4379,7.5426,181730.3,1361719.454509,2895
2021-01-13 21:00:00,ETCUSDT,7.5426,7.56,7.4644,7.5592,130606.59,980105.457777,2691
2021-01-13 22:00:00,ETCUSDT,7.5534,7.6336,7.5436,7.5607,169918.93,1289770.152282,3015
2021-01-13 23:00:00,ETCUSDT,7.561,7.668,7.5593,7.595,110344.18,838861.108636,2784
2021-01-14 00:00:00,ETCUSDT,7.595,7.6781,7.4505,7.5168,278435.27,2108428.025973,4477
2021-01-14 01:00:00,ETCUSDT,7.5196,7.5196,7.3809,7.4449,286800.69,2135683.207047,5944
2021-01-14 02:00:00,ETCUSDT,7.4554,7.5175,7.4007,7.4598,163762.33,1219741.172138,3569
2021-01-14 03:00:00,ETCUSDT,7.4607,7.4977,7.4014,7.427,132234.91,985460.039094,2662
2021-01-14 04:00:00,ETCUSDT,7.4219,7.497,7.3538,7.4734,214880.25,1597325.779262,3578
2021-01-14 05:00:00,ETCUSDT,7.4768,7.4902,7.42,7.4354,108598.72,809847.580603,2178
2021-01-14 06:00:00,ETCUSDT,7.4328,7.5548,7.413,7.5395,137941.9,1033622.08822,2360
2021-01-14 07:00:00,ETCUSDT,7.5443,7.641,7.5165,7.6014,248280.19,1883930.06055,4208
2021-01-14 08:00:00,ETCUSDT,7.5992,7.6796,7.5217,7.5321,248194.51,1887651.297663,3899
2021-01-14 09:00:00,ETCUSDT,7.5325,7.5823,7.4733,7.5074,152603.29,1147635.238468,3423
2021-01-14 10:00:00,ETCUSDT,7.5124,7.6289,7.4945,7.6222,119858.68,906897.692315,2931
2021-01-14 11:00:00,ETCUSDT,7.6209,7.6924,7.5587,7.6194,164980.38,1258332.94421,4682
2021-01-14 12:00:00,ETCUSDT,7.6181,7.625,7.4792,7.5803,183595.06,1385150.292207,3543
2021-01-14 13:00:00,ETCUSDT,7.5803,7.79,7.5614,7.7734,322490.21,2484352.101404,5638
2021-01-14 14:00:00,ETCUSDT,7.771,7.887,7.7199,7.8107,354602.46,2764283.547919,5862
2021-01-14 15:00:00,ETCUSDT,7.8138,7.9445,7.6839,7.9025,376659.32,2929788.840394,6257
2021-01-14 16:00:00,ETCUSDT,7.9026,8.135,7.8098,7.82,634063.12,5067090.040948,9783
2021-01-14 17:00:00,ETCUSDT,7.8147,7.9431,7.7498,7.7544,249206.04,1957139.900409,4412
2021-01-14 18:00:00,ETCUSDT,7.7535,7.8144,7.7059,7.7194,125686.65,975527.992985,2635
2021-01-14 19:00:00,ETCUSDT,7.7242,7.8059,7.7087,7.7653,116572.12,904439.451893,2210
2021-01-14 20:00:00,ETCUSDT,7.7567,7.7874,7.6453,7.6483,102732.88,793656.899458,1961
2021-01-14 21:00:00,ETCUSDT,7.6452,7.7199,7.49,7.6036,296094.64,2249554.437571,5221
2021-01-14 22:00:00,ETCUSDT,7.6059,7.6403,7.5107,7.6218,101418.67,769492.997049,1855
2021-01-14 23:00:00,ETCUSDT,7.6239,7.7953,7.6218,7.788,106536.78,820915.943081,2139
2021-01-15 00:00:00,ETCUSDT,7.795,8.0357,7.7869,7.953,360684.37,2862675.819092,7166
2021-01-15 01:00:00,ETCUSDT,7.9504,8.0259,7.7781,7.8468,237333.32,1881340.186725,5311
2021-01-15 02:00:00,ETCUSDT,7.8504,7.9044,7.766,7.8749,185874.54,1456647.626072,3861
2021-01-15 03:00:00,ETCUSDT,7.8748,7.8821,7.6752,7.7721,218199.14,1691755.524734,4014
2021-01-15 04:00:00,ETCUSDT,7.7685,7.7818,7.6481,7.6772,338012.67,2605810.260264,4480
2021-01-15 05:00:00,ETCUSDT,7.6792,7.7828,7.5599,7.5635,322855.97,2478961.958617,4821
2021-01-15 06:00:00,ETCUSDT,7.56,7.6348,7.54,7.6126,280355.82,2127806.175665,3901
2021-01-15 07:00:00,ETCUSDT,7.6131,7.7813,7.54,7.7813,337223.09,2590780.855868,4336
2021-01-15 08:00:00,ETCUSDT,7.782,7.79,7.5871,7.6504,233415.14,1792499.588731,3591
2021-01-15 09:00:00,ETCUSDT,7.6504,7.7667,7.6072,7.7363,189544.89,1458998.225444,3279
2021-01-15 10:00:00,ETCUSDT,7.7398,7.867,7.7363,7.8399,212577.08,1661468.051162,4250
2021-01-15 11:00:00,ETCUSDT,7.84,7.8609,7.7025,7.734,153172.02,1190911.56893,3563
2021-01-15 12:00:00,ETCUSDT,7.7353,7.7642,7.5589,7.659,303253.57,2316797.96361,5000
2021-01-15 13:00:00,ETCUSDT,7.6602,7.81,7.6009,7.8066,213226.4,1639339.672745,3836
2021-01-15 14:00:00,ETCUSDT,7.8071,7.9464,7.5468,7.6233,574232.21,4445963.059625,9327
2021-01-15 15:00:00,ETCUSDT,7.6224,7.623,7.2714,7.3574,762775.82,5688694.332575,11455
2021-01-15 16:00:00,ETCUSDT,7.3596,7.532,7.1228,7.5312,718024.71,5281648.592991,10876
2021-01-15 17:00:00,ETCUSDT,7.5235,7.5405,7.426,7.5,200879.18,1504398.957605,4148
2021-01-15 18:00:00,ETCUSDT,7.5051,7.5911,7.4103,7.5122,212575.08,1594678.532968,4422
2021-01-15 19:00:00,ETCUSDT,7.5205,7.5845,7.4644,7.4672,98479.26,741463.891621,2272
2021-01-15 20:00:00,ETCUSDT,7.4637,7.4819,7.3613,7.4478,161744.46,1199818.129298,3496
2021-01-15 21:00:00,ETCUSDT,7.4431,7.5325,7.4277,7.5187,104861.84,784649.998907,2425
2021-01-15 22:00:00,ETCUSDT,7.5199,7.5924,7.4886,7.55,67680.85,510878.003668,1637
2021-01-15 23:00:00,ETCUSDT,7.5507,7.6231,7.5185,7.567,104946.77,794729.69658,2231
2021-01-16 00:00:00,ETCUSDT,7.5626,7.6768,7.5626,7.6513,129075.22,985908.832551,3139
2021-01-16 01:00:00,ETCUSDT,7.6565,7.7244,7.6001,7.6001,164542.2,1261834.208773,4204
2021-01-16 02:00:00,ETCUSDT,7.6,7.6663,7.4536,7.5052,286985.72,2168552.592896,5679
2021-01-16 03:00:00,ETCUSDT,7.5024,7.5775,7.4785,7.5352,153751.81,1158511.893277,3180
2021-01-16 04:00:00,ETCUSDT,7.5396,7.5654,7.4814,7.5165,92969.26,699285.688792,1955
2021-01-16 05:00:00,ETCUSDT,7.5188,7.5343,7.3911,7.4836,237060.01,1767702.462123,3783
2021-01-16 06:00:00,ETCUSDT,7.4853,7.5404,7.47,7.5177,170268.51,1278163.653172,2214
2021-01-16 07:00:00,ETCUSDT,7.5201,7.6685,7.5075,7.6088,228447.71,1732167.749253,3285
2021-01-16 08:00:00,ETCUSDT,7.608,7.7269,7.5879,7.6979,265118.39,2031345.057637,4179
2021-01-16 09:00:00,ETCUSDT,7.6971,7.7765,7.6628,7.7758,179601.78,1386438.684908,3431
2021-01-16 10:00:00,ETCUSDT,7.7751,7.8289,7.7075,7.7659,255154.63,1983158.697512,4810
2021-01-16 11:00:00,ETCUSDT,7.7657,7.8269,7.7043,7.7846,173920.1,1349755.383527,3358
2021-01-16 12:00:00,ETCUSDT,7.7868,7.8621,7.6132,7.7479,301868.91,2341964.152549,5959
2021-01-16 13:00:00,ETCUSDT,7.7566,7.82,7.7075,7.7324,248258.65,1933055.31996,3948
2021-01-16 14:00:00,ETCUSDT,7.7307,7.7687,7.6359,7.7249,152931.24,1177603.499322,3074
2021-01-16 15:00:00,ETCUSDT,7.7257,7.9225,7.7013,7.9096,285610.42,2234085.081438,6017
2021-01-16 16:00:00,ETCUSDT,7.9108,8.1822,7.8314,8.0313,923630.96,7385375.917756,16918
2021-01-16 17:00:00,ETCUSDT,8.0375,8.0981,7.8445,7.9621,361037.03,2874080.245862,5870
2021-01-16 18:00:00,ETCUSDT,7.9626,8.0305,7.8471,7.8626,199952.53,1593425.26725,4310
2021-01-16 19:00:00,ETCUSDT,7.8584,7.9877,7.792,7.95,223942.79,1770656.757004,4312
2021-01-16 20:00:00,ETCUSDT,7.952,8.0587,7.9212,7.9813,150780.18,1205705.273188,3610
2021-01-16 21:00:00,ETCUSDT,7.9822,7.9822,7.7505,7.8156,195489.52,1531646.052911,4193
2021-01-16 22:00:00,ETCUSDT,7.8064,7.8712,7.672,7.837,131667.68,1024147.892054,2961
2021-01-16 23:00:00,ETCUSDT,7.8354,7.8395,7.7,7.7799,107475.34,835513.029503,2074
2021-01-17 00:00:00,ETCUSDT,7.7768,7.8376,7.6345,7.8252,200844.0,1556405.023378,4607
2021-01-17 01:00:00,ETCUSDT,7.8234,7.9584,7.7711,7.9522,197611.37,1551811.374067,5037
2021-01-17 02:00:00,ETCUSDT,7.9541,7.956,7.8281,7.8436,162411.77,1281651.687021,4038
2021-01-17 03:00:00,ETCUSDT,7.8387,7.8723,7.676,7.7233,217352.55,1685137.089473,4060
2021-01-17 04:00:00,ETCUSDT,7.719,7.7842,7.5931,7.6021,192117.85,1475888.927441,3457
2021-01-17 05:00:00,ETCUSDT,7.6042,7.6528,7.5088,7.5707,167329.72,1269232.432466,3517
2021-01-17 06:00:00,ETCUSDT,7.5667,7.6383,7.496,7.5913,209099.84,1578198.33579,3736
2021-01-17 07:00:00,ETCUSDT,7.5908,7.6169,7.3371,7.4129,316330.68,2363086.192519,5830
2021-01-17 08:00:00,ETCUSDT,7.416,7.52,7.337,7.4848,313630.91,2333214.020251,5461
2021-01-17 09:00:00,ETCUSDT,7.489,7.5661,7.4095,7.4215,249053.33,1862100.870502,4203
2021-01-17 10:00:00,ETCUSDT,7.4235,7.66,7.3934,7.581,250055.54,1885584.350517,4678
2021-01-17 11:00:00,ETCUSDT,7.5766,7.66,7.5439,7.6257,119267.09,906828.196139,2680
