Date,Symbol,Open,High,Low,Close,Volume COMP,Volume USDT,tradecount
2021-09-16 05:00:00,COMPUSDT,453.4,459.4,451.5,453.9,4207.231,1915355.9949,11060
2021-09-16 06:00:00,COMPUSDT,453.7,455.4,448.2,448.3,3326.089,1499972.6794,3274
2021-09-16 07:00:00,COMPUSDT,448.3,450.2,446.5,449.4,3075.905,1379202.9048,3355
2021-09-16 08:00:00,COMPUSDT,449.1,449.6,439.9,441.6,2427.328,1075242.4801,4327
2021-09-16 09:00:00,COMPUSDT,441.6,443.7,438.0,438.9,1794.156,791239.9406,3249
2021-09-16 10:00:00,COMPUSDT,438.8,442.6,433.9,439.4,1846.314,809743.6105,4988
2021-09-16 11:00:00,COMPUSDT,439.2,443.9,437.4,441.5,1006.824,444905.2415,1308
2021-09-16 12:00:00,COMPUSDT,441.6,447.9,439.1,443.6,1943.577,863110.5583,4398
2021-09-16 13:00:00,COMPUSDT,443.7,446.0,427.5,429.3,4683.152,2037751.007,8324
2021-09-16 14:00:00,COMPUSDT,429.1,434.7,421.7,430.8,4223.216,1810047.3643,5698
2021-09-16 15:00:00,COMPUSDT,430.4,437.0,428.0,435.5,1809.906,783918.6577,2143
2021-09-16 16:00:00,COMPUSDT,435.6,439.9,434.6,436.6,2114.621,924578.9444,3140
2021-09-16 17:00:00,COMPUSDT,436.5,438.7,425.8,426.7,2745.345,1191292.0932,2790
2021-09-16 18:00:00,COMPUSDT,426.0,428.4,423.4,427.8,1622.641,691127.2773,2278
2021-09-16 19:00:00,COMPUSDT,428.1,429.5,424.6,425.0,601.469,256746.9026,1004
2021-09-16 20:00:00,COMPUSDT,425.1,426.3,412.2,415.7,3400.242,1424642.0667,6930
2021-09-16 21:00:00,COMPUSDT,415.9,422.3,414.5,422.2,859.859,360216.9212,1863
2021-09-16 22:00:00,COMPUSDT,422.4,423.9,419.7,421.0,583.347,245903.2477,981
2021-09-16 23:00:00,COMPUSDT,421.4,423.8,419.9,422.2,418.091,176554.2288,618
2021-09-17 00:00:00,COMPUSDT,422.1,425.0,417.7,417.8,2203.95,931274.0205,2214
2021-09-17 01:00:00,COMPUSDT,417.7,428.0,416.8,427.0,1567.126,662800.8674,2478
2021-09-17 02:00:00,COMPUSDT,427.1,428.6,421.5,424.3,1766.491,751679.5599,2571
2021-09-17 03:00:00,COMPUSDT,424.2,427.4,421.3,426.5,710.117,301565.9586,1456
2021-09-17 04:00:00,COMPUSDT,426.6,427.3,416.6,420.6,3556.16,1489047.6907,3331
2021-09-17 05:00:00,COMPUSDT,421.1,422.2,417.4,419.2,791.361,332138.05,1268
2021-09-17 06:00:00,COMPUSDT,419.5,420.3,413.4,415.0,3785.34,1570633.4601,3825
2021-09-17 07:00:00,COMPUSDT,415.1,418.4,407.3,407.8,9296.099,3824285.3439,6533
2021-09-17 08:00:00,COMPUSDT,408.5,414.8,406.2,411.0,2139.257,880202.2927,3382
2021-09-17 09:00:00,COMPUSDT,410.8,411.9,403.3,405.1,2724.58,1109275.4007,4657
2021-09-17 10:00:00,COMPUSDT,405.1,406.9,396.8,399.7,3364.622,1348609.2139,4833
2021-09-17 11:00:00,COMPUSDT,399.4,404.9,395.3,396.6,2175.067,869606.5566,4003
2021-09-17 12:00:00,COMPUSDT,396.0,403.7,392.4,403.6,2777.951,1105370.5795,3967
2021-09-17 13:00:00,COMPUSDT,403.4,405.0,397.3,400.6,2189.6,877901.7214,2810
2021-09-17 14:00:00,COMPUSDT,400.4,406.9,400.0,403.8,1378.807,556913.5495,1861
2021-09-17 15:00:00,COMPUSDT,404.2,406.3,400.8,405.3,1142.799,461551.4303,1591
2021-09-17 16:00:00,COMPUSDT,405.5,409.8,401.1,406.9,1482.275,601781.3989,2208
2021-09-17 17:00:00,COMPUSDT,407.3,408.4,400.0,401.2,1288.657,519531.7619,1736
2021-09-17 18:00:00,COMPUSDT,400.7,402.4,394.4,401.9,1697.518,675846.7353,3374
2021-09-17 19:00:00,COMPUSDT,402.0,406.7,399.8,405.8,1225.652,496144.3369,1900
2021-09-17 20:00:00,COMPUSDT,406.3,409.1,401.4,402.4,2557.089,1039650.2716,2304
2021-09-17 21:00:00,COMPUSDT,402.5,403.2,395.2,401.0,3030.299,1206309.8375,3185
2021-09-17 22:00:00,COMPUSDT,401.0,404.2,395.2,395.9,1234.65,494258.8031,3103
2021-09-17 23:00:00,COMPUSDT,395.5,401.5,395.0,400.2,733.886,292506.8865,1255
2021-09-18 00:00:00,COMPUSDT,400.7,400.9,392.4,397.9,1118.273,442618.6876,1851
2021-09-18 01:00:00,COMPUSDT,397.8,402.5,396.2,402.1,611.118,244029.6329,1403
2021-09-18 02:00:00,COMPUSDT,402.3,403.9,399.8,400.0,1807.591,725723.3755,2406
2021-09-18 03:00:00,COMPUSDT,400.3,405.5,400.2,403.1,2525.773,1017101.1125,2532
2021-09-18 04:00:00,COMPUSDT,403.9,407.0,402.8,405.0,1541.486,624827.0154,1550
2021-09-18 05:00:00,COMPUSDT,405.3,414.7,404.8,413.5,3700.349,1519898.0771,4752
2021-09-18 06:00:00,COMPUSDT,413.8,416.0,411.7,414.5,2076.396,860109.3668,2315
2021-09-18 07:00:00,COMPUSDT,414.7,416.1,411.9,414.0,1478.271,612095.7355,1366
2021-09-18 08:00:00,COMPUSDT,414.0,415.7,408.9,409.6,2419.886,996200.9829,2702
2021-09-18 09:00:00,COMPUSDT,410.0,410.7,407.1,409.5,738.568,302071.5023,1664
2021-09-18 10:00:00,COMPUSDT,410.4,411.2,408.4,408.8,586.467,240248.5183,903
2021-09-18 11:00:00,COMPUSDT,408.7,410.3,403.2,403.5,1647.094,671173.8383,1972
2021-09-18 12:00:00,COMPUSDT,403.4,407.4,402.8,403.3,1358.248,551023.2462,1099
2021-09-18 13:00:00,COMPUSDT,403.3,406.9,403.3,405.0,737.931,298991.937,791
2021-09-18 14:00:00,COMPUSDT,405.2,408.5,404.6,408.4,638.925,259754.3687,958
2021-09-18 15:00:00,COMPUSDT,408.0,408.3,402.7,403.9,673.967,273239.858,855
2021-09-18 16:00:00,COMPUSDT,404.2,405.2,400.8,401.0,785.133,315780.4932,1302
2021-09-18 17:00:00,COMPUSDT,400.7,404.0,398.7,402.9,551.507,221255.0039,1042
2021-09-18 18:00:00,COMPUSDT,402.8,404.1,400.5,401.4,412.441,165880.1608,827
2021-09-18 19:00:00,COMPUSDT,401.5,402.4,398.6,401.9,488.488,195439.4297,776
2021-09-18 20:00:00,COMPUSDT,402.0,402.0,394.9,396.9,806.924,319950.1658,2112
2021-09-18 21:00:00,COMPUSDT,396.8,399.6,395.9,398.0,510.205,203077.1691,653
2021-09-18 22:00:00,COMPUSDT,397.7,399.9,396.5,399.9,213.93,85189.9281,352
2021-09-18 23:00:00,COMPUSDT,399.8,402.2,398.7,401.5,441.169,176654.9876,980
2021-09-19 00:00:00,COMPUSDT,401.4,402.1,396.1,396.3,385.542,153773.9687,752
2021-09-19 01:00:00,COMPUSDT,396.3,399.5,394.3,399.0,346.03,137005.1317,771
2021-09-19 02:00:00,COMPUSDT,398.7,399.6,397.1,398.3,266.914,106240.6908,317
2021-09-19 03:00:00,COMPUSDT,398.4,399.0,395.7,396.5,225.823,89680.4294,403
2021-09-19 04:00:00,COMPUSDT,396.3,399.3,395.2,397.9,281.949,111935.7745,499
2021-09-19 05:00:00,COMPUSDT,398.0,399.5,396.6,399.1,271.079,108062.5772,620
2021-09-19 06:00:00,COMPUSDT,399.2,400.7,398.2,400.4,357.415,142841.1368,671
2021-09-19 07:00:00,COMPUSDT,400.5,402.1,399.5,400.8,432.156,173360.1883,1035
2021-09-19 08:00:00,COMPUSDT,401.1,401.8,400.1,400.9,279.412,112028.4245,559
2021-09-19 09:00:00,COMPUSDT,400.9,402.5,398.6,400.2,819.605,328201.4742,777
2021-09-19 10:00:00,COMPUSDT,400.0,401.0,396.0,396.6,1021.31,405947.2386,929
2021-09-19 11:00:00,COMPUSDT,396.3,396.6,386.1,390.9,3750.09,1466718.5531,5098
2021-09-19 12:00:00,COMPUSDT,390.6,393.5,388.4,391.7,1037.223,405116.9571,1343
2021-09-19 13:00:00,COMPUSDT,390.9,394.6,390.7,394.5,490.023,192650.4861,1120
2021-09-19 14:00:00,COMPUSDT,394.2,397.1,393.1,395.3,709.551,280603.051,738
2021-09-19 15:00:00,COMPUSDT,395.6,398.9,394.4,397.2,642.716,255288.5524,957
2021-09-19 16:00:00,COMPUSDT,397.2,399.7,396.1,398.5,594.806,236869.7948,783
2021-09-19 17:00:00,COMPUSDT,398.7,400.6,394.1,396.2,708.468,281332.8856,1099
2021-09-19 18:00:00,COMPUSDT,396.3,399.8,395.1,398.1,308.063,122499.9318,422
2021-09-19 19:00:00,COMPUSDT,397.9,398.5,393.4,394.5,897.384,355623.0806,815
2021-09-19 20:00:00,COMPUSDT,394.0,396.6,392.7,396.3,413.501,163224.0338,539
2021-09-19 21:00:00,COMPUSDT,396.4,397.6,394.1,395.7,327.049,129562.7274,436
2021-09-19 22:00:00,COMPUSDT,395.7,397.7,384.0,386.6,1140.103,443047.3464,3072
2021-09-19 23:00:00,COMPUSDT,386.3,393.3,384.6,393.1,675.872,262363.2616,1126
2021-09-20 00:00:00,COMPUSDT,393.2,394.1,380.0,385.0,1391.281,535376.5974,3239
2021-09-20 01:00:00,COMPUSDT,385.0,392.3,383.1,390.2,2239.373,872526.8015,1599
2021-09-20 02:00:00,COMPUSDT,390.4,390.4,373.7,377.3,2915.758,1108027.7277,3749
2021-09-20 03:00:00,COMPUSDT,377.2,378.6,367.4,373.0,2093.988,782408.7342,3181
2021-09-20 04:00:00,COMPUSDT,373.0,381.6,371.6,379.1,1408.254,529388.6186,1685
2021-09-20 05:00:00,COMPUSDT,378.8,380.8,375.8,378.3,438.557,165958.0032,695
2021-09-20 06:00:00,COMPUSDT,378.3,379.4,372.2,375.4,880.748,329761.0485,1368
2021-09-20 07:00:00,COMPUSDT,375.3,377.6,360.1,364.6,5503.809,2012270.1186,4738
2021-09-20 08:00:00,COMPUSDT,364.1,369.9,361.7,368.1,2059.096,753859.2927,2010
2021-09-20 09:00:00,COMPUSDT,368.3,371.5,364.4,364.8,1151.65,422941.5945,1211
2021-09-20 10:00:00,COMPUSDT,364.8,369.1,359.7,362.2,3633.097,1319966.0917,3157
2021-09-20 11:00:00,COMPUSDT,362.2,363.4,345.2,350.1,5958.44912,2108532.8714165,6041
2021-09-20 12:00:00,COMPUSDT,350.0,354.9,338.0,351.1,5584.02247,1921340.7532504,5239
2021-09-20 13:00:00,COMPUSDT,351.1,359.0,346.0,358.5,2102.616,739886.9903,2412
2021-09-20 14:00:00,COMPUSDT,358.4,358.5,350.7,351.8,1992.307,704326.8426,1524
2021-09-20 15:00:00,COMPUSDT,351.7,359.4,348.5,354.4,1936.802,684247.0236,2190
2021-09-20 16:00:00,COMPUSDT,354.6,361.2,351.4,353.4,1807.183,643975.1205,1938
2021-09-20 17:00:00,COMPUSDT,353.5,354.6,347.4,351.9,3200.232,1121327.9039,2072
2021-09-20 18:00:00,COMPUSDT,351.9,352.4,341.0,342.0,1431.826,495767.8039,1454
2021-09-20 19:00:00,COMPUSDT,342.2,346.8,336.2,345.7,2639.564,903278.4039132,2436
2021-09-20 20:00:00,COMPUSDT,346.0,347.6,337.0,340.1,1756.885,603098.2698,1919
2021-09-20 21:00:00,COMPUSDT,340.7,344.5,339.9,340.9,644.974,220368.8743,854
2021-09-20 22:00:00,COMPUSDT,341.0,347.4,335.3,337.0,2062.471,702891.5338,2156
2021-09-20 23:00:00,COMPUSDT,337.3,341.1,332.1,338.0,3006.594,1011116.1453254,3290
2021-09-21 00:00:00,COMPUSDT,338.1,338.2,315.9,325.6,8850.88669,2882885.1032088,9455
2021-09-21 01:00:00,COMPUSDT,325.5,338.0,324.3,337.2,2030.867,673582.6716,2443
2021-09-21 02:00:00,COMPUSDT,337.4,343.1,336.1,341.3,1554.744,528754.5104,1989
2021-09-21 03:00:00,COMPUSDT,341.3,342.6,336.8,337.7,2695.18,916511.0826,2429
2021-09-21 04:00:00,COMPUSDT,337.9,340.4,331.7,333.3,1888.982,634316.4167,1852
2021-09-21 05:00:00,COMPUSDT,333.6,335.7,328.5,334.5,1540.389,511617.4272,2080
2021-09-21 06:00:00,COMPUSDT,334.6,341.7,334.6,340.1,1620.224,548250.8895,2029
2021-09-21 07:00:00,COMPUSDT,340.2,345.0,338.6,344.9,1932.85,659544.6613,2205
2021-09-21 08:00:00,COMPUSDT,344.7,347.3,342.2,345.2,2170.75,748477.9327,2284
2021-09-21 09:00:00,COMPUSDT,345.5,346.9,341.6,342.7,1877.423,647662.2946,1908
2021-09-21 10:00:00,COMPUSDT,342.6,347.9,340.7,346.2,1418.814,488250.8757,1827
2021-09-21 11:00:00,COMPUSDT,346.4,348.8,344.9,345.6,1388.275,480902.9188,1754
2021-09-21 12:00:00,COMPUSDT,345.6,350.3,342.2,342.2,2719.869,941324.6057,2939
2021-09-21 13:00:00,COMPUSDT,342.3,343.9,338.6,340.5,2688.862,917318.3681,2941
2021-09-21 14:00:00,COMPUSDT,340.5,340.7,332.1,335.2,3558.627,1194654.252,3455
2021-09-21 15:00:00,COMPUSDT,335.0,340.5,333.1,340.0,2324.537,783955.7785,2504
2021-09-21 16:00:00,COMPUSDT,340.1,341.5,326.9,327.4,4524.319,1501439.5469,3883
2021-09-21 17:00:00,COMPUSDT,327.3,328.3,321.1,323.7,4080.522,1324663.6232,3717
2021-09-21 18:00:00,COMPUSDT,323.7,328.9,321.8,323.3,3258.189,1058022.9757,3142
2021-09-21 19:00:00,COMPUSDT,323.2,326.1,320.2,322.3,1771.616,572962.1332,1991
2021-09-21 20:00:00,COMPUSDT,322.5,325.3,311.1,312.7,4955.48866,1568684.4697799,5081
2021-09-21 21:00:00,COMPUSDT,312.5,322.8,301.7,318.7,4055.49642,1265092.0923131,4779
2021-09-21 22:00:00,COMPUSDT,318.7,322.0,309.9,310.8,3178.007,1003148.7121,3190
2021-09-21 23:00:00,COMPUSDT,310.7,315.3,307.7,312.5,3214.719,999506.7414,2668
2021-09-22 00:00:00,COMPUSDT,312.7,318.4,305.8,310.0,3482.091,1086195.2417,3699
2021-09-22 01:00:00,COMPUSDT,310.3,327.3,307.2,326.4,4526.636,1436711.7242,4158
2021-09-22 02:00:00,COMPUSDT,326.4,329.9,323.9,324.3,2711.393,886510.6554,2978
2021-09-22 03:00:00,COMPUSDT,324.1,327.7,322.2,322.6,3079.451,1000906.0246,3106
2021-09-22 04:00:00,COMPUSDT,322.5,323.6,315.7,315.7,2167.03,692442.0725,2932
2021-09-22 05:00:00,COMPUSDT,315.9,322.9,315.8,320.9,2004.473,640419.3295,2886
2021-09-22 06:00:00,COMPUSDT,320.9,331.9,316.2,330.6,6077.417,1955111.8973,5177
2021-09-22 07:00:00,COMPUSDT,330.6,336.3,328.5,334.3,4869.487,1621070.3853,4169
2021-09-22 08:00:00,COMPUSDT,334.4,335.5,331.5,331.8,3675.297,1226911.3798,2876
2021-09-22 09:00:00,COMPUSDT,332.1,334.9,329.5,332.5,1645.426,545578.0793,1971
2021-09-22 10:00:00,COMPUSDT,332.5,333.9,326.4,329.9,1475.621,486786.6571,1754
2021-09-22 11:00:00,COMPUSDT,329.8,331.4,323.1,325.5,2167.993,707239.4845,2162
2021-09-22 12:00:00,COMPUSDT,325.3,329.3,324.2,327.9,1323.987,432763.4828,1584
2021-09-22 13:00:00,COMPUSDT,328.0,332.9,325.8,329.4,1602.69,527528.697,2036
2021-09-22 14:00:00,COMPUSDT,329.6,330.8,327.9,329.9,1265.889,416957.9798,1482
2021-09-22 15:00:00,COMPUSDT,330.0,337.2,330.0,336.8,2211.054,737994.953,2915
2021-09-22 16:00:00,COMPUSDT,336.8,341.2,335.4,340.6,3056.506,1035116.9363,3600
2021-09-22 17:00:00,COMPUSDT,340.8,341.6,334.7,339.6,2033.934,688246.0621,2580
2021-09-22 18:00:00,COMPUSDT,339.5,348.9,337.9,339.0,4623.945,1591847.3169,5497
2021-09-22 19:00:00,COMPUSDT,339.2,344.9,337.9,343.7,1405.017,481451.5106,1761
2021-09-22 20:00:00,COMPUSDT,343.7,348.2,341.7,347.7,1676.911,579362.2632,1801
2021-09-22 21:00:00,COMPUSDT,347.5,348.3,340.4,344.4,1466.913,506983.6199,1506
2021-09-22 22:00:00,COMPUSDT,344.4,347.4,342.6,345.5,1226.795,423215.6054,1312
2021-09-22 23:00:00,COMPUSDT,345.6,348.2,342.7,347.4,957.888,330561.3147,1131
2021-09-23 00:00:00,COMPUSDT,347.3,349.5,341.9,342.3,1840.623,637118.4159,2355
2021-09-23 01:00:00,COMPUSDT,342.0,347.8,339.4,346.7,1262.926,432966.0829,1753
2021-09-23 02:00:00,COMPUSDT,346.8,348.4,344.4,347.2,860.227,298189.0331,1037
2021-09-23 03:00:00,COMPUSDT,347.0,351.8,344.9,351.6,1272.634,443544.007,2219
2021-09-23 04:00:00,COMPUSDT,351.7,352.2,348.6,349.6,1207.36,422976.1613,1884
2021-09-23 05:00:00,COMPUSDT,349.7,351.7,344.2,345.6,2163.779,750669.3577,2052
2021-09-23 06:00:00,COMPUSDT,345.6,350.5,343.3,349.7,1679.933,581213.8244,2397
2021-09-23 07:00:00,COMPUSDT,350.0,353.6,347.4,351.8,1699.71,596512.1691,2373
2021-09-23 08:00:00,COMPUSDT,351.9,353.0,345.9,346.4,1177.009,410882.0171,1716
2021-09-23 09:00:00,COMPUSDT,346.3,349.0,345.0,346.1,1226.763,425254.0357,1394
2021-09-23 10:00:00,COMPUSDT,346.0,348.0,339.1,343.1,1439.0,492964.9919,2047
2021-09-23 11:00:00,COMPUSDT,342.9,343.5,337.1,339.1,1333.253,454222.5058,1617
2021-09-23 12:00:00,COMPUSDT,339.5,343.2,336.4,340.5,1827.472,620424.6425,2030
2021-09-23 13:00:00,COMPUSDT,340.4,347.1,339.7,346.4,1643.108,563572.9478,1914
2021-09-23 14:00:00,COMPUSDT,347.0,355.8,345.4,354.8,2624.772,920948.8513,3817
2021-09-23 15:00:00,COMPUSDT,354.6,363.8,352.9,357.9,5404.824,1940222.2645,8184
2021-09-23 16:00:00,COMPUSDT,357.7,361.4,354.3,359.8,1936.653,693272.6129,2639
2021-09-23 17:00:00,COMPUSDT,360.1,369.2,360.0,367.4,3292.251,1199550.6857,5040
2021-09-23 18:00:00,COMPUSDT,367.5,370.8,362.8,368.6,1945.057,713345.6135,3033
2021-09-23 19:00:00,COMPUSDT,368.3,372.2,366.4,368.6,2473.138,912889.0227,3751
2021-09-23 20:00:00,COMPUSDT,368.4,373.3,365.3,371.8,2414.982,894143.049,3776
2021-09-23 21:00:00,COMPUSDT,372.0,375.3,369.5,371.9,1403.648,522448.5892,2400
2021-09-23 22:00:00,COMPUSDT,371.8,375.3,368.5,373.0,1459.589,542771.0412,2001
2021-09-23 23:00:00,COMPUSDT,373.0,374.5,368.9,374.1,937.592,348927.1945,1384
2021-09-24 00:00:00,COMPUSDT,373.9,375.9,370.0,370.7,1789.884,668675.5645,2223
2021-09-24 01:00:00,COMPUSDT,370.9,372.3,366.7,367.1,1165.348,430981.2626,1604
2021-09-24 02:00:00,COMPUSDT,367.2,368.2,364.5,365.4,1404.32,514403.1143,1944
2021-09-24 03:00:00,COMPUSDT,366.0,367.9,362.1,363.8,1097.289,400828.6973,1621
2021-09-24 04:00:00,COMPUSDT,363.6,366.0,361.7,365.0,982.732,357571.4349,1506
2021-09-24 05:00:00,COMPUSDT,364.9,365.0,358.1,363.5,1779.595,643487.7425,2522
2021-09-24 06:00:00,COMPUSDT,363.4,369.8,361.3,361.4,1530.91,560052.8892,2463
2021-09-24 07:00:00,COMPUSDT,361.4,370.6,361.2,366.5,2323.027,852929.5291,2861
2021-09-24 08:00:00,COMPUSDT,366.0,372.1,362.0,363.2,1712.351,630229.1432,2790
2021-09-24 09:00:00,COMPUSDT,363.1,363.1,334.1,334.4,9448.531,3260128.2892,11200
2021-09-24 10:00:00,COMPUSDT,334.0,341.0,328.1,328.8,8231.307,2748440.8807,8294
2021-09-24 11:00:00,COMPUSDT,328.6,330.7,316.1,327.3,8818.7,2859695.5613,9178
2021-09-24 12:00:00,COMPUSDT,327.2,327.9,320.0,321.8,4109.426,1328917.5653,4195
2021-09-24 13:00:00,COMPUSDT,321.3,330.0,317.8,328.7,4269.966,1377822.434,4420
2021-09-24 14:00:00,COMPUSDT,328.9,337.7,328.2,333.6,3571.886,1191076.3049,4272
2021-09-24 15:00:00,COMPUSDT,333.6,334.2,327.2,331.0,1816.099,601271.4308,2563
2021-09-24 16:00:00,COMPUSDT,331.0,335.7,329.8,334.5,1889.122,628700.2505,2147
2021-09-24 17:00:00,COMPUSDT,334.5,334.5,328.4,330.8,2049.976,679415.9171,2092
2021-09-24 18:00:00,COMPUSDT,330.6,336.5,330.2,333.4,2322.641,776107.4135,3135
2021-09-24 19:00:00,COMPUSDT,333.3,339.0,331.9,335.1,1533.366,514657.5772,2640
2021-09-24 20:00:00,COMPUSDT,335.3,344.4,335.0,342.2,2644.534,899637.496,3563
2021-09-24 21:00:00,COMPUSDT,341.9,348.4,341.3,344.0,1610.871,555604.998,2064
2021-09-24 22:00:00,COMPUSDT,344.0,346.2,341.7,344.0,925.89,318857.6518,1094
2021-09-24 23:00:00,COMPUSDT,344.1,345.4,337.6,340.8,1198.555,408533.7889,1777
2021-09-25 00:00:00,COMPUSDT,340.9,347.1,338.3,344.8,1712.235,587024.0177,2335
2021-09-25 01:00:00,COMPUSDT,345.1,346.4,334.4,342.6,1917.619,651877.8049,2665
2021-09-25 02:00:00,COMPUSDT,342.6,345.8,339.0,339.5,983.217,337210.9489,1643
2021-09-25 03:00:00,COMPUSDT,339.4,344.2,337.8,341.7,1307.751,445992.2176,1859
2021-09-25 04:00:00,COMPUSDT,341.5,346.6,341.1,341.2,1106.52,380998.0356,1461
2021-09-25 05:00:00,COMPUSDT,341.2,343.9,337.9,338.8,1005.857,342691.9464,1407
2021-09-25 06:00:00,COMPUSDT,338.6,344.9,337.7,344.8,935.471,319551.4186,1441
2021-09-25 07:00:00,COMPUSDT,344.6,345.0,335.2,335.8,1360.231,460046.9752,2010
2021-09-25 08:00:00,COMPUSDT,335.9,339.1,327.2,335.5,3406.345,1131231.5379,4718
2021-09-25 09:00:00,COMPUSDT,335.9,344.9,334.7,342.1,2120.407,720402.7996,3472
2021-09-25 10:00:00,COMPUSDT,342.0,344.9,339.6,340.7,1079.252,370056.4888,1412
2021-09-25 11:00:00,COMPUSDT,340.7,340.7,334.4,337.4,1023.317,344602.6918,1619
2021-09-25 12:00:00,COMPUSDT,337.3,338.9,335.2,336.7,1004.395,338558.2453,1405
2021-09-25 13:00:00,COMPUSDT,336.6,342.4,335.0,338.5,1396.042,473739.958,2202
2021-09-25 14:00:00,COMPUSDT,338.2,339.2,331.3,333.2,1879.172,627839.8191,2546
2021-09-25 15:00:00,COMPUSDT,332.7,339.6,330.6,337.2,1903.58,639662.5766,2182
2021-09-25 16:00:00,COMPUSDT,337.2,338.3,332.0,335.6,1447.782,484285.7983,1675
2021-09-25 17:00:00,COMPUSDT,335.3,336.0,332.4,333.1,739.373,247283.6516,1062
2021-09-25 18:00:00,COMPUSDT,333.2,336.2,330.9,333.8,1418.535,473218.3116,1579
2021-09-25 19:00:00,COMPUSDT,334.2,336.7,332.1,335.5,1085.14,363867.1408,1263
2021-09-25 20:00:00,COMPUSDT,335.7,335.7,330.6,332.6,1032.462,343935.5359,1401
2021-09-25 21:00:00,COMPUSDT,332.7,332.9,327.4,330.8,997.085,328483.5799,1513
2021-09-25 22:00:00,COMPUSDT,330.9,333.4,329.8,331.6,579.414,192183.7909,809
2021-09-25 23:00:00,COMPUSDT,331.7,333.0,328.0,331.2,671.403,221846.9917,984
2021-09-26 00:00:00,COMPUSDT,331.0,331.5,322.9,325.4,1779.677,580844.0214,2207
2021-09-26 01:00:00,COMPUSDT,325.7,326.4,321.1,323.0,1143.967,369899.4729,1197
2021-09-26 02:00:00,COMPUSDT,322.9,324.0,318.9,321.1,1704.547,546883.8307,1672
2021-09-26 03:00:00,COMPUSDT,321.0,324.8,319.3,322.7,635.375,204750.7869,986
2021-09-26 04:00:00,COMPUSDT,322.5,325.2,319.0,325.0,1087.51,350106.798,1526
2021-09-26 05:00:00,COMPUSDT,325.1,327.2,321.6,322.5,887.61,287771.9827,1107
2021-09-26 06:00:00,COMPUSDT,321.9,323.5,318.6,318.7,1059.802,340621.4761,1196
2021-09-26 07:00:00,COMPUSDT,318.6,320.1,309.7,315.5,4329.203,1359490.4916,4462
2021-09-26 08:00:00,COMPUSDT,315.2,317.6,310.0,314.4,2892.269,906241.5506,2727
2021-09-26 09:00:00,COMPUSDT,314.6,344.3,314.1,340.1,8748.439,2927576.9857,10335
2021-09-26 10:00:00,COMPUSDT,340.3,346.0,337.0,341.0,6137.61,2095476.1884,6922
2021-09-26 11:00:00,COMPUSDT,341.0,349.6,339.5,346.5,3686.606,1273848.98,5964
2021-09-26 12:00:00,COMPUSDT,346.5,356.3,346.5,351.3,5117.865,1794758.1449,7616
2021-09-26 13:00:00,COMPUSDT,351.3,357.0,347.9,355.8,3972.513,1401145.5709,3439
2021-09-26 14:00:00,COMPUSDT,355.9,356.5,350.2,354.4,1904.203,671823.1705,1770
2021-09-26 15:00:00,COMPUSDT,354.4,357.1,352.7,354.5,2416.2,856742.8264,2134
2021-09-26 16:00:00,COMPUSDT,354.6,356.3,349.7,351.9,1240.96,438330.5472,1525
2021-09-26 17:00:00,COMPUSDT,351.9,356.0,349.3,350.7,2304.55,813947.7783,1993
2021-09-26 18:00:00,COMPUSDT,350.7,354.6,350.6,352.5,929.056,327718.6189,915
2021-09-26 19:00:00,COMPUSDT,352.5,354.1,350.5,352.3,667.937,235287.2583,916
2021-09-26 20:00:00,COMPUSDT,352.4,356.5,352.0,355.4,1332.663,471788.2796,1346
2021-09-26 21:00:00,COMPUSDT,355.4,356.8,353.7,355.3,1036.844,368246.3791,945
2021-09-26 22:00:00,COMPUSDT,355.0,358.0,346.5,348.1,1424.691,503900.1133,2354
2021-09-26 23:00:00,COMPUSDT,348.1,355.5,344.3,355.0,2143.317,748131.9815,2972
2021-09-27 00:00:00,COMPUSDT,354.6,361.6,347.8,359.0,2528.334,896275.5651,5279
2021-09-27 01:00:00,COMPUSDT,359.5,365.9,357.0,363.6,1769.244,640064.322,3333
2021-09-27 02:00:00,COMPUSDT,363.6,364.7,357.4,359.6,2356.571,848558.7476,2708
2021-09-27 03:00:00,COMPUSDT,359.5,360.2,354.1,356.1,860.591,307525.1903,1345
2021-09-27 04:00:00,COMPUSDT,356.5,371.5,354.3,369.8,7085.425,2590297.5001,8768
2021-09-27 05:00:00,COMPUSDT,369.7,373.5,367.2,367.9,2557.048,944741.433,3088
2021-09-27 06:00:00,COMPUSDT,367.9,371.2,365.9,366.1,1683.447,620210.4707,1905
2021-09-27 07:00:00,COMPUSDT,366.0,368.1,362.6,365.9,1271.606,464722.2695,1917
2021-09-27 08:00:00,COMPUSDT,365.9,367.1,363.1,365.2,1257.572,458861.2556,1360
2021-09-27 09:00:00,COMPUSDT,365.2,375.2,360.8,362.5,3055.903,1125170.1035,5028
2021-09-27 10:00:00,COMPUSDT,362.3,368.6,361.6,367.4,1283.694,469586.0405,1785
2021-09-27 11:00:00,COMPUSDT,367.2,367.7,361.0,364.2,1096.502,398315.5363,1371
2021-09-27 12:00:00,COMPUSDT,363.5,364.1,355.0,358.7,3092.192,1106523.0653,3191
2021-09-27 13:00:00,COMPUSDT,358.7,359.8,354.0,357.6,1140.972,407107.1923,1357
2021-09-27 14:00:00,COMPUSDT,357.2,363.4,350.5,352.4,2020.617,719513.7866,2836
