Date,Symbol,Open,High,Low,Close,Volume FIL,Volume USDT,tradecount
2021-12-03 15:00:00,FILUSDT,51.98,52.04,51.09,51.22,348266.42,17941682.3267,23282
2021-12-03 16:00:00,FILUSDT,51.21,51.24,50.1,50.51,558766.53,28322956.1837,30686
2021-12-03 17:00:00,FILUSDT,50.51,50.83,50.1,50.58,274348.81,13869579.3739,13327
2021-12-03 18:00:00,FILUSDT,50.57,50.68,50.05,50.42,175292.43,8839051.8925,9773
2021-12-03 19:00:00,FILUSDT,50.42,50.42,49.67,49.81,348694.19,17442045.6633,21270
2021-12-03 20:00:00,FILUSDT,49.81,49.98,48.28,49.91,987964.32,48666328.136211,56959
2021-12-03 21:00:00,FILUSDT,49.91,50.16,49.73,49.96,169473.28,8463095.3426,10666
2021-12-03 22:00:00,FILUSDT,49.96,50.09,49.41,49.43,127826.71,6373086.0043,7769
2021-12-03 23:00:00,FILUSDT,49.43,49.85,49.32,49.7,107522.01,5334154.357,6528
2021-12-04 00:00:00,FILUSDT,49.7,49.75,47.9,48.07,325665.459,15854533.072,22673
2021-12-04 01:00:00,FILUSDT,48.07,48.1,45.76,47.27,896637.4386,42040031.348361,53035
2021-12-04 02:00:00,FILUSDT,47.26,47.41,46.71,47.22,228239.55,10743179.9603,13460
2021-12-04 03:00:00,FILUSDT,47.21,47.24,44.89,44.96,490198.4829,22557975.602393,29610
2021-12-04 04:00:00,FILUSDT,44.95,46.37,32.67,38.0,1934808.9808,77867619.200559,88582
2021-12-04 05:00:00,FILUSDT,38.01,39.86,33.0,36.94,6923159.8,253499983.8085,247178
2021-12-04 06:00:00,FILUSDT,36.94,38.7,35.96,37.8,2980015.65,111058494.1842,114356
2021-12-04 07:00:00,FILUSDT,37.81,38.62,37.01,38.59,1302358.83,49165363.1771,56661
2021-12-04 08:00:00,FILUSDT,38.6,39.16,37.89,39.03,891412.26,34594714.0572,41955
2021-12-04 09:00:00,FILUSDT,39.03,39.65,38.79,39.29,725850.71,28410367.3392,32618
2021-12-04 10:00:00,FILUSDT,39.29,39.79,38.23,38.95,884111.06,34496174.9047,37226
2021-12-04 11:00:00,FILUSDT,38.95,39.0,37.34,38.07,768994.17,29294746.4861,32434
2021-12-04 12:00:00,FILUSDT,38.07,39.04,38.07,38.66,562223.6,21719744.6876,23895
2021-12-04 13:00:00,FILUSDT,38.67,39.22,38.21,39.14,467654.49,18145465.1564,22615
2021-12-04 14:00:00,FILUSDT,39.14,40.06,38.97,39.98,436912.36,17280943.3217,20796
2021-12-04 15:00:00,FILUSDT,39.98,41.15,39.85,40.21,673843.61,27306969.584,32311
2021-12-04 16:00:00,FILUSDT,40.21,40.69,39.71,39.86,407882.91,16399441.8873,17759
2021-12-04 17:00:00,FILUSDT,39.86,40.45,39.68,40.34,278424.84,11159739.0393,12335
2021-12-04 18:00:00,FILUSDT,40.33,40.7,40.24,40.62,259779.54,10514859.0724,11791
2021-12-04 19:00:00,FILUSDT,40.62,41.11,40.4,41.05,215899.26,8825429.0849,11669
2021-12-04 20:00:00,FILUSDT,41.06,41.18,40.69,40.82,226731.02,9276613.4797,11619
2021-12-04 21:00:00,FILUSDT,40.82,40.96,40.54,40.81,203083.45,8279034.6625,11513
2021-12-04 22:00:00,FILUSDT,40.81,41.26,40.74,41.05,119976.47,4917820.2341,6928
2021-12-04 23:00:00,FILUSDT,41.05,41.54,40.73,41.01,257717.37,10601846.1197,15700
2021-12-05 00:00:00,FILUSDT,41.01,41.74,39.93,40.55,625933.3,25580725.523,34077
2021-12-05 01:00:00,FILUSDT,40.54,40.82,40.28,40.6,295007.98,11950832.6522,17532
2021-12-05 02:00:00,FILUSDT,40.6,40.79,40.37,40.48,164879.59,6682280.9796,11021
2021-12-05 03:00:00,FILUSDT,40.48,41.0,40.31,40.88,168837.33,6874044.2181,10235
2021-12-05 04:00:00,FILUSDT,40.88,40.97,40.48,40.72,185572.2,7553012.6194,9342
2021-12-05 05:00:00,FILUSDT,40.72,41.26,40.6,41.13,181402.58,7436821.4887,9592
2021-12-05 06:00:00,FILUSDT,41.13,41.13,40.72,40.96,148443.1,6069519.1984,8403
2021-12-05 07:00:00,FILUSDT,40.95,41.06,40.58,40.71,116706.15,4767900.3519,6293
2021-12-05 08:00:00,FILUSDT,40.7,40.83,40.5,40.69,116746.84,4747607.7556,6374
2021-12-05 09:00:00,FILUSDT,40.68,40.69,39.73,39.88,309176.62,12382330.7246,15484
2021-12-05 10:00:00,FILUSDT,39.88,40.45,39.78,40.2,203895.22,8174712.6376,9842
2021-12-05 11:00:00,FILUSDT,40.19,40.42,39.86,40.09,156608.17,6290781.7323,8018
2021-12-05 12:00:00,FILUSDT,40.08,40.4,39.83,40.19,185959.23,7468384.6506,9496
2021-12-05 13:00:00,FILUSDT,40.19,40.2,39.83,40.04,104025.46,4162436.8747,5739
2021-12-05 14:00:00,FILUSDT,40.03,40.08,38.6,38.9,701364.0,27486364.4751,31663
2021-12-05 15:00:00,FILUSDT,38.89,39.5,36.89,37.93,1066006.94,40600293.8551,46441
2021-12-05 16:00:00,FILUSDT,37.92,39.27,37.71,38.55,740011.94,28561385.1023,33045
2021-12-05 17:00:00,FILUSDT,38.54,39.06,38.18,38.84,275912.41,10675349.3057,12122
2021-12-05 18:00:00,FILUSDT,38.84,38.85,38.47,38.52,130224.62,5037486.0532,6150
2021-12-05 19:00:00,FILUSDT,38.52,38.58,37.96,38.51,227682.34,8699882.8998,10003
2021-12-05 20:00:00,FILUSDT,38.51,38.79,38.06,38.5,185523.01,7138672.8053,8194
2021-12-05 21:00:00,FILUSDT,38.49,39.0,37.94,38.77,294580.3,11337548.1107,12429
2021-12-05 22:00:00,FILUSDT,38.77,38.9,38.17,38.82,150680.57,5802838.9303,6615
2021-12-05 23:00:00,FILUSDT,38.83,39.2,38.49,39.1,180276.37,7001887.5714,9029
2021-12-06 00:00:00,FILUSDT,39.1,39.13,37.25,37.67,375416.34,14221182.8478,24050
2021-12-06 01:00:00,FILUSDT,37.67,38.39,37.53,38.24,267310.15,10172861.4663,16515
2021-12-06 02:00:00,FILUSDT,38.24,38.73,38.19,38.55,142479.89,5486290.6412,8981
2021-12-06 03:00:00,FILUSDT,38.56,38.99,38.55,38.72,150780.52,5840703.4889,9040
2021-12-06 04:00:00,FILUSDT,38.72,39.01,38.56,38.57,93719.15,3638716.7183,6423
2021-12-06 05:00:00,FILUSDT,38.58,39.07,38.05,38.06,174518.02,6739038.2347,9724
2021-12-06 06:00:00,FILUSDT,38.06,38.42,37.72,37.81,190318.46,7253862.3121,9539
2021-12-06 07:00:00,FILUSDT,37.81,38.15,37.28,37.77,279141.11,10518770.495,14559
2021-12-06 08:00:00,FILUSDT,37.77,38.64,37.27,37.83,600737.59,22773517.7141,26058
2021-12-06 09:00:00,FILUSDT,37.82,37.96,36.32,36.61,563561.16,20839521.2764,23720
2021-12-06 10:00:00,FILUSDT,36.62,37.05,36.14,36.35,428765.55,15684305.6271,16431
2021-12-06 11:00:00,FILUSDT,36.34,37.22,35.52,37.05,772050.19,28029892.9921,30099
2021-12-06 12:00:00,FILUSDT,37.05,37.38,36.59,36.93,317844.94,11761454.092,14077
2021-12-06 13:00:00,FILUSDT,36.92,37.24,36.47,36.77,243251.53,8966247.2044,10726
2021-12-06 14:00:00,FILUSDT,36.77,37.44,36.5,37.07,343980.35,12688755.0022,14482
2021-12-06 15:00:00,FILUSDT,37.07,38.08,36.67,37.97,350444.9,13090714.1138,14754
2021-12-06 16:00:00,FILUSDT,37.97,38.42,37.65,38.17,253700.79,9629777.0037,11337
2021-12-06 17:00:00,FILUSDT,38.18,38.54,37.7,37.73,204316.21,7786755.6818,8916
2021-12-06 18:00:00,FILUSDT,37.73,37.96,37.64,37.87,100875.67,3813040.958,5443
2021-12-06 19:00:00,FILUSDT,37.87,38.09,37.75,37.76,76946.99,2919093.5977,4388
2021-12-06 20:00:00,FILUSDT,37.78,38.02,37.41,37.67,134512.23,5075634.8495,7000
2021-12-06 21:00:00,FILUSDT,37.67,38.82,37.62,38.51,195750.98,7497540.7025,10869
2021-12-06 22:00:00,FILUSDT,38.5,39.09,38.26,38.92,280474.31,10867850.9496,13944
2021-12-06 23:00:00,FILUSDT,38.92,38.95,38.46,38.72,170522.9,6601864.9035,9002
2021-12-07 00:00:00,FILUSDT,38.73,39.3,38.64,39.09,178364.54,6949241.5517,11506
2021-12-07 01:00:00,FILUSDT,39.09,39.44,38.69,38.83,188978.9,7372315.7863,11822
2021-12-07 02:00:00,FILUSDT,38.83,39.04,38.79,38.83,102966.72,4005865.8695,6029
2021-12-07 03:00:00,FILUSDT,38.83,39.04,38.75,38.97,86128.35,3350952.868,4485
2021-12-07 04:00:00,FILUSDT,38.98,39.1,38.72,38.97,88583.89,3449590.7911,4907
2021-12-07 05:00:00,FILUSDT,38.98,39.17,38.91,38.93,74484.4,2906319.1045,4445
2021-12-07 06:00:00,FILUSDT,38.93,39.14,38.87,39.07,80999.29,3159939.1365,4148
2021-12-07 07:00:00,FILUSDT,39.07,39.17,38.76,38.91,94268.55,3672839.5766,5594
2021-12-07 08:00:00,FILUSDT,38.92,39.66,38.79,39.65,205151.63,8044863.5811,10960
2021-12-07 09:00:00,FILUSDT,39.65,39.99,39.36,39.41,214812.46,8519622.1769,12391
2021-12-07 10:00:00,FILUSDT,39.41,39.86,39.33,39.75,141325.93,5593844.5996,6847
2021-12-07 11:00:00,FILUSDT,39.75,39.98,39.56,39.75,134309.47,5335045.4622,7182
2021-12-07 12:00:00,FILUSDT,39.75,39.93,38.53,39.06,416052.24,16279803.1145,21167
2021-12-07 13:00:00,FILUSDT,39.06,39.52,39.02,39.26,200232.66,7859486.9057,10251
2021-12-07 14:00:00,FILUSDT,39.25,39.78,39.21,39.71,132576.66,5244110.7703,8229
2021-12-07 15:00:00,FILUSDT,39.71,39.95,39.49,39.81,171679.42,6822688.4659,9307
2021-12-07 16:00:00,FILUSDT,39.81,39.93,39.04,39.47,183702.72,7253910.1981,10391
2021-12-07 17:00:00,FILUSDT,39.47,39.67,39.13,39.56,163693.49,6452848.8973,7615
2021-12-07 18:00:00,FILUSDT,39.56,39.63,39.31,39.42,89869.15,3545726.239,4186
2021-12-07 19:00:00,FILUSDT,39.41,39.54,39.13,39.35,106121.97,4179075.716,5060
2021-12-07 20:00:00,FILUSDT,39.36,39.5,38.69,38.89,183376.25,7149367.5705,8633
2021-12-07 21:00:00,FILUSDT,38.91,39.48,38.85,39.11,107356.79,4207679.1622,5320
2021-12-07 22:00:00,FILUSDT,39.1,39.17,38.55,38.63,118332.22,4597198.8012,6388
2021-12-07 23:00:00,FILUSDT,38.64,39.23,38.56,39.13,70237.11,2737742.3197,4114
2021-12-08 00:00:00,FILUSDT,39.13,39.44,38.8,39.4,142275.65,5563586.9214,8183
2021-12-08 01:00:00,FILUSDT,39.39,43.61,39.35,43.07,1401324.31,59352121.8755,94729
2021-12-08 02:00:00,FILUSDT,43.07,43.07,41.69,41.86,552017.22,23402484.2921,29025
2021-12-08 03:00:00,FILUSDT,41.86,42.11,41.13,41.31,427716.4,17816464.8105,22188
2021-12-08 04:00:00,FILUSDT,41.31,41.96,41.22,41.72,287982.25,11986935.065,14642
2021-12-08 05:00:00,FILUSDT,41.73,42.18,41.58,42.11,137595.79,5768209.7489,8803
2021-12-08 06:00:00,FILUSDT,42.1,42.23,41.77,41.83,149986.67,6294852.9874,8740
2021-12-08 07:00:00,FILUSDT,41.83,42.06,41.51,41.61,198595.83,8307447.0349,9499
2021-12-08 08:00:00,FILUSDT,41.6,41.83,41.2,41.5,181048.79,7517284.3252,10001
2021-12-08 09:00:00,FILUSDT,41.5,41.56,40.88,40.96,196044.09,8071772.6486,11311
2021-12-08 10:00:00,FILUSDT,40.96,41.35,39.6,39.84,502958.88,20295222.258,25413
2021-12-08 11:00:00,FILUSDT,39.84,40.28,39.31,40.03,487892.45,19475291.1479,22826
2021-12-08 12:00:00,FILUSDT,40.04,40.43,39.66,40.36,206190.26,8254571.2242,10745
2021-12-08 13:00:00,FILUSDT,40.35,40.65,40.16,40.29,183920.43,7429070.1133,10303
2021-12-08 14:00:00,FILUSDT,40.29,41.29,40.07,40.9,322751.16,13155226.5644,17536
2021-12-08 15:00:00,FILUSDT,40.89,41.02,40.48,40.74,226917.45,9251421.7104,10888
2021-12-08 16:00:00,FILUSDT,40.74,40.89,40.14,40.36,161933.8,6552967.4569,8895
2021-12-08 17:00:00,FILUSDT,40.36,40.45,40.22,40.33,83594.48,3371513.4205,4680
2021-12-08 18:00:00,FILUSDT,40.33,40.61,40.21,40.53,81336.57,3289522.0883,4811
2021-12-08 19:00:00,FILUSDT,40.54,40.75,40.47,40.6,88619.19,3597733.5748,4909
2021-12-08 20:00:00,FILUSDT,40.61,41.09,40.5,40.97,93604.77,3826504.4469,5126
2021-12-08 21:00:00,FILUSDT,40.96,41.52,40.82,41.46,131517.05,5408057.6102,7028
2021-12-08 22:00:00,FILUSDT,41.46,41.88,41.18,41.25,105959.68,4406759.0223,6987
2021-12-08 23:00:00,FILUSDT,41.25,41.59,41.2,41.37,81041.12,3354559.4466,4097
2021-12-09 00:00:00,FILUSDT,41.37,41.62,41.12,41.21,151698.09,6273372.4822,7729
2021-12-09 01:00:00,FILUSDT,41.21,41.26,40.5,40.58,142124.75,5807960.8785,7869
2021-12-09 02:00:00,FILUSDT,40.57,40.67,39.82,40.2,253119.91,10172777.1048,13134
2021-12-09 03:00:00,FILUSDT,40.19,40.49,40.05,40.14,116285.04,4682465.9721,5940
2021-12-09 04:00:00,FILUSDT,40.14,40.36,40.09,40.31,66605.35,2682210.3755,4036
2021-12-09 05:00:00,FILUSDT,40.32,40.48,40.2,40.37,66994.5,2702854.4148,3394
2021-12-09 06:00:00,FILUSDT,40.37,40.48,40.09,40.22,90862.52,3661544.4642,5143
2021-12-09 07:00:00,FILUSDT,40.22,40.54,39.86,40.34,211985.22,8521401.7182,10587
2021-12-09 08:00:00,FILUSDT,40.34,40.34,39.9,40.2,169838.83,6822052.9861,8275
2021-12-09 09:00:00,FILUSDT,40.21,40.23,39.51,39.87,216689.01,8636121.9849,11271
2021-12-09 10:00:00,FILUSDT,39.86,39.95,39.55,39.8,142541.46,5663721.3576,7515
2021-12-09 11:00:00,FILUSDT,39.8,39.89,39.25,39.4,224225.0,8858223.3269,11013
2021-12-09 12:00:00,FILUSDT,39.39,39.57,39.11,39.46,163049.47,6420637.6355,9667
2021-12-09 13:00:00,FILUSDT,39.45,39.49,39.13,39.43,117307.15,4613940.5688,6087
2021-12-09 14:00:00,FILUSDT,39.43,39.5,38.37,38.54,315672.84,12239717.3999,14710
2021-12-09 15:00:00,FILUSDT,38.53,38.99,38.24,38.77,357768.18,13810646.0176,14417
2021-12-09 16:00:00,FILUSDT,38.77,39.1,38.58,38.85,122204.43,4742231.2387,5521
2021-12-09 17:00:00,FILUSDT,38.84,38.98,38.04,38.19,112546.28,4341879.1003,5681
2021-12-09 18:00:00,FILUSDT,38.2,38.49,37.47,37.84,246395.5,9375722.2914,12448
2021-12-09 19:00:00,FILUSDT,37.85,37.85,37.85,37.85,5.28,199.848,1
2021-12-09 20:00:00,FILUSDT,37.73,37.83,37.0,37.75,291965.98,10926758.6423,13442
2021-12-09 21:00:00,FILUSDT,37.74,38.07,37.6,37.94,119890.34,4537491.2976,5283
2021-12-09 22:00:00,FILUSDT,37.94,38.17,37.64,37.84,90835.5,3447816.8735,4327
2021-12-09 23:00:00,FILUSDT,37.84,38.1,37.47,37.48,164450.01,6216660.1613,6375
2021-12-10 00:00:00,FILUSDT,37.48,38.37,37.41,37.96,284033.3,10763355.668,12322
2021-12-10 01:00:00,FILUSDT,37.96,38.16,37.59,38.09,181992.76,6901096.2012,8902
2021-12-10 02:00:00,FILUSDT,38.08,38.47,37.9,38.3,108232.45,4132195.9329,5409
2021-12-10 03:00:00,FILUSDT,38.31,38.34,37.94,38.16,75274.27,2867535.5158,3955
2021-12-10 04:00:00,FILUSDT,38.16,38.27,37.86,37.93,106488.94,4051937.8612,4719
2021-12-10 05:00:00,FILUSDT,37.93,38.16,37.81,38.0,120618.03,4580066.4571,5277
2021-12-10 06:00:00,FILUSDT,38.0,38.19,37.6,37.67,174608.66,6621504.6676,7396
2021-12-10 07:00:00,FILUSDT,37.67,39.58,37.51,39.02,650253.5,25148053.5293,32333
2021-12-10 08:00:00,FILUSDT,39.02,39.37,38.72,39.25,254361.61,9943493.9319,11959
2021-12-10 09:00:00,FILUSDT,39.25,40.1,39.02,39.95,248512.67,9817594.6529,12623
2021-12-10 10:00:00,FILUSDT,39.96,40.26,39.74,39.91,217942.03,8712237.8377,10862
2021-12-10 11:00:00,FILUSDT,39.91,40.97,39.83,40.68,350829.66,14191835.3666,18296
2021-12-10 12:00:00,FILUSDT,40.69,40.9,40.32,40.47,224438.53,9113420.1313,12797
2021-12-10 13:00:00,FILUSDT,40.48,40.74,39.92,40.27,336505.61,13566258.9792,16768
2021-12-10 14:00:00,FILUSDT,40.28,40.39,38.96,39.13,314541.52,12503062.3259,15927
2021-12-10 15:00:00,FILUSDT,39.15,39.73,39.04,39.58,323884.84,12743718.2755,15824
2021-12-10 16:00:00,FILUSDT,39.59,41.38,38.98,40.19,659890.9,26488327.6366,36693
2021-12-10 17:00:00,FILUSDT,40.2,40.9,39.33,40.78,432114.1,17245224.1853,22077
2021-12-10 18:00:00,FILUSDT,40.79,40.8,40.18,40.45,237821.36,9613560.3794,11311
2021-12-10 19:00:00,FILUSDT,40.45,40.94,40.24,40.93,151658.34,6149143.2007,7322
2021-12-10 20:00:00,FILUSDT,40.92,41.18,40.45,40.67,171032.72,6962504.2381,8798
2021-12-10 21:00:00,FILUSDT,40.68,40.76,39.9,40.35,206523.21,8341503.1976,10305
2021-12-10 22:00:00,FILUSDT,40.34,40.64,40.05,40.21,96242.99,3884568.9933,5770
2021-12-10 23:00:00,FILUSDT,40.2,41.2,39.72,39.83,416845.07,16884697.7352,20892
2021-12-11 00:00:00,FILUSDT,39.83,40.07,38.66,39.24,543319.52,21427508.5966,29684
2021-12-11 01:00:00,FILUSDT,39.23,39.66,38.95,39.03,291762.15,11494709.4978,16116
2021-12-11 02:00:00,FILUSDT,39.03,39.24,38.82,39.11,233583.78,9120017.3818,11199
2021-12-11 03:00:00,FILUSDT,39.1,39.47,39.06,39.16,159281.86,6252091.2342,7831
2021-12-11 04:00:00,FILUSDT,39.16,39.28,38.8,39.02,173087.02,6752538.3804,8804
2021-12-11 05:00:00,FILUSDT,39.02,39.32,38.99,39.04,144384.8,5652581.2318,8176
2021-12-11 06:00:00,FILUSDT,39.05,39.5,38.89,38.93,179259.37,7030883.2507,9638
2021-12-11 07:00:00,FILUSDT,38.94,39.23,38.87,39.13,114855.34,4484105.7133,6310
2021-12-11 08:00:00,FILUSDT,39.12,39.6,38.89,39.17,207856.64,8167473.3656,9759
2021-12-11 09:00:00,FILUSDT,39.17,39.54,38.98,39.46,122967.95,4827715.3833,5767
2021-12-11 10:00:00,FILUSDT,39.45,39.56,39.15,39.39,100323.8,3950320.2132,5603
2021-12-11 11:00:00,FILUSDT,39.38,39.46,39.11,39.18,94513.3,3712186.107,5568
2021-12-11 12:00:00,FILUSDT,39.18,39.5,39.09,39.34,88917.98,3498122.496,5620
2021-12-11 13:00:00,FILUSDT,39.33,39.48,38.93,38.99,124909.17,4895126.2315,7470
2021-12-11 14:00:00,FILUSDT,38.99,39.26,38.77,39.21,96945.68,3782270.8775,5550
2021-12-11 15:00:00,FILUSDT,39.21,39.5,39.21,39.4,104072.21,4098509.5987,5835
2021-12-11 16:00:00,FILUSDT,39.4,39.97,39.36,39.67,159098.38,6320729.7709,9065
2021-12-11 17:00:00,FILUSDT,39.67,39.81,39.44,39.52,93146.83,3694359.4857,5168
2021-12-11 18:00:00,FILUSDT,39.53,39.87,39.51,39.75,60337.12,2395401.4695,3402
2021-12-11 19:00:00,FILUSDT,39.75,39.97,39.66,39.77,59086.32,2351940.481,3344
2021-12-11 20:00:00,FILUSDT,39.77,39.97,39.64,39.88,73100.74,2908902.1173,4085
2021-12-11 21:00:00,FILUSDT,39.88,39.99,39.66,39.95,49621.91,1975022.131,3089
2021-12-11 22:00:00,FILUSDT,39.94,40.51,39.84,40.0,78655.34,3155767.6541,5673
2021-12-11 23:00:00,FILUSDT,40.01,40.45,40.0,40.42,118067.88,4760299.8085,5744
2021-12-12 00:00:00,FILUSDT,40.42,40.52,40.15,40.26,141934.42,5727113.273,6608
2021-12-12 01:00:00,FILUSDT,40.26,40.41,39.9,39.91,103653.48,4159970.2675,4840
2021-12-12 02:00:00,FILUSDT,39.9,39.96,39.7,39.7,100846.54,4016405.384,5161
2021-12-12 03:00:00,FILUSDT,39.7,39.86,39.66,39.67,76392.26,3036945.1269,4034
2021-12-12 04:00:00,FILUSDT,39.67,39.76,39.3,39.38,94614.67,3742966.5686,5718
2021-12-12 05:00:00,FILUSDT,39.38,39.47,39.0,39.08,94720.58,3715295.0184,5086
2021-12-12 06:00:00,FILUSDT,39.08,39.47,39.01,39.43,77416.77,3036649.7912,4389
2021-12-12 07:00:00,FILUSDT,39.43,39.59,39.35,39.54,40833.23,1611584.18,2215
2021-12-12 08:00:00,FILUSDT,39.55,39.55,39.07,39.21,67709.18,2659088.2229,3826
2021-12-12 09:00:00,FILUSDT,39.21,39.3,38.95,38.98,69551.92,2721694.642,4039
2021-12-12 10:00:00,FILUSDT,38.98,39.17,38.69,39.15,124064.42,4826481.5671,6484
2021-12-12 11:00:00,FILUSDT,39.14,39.35,39.07,39.28,60626.75,2378279.9718,3341
2021-12-12 12:00:00,FILUSDT,39.28,39.47,39.22,39.31,77699.8,3057883.7846,4040
2021-12-12 13:00:00,FILUSDT,39.31,39.54,39.26,39.49,86105.09,3390763.7919,4148
2021-12-12 14:00:00,FILUSDT,39.49,39.72,39.39,39.68,58904.51,2327257.4152,3214
2021-12-12 15:00:00,FILUSDT,39.68,39.68,39.29,39.5,63407.02,2500235.029,3386
2021-12-12 16:00:00,FILUSDT,39.5,39.69,39.35,39.69,59330.99,2344431.4649,2864
2021-12-12 17:00:00,FILUSDT,39.68,40.12,39.66,40.07,166186.24,6639556.7968,8168
2021-12-12 18:00:00,FILUSDT,40.08,40.39,40.08,40.21,97598.51,3927198.3992,6299
2021-12-12 19:00:00,FILUSDT,40.21,40.29,40.06,40.07,44778.19,1799083.8747,2821
2021-12-12 20:00:00,FILUSDT,40.07,40.28,40.06,40.14,25388.02,1020550.9325,1907
2021-12-12 21:00:00,FILUSDT,40.15,40.22,39.96,40.03,56959.07,2283013.6064,3061
2021-12-12 22:00:00,FILUSDT,40.04,40.09,39.8,39.93,36214.94,1448071.5052,2276
2021-12-12 23:00:00,FILUSDT,39.94,40.35,39.63,39.67,113237.84,4532036.3085,5464
2021-12-13 00:00:00,FILUSDT,39.68,40.02,39.22,39.34,237599.04,9407111.1341,11704
2021-12-13 01:00:00,FILUSDT,39.34,39.35,38.76,38.77,275208.21,10759964.2905,12936
2021-12-13 02:00:00,FILUSDT,38.77,39.02,38.23,38.39,240257.31,9282749.1406,12736
2021-12-13 03:00:00,FILUSDT,38.38,38.79,38.33,38.69,127587.37,4925643.4406,6657
2021-12-13 04:00:00,FILUSDT,38.68,38.68,38.68,38.68,7.52,290.8736,1
2021-12-13 05:00:00,FILUSDT,38.74,38.83,38.48,38.82,74208.52,2870082.7482,4007
2021-12-13 06:00:00,FILUSDT,38.82,38.93,38.54,38.6,89288.83,3462083.8823,4865
2021-12-13 07:00:00,FILUSDT,38.59,38.63,38.26,38.38,132320.54,5085428.5216,5601
2021-12-13 08:00:00,FILUSDT,38.38,38.57,37.94,38.42,178593.7,6831103.9877,9796
2021-12-13 09:00:00,FILUSDT,38.42,38.63,38.34,38.57,96059.24,3696285.4126,4392
2021-12-13 10:00:00,FILUSDT,38.56,38.64,38.24,38.29,86350.37,3319208.4752,4680
2021-12-13 11:00:00,FILUSDT,38.29,38.44,38.2,38.4,51467.38,1973389.7427,3224
2021-12-13 12:00:00,FILUSDT,38.39,38.48,37.99,38.06,88798.48,3397943.2299,4963
2021-12-13 13:00:00,FILUSDT,38.07,38.13,37.56,38.03,172295.23,6525985.4099,9250
2021-12-13 14:00:00,FILUSDT,38.03,38.04,37.1,37.43,288014.41,10807875.7483,14694
2021-12-13 15:00:00,FILUSDT,37.42,37.44,36.63,36.94,301073.96,11147529.2779,16573
2021-12-13 16:00:00,FILUSDT,36.94,37.17,36.64,36.92,237411.29,8774111.6094,12530
2021-12-13 17:00:00,FILUSDT,36.91,37.23,36.74,36.9,154132.9,5695894.9572,8497
2021-12-13 18:00:00,FILUSDT,36.9,36.95,36.38,36.59,104593.59,3833327.2942,6799
2021-12-13 19:00:00,FILUSDT,36.58,36.58,35.23,35.86,538884.02,19308224.7671,30205
2021-12-13 20:00:00,FILUSDT,35.85,36.16,35.62,35.75,173118.4,6208824.0158,10491
2021-12-13 21:00:00,FILUSDT,35.76,35.89,35.47,35.84,143305.06,5112186.7573,8411
2021-12-13 22:00:00,FILUSDT,35.84,36.24,35.77,36.15,81088.5,2919944.2374,5463
2021-12-13 23:00:00,FILUSDT,36.16,36.22,35.81,35.87,78063.93,2813492.5632,4956
2021-12-14 00:00:00,FILUSDT,35.87,36.17,35.56,35.98,148652.67,5333850.4312,9218
2021-12-14 01:00:00,FILUSDT,35.99,36.26,35.7,36.15,143882.29,5171845.9003,7500
2021-12-14 02:00:00,FILUSDT,36.15,36.19,35.85,36.12,98597.75,3553960.9766,6120
2021-12-14 03:00:00,FILUSDT,36.13,36.26,35.88,36.07,101421.85,3658221.8785,5815
2021-12-14 04:00:00,FILUSDT,36.07,36.17,35.62,35.8,271214.06,9752027.7865,10391
2021-12-14 05:00:00,FILUSDT,35.79,35.96,35.53,35.56,113095.71,4046079.8711,6382
2021-12-14 06:00:00,FILUSDT,35.56,35.81,35.21,35.65,179083.42,6351213.8237,10133
2021-12-14 07:00:00,FILUSDT,35.66,36.1,35.64,36.04,112463.4,4037218.208,6605
2021-12-14 08:00:00,FILUSDT,36.05,36.39,35.95,36.36,125537.99,4534145.5641,7060
2021-12-14 09:00:00,FILUSDT,36.35,36.42,36.0,36.03,93030.92,3366187.8853,5941
2021-12-14 10:00:00,FILUSDT,36.03,36.66,36.02,36.63,88022.39,3196673.0056,5904
2021-12-14 11:00:00,FILUSDT,36.63,36.83,36.39,36.81,129028.53,4730145.1487,8187
2021-12-14 12:00:00,FILUSDT,36.81,37.2,36.81,36.88,160202.79,5924483.5727,9903
2021-12-14 13:00:00,FILUSDT,36.89,37.08,36.33,36.66,113789.0,4167840.0325,6950
2021-12-14 14:00:00,FILUSDT,36.65,36.77,36.4,36.73,75573.05,2763701.5397,5396
2021-12-14 15:00:00,FILUSDT,36.72,36.9,36.22,36.37,109105.03,3995916.0168,7047
2021-12-14 16:00:00,FILUSDT,36.37,36.84,36.2,36.52,142095.13,5186875.6875,8062
2021-12-14 17:00:00,FILUSDT,36.52,36.87,36.49,36.52,70199.23,2576596.2899,4979
2021-12-14 18:00:00,FILUSDT,36.52,36.71,36.12,36.56,112433.32,4089940.8415,6204
2021-12-14 19:00:00,FILUSDT,36.55,36.78,36.41,36.5,67947.86,2488965.4716,4673
2021-12-14 20:00:00,FILUSDT,36.5,37.0,36.49,36.9,94366.14,3472588.3223,5824
2021-12-14 21:00:00,FILUSDT,36.9,37.3,36.78,36.98,107310.9,3977581.9865,6998
2021-12-14 22:00:00,FILUSDT,36.99,37.04,36.73,36.89,36100.96,1331824.8671,2674
2021-12-14 23:00:00,FILUSDT,36.89,36.9,36.45,36.72,156990.84,5750134.9834,7473
2021-12-15 00:00:00,FILUSDT,36.73,36.99,36.64,36.7,102285.37,3765218.2073,7500
