Date,Symbol,Open,High,Low,Close,Volume MKR,Volume USDT,tradecount
2022-03-25 07:00:00,MKRUSDT,2020.0,2025.0,2013.0,2015.0,19.2217,38796.5546,236
2022-03-25 08:00:00,MKRUSDT,2013.0,2020.0,1992.0,2019.0,33.9865,68186.2186,360
2022-03-25 09:00:00,MKRUSDT,2017.0,2033.0,2014.0,2029.0,35.8196,72509.0689,346
2022-03-25 10:00:00,MKRUSDT,2030.0,2038.0,2024.0,2034.0,28.105,57128.6141,314
2022-03-25 11:00:00,MKRUSDT,2034.0,2063.0,2034.0,2052.0,106.5684,218626.1892,1128
2022-03-25 12:00:00,MKRUSDT,2051.0,2054.0,2037.0,2049.0,54.0737,110682.677,477
2022-03-25 13:00:00,MKRUSDT,2050.0,2056.0,2042.0,2053.0,66.8774,136934.3339,678
2022-03-25 14:00:00,MKRUSDT,2053.0,2060.0,2032.0,2040.0,107.0097,219250.6214,843
2022-03-25 15:00:00,MKRUSDT,2039.0,2039.0,1996.0,2004.0,104.4285,210671.0266,1036
2022-03-25 16:00:00,MKRUSDT,2004.0,2020.0,1984.0,1987.0,82.2188,164409.1149,828
2022-03-25 17:00:00,MKRUSDT,1987.0,1989.0,1937.0,1963.0,323.5891,633028.9316,2484
2022-03-25 18:00:00,MKRUSDT,1962.0,1989.0,1961.0,1988.0,148.8094,294615.5825,885
2022-03-25 19:00:00,MKRUSDT,1988.0,2000.0,1974.0,1995.0,171.2076,339781.3976,895
2022-03-25 20:00:00,MKRUSDT,1996.0,2011.0,1993.0,2010.0,27.734,55569.6186,228
2022-03-25 21:00:00,MKRUSDT,2010.0,2018.0,2001.0,2017.0,25.6746,51654.1194,215
2022-03-25 22:00:00,MKRUSDT,2018.0,2019.0,2002.0,2002.0,47.07,94674.0258,307
2022-03-25 23:00:00,MKRUSDT,2002.0,2016.0,1999.0,2008.0,23.6285,47404.7838,222
2022-03-26 00:00:00,MKRUSDT,2007.0,2022.0,2001.0,2001.0,37.773,76058.4482,437
2022-03-26 01:00:00,MKRUSDT,2000.0,2017.0,1998.0,2008.0,54.815,110110.9308,319
2022-03-26 02:00:00,MKRUSDT,2008.0,2015.0,1999.0,2000.0,42.3839,84978.1759,211
2022-03-26 03:00:00,MKRUSDT,2001.0,2013.0,2000.0,2010.0,17.9505,36034.8038,162
2022-03-26 04:00:00,MKRUSDT,2010.0,2012.0,2000.0,2005.0,34.5714,69342.8185,216
2022-03-26 05:00:00,MKRUSDT,2006.0,2016.0,2005.0,2008.0,30.5202,61400.7965,272
2022-03-26 06:00:00,MKRUSDT,2009.0,2011.0,1997.0,2004.0,55.5644,111230.7016,378
2022-03-26 07:00:00,MKRUSDT,2003.0,2010.0,1997.0,2010.0,15.2221,30508.533,184
2022-03-26 08:00:00,MKRUSDT,2007.0,2013.0,2005.0,2010.0,24.1696,48563.7763,219
2022-03-26 09:00:00,MKRUSDT,2010.0,2012.0,2005.0,2009.0,21.4352,43046.0358,127
2022-03-26 10:00:00,MKRUSDT,2009.0,2009.0,1999.0,2004.0,14.7943,29644.7108,139
2022-03-26 11:00:00,MKRUSDT,2003.0,2007.0,1998.0,2004.0,19.0285,38081.583,153
2022-03-26 12:00:00,MKRUSDT,2001.0,2007.0,1988.0,1998.0,29.9667,59722.776,313
2022-03-26 13:00:00,MKRUSDT,1998.0,1998.0,1978.0,1985.0,40.3568,80196.0842,390
2022-03-26 14:00:00,MKRUSDT,1985.0,1988.0,1975.0,1985.0,31.7668,62920.7989,277
2022-03-26 15:00:00,MKRUSDT,1985.0,1992.0,1983.0,1986.0,22.7744,45240.2465,182
2022-03-26 16:00:00,MKRUSDT,1986.0,1997.0,1984.0,1994.0,22.6034,44997.3595,222
2022-03-26 17:00:00,MKRUSDT,1994.0,2000.0,1993.0,1996.0,15.7372,31411.7567,231
2022-03-26 18:00:00,MKRUSDT,1996.0,2001.0,1992.0,1999.0,22.6783,45275.4619,191
2022-03-26 19:00:00,MKRUSDT,2000.0,2002.0,1992.0,1993.0,23.5778,47108.4063,159
2022-03-26 20:00:00,MKRUSDT,1993.0,2010.0,1992.0,2005.0,28.1685,56326.4612,245
2022-03-26 21:00:00,MKRUSDT,2005.0,2010.0,2000.0,2009.0,22.6468,45415.7851,200
2022-03-26 22:00:00,MKRUSDT,2010.0,2016.0,2005.0,2007.0,39.6725,79770.0577,238
2022-03-26 23:00:00,MKRUSDT,2007.0,2018.0,2007.0,2016.0,20.7969,41885.6921,165
2022-03-27 00:00:00,MKRUSDT,2016.0,2017.0,2010.0,2014.0,41.4329,83396.7214,267
2022-03-27 01:00:00,MKRUSDT,2016.0,2021.0,2011.0,2017.0,49.3585,99535.4374,328
2022-03-27 02:00:00,MKRUSDT,2018.0,2020.0,2007.0,2009.0,78.239,157437.2032,570
2022-03-27 03:00:00,MKRUSDT,2009.0,2016.0,1997.0,1998.0,40.0579,80322.9039,360
2022-03-27 04:00:00,MKRUSDT,1999.0,2001.0,1988.0,1995.0,38.5655,76881.7849,323
2022-03-27 05:00:00,MKRUSDT,1996.0,2013.0,1995.0,2004.0,57.6391,115538.4542,478
2022-03-27 06:00:00,MKRUSDT,2004.0,2025.0,2003.0,2020.0,90.7157,183073.5225,475
2022-03-27 07:00:00,MKRUSDT,2020.0,2029.0,1995.0,2005.0,193.4493,389834.7232,1093
2022-03-27 08:00:00,MKRUSDT,2005.0,2009.0,2001.0,2004.0,38.0151,76228.8319,274
2022-03-27 09:00:00,MKRUSDT,2004.0,2006.0,2000.0,2000.0,30.4106,60930.0608,385
2022-03-27 10:00:00,MKRUSDT,2000.0,2003.0,1991.0,2002.0,61.8751,123599.6663,469
2022-03-27 11:00:00,MKRUSDT,2001.0,2008.0,1999.0,2001.0,22.2272,44509.7095,298
2022-03-27 12:00:00,MKRUSDT,2000.0,2005.0,1972.0,1973.0,57.1171,113554.9654,578
2022-03-27 13:00:00,MKRUSDT,1973.0,1993.0,1965.0,1993.0,107.3867,212555.3092,885
2022-03-27 14:00:00,MKRUSDT,1994.0,1994.0,1984.0,1986.0,29.7309,59198.3879,305
2022-03-27 15:00:00,MKRUSDT,1987.0,2005.0,1979.0,2001.0,51.3363,102420.647,431
2022-03-27 16:00:00,MKRUSDT,2001.0,2019.0,1989.0,2017.0,63.9912,128383.2108,863
2022-03-27 17:00:00,MKRUSDT,2017.0,2022.0,2012.0,2013.0,52.9034,106705.1112,501
2022-03-27 18:00:00,MKRUSDT,2014.0,2018.0,2001.0,2006.0,48.2602,96998.9283,645
2022-03-27 19:00:00,MKRUSDT,2007.0,2012.0,2005.0,2008.0,19.7968,39771.6137,355
2022-03-27 20:00:00,MKRUSDT,2009.0,2041.0,1998.0,2030.0,165.9999,335690.0486,1242
2022-03-27 21:00:00,MKRUSDT,2030.0,2064.0,2027.0,2044.0,189.4517,387997.9493,1478
2022-03-27 22:00:00,MKRUSDT,2044.0,2056.0,2033.0,2050.0,90.6186,185514.5176,695
2022-03-27 23:00:00,MKRUSDT,2051.0,2060.0,2042.0,2059.0,43.3084,88895.6411,339
2022-03-28 00:00:00,MKRUSDT,2058.0,2067.0,2042.0,2051.0,92.9267,190794.8125,723
2022-03-28 01:00:00,MKRUSDT,2049.0,2061.0,2042.0,2051.0,66.6848,136702.3349,416
2022-03-28 02:00:00,MKRUSDT,2050.0,2068.0,2046.0,2067.0,36.6799,75457.3883,354
2022-03-28 03:00:00,MKRUSDT,2066.0,2077.0,2064.0,2075.0,80.2106,166053.2823,681
2022-03-28 04:00:00,MKRUSDT,2074.0,2076.0,2061.0,2076.0,69.4818,143796.9457,392
2022-03-28 05:00:00,MKRUSDT,2076.0,2087.0,2076.0,2086.0,51.2934,106788.1982,640
2022-03-28 06:00:00,MKRUSDT,2086.0,2088.0,2061.0,2085.0,91.0295,188792.6679,844
2022-03-28 07:00:00,MKRUSDT,2084.0,2100.0,2081.0,2097.0,116.9611,244529.6377,841
2022-03-28 08:00:00,MKRUSDT,2097.0,2144.0,2089.0,2135.0,354.3679,751396.9373,2561
2022-03-28 09:00:00,MKRUSDT,2136.0,2147.0,2114.0,2147.0,183.5227,391035.7698,1116
2022-03-28 10:00:00,MKRUSDT,2145.0,2153.0,2134.0,2141.0,153.9641,329855.3054,942
2022-03-28 11:00:00,MKRUSDT,2140.0,2150.0,2131.0,2133.0,75.0968,160887.4931,630
2022-03-28 12:00:00,MKRUSDT,2133.0,2164.0,2129.0,2161.0,264.6671,569377.3707,1619
2022-03-28 13:00:00,MKRUSDT,2160.0,2195.0,2157.0,2188.0,162.0906,353207.6189,1479
2022-03-28 14:00:00,MKRUSDT,2189.0,2189.0,2150.0,2171.0,180.8983,392348.0356,1122
2022-03-28 15:00:00,MKRUSDT,2173.0,2179.0,2140.0,2140.0,104.6558,225750.4319,879
2022-03-28 16:00:00,MKRUSDT,2141.0,2151.0,2120.0,2140.0,77.7449,166241.2113,854
2022-03-28 17:00:00,MKRUSDT,2140.0,2160.0,2135.0,2154.0,75.317,161993.193,472
2022-03-28 18:00:00,MKRUSDT,2152.0,2159.0,2146.0,2150.0,83.0639,178819.7325,692
2022-03-28 19:00:00,MKRUSDT,2148.0,2150.0,2127.0,2139.0,66.1211,141567.2935,681
2022-03-28 20:00:00,MKRUSDT,2139.0,2144.0,2135.0,2138.0,29.3097,62706.906,444
2022-03-28 21:00:00,MKRUSDT,2139.0,2144.0,2086.0,2106.0,96.9935,204694.054,1018
2022-03-28 22:00:00,MKRUSDT,2104.0,2105.0,2081.0,2082.0,60.5149,126645.7205,596
2022-03-28 23:00:00,MKRUSDT,2082.0,2093.0,2030.0,2038.0,219.6329,451296.2447,1635
2022-03-29 00:00:00,MKRUSDT,2038.0,2064.0,2036.0,2058.0,87.4443,179289.3259,510
2022-03-29 01:00:00,MKRUSDT,2058.0,2082.0,2058.0,2079.0,46.4241,96144.1364,550
2022-03-29 02:00:00,MKRUSDT,2081.0,2084.0,2069.0,2071.0,50.7472,105392.6109,250
2022-03-29 03:00:00,MKRUSDT,2070.0,2074.0,2066.0,2069.0,32.9898,68316.576,211
2022-03-29 04:00:00,MKRUSDT,2069.0,2100.0,2068.0,2100.0,69.9999,146250.198,430
2022-03-29 05:00:00,MKRUSDT,2100.0,2117.0,2091.0,2115.0,75.2977,158382.9555,820
2022-03-29 06:00:00,MKRUSDT,2114.0,2123.0,2108.0,2112.0,48.7995,103240.4298,448
2022-03-29 07:00:00,MKRUSDT,2110.0,2117.0,2092.0,2093.0,146.2503,307619.3657,1996
2022-03-29 08:00:00,MKRUSDT,2093.0,2157.0,2093.0,2146.0,458.7788,979642.6902,4036
2022-03-29 09:00:00,MKRUSDT,2147.0,2181.0,2140.0,2141.0,238.7488,516321.5423,1724
2022-03-29 10:00:00,MKRUSDT,2142.0,2150.0,2137.0,2150.0,103.5281,222063.0502,510
2022-03-29 11:00:00,MKRUSDT,2150.0,2167.0,2148.0,2165.0,101.7498,219518.1485,502
2022-03-29 12:00:00,MKRUSDT,2166.0,2180.0,2155.0,2168.0,107.363,232582.1337,820
2022-03-29 13:00:00,MKRUSDT,2168.0,2194.0,2131.0,2152.0,207.2329,448877.8538,1504
2022-03-29 14:00:00,MKRUSDT,2152.0,2223.0,2132.0,2186.0,600.6068,1314518.5856,3033
2022-03-29 15:00:00,MKRUSDT,2186.0,2200.0,2132.0,2144.0,232.5467,503151.0549,1499
2022-03-29 16:00:00,MKRUSDT,2144.0,2166.0,2087.0,2161.0,384.1647,817939.6475,2232
2022-03-29 17:00:00,MKRUSDT,2162.0,2162.0,2114.0,2129.0,120.5057,256774.2009,953
2022-03-29 18:00:00,MKRUSDT,2127.0,2134.0,2119.0,2130.0,53.8674,114575.4931,410
2022-03-29 19:00:00,MKRUSDT,2123.0,2139.0,2121.0,2126.0,65.9692,140526.3767,458
2022-03-29 20:00:00,MKRUSDT,2126.0,2134.0,2105.0,2120.0,59.2346,125663.2176,359
2022-03-29 21:00:00,MKRUSDT,2119.0,2123.0,2091.0,2099.0,38.7074,81633.384,382
2022-03-29 22:00:00,MKRUSDT,2098.0,2112.0,2074.0,2098.0,90.9928,190541.6726,632
2022-03-29 23:00:00,MKRUSDT,2098.0,2129.0,2090.0,2126.0,60.4486,127772.0795,375
2022-03-30 00:00:00,MKRUSDT,2127.0,2137.0,2113.0,2128.0,116.7983,248338.8801,789
2022-03-30 01:00:00,MKRUSDT,2125.0,2127.0,2063.0,2087.0,115.1308,240407.4284,991
2022-03-30 02:00:00,MKRUSDT,2088.0,2108.0,2081.0,2106.0,57.6182,120860.2342,372
2022-03-30 03:00:00,MKRUSDT,2105.0,2126.0,2105.0,2125.0,27.8772,58938.2226,273
2022-03-30 04:00:00,MKRUSDT,2125.0,2128.0,2105.0,2123.0,43.3597,91812.6517,359
2022-03-30 05:00:00,MKRUSDT,2122.0,2149.0,2116.0,2137.0,116.2897,248274.7761,777
2022-03-30 06:00:00,MKRUSDT,2138.0,2162.0,2132.0,2144.0,110.0956,236708.0588,667
2022-03-30 07:00:00,MKRUSDT,2145.0,2199.0,2142.0,2199.0,196.2543,428018.8793,1519
2022-03-30 08:00:00,MKRUSDT,2199.0,2231.0,2191.0,2216.0,266.0641,587747.0197,1993
2022-03-30 09:00:00,MKRUSDT,2214.0,2247.0,2197.0,2203.0,280.4818,623737.5982,1993
2022-03-30 10:00:00,MKRUSDT,2202.0,2220.0,2193.0,2208.0,157.9426,348385.4575,1123
2022-03-30 11:00:00,MKRUSDT,2210.0,2241.0,2170.0,2233.0,380.9022,841254.1702,2139
2022-03-30 12:00:00,MKRUSDT,2233.0,2238.0,2208.0,2227.0,85.5964,190201.2288,726
2022-03-30 13:00:00,MKRUSDT,2228.0,2230.0,2182.0,2202.0,204.46,450492.9805,1327
2022-03-30 14:00:00,MKRUSDT,2202.0,2216.0,2180.0,2189.0,146.4547,321598.9519,1034
2022-03-30 15:00:00,MKRUSDT,2189.0,2194.0,2162.0,2191.0,107.8422,234846.8594,777
2022-03-30 16:00:00,MKRUSDT,2191.0,2293.0,2189.0,2256.0,408.6321,921022.0868,3565
2022-03-30 17:00:00,MKRUSDT,2256.0,2256.0,2222.0,2236.0,127.4456,285122.4338,1069
2022-03-30 18:00:00,MKRUSDT,2236.0,2246.0,2199.0,2210.0,98.8612,219707.5507,743
2022-03-30 19:00:00,MKRUSDT,2210.0,2213.0,2170.0,2208.0,202.1074,442036.1539,1575
2022-03-30 20:00:00,MKRUSDT,2208.0,2215.0,2169.0,2187.0,75.0085,164281.0421,553
2022-03-30 21:00:00,MKRUSDT,2188.0,2290.0,2175.0,2194.0,495.4877,1104244.2818,4196
2022-03-30 22:00:00,MKRUSDT,2192.0,2194.0,2160.0,2167.0,87.4537,190141.4945,936
2022-03-30 23:00:00,MKRUSDT,2168.0,2183.0,2165.0,2177.0,57.8864,125825.5435,413
2022-03-31 00:00:00,MKRUSDT,2178.0,2202.0,2169.0,2185.0,96.506,211339.8914,643
2022-03-31 01:00:00,MKRUSDT,2185.0,2222.0,2185.0,2219.0,74.1991,163566.3037,582
2022-03-31 02:00:00,MKRUSDT,2221.0,2230.0,2206.0,2221.0,87.9585,194895.5518,737
2022-03-31 03:00:00,MKRUSDT,2222.0,2230.0,2211.0,2216.0,38.9463,86524.4626,470
2022-03-31 04:00:00,MKRUSDT,2217.0,2229.0,2210.0,2217.0,60.8144,134798.2039,466
2022-03-31 05:00:00,MKRUSDT,2217.0,2233.0,2206.0,2226.0,64.7915,144034.9962,547
2022-03-31 06:00:00,MKRUSDT,2226.0,2227.0,2217.0,2218.0,29.2695,65022.284,282
2022-03-31 07:00:00,MKRUSDT,2218.0,2221.0,2207.0,2215.0,35.6401,78884.203,486
2022-03-31 08:00:00,MKRUSDT,2216.0,2221.0,2196.0,2205.0,101.8263,224638.4987,785
2022-03-31 09:00:00,MKRUSDT,2205.0,2210.0,2196.0,2208.0,53.1082,116919.594,476
2022-03-31 10:00:00,MKRUSDT,2208.0,2218.0,2208.0,2217.0,31.5453,69837.5778,316
2022-03-31 11:00:00,MKRUSDT,2217.0,2217.0,2193.0,2205.0,38.4453,84769.0352,377
2022-03-31 12:00:00,MKRUSDT,2204.0,2228.0,2192.0,2212.0,163.2414,360979.6216,1387
2022-03-31 13:00:00,MKRUSDT,2215.0,2221.0,2180.0,2180.0,164.0914,361620.4169,980
2022-03-31 14:00:00,MKRUSDT,2179.0,2179.0,2110.0,2159.0,449.8123,964406.1203,3584
2022-03-31 15:00:00,MKRUSDT,2157.0,2165.0,2122.0,2124.0,97.6625,208810.1752,780
2022-03-31 16:00:00,MKRUSDT,2128.0,2133.0,2028.0,2028.0,770.8897,1594132.7837,4413
2022-03-31 17:00:00,MKRUSDT,2028.0,2068.0,2025.0,2059.0,206.7321,422567.7842,1963
2022-03-31 18:00:00,MKRUSDT,2060.0,2074.0,2031.0,2072.0,93.4239,191960.3951,923
2022-03-31 19:00:00,MKRUSDT,2074.0,2080.0,2057.0,2074.0,125.5917,259969.6769,864
2022-03-31 20:00:00,MKRUSDT,2074.0,2097.0,2073.0,2097.0,82.5748,172313.2986,717
2022-03-31 21:00:00,MKRUSDT,2097.0,2102.0,2093.0,2096.0,28.7347,60286.047,252
2022-03-31 22:00:00,MKRUSDT,2097.0,2109.0,2080.0,2104.0,88.7634,185935.1119,695
2022-03-31 23:00:00,MKRUSDT,2104.0,2104.0,2054.0,2094.0,186.0829,387455.41,1669
2022-04-01 00:00:00,MKRUSDT,2095.0,2119.0,2088.0,2110.0,126.4906,266334.7174,964
2022-04-01 01:00:00,MKRUSDT,2106.0,2108.0,2064.0,2065.0,87.078,181169.9055,759
2022-04-01 02:00:00,MKRUSDT,2065.0,2086.0,2013.0,2025.0,210.5306,431429.7383,1686
2022-04-01 03:00:00,MKRUSDT,2025.0,2063.0,2019.0,2063.0,67.9029,138978.0973,690
2022-04-01 04:00:00,MKRUSDT,2062.0,2068.0,2057.0,2059.0,39.3282,81107.3839,265
2022-04-01 05:00:00,MKRUSDT,2059.0,2059.0,2031.0,2035.0,108.8389,222459.8355,715
2022-04-01 06:00:00,MKRUSDT,2035.0,2055.0,2030.0,2055.0,28.3286,57909.4165,273
2022-04-01 07:00:00,MKRUSDT,2055.0,2075.0,2054.0,2074.0,51.8449,107101.0315,375
2022-04-01 08:00:00,MKRUSDT,2075.0,2093.0,2064.0,2067.0,94.825,197327.8946,728
2022-04-01 09:00:00,MKRUSDT,2067.0,2077.0,2054.0,2061.0,27.6825,57131.9452,308
2022-04-01 10:00:00,MKRUSDT,2058.0,2077.0,2054.0,2076.0,25.9911,53614.4158,208
2022-04-01 11:00:00,MKRUSDT,2076.0,2098.0,2070.0,2096.0,78.8224,164585.9853,674
2022-04-01 12:00:00,MKRUSDT,2094.0,2134.0,2053.0,2127.0,353.2278,742244.271,2201
2022-04-01 13:00:00,MKRUSDT,2128.0,2163.0,2128.0,2150.0,129.849,278733.0748,1253
2022-04-01 14:00:00,MKRUSDT,2150.0,2249.0,2150.0,2249.0,324.0725,716164.15,2481
2022-04-01 15:00:00,MKRUSDT,2249.0,2279.0,2227.0,2237.0,405.5989,912375.2778,3029
2022-04-01 16:00:00,MKRUSDT,2238.0,2255.0,2228.0,2231.0,77.1452,172989.9574,655
2022-04-01 17:00:00,MKRUSDT,2231.0,2318.0,2231.0,2290.0,480.2886,1098761.9996,3937
2022-04-01 18:00:00,MKRUSDT,2289.0,2326.0,2268.0,2301.0,411.4444,943120.739,2762
2022-04-01 19:00:00,MKRUSDT,2301.0,2343.0,2299.0,2341.0,317.3726,738641.1845,2221
2022-04-01 20:00:00,MKRUSDT,2341.0,2341.0,2281.0,2293.0,253.0183,583438.0919,1827
2022-04-01 21:00:00,MKRUSDT,2293.0,2325.0,2293.0,2310.0,83.03,192057.3633,677
2022-04-01 22:00:00,MKRUSDT,2310.0,2327.0,2300.0,2303.0,74.0877,171218.6632,763
2022-04-01 23:00:00,MKRUSDT,2303.0,2311.0,2272.0,2274.0,134.0783,307279.077,1074
2022-04-02 00:00:00,MKRUSDT,2273.0,2305.0,2266.0,2296.0,147.8352,337293.2966,1269
2022-04-02 01:00:00,MKRUSDT,2297.0,2305.0,2273.0,2294.0,158.5836,363030.5169,1320
2022-04-02 02:00:00,MKRUSDT,2298.0,2305.0,2280.0,2304.0,73.9256,169914.7763,711
2022-04-02 03:00:00,MKRUSDT,2303.0,2303.0,2275.0,2278.0,46.8676,107114.5564,383
2022-04-02 04:00:00,MKRUSDT,2278.0,2297.0,2278.0,2284.0,58.7036,134313.3088,459
2022-04-02 05:00:00,MKRUSDT,2283.0,2314.0,2279.0,2301.0,243.6116,559257.4956,1118
2022-04-02 06:00:00,MKRUSDT,2301.0,2302.0,2287.0,2287.0,52.3256,120065.7255,368
2022-04-02 07:00:00,MKRUSDT,2286.0,2292.0,2275.0,2282.0,82.9925,189550.2931,452
2022-04-02 08:00:00,MKRUSDT,2281.0,2290.0,2269.0,2287.0,48.9051,111353.4878,414
2022-04-02 09:00:00,MKRUSDT,2290.0,2317.0,2287.0,2312.0,158.758,365558.8736,897
2022-04-02 10:00:00,MKRUSDT,2311.0,2313.0,2276.0,2307.0,232.9424,534364.7742,1265
2022-04-02 11:00:00,MKRUSDT,2308.0,2321.0,2298.0,2303.0,105.0438,242707.9074,789
2022-04-02 12:00:00,MKRUSDT,2300.0,2345.0,2272.0,2333.0,229.3045,531144.0591,2079
2022-04-02 13:00:00,MKRUSDT,2332.0,2352.0,2319.0,2323.0,168.8638,394601.5113,1107
2022-04-02 14:00:00,MKRUSDT,2325.0,2341.0,2301.0,2311.0,99.3096,229947.7539,687
2022-04-02 15:00:00,MKRUSDT,2310.0,2314.0,2250.0,2282.0,599.7173,1362998.8226,2558
2022-04-02 16:00:00,MKRUSDT,2283.0,2332.0,2269.0,2284.0,365.0002,840016.5336,2484
2022-04-02 17:00:00,MKRUSDT,2284.0,2312.0,2257.0,2302.0,400.0561,912845.2755,2352
2022-04-02 18:00:00,MKRUSDT,2301.0,2303.0,2255.0,2257.0,205.6654,467485.9356,1217
2022-04-02 19:00:00,MKRUSDT,2258.0,2295.0,2258.0,2277.0,108.0307,246469.1621,739
2022-04-02 20:00:00,MKRUSDT,2277.0,2300.0,2268.0,2292.0,157.2281,359991.1467,745
2022-04-02 21:00:00,MKRUSDT,2291.0,2305.0,2274.0,2275.0,184.5315,422580.3772,1004
2022-04-02 22:00:00,MKRUSDT,2275.0,2279.0,2246.0,2258.0,322.6838,730172.261,1502
2022-04-02 23:00:00,MKRUSDT,2258.0,2258.0,2214.0,2228.0,166.5395,371960.0895,1405
2022-04-03 00:00:00,MKRUSDT,2228.0,2244.0,2221.0,2239.0,75.7413,169163.8149,528
2022-04-03 01:00:00,MKRUSDT,2239.0,2244.0,2190.0,2214.0,213.404,471268.7972,1744
2022-04-03 02:00:00,MKRUSDT,2213.0,2227.0,2199.0,2207.0,57.8553,128140.5023,465
2022-04-03 03:00:00,MKRUSDT,2204.0,2244.0,2202.0,2244.0,62.4814,138969.2727,444
2022-04-03 04:00:00,MKRUSDT,2243.0,2266.0,2239.0,2265.0,107.3065,241686.1791,725
2022-04-03 05:00:00,MKRUSDT,2265.0,2271.0,2260.0,2265.0,49.1122,111271.538,593
2022-04-03 06:00:00,MKRUSDT,2264.0,2297.0,2260.0,2287.0,163.0029,371418.2952,1121
2022-04-03 07:00:00,MKRUSDT,2287.0,2298.0,2285.0,2294.0,105.9375,242754.6659,654
2022-04-03 08:00:00,MKRUSDT,2298.0,2309.0,2283.0,2289.0,85.6423,196789.2262,750
2022-04-03 09:00:00,MKRUSDT,2289.0,2322.0,2280.0,2292.0,122.4189,282171.5105,1053
2022-04-03 10:00:00,MKRUSDT,2292.0,2296.0,2267.0,2267.0,76.8848,174966.4128,702
2022-04-03 11:00:00,MKRUSDT,2267.0,2283.0,2253.0,2271.0,93.0846,210914.2114,982
2022-04-03 12:00:00,MKRUSDT,2272.0,2292.0,2265.0,2282.0,53.4983,122174.5866,573
2022-04-03 13:00:00,MKRUSDT,2283.0,2319.0,2275.0,2312.0,245.4147,563332.6078,1528
2022-04-03 14:00:00,MKRUSDT,2312.0,2340.0,2295.0,2313.0,309.004,715573.2772,2431
2022-04-03 15:00:00,MKRUSDT,2312.0,2312.0,2254.0,2265.0,230.4071,526539.8503,1985
2022-04-03 16:00:00,MKRUSDT,2265.0,2271.0,2241.0,2248.0,98.8547,222730.0167,759
2022-04-03 17:00:00,MKRUSDT,2249.0,2249.0,2232.0,2246.0,77.9556,174606.4085,630
2022-04-03 18:00:00,MKRUSDT,2246.0,2260.0,2239.0,2253.0,43.4927,97731.1207,501
2022-04-03 19:00:00,MKRUSDT,2249.0,2298.0,2248.0,2284.0,153.2628,349233.3871,1278
2022-04-03 20:00:00,MKRUSDT,2283.0,2304.0,2278.0,2291.0,38.1018,87413.3673,463
2022-04-03 21:00:00,MKRUSDT,2291.0,2309.0,2286.0,2294.0,56.2055,129058.2806,460
2022-04-03 22:00:00,MKRUSDT,2294.0,2308.0,2286.0,2291.0,163.3557,375247.0289,1360
2022-04-03 23:00:00,MKRUSDT,2290.0,2292.0,2267.0,2278.0,47.1163,107392.7756,480
2022-04-04 00:00:00,MKRUSDT,2281.0,2281.0,2228.0,2233.0,111.7406,251412.3482,961
2022-04-04 01:00:00,MKRUSDT,2233.0,2245.0,2228.0,2241.0,43.8998,98149.0879,524
2022-04-04 02:00:00,MKRUSDT,2240.0,2264.0,2232.0,2263.0,35.8928,80818.5579,451
2022-04-04 03:00:00,MKRUSDT,2262.0,2277.0,2259.0,2267.0,74.6305,169190.4728,569
2022-04-04 04:00:00,MKRUSDT,2269.0,2279.0,2262.0,2264.0,21.8119,49565.23,318
2022-04-04 05:00:00,MKRUSDT,2266.0,2288.0,2260.0,2288.0,34.9282,79533.5207,376
2022-04-04 06:00:00,MKRUSDT,2288.0,2315.0,2286.0,2307.0,156.012,359178.9225,1333
2022-04-04 07:00:00,MKRUSDT,2308.0,2323.0,2302.0,2321.0,94.6534,218969.8286,675
2022-04-04 08:00:00,MKRUSDT,2319.0,2321.0,2302.0,2320.0,113.8983,263507.188,766
2022-04-04 09:00:00,MKRUSDT,2320.0,2349.0,2298.0,2321.0,313.4191,729412.0071,2118
2022-04-04 10:00:00,MKRUSDT,2320.0,2344.0,2306.0,2331.0,234.2514,544319.5472,1537
2022-04-04 11:00:00,MKRUSDT,2329.0,2386.0,2324.0,2369.0,602.7422,1423714.6009,3815
2022-04-04 12:00:00,MKRUSDT,2366.0,2389.0,2341.0,2360.0,182.412,430672.2242,1685
2022-04-04 13:00:00,MKRUSDT,2360.0,2393.0,2345.0,2392.0,316.3546,749589.4021,2113
2022-04-04 14:00:00,MKRUSDT,2393.0,2394.0,2338.0,2341.0,171.9446,407341.3286,1432
2022-04-04 15:00:00,MKRUSDT,2340.0,2355.0,2295.0,2301.0,239.3851,555180.948,1769
2022-04-04 16:00:00,MKRUSDT,2301.0,2326.0,2295.0,2313.0,191.1581,441717.7238,1298
2022-04-04 17:00:00,MKRUSDT,2315.0,2337.0,2272.0,2306.0,236.1894,543177.4125,1624
2022-04-04 18:00:00,MKRUSDT,2305.0,2318.0,2269.0,2315.0,200.2626,459880.0347,1387
2022-04-04 19:00:00,MKRUSDT,2315.0,2329.0,2308.0,2321.0,103.1802,239316.8303,779
2022-04-04 20:00:00,MKRUSDT,2323.0,2398.0,2305.0,2381.0,365.4582,866566.6837,2533
2022-04-04 21:00:00,MKRUSDT,2381.0,2411.0,2355.0,2400.0,217.9573,520395.8644,2539
2022-04-04 22:00:00,MKRUSDT,2402.0,2410.0,2346.0,2394.0,406.0415,964001.2225,3036
2022-04-04 23:00:00,MKRUSDT,2395.0,2444.0,2395.0,2439.0,295.2196,715572.9158,2718
