Date,Symbol,Open,High,Low,Close,Volume LINK,Volume USDT,tradecount
2021-07-29 21:00:00,LINKUSDT,18.869,18.91,18.711,18.736,108941.758,2047989.503658,3540
2021-07-29 22:00:00,LINKUSDT,18.735,18.911,18.712,18.877,98707.274,1859884.712075,4179
2021-07-29 23:00:00,LINKUSDT,18.871,19.472,18.859,19.37,477401.66,9212556.222342,18015
2021-07-30 00:00:00,LINKUSDT,19.372,19.61,19.145,19.43,229444.038,4451674.021051,12948
2021-07-30 01:00:00,LINKUSDT,19.433,19.952,19.38,19.935,273316.004,5396734.679156,26079
2021-07-30 02:00:00,LINKUSDT,19.934,20.097,19.894,19.945,336976.979,6734706.228786,19408
2021-07-30 03:00:00,LINKUSDT,19.945,20.199,19.904,20.143,279239.923,5601307.18475,22916
2021-07-30 04:00:00,LINKUSDT,20.147,20.284,19.902,20.036,234130.794,4694185.685483,12707
2021-07-30 05:00:00,LINKUSDT,20.033,20.077,19.908,19.976,167260.96,3344081.971752,7153
2021-07-30 06:00:00,LINKUSDT,19.969,20.15,19.86,20.135,173662.553,3472168.809469,6800
2021-07-30 07:00:00,LINKUSDT,20.135,20.204,19.994,20.037,194662.582,3912982.623223,7145
2021-07-30 08:00:00,LINKUSDT,20.041,20.084,19.271,19.411,466328.752,9154552.077227,18437
2021-07-30 09:00:00,LINKUSDT,19.41,19.434,19.082,19.402,417297.647,8039412.085538,14944
2021-07-30 10:00:00,LINKUSDT,19.401,19.404,19.16,19.366,218852.192,4222525.312624,10829
2021-07-30 11:00:00,LINKUSDT,19.371,19.375,19.029,19.081,307722.563,5908608.737183,8678
2021-07-30 12:00:00,LINKUSDT,19.066,19.142,18.93,18.936,230327.981,4388707.834847,7723
2021-07-30 13:00:00,LINKUSDT,18.941,19.179,18.823,18.982,278000.407,5276424.668685,9033
2021-07-30 14:00:00,LINKUSDT,18.98,19.557,18.932,19.545,487858.095,9415106.543983,18517
2021-07-30 15:00:00,LINKUSDT,19.545,20.502,19.389,20.498,916251.294,18266544.704393,38033
2021-07-30 16:00:00,LINKUSDT,20.476,21.178,20.386,20.951,1699776.503,35286749.835577,60343
2021-07-30 17:00:00,LINKUSDT,20.956,21.558,20.95,21.426,1143716.318,24359441.44205,37156
2021-07-30 18:00:00,LINKUSDT,21.425,22.074,21.235,21.599,1137335.342,24537500.506567,34307
2021-07-30 19:00:00,LINKUSDT,21.599,21.719,21.445,21.592,513547.262,11079825.140112,13792
2021-07-30 20:00:00,LINKUSDT,21.593,22.64,21.587,22.261,1440952.106,31921059.485158,64886
2021-07-30 21:00:00,LINKUSDT,22.259,22.666,22.174,22.362,953793.732,21375133.333572,25790
2021-07-30 22:00:00,LINKUSDT,22.361,22.437,21.94,22.376,436736.724,9688407.576544,16203
2021-07-30 23:00:00,LINKUSDT,22.369,22.47,22.122,22.269,359373.031,8005959.227601,36125
2021-07-31 00:00:00,LINKUSDT,22.269,22.383,21.879,22.194,469635.353,10404726.733067,81136
2021-07-31 01:00:00,LINKUSDT,22.193,22.332,21.879,22.13,235959.718,5206722.27109,25758
2021-07-31 02:00:00,LINKUSDT,22.13,22.319,22.044,22.205,174318.83,3868145.009227,27723
2021-07-31 03:00:00,LINKUSDT,22.208,22.313,22.0,22.158,154602.643,3424650.412092,7490
2021-07-31 04:00:00,LINKUSDT,22.16,22.246,21.82,21.991,274467.584,6035693.301911,10222
2021-07-31 05:00:00,LINKUSDT,21.991,22.006,21.49,21.788,481854.428,10468159.393543,29915
2021-07-31 06:00:00,LINKUSDT,21.788,21.846,21.647,21.821,200083.189,4355246.917172,21288
2021-07-31 07:00:00,LINKUSDT,21.821,22.137,21.792,22.02,299366.846,6581072.794164,10343
2021-07-31 08:00:00,LINKUSDT,22.018,22.333,21.974,22.26,294399.712,6532286.101749,15275
2021-07-31 09:00:00,LINKUSDT,22.257,22.313,22.023,22.03,270184.55,5983483.485738,11513
2021-07-31 10:00:00,LINKUSDT,22.03,22.21,21.984,22.038,281610.401,6214047.953187,13128
2021-07-31 11:00:00,LINKUSDT,22.038,22.156,21.754,21.808,256182.581,5614041.673644,11151
2021-07-31 12:00:00,LINKUSDT,21.81,22.09,21.711,21.925,236985.916,5190716.488354,11785
2021-07-31 13:00:00,LINKUSDT,21.928,21.939,21.52,21.588,359858.12,7803952.803893,12589
2021-07-31 14:00:00,LINKUSDT,21.591,21.773,21.435,21.613,227301.337,4912104.872346,11425
2021-07-31 15:00:00,LINKUSDT,21.613,21.975,21.536,21.932,366260.138,7983036.091451,48951
2021-07-31 16:00:00,LINKUSDT,21.927,22.016,21.526,21.543,417854.777,9087735.986491,89010
2021-07-31 17:00:00,LINKUSDT,21.54,21.668,21.286,21.286,306131.533,6574083.585577,10355
2021-07-31 18:00:00,LINKUSDT,21.285,21.746,21.266,21.706,275575.293,5936532.75717,10022
2021-07-31 19:00:00,LINKUSDT,21.704,21.757,21.552,21.614,267578.542,5793368.750603,56744
2021-07-31 20:00:00,LINKUSDT,21.609,22.211,21.568,22.189,355165.252,7792319.320327,16237
2021-07-31 21:00:00,LINKUSDT,22.19,23.295,22.174,23.271,723812.066,16481632.196611,50220
2021-07-31 22:00:00,LINKUSDT,23.268,23.375,22.894,22.994,424867.686,9825967.609015,20376
2021-07-31 23:00:00,LINKUSDT,22.991,23.072,22.581,22.713,282999.419,6480173.70752,11155
2021-08-01 00:00:00,LINKUSDT,22.722,23.5,22.397,23.49,600650.269,13840404.641101,28898
2021-08-01 01:00:00,LINKUSDT,23.493,23.55,23.097,23.238,492425.869,11475176.187831,16715
2021-08-01 02:00:00,LINKUSDT,23.235,23.312,23.133,23.202,171803.293,3994058.774364,5567
2021-08-01 03:00:00,LINKUSDT,23.202,23.533,23.051,23.443,236379.352,5495705.138238,10129
2021-08-01 04:00:00,LINKUSDT,23.45,23.54,23.268,23.393,465243.035,10874183.814605,11555
2021-08-01 05:00:00,LINKUSDT,23.384,23.68,23.087,23.524,533998.56,12513643.325644,20073
2021-08-01 06:00:00,LINKUSDT,23.525,23.686,23.237,23.488,402170.714,9468957.430514,12665
2021-08-01 07:00:00,LINKUSDT,23.491,23.585,23.111,23.201,394978.479,9229957.061293,10015
2021-08-01 08:00:00,LINKUSDT,23.197,23.32,23.073,23.168,153559.428,3564603.082654,7238
2021-08-01 09:00:00,LINKUSDT,23.167,23.413,23.11,23.241,235544.533,5481896.350766,42903
2021-08-01 10:00:00,LINKUSDT,23.239,23.239,22.592,22.748,419858.696,9613655.257521,37388
2021-08-01 11:00:00,LINKUSDT,22.75,22.877,22.518,22.819,321729.608,7311461.481574,23204
2021-08-01 12:00:00,LINKUSDT,22.819,22.995,22.625,22.649,172166.537,3935939.614275,12053
2021-08-01 13:00:00,LINKUSDT,22.649,22.727,22.503,22.669,256081.566,5791820.899573,43010
2021-08-01 14:00:00,LINKUSDT,22.666,22.805,22.575,22.674,168010.649,3813439.26948,7663
2021-08-01 15:00:00,LINKUSDT,22.665,23.043,22.615,22.86,222230.68,5081592.84318,9607
2021-08-01 16:00:00,LINKUSDT,22.862,23.021,22.322,22.807,621781.066,14088758.810401,21988
2021-08-01 17:00:00,LINKUSDT,22.808,22.992,22.611,22.727,301694.62,6873742.538499,11581
2021-08-01 18:00:00,LINKUSDT,22.726,22.951,22.65,22.883,190873.237,4356230.699101,7588
2021-08-01 19:00:00,LINKUSDT,22.876,23.33,22.424,23.26,478818.988,10986097.012719,19498
2021-08-01 20:00:00,LINKUSDT,23.259,23.94,23.259,23.486,596426.497,14080503.895608,73142
2021-08-01 21:00:00,LINKUSDT,23.486,23.547,23.24,23.28,231220.066,5401700.054499,17732
2021-08-01 22:00:00,LINKUSDT,23.272,23.489,22.502,22.645,469039.084,10748424.076572,29570
2021-08-01 23:00:00,LINKUSDT,22.636,22.843,21.789,22.062,591959.511,13150496.164447,23626
2021-08-02 00:00:00,LINKUSDT,22.065,22.278,21.401,21.515,466740.058,10184701.445816,20580
2021-08-02 01:00:00,LINKUSDT,21.508,21.823,21.412,21.715,241695.103,5232903.515555,11557
2021-08-02 02:00:00,LINKUSDT,21.715,22.149,21.662,22.112,170172.203,3726241.606445,8716
2021-08-02 03:00:00,LINKUSDT,22.108,22.23,21.992,22.104,218988.406,4843131.862892,65308
2021-08-02 04:00:00,LINKUSDT,22.119,22.238,21.955,22.05,135912.097,3003125.694377,5285
2021-08-02 05:00:00,LINKUSDT,22.04,22.227,21.997,22.107,111234.593,2460121.551762,4528
2021-08-02 06:00:00,LINKUSDT,22.105,22.996,22.055,22.956,285241.316,6449199.066932,15741
2021-08-02 07:00:00,LINKUSDT,22.953,23.181,22.743,22.812,463314.849,10636583.627561,17121
2021-08-02 08:00:00,LINKUSDT,22.81,22.85,22.342,22.413,303222.69,6843710.075641,13094
2021-08-02 09:00:00,LINKUSDT,22.408,22.849,22.231,22.698,322328.521,7254773.99106,11247
2021-08-02 10:00:00,LINKUSDT,22.699,22.801,22.527,22.632,131712.06,2983062.175004,5791
2021-08-02 11:00:00,LINKUSDT,22.632,22.738,22.365,22.627,147769.552,3337692.566876,6776
2021-08-02 12:00:00,LINKUSDT,22.632,22.841,22.133,22.456,379741.404,8530822.029043,13373
2021-08-02 13:00:00,LINKUSDT,22.457,22.823,22.355,22.757,155374.873,3507438.488503,7178
2021-08-02 14:00:00,LINKUSDT,22.757,23.14,22.752,23.103,470867.375,10818223.745026,16095
2021-08-02 15:00:00,LINKUSDT,23.108,23.273,22.987,23.041,369066.199,8532303.697073,12022
2021-08-02 16:00:00,LINKUSDT,23.043,23.381,22.957,23.135,314030.015,7268671.663351,13786
2021-08-02 17:00:00,LINKUSDT,23.136,23.718,22.97,23.71,419027.148,9819134.965338,19052
2021-08-02 18:00:00,LINKUSDT,23.71,23.851,23.44,23.599,265821.526,6286058.447421,14180
2021-08-02 19:00:00,LINKUSDT,23.599,23.84,23.277,23.392,286152.659,6729892.458044,12307
2021-08-02 20:00:00,LINKUSDT,23.389,23.528,22.97,23.075,446709.734,10356050.634322,16728
2021-08-02 21:00:00,LINKUSDT,23.075,23.535,23.058,23.472,345109.44,8052561.425178,81885
2021-08-02 22:00:00,LINKUSDT,23.479,23.78,23.44,23.689,356802.155,8438394.401612,15704
2021-08-02 23:00:00,LINKUSDT,23.689,23.975,23.422,23.472,418090.764,9898721.727242,18537
2021-08-03 00:00:00,LINKUSDT,23.474,24.431,23.168,24.139,835590.693,19990273.95098,39277
2021-08-03 01:00:00,LINKUSDT,24.141,24.162,23.389,23.472,606031.912,14379465.194715,24467
2021-08-03 02:00:00,LINKUSDT,23.472,23.763,23.304,23.322,261387.802,6164805.791457,32249
2021-08-03 03:00:00,LINKUSDT,23.32,23.53,23.054,23.276,449584.864,10467934.870577,86271
2021-08-03 04:00:00,LINKUSDT,23.269,23.409,22.654,22.73,364075.073,8394581.835699,14213
2021-08-03 05:00:00,LINKUSDT,22.721,22.909,22.314,22.719,594505.372,13429995.15758,23373
2021-08-03 06:00:00,LINKUSDT,22.718,22.948,22.675,22.739,190649.849,4348304.620333,8064
2021-08-03 07:00:00,LINKUSDT,22.732,23.09,22.551,22.909,293022.8,6705209.017867,43245
2021-08-03 08:00:00,LINKUSDT,22.908,22.933,22.565,22.566,290473.018,6603078.317303,47044
2021-08-03 09:00:00,LINKUSDT,22.565,22.688,22.347,22.678,219785.841,4943914.66655,13081
2021-08-03 10:00:00,LINKUSDT,22.684,22.867,22.44,22.7,291258.84,6589165.739015,11863
2021-08-03 11:00:00,LINKUSDT,22.697,22.78,22.423,22.469,164692.105,3722097.985251,7591
2021-08-03 12:00:00,LINKUSDT,22.469,22.99,22.039,22.982,734394.169,16550028.577851,28898
2021-08-03 13:00:00,LINKUSDT,22.977,23.5,22.973,23.263,527964.989,12290320.074888,71347
2021-08-03 14:00:00,LINKUSDT,23.264,23.516,23.1,23.273,410719.121,9580418.105893,36096
2021-08-03 15:00:00,LINKUSDT,23.254,23.38,22.937,23.339,355422.917,8233599.252456,14229
2021-08-03 16:00:00,LINKUSDT,23.339,23.873,23.022,23.806,583192.672,13654035.636907,83160
2021-08-03 17:00:00,LINKUSDT,23.804,23.98,23.247,23.262,451469.617,10670588.47957,80198
2021-08-03 18:00:00,LINKUSDT,23.263,23.567,23.064,23.526,324807.037,7563811.799905,14141
2021-08-03 19:00:00,LINKUSDT,23.527,23.939,23.446,23.6,429177.055,10180732.356281,15980
2021-08-03 20:00:00,LINKUSDT,23.591,23.698,23.335,23.569,284446.803,6688691.624456,10594
2021-08-03 21:00:00,LINKUSDT,23.583,23.834,23.541,23.744,218368.964,5173826.743016,9085
2021-08-03 22:00:00,LINKUSDT,23.74,24.25,23.684,23.911,365586.41,8767721.311888,19919
2021-08-03 23:00:00,LINKUSDT,23.915,24.165,23.832,23.942,218864.469,5253560.563933,8729
2021-08-04 00:00:00,LINKUSDT,23.942,24.092,23.493,24.008,303494.495,7205913.352776,13311
2021-08-04 01:00:00,LINKUSDT,24.019,24.155,23.85,23.968,221072.006,5298211.408571,15108
2021-08-04 02:00:00,LINKUSDT,23.967,24.172,23.578,23.62,282412.729,6716310.674049,11080
2021-08-04 03:00:00,LINKUSDT,23.627,23.718,23.494,23.508,202436.988,4774423.580634,42727
2021-08-04 04:00:00,LINKUSDT,23.514,23.604,23.332,23.489,230427.59,5406700.952172,30641
2021-08-04 05:00:00,LINKUSDT,23.485,23.896,23.478,23.542,337112.805,7996869.442168,65021
2021-08-04 06:00:00,LINKUSDT,23.545,23.697,23.338,23.384,204582.876,4805005.905407,16218
2021-08-04 07:00:00,LINKUSDT,23.387,23.431,22.981,23.136,477925.778,11067219.331053,17719
2021-08-04 08:00:00,LINKUSDT,23.146,23.253,22.869,23.113,275329.566,6350800.976291,19693
2021-08-04 09:00:00,LINKUSDT,23.112,23.189,22.961,23.111,215362.533,4969261.024306,38760
2021-08-04 10:00:00,LINKUSDT,23.093,23.396,22.95,23.34,257700.523,5967454.240856,8793
2021-08-04 11:00:00,LINKUSDT,23.34,23.444,23.179,23.245,271911.885,6333792.063836,24615
2021-08-04 12:00:00,LINKUSDT,23.245,24.144,23.196,24.066,615495.341,14613165.475346,28490
2021-08-04 13:00:00,LINKUSDT,24.066,24.587,23.787,24.252,740652.231,17926330.536888,39551
2021-08-04 14:00:00,LINKUSDT,24.252,24.365,24.06,24.211,435204.784,10524138.675251,27297
2021-08-04 15:00:00,LINKUSDT,24.211,24.85,24.211,24.664,473413.308,11647381.577352,25883
2021-08-04 16:00:00,LINKUSDT,24.658,25.0,24.52,24.818,425970.379,10558428.985237,29636
2021-08-04 17:00:00,LINKUSDT,24.819,24.859,24.373,24.407,326774.413,8040873.465918,12780
2021-08-04 18:00:00,LINKUSDT,24.405,24.563,24.097,24.118,557957.332,13556992.52632,32065
2021-08-04 19:00:00,LINKUSDT,24.118,24.183,23.887,24.015,497528.027,11963645.980399,18334
2021-08-04 20:00:00,LINKUSDT,24.015,24.406,23.971,24.26,245252.147,5936986.211672,25564
2021-08-04 21:00:00,LINKUSDT,24.258,24.455,24.143,24.452,170279.383,4138724.970168,7898
2021-08-04 22:00:00,LINKUSDT,24.452,24.592,24.049,24.194,278146.527,6781951.114662,13000
2021-08-04 23:00:00,LINKUSDT,24.204,24.412,23.992,24.193,179217.162,4327964.700936,8014
2021-08-05 00:00:00,LINKUSDT,24.188,24.335,23.81,23.86,216120.328,5205852.385036,9238
2021-08-05 01:00:00,LINKUSDT,23.86,23.919,23.51,23.824,300909.813,7132826.650302,29616
2021-08-05 02:00:00,LINKUSDT,23.817,23.975,23.716,23.958,168706.913,4024146.42372,7012
2021-08-05 03:00:00,LINKUSDT,23.953,24.078,23.823,23.914,156330.822,3745535.44291,7200
2021-08-05 04:00:00,LINKUSDT,23.913,23.948,23.688,23.729,166035.48,3950637.766226,7128
2021-08-05 05:00:00,LINKUSDT,23.732,23.856,23.638,23.845,140725.309,3343188.758113,7296
2021-08-05 06:00:00,LINKUSDT,23.844,23.844,23.455,23.668,228103.599,5389447.283711,11546
2021-08-05 07:00:00,LINKUSDT,23.669,23.778,23.501,23.685,197397.271,4664257.079762,8332
2021-08-05 08:00:00,LINKUSDT,23.687,23.738,23.26,23.281,321986.56,7572599.768402,12429
2021-08-05 09:00:00,LINKUSDT,23.286,23.41,22.909,23.066,451787.48,10451158.920532,21161
2021-08-05 10:00:00,LINKUSDT,23.061,23.346,23.006,23.279,291305.297,6756319.124786,11953
2021-08-05 11:00:00,LINKUSDT,23.282,23.405,23.101,23.193,271147.205,6300553.009961,71850
2021-08-05 12:00:00,LINKUSDT,23.187,23.384,22.468,23.048,554237.794,12697245.068023,24261
2021-08-05 13:00:00,LINKUSDT,23.052,23.229,22.861,23.218,463389.74,10682355.091249,34305
2021-08-05 14:00:00,LINKUSDT,23.216,24.094,23.095,23.971,905615.38,21485535.162837,37461
2021-08-05 15:00:00,LINKUSDT,23.969,23.982,23.5,23.603,429557.707,10211457.981147,17084
2021-08-05 16:00:00,LINKUSDT,23.604,23.991,23.534,23.965,352327.261,8364358.472979,13554
2021-08-05 17:00:00,LINKUSDT,23.965,24.238,23.802,24.218,380394.212,9154571.678565,19108
2021-08-05 18:00:00,LINKUSDT,24.223,24.24,23.891,24.055,228109.188,5493319.796272,9634
2021-08-05 19:00:00,LINKUSDT,24.066,24.213,23.699,23.823,370877.828,8885419.040113,12913
2021-08-05 20:00:00,LINKUSDT,23.826,24.064,23.81,23.994,141428.553,3385128.560554,6227
2021-08-05 21:00:00,LINKUSDT,23.994,24.173,23.859,24.085,164499.808,3950616.12404,7063
2021-08-05 22:00:00,LINKUSDT,24.096,24.187,23.962,24.005,152594.32,3675006.181355,6577
2021-08-05 23:00:00,LINKUSDT,24.009,24.177,23.988,24.057,91193.599,2196966.322576,4869
2021-08-06 00:00:00,LINKUSDT,24.051,24.149,23.566,23.659,327692.337,7805932.549154,13709
2021-08-06 01:00:00,LINKUSDT,23.66,23.87,23.614,23.814,129597.795,3077107.712482,6232
2021-08-06 02:00:00,LINKUSDT,23.814,23.819,23.32,23.384,154387.444,3632081.238126,9320
2021-08-06 03:00:00,LINKUSDT,23.385,23.562,23.275,23.289,146225.764,3423700.217616,7442
2021-08-06 04:00:00,LINKUSDT,23.287,23.395,22.996,23.358,332445.328,7706779.678788,12954
2021-08-06 05:00:00,LINKUSDT,23.352,23.504,23.25,23.408,199587.794,4659183.008242,8140
2021-08-06 06:00:00,LINKUSDT,23.403,23.632,23.338,23.482,193723.24,4555190.054057,8512
2021-08-06 07:00:00,LINKUSDT,23.487,23.5,23.286,23.373,200617.583,4693350.991926,7112
2021-08-06 08:00:00,LINKUSDT,23.37,23.482,23.25,23.457,197679.254,4619839.88933,8548
2021-08-06 09:00:00,LINKUSDT,23.46,23.527,23.329,23.369,184424.13,4318479.721274,7526
2021-08-06 10:00:00,LINKUSDT,23.368,23.5,23.249,23.454,143198.965,3347291.610951,6513
2021-08-06 11:00:00,LINKUSDT,23.447,23.479,23.325,23.327,100952.811,2360712.019281,4251
2021-08-06 12:00:00,LINKUSDT,23.325,23.662,23.172,23.298,351176.889,8224578.754922,13596
2021-08-06 13:00:00,LINKUSDT,23.298,23.448,23.173,23.211,595542.014,13874240.812806,16270
2021-08-06 14:00:00,LINKUSDT,23.211,23.623,23.07,23.164,1035282.823,24091226.379292,25693
2021-08-06 15:00:00,LINKUSDT,23.161,23.65,23.093,23.612,672756.137,15739188.930874,23643
2021-08-06 16:00:00,LINKUSDT,23.615,24.108,23.611,23.835,864992.297,20676664.979062,40292
2021-08-06 17:00:00,LINKUSDT,23.836,24.391,23.836,24.324,406478.439,9786873.279231,26438
2021-08-06 18:00:00,LINKUSDT,24.324,24.369,23.904,24.111,356356.477,8602766.246651,14969
2021-08-06 19:00:00,LINKUSDT,24.111,24.294,24.042,24.144,227398.722,5497440.514125,8917
2021-08-06 20:00:00,LINKUSDT,24.155,24.197,23.795,23.964,200553.853,4811762.783945,10064
2021-08-06 21:00:00,LINKUSDT,23.971,24.056,23.61,23.61,142211.421,3388366.466515,7410
2021-08-06 22:00:00,LINKUSDT,23.611,23.903,23.608,23.871,149005.213,3545508.711818,7250
2021-08-06 23:00:00,LINKUSDT,23.875,23.902,23.718,23.89,121417.695,2893093.313453,4895
2021-08-07 00:00:00,LINKUSDT,23.889,24.074,23.626,24.025,268138.475,6408091.141602,12088
2021-08-07 01:00:00,LINKUSDT,24.021,24.021,23.8,23.97,165549.235,3960811.77443,7039
2021-08-07 02:00:00,LINKUSDT,23.97,24.262,23.928,24.247,267422.898,6453162.706355,11907
2021-08-07 03:00:00,LINKUSDT,24.247,24.285,24.01,24.269,198255.975,4789074.398875,8402
2021-08-07 04:00:00,LINKUSDT,24.276,24.5,24.221,24.328,302412.205,7366046.291327,18815
2021-08-07 05:00:00,LINKUSDT,24.33,24.626,24.33,24.482,242852.362,5951145.510487,14684
2021-08-07 06:00:00,LINKUSDT,24.482,24.497,24.008,24.127,208418.184,5047395.0744,11172
2021-08-07 07:00:00,LINKUSDT,24.127,24.282,24.045,24.173,178399.945,4308132.057118,7248
2021-08-07 08:00:00,LINKUSDT,24.173,24.267,24.075,24.214,170887.969,4132637.61831,6210
2021-08-07 09:00:00,LINKUSDT,24.221,24.746,24.174,24.601,431813.463,10593018.965742,26159
2021-08-07 10:00:00,LINKUSDT,24.599,24.875,24.556,24.685,322190.352,7966396.254169,19876
2021-08-07 11:00:00,LINKUSDT,24.687,24.88,24.49,24.852,210197.616,5182389.563184,10003
2021-08-07 12:00:00,LINKUSDT,24.852,25.157,24.203,24.365,754080.945,18688712.870632,45141
2021-08-07 13:00:00,LINKUSDT,24.366,24.496,24.037,24.073,414978.128,10057801.717893,18717
2021-08-07 14:00:00,LINKUSDT,24.072,24.46,24.071,24.373,194782.087,4733453.535259,8675
2021-08-07 15:00:00,LINKUSDT,24.376,24.66,24.231,24.439,259748.196,6352640.223368,12309
2021-08-07 16:00:00,LINKUSDT,24.434,24.495,23.692,24.344,550500.375,13258199.313655,25414
2021-08-07 17:00:00,LINKUSDT,24.344,24.35,23.807,24.045,208609.869,5020025.842203,9949
2021-08-07 18:00:00,LINKUSDT,24.038,24.347,23.905,24.226,99797.913,2408826.580213,5606
2021-08-07 19:00:00,LINKUSDT,24.22,24.45,24.073,24.342,123013.882,2985128.884489,6271
2021-08-07 20:00:00,LINKUSDT,24.343,24.478,24.187,24.4,114601.257,2791100.927596,6622
2021-08-07 21:00:00,LINKUSDT,24.4,24.578,24.062,24.138,164739.271,4024376.269266,9329
2021-08-07 22:00:00,LINKUSDT,24.143,24.481,24.081,24.3,177886.987,4320671.231162,7622
2021-08-07 23:00:00,LINKUSDT,24.3,24.699,24.3,24.694,188939.569,4639586.346782,10355
2021-08-08 00:00:00,LINKUSDT,24.688,24.878,24.387,24.593,349436.74,8608536.185283,20701
2021-08-08 01:00:00,LINKUSDT,24.594,24.614,24.054,24.175,168645.717,4092277.598664,10753
2021-08-08 02:00:00,LINKUSDT,24.172,24.174,23.875,24.049,157920.035,3794903.934429,9194
2021-08-08 03:00:00,LINKUSDT,24.038,24.339,24.01,24.319,93807.707,2274317.6459,4847
2021-08-08 04:00:00,LINKUSDT,24.317,24.412,24.154,24.308,98517.135,2393133.865952,5607
2021-08-08 05:00:00,LINKUSDT,24.31,24.497,24.156,24.466,128977.855,3142748.870148,6332
2021-08-08 06:00:00,LINKUSDT,24.478,24.946,24.403,24.888,370955.481,9157604.347425,20552
2021-08-08 07:00:00,LINKUSDT,24.891,24.915,24.53,24.573,244525.763,6050207.848632,10986
2021-08-08 08:00:00,LINKUSDT,24.582,24.735,24.372,24.386,144480.094,3550043.817948,7312
2021-08-08 09:00:00,LINKUSDT,24.394,24.792,24.379,24.62,211556.523,5215104.34894,8079
2021-08-08 10:00:00,LINKUSDT,24.622,24.73,24.2,24.31,189304.964,4618683.710727,9805
2021-08-08 11:00:00,LINKUSDT,24.309,24.434,24.2,24.307,135021.234,3286824.348193,6156
2021-08-08 12:00:00,LINKUSDT,24.306,24.566,24.261,24.511,114016.031,2789693.565657,5547
2021-08-08 13:00:00,LINKUSDT,24.509,24.587,24.273,24.416,128275.622,3132284.694746,6194
2021-08-08 14:00:00,LINKUSDT,24.416,24.484,23.766,23.799,334663.902,8053642.580579,16549
2021-08-08 15:00:00,LINKUSDT,23.809,23.96,23.73,23.8,261803.208,6244833.673245,12104
2021-08-08 16:00:00,LINKUSDT,23.793,23.982,23.352,23.353,335189.157,7911604.277395,19613
2021-08-08 17:00:00,LINKUSDT,23.353,23.392,23.063,23.141,339196.838,7872591.708127,15278
2021-08-08 18:00:00,LINKUSDT,23.141,23.25,22.813,22.938,226388.453,5223274.148494,11662
2021-08-08 19:00:00,LINKUSDT,22.935,23.064,22.646,22.957,223247.506,5100713.393628,11155
2021-08-08 20:00:00,LINKUSDT,22.954,23.052,22.565,22.817,307138.9,6995266.234502,13368
2021-08-08 21:00:00,LINKUSDT,22.817,23.29,22.817,23.251,186240.171,4299467.322228,8427
2021-08-08 22:00:00,LINKUSDT,23.25,23.678,23.211,23.462,237094.139,5561859.402025,10560
2021-08-08 23:00:00,LINKUSDT,23.458,23.733,22.959,23.029,192995.99,4501666.558532,9477
2021-08-09 00:00:00,LINKUSDT,23.026,23.192,22.375,22.391,349291.675,7927729.551974,15663
2021-08-09 01:00:00,LINKUSDT,22.392,22.586,22.072,22.422,516521.181,11559518.293913,15226
2021-08-09 02:00:00,LINKUSDT,22.418,22.632,22.347,22.589,221599.957,4978205.351275,7618
2021-08-09 03:00:00,LINKUSDT,22.589,22.697,22.404,22.591,164311.45,3705539.842347,5960
2021-08-09 04:00:00,LINKUSDT,22.591,22.794,22.453,22.718,158250.806,3581684.59845,6086
2021-08-09 05:00:00,LINKUSDT,22.712,22.783,22.466,22.62,116389.57,2637421.038532,5262
2021-08-09 06:00:00,LINKUSDT,22.619,22.693,22.345,22.598,232859.298,5248570.599083,9703
2021-08-09 07:00:00,LINKUSDT,22.603,22.93,22.575,22.879,201294.49,4574687.849379,8521
2021-08-09 08:00:00,LINKUSDT,22.864,23.089,22.795,23.004,161402.701,3699866.562866,7252
2021-08-09 09:00:00,LINKUSDT,23.006,23.519,22.925,23.486,437000.31,10174408.772719,17478
2021-08-09 10:00:00,LINKUSDT,23.495,23.867,23.404,23.851,324449.039,7667760.219268,18454
2021-08-09 11:00:00,LINKUSDT,23.855,24.271,23.729,24.178,377181.316,9066524.528002,25483
2021-08-09 12:00:00,LINKUSDT,24.18,24.233,23.85,24.148,296467.402,7129569.756684,11493
2021-08-09 13:00:00,LINKUSDT,24.145,24.286,23.782,23.842,212132.87,5106193.772454,9238
2021-08-09 14:00:00,LINKUSDT,23.839,24.298,23.839,24.1,293588.96,7085169.442367,12761
2021-08-09 15:00:00,LINKUSDT,24.105,24.633,24.101,24.616,279395.907,6830261.121912,20822
2021-08-09 16:00:00,LINKUSDT,24.611,24.691,24.294,24.499,235642.186,5770568.731784,12170
2021-08-09 17:00:00,LINKUSDT,24.498,24.558,24.327,24.356,91241.14,2226553.0988,4697
2021-08-09 18:00:00,LINKUSDT,24.356,24.631,24.355,24.521,142811.027,3500203.526229,6215
2021-08-09 19:00:00,LINKUSDT,24.524,24.637,24.238,24.332,147183.735,3595442.676902,6252
2021-08-09 20:00:00,LINKUSDT,24.337,24.482,23.86,23.872,270217.987,6520885.958153,12946
2021-08-09 21:00:00,LINKUSDT,23.873,24.069,23.491,23.906,399962.761,9501293.080949,20385
2021-08-09 22:00:00,LINKUSDT,23.909,24.323,23.816,24.315,181353.951,4359755.63564,8463
2021-08-09 23:00:00,LINKUSDT,24.311,24.466,24.072,24.197,184327.227,4470031.694477,12830
2021-08-10 00:00:00,LINKUSDT,24.198,24.472,23.768,23.984,280467.065,6763521.198058,13772
