Date,Symbol,Open,High,Low,Close,Volume ICP,Volume USDT,tradecount
2022-04-29 15:00:00,ICPUSDT,14.49,14.59,14.43,14.5,41249.29,599003.2767,1999
2022-04-29 16:00:00,ICPUSDT,14.5,14.54,14.25,14.32,66920.58,962046.2338,3259
2022-04-29 17:00:00,ICPUSDT,14.32,14.46,14.24,14.32,62024.3,891196.9074,2970
2022-04-29 18:00:00,ICPUSDT,14.33,14.37,14.04,14.18,88476.76,1255761.4137,4232
2022-04-29 19:00:00,ICPUSDT,14.18,14.23,13.66,13.93,213769.05,2990380.7577,9160
2022-04-29 20:00:00,ICPUSDT,13.92,14.15,13.9,14.01,85874.75,1204413.5004,3475
2022-04-29 21:00:00,ICPUSDT,14.01,14.15,13.94,14.03,39322.1,552518.8371,1785
2022-04-29 22:00:00,ICPUSDT,14.03,14.14,13.91,14.12,31303.19,439066.5128,1680
2022-04-29 23:00:00,ICPUSDT,14.13,14.18,14.05,14.16,23720.03,334747.7927,1413
2022-04-30 00:00:00,ICPUSDT,14.15,14.25,14.07,14.19,44980.4,636631.7176,1923
2022-04-30 01:00:00,ICPUSDT,14.19,14.24,14.08,14.14,41484.37,587553.269,1642
2022-04-30 02:00:00,ICPUSDT,14.14,14.23,14.08,14.13,45119.77,639430.6369,1842
2022-04-30 03:00:00,ICPUSDT,14.12,14.14,13.98,14.05,73228.35,1029760.2858,2509
2022-04-30 04:00:00,ICPUSDT,14.05,14.12,13.98,14.07,31270.65,439103.7492,1581
2022-04-30 05:00:00,ICPUSDT,14.08,14.2,14.05,14.15,30728.53,434119.0142,1557
2022-04-30 06:00:00,ICPUSDT,14.15,14.2,14.12,14.19,30619.58,433436.5977,1460
2022-04-30 07:00:00,ICPUSDT,14.18,14.22,14.02,14.04,47286.09,667643.6841,1850
2022-04-30 08:00:00,ICPUSDT,14.05,14.08,13.81,13.97,80755.91,1126173.635,3467
2022-04-30 09:00:00,ICPUSDT,13.97,14.06,13.9,14.0,72521.1,1015033.5747,2442
2022-04-30 10:00:00,ICPUSDT,14.0,14.04,13.93,13.97,43081.49,602551.0338,1681
2022-04-30 11:00:00,ICPUSDT,13.96,14.26,13.96,14.13,119661.82,1694052.0999,4087
2022-04-30 12:00:00,ICPUSDT,14.13,14.36,14.13,14.17,104188.5,1483771.777,3548
2022-04-30 13:00:00,ICPUSDT,14.17,14.29,14.01,14.07,71206.15,1005652.7051,2658
2022-04-30 14:00:00,ICPUSDT,14.07,14.12,13.56,13.59,207121.3,2861853.1282,7265
2022-04-30 15:00:00,ICPUSDT,13.59,13.9,13.52,13.79,193040.04,2645115.467,5699
2022-04-30 16:00:00,ICPUSDT,13.79,13.87,13.62,13.63,67289.52,927190.0863,2513
2022-04-30 17:00:00,ICPUSDT,13.63,13.65,13.26,13.34,173701.22,2340126.7669,6494
2022-04-30 18:00:00,ICPUSDT,13.34,13.44,13.27,13.38,138470.58,1849987.6519,4295
2022-04-30 19:00:00,ICPUSDT,13.37,13.56,13.34,13.54,93377.36,1254142.6177,3327
2022-04-30 20:00:00,ICPUSDT,13.53,13.56,13.43,13.49,50441.1,680524.6386,1825
2022-04-30 21:00:00,ICPUSDT,13.49,13.56,13.43,13.5,32909.67,443678.4644,1627
2022-04-30 22:00:00,ICPUSDT,13.5,13.5,13.1,13.15,234542.6,3109814.4896,8126
2022-04-30 23:00:00,ICPUSDT,13.15,13.29,11.28,12.4,1204739.68,14578542.061,45763
2022-05-01 00:00:00,ICPUSDT,12.4,12.58,12.15,12.5,343459.76,4272006.0026,9871
2022-05-01 01:00:00,ICPUSDT,12.49,12.59,12.15,12.53,270395.3,3351023.624,7767
2022-05-01 02:00:00,ICPUSDT,12.52,12.6,12.3,12.34,173318.07,2159146.3351,4636
2022-05-01 03:00:00,ICPUSDT,12.35,12.62,12.35,12.58,219519.94,2741633.3915,4725
2022-05-01 04:00:00,ICPUSDT,12.58,12.62,12.46,12.52,99988.69,1253516.89,2659
2022-05-01 05:00:00,ICPUSDT,12.51,12.86,12.51,12.82,123032.89,1561720.1698,4474
2022-05-01 06:00:00,ICPUSDT,12.81,12.97,12.76,12.81,111766.69,1436695.3736,3791
2022-05-01 07:00:00,ICPUSDT,12.8,12.9,12.77,12.83,121856.71,1563837.4274,3189
2022-05-01 08:00:00,ICPUSDT,12.83,12.99,12.81,12.95,59687.97,770645.229,2295
2022-05-01 09:00:00,ICPUSDT,12.95,12.99,12.75,12.85,61132.35,785820.1177,2260
2022-05-01 10:00:00,ICPUSDT,12.85,12.93,12.82,12.85,41046.32,528548.6314,1556
2022-05-01 11:00:00,ICPUSDT,12.84,12.88,12.75,12.81,119968.45,1535974.1337,2762
2022-05-01 12:00:00,ICPUSDT,12.81,12.88,12.59,12.77,119612.72,1523592.3969,4262
2022-05-01 13:00:00,ICPUSDT,12.78,12.86,12.73,12.77,42776.93,547435.5191,1627
2022-05-01 14:00:00,ICPUSDT,12.78,12.83,12.62,12.65,88981.22,1132140.4307,2865
2022-05-01 15:00:00,ICPUSDT,12.64,13.36,12.62,13.26,199844.96,2605791.6476,7219
2022-05-01 16:00:00,ICPUSDT,13.26,13.38,13.18,13.21,106829.42,1418228.4795,3505
2022-05-01 17:00:00,ICPUSDT,13.21,13.32,13.05,13.06,94519.54,1244117.1628,3039
2022-05-01 18:00:00,ICPUSDT,13.06,13.09,12.68,12.68,93095.19,1199594.1797,3833
2022-05-01 19:00:00,ICPUSDT,12.68,12.76,12.5,12.67,121220.94,1533047.8929,3799
2022-05-01 20:00:00,ICPUSDT,12.67,12.89,12.6,12.88,55626.76,707542.9996,2278
2022-05-01 21:00:00,ICPUSDT,12.88,12.94,12.65,12.73,50865.81,649715.0272,2796
2022-05-01 22:00:00,ICPUSDT,12.72,12.9,12.7,12.76,90916.11,1161501.3971,3226
2022-05-01 23:00:00,ICPUSDT,12.77,13.13,12.72,13.05,91294.63,1183124.0497,3305
2022-05-02 00:00:00,ICPUSDT,13.04,13.23,13.01,13.14,102675.97,1349984.1191,3417
2022-05-02 01:00:00,ICPUSDT,13.15,13.21,12.95,12.98,63599.27,834243.4815,2048
2022-05-02 02:00:00,ICPUSDT,12.97,12.98,12.86,12.98,48137.3,622566.7603,1987
2022-05-02 03:00:00,ICPUSDT,12.97,13.02,12.95,12.96,39043.12,507036.5709,1596
2022-05-02 04:00:00,ICPUSDT,12.96,13.2,12.93,13.13,47620.56,620910.8071,2124
2022-05-02 05:00:00,ICPUSDT,13.14,13.18,13.06,13.14,59248.97,776693.8706,1893
2022-05-02 06:00:00,ICPUSDT,13.14,13.21,13.06,13.07,36414.89,478374.384,1643
2022-05-02 07:00:00,ICPUSDT,13.08,13.12,12.96,13.0,36073.04,471457.0192,1687
2022-05-02 08:00:00,ICPUSDT,13.01,13.06,12.82,12.87,76521.66,989403.6246,3025
2022-05-02 09:00:00,ICPUSDT,12.88,12.97,12.68,12.7,60196.13,772629.0185,2413
2022-05-02 10:00:00,ICPUSDT,12.7,12.76,12.6,12.64,55627.16,705848.0291,2298
2022-05-02 11:00:00,ICPUSDT,12.65,12.68,12.44,12.48,102285.3,1285242.5883,3394
2022-05-02 12:00:00,ICPUSDT,12.48,12.71,12.46,12.58,66119.89,833561.2796,2709
2022-05-02 13:00:00,ICPUSDT,12.57,12.87,12.4,12.77,290179.35,3679453.9213,9156
2022-05-02 14:00:00,ICPUSDT,12.76,12.89,12.62,12.82,123704.81,1579409.4453,4391
2022-05-02 15:00:00,ICPUSDT,12.82,12.92,12.72,12.8,72787.83,932327.3589,2667
2022-05-02 16:00:00,ICPUSDT,12.81,12.85,12.66,12.68,62290.73,794968.339,2283
2022-05-02 17:00:00,ICPUSDT,12.67,12.7,12.4,12.49,67210.54,844589.4673,3025
2022-05-02 18:00:00,ICPUSDT,12.49,12.54,12.34,12.5,84515.15,1050243.1854,3177
2022-05-02 19:00:00,ICPUSDT,12.49,12.75,12.47,12.73,59845.29,757104.0405,2378
2022-05-02 20:00:00,ICPUSDT,12.73,12.85,12.66,12.72,91390.68,1165739.2993,2600
2022-05-02 21:00:00,ICPUSDT,12.72,12.89,12.68,12.88,38468.58,491609.6573,1312
2022-05-02 22:00:00,ICPUSDT,12.89,13.23,12.89,13.0,110813.43,1448657.7413,4189
2022-05-02 23:00:00,ICPUSDT,13.01,13.12,12.94,12.94,44312.64,577818.7374,1522
2022-05-03 00:00:00,ICPUSDT,12.94,12.96,12.77,12.83,56406.33,724285.9285,2171
2022-05-03 01:00:00,ICPUSDT,12.82,13.15,12.81,13.12,49989.76,647613.0659,2115
2022-05-03 02:00:00,ICPUSDT,13.13,13.15,12.98,13.06,59855.61,782523.3897,1829
2022-05-03 03:00:00,ICPUSDT,13.06,13.15,13.03,13.1,80360.34,1052201.7063,2052
2022-05-03 04:00:00,ICPUSDT,13.12,13.17,13.08,13.15,60308.26,791673.2672,1837
2022-05-03 05:00:00,ICPUSDT,13.15,13.47,13.04,13.33,108883.61,1441260.5425,4241
2022-05-03 06:00:00,ICPUSDT,13.33,13.41,13.21,13.22,112742.67,1500769.2472,3262
2022-05-03 07:00:00,ICPUSDT,13.22,13.55,13.17,13.4,160688.18,2145705.1961,5361
2022-05-03 08:00:00,ICPUSDT,13.4,13.4,13.3,13.31,44835.61,598938.9833,1588
2022-05-03 09:00:00,ICPUSDT,13.31,13.33,13.18,13.21,55755.57,739406.5363,2069
2022-05-03 10:00:00,ICPUSDT,13.21,13.26,13.07,13.14,63656.47,838676.4491,2309
2022-05-03 11:00:00,ICPUSDT,13.14,13.44,13.11,13.41,92187.06,1222466.4812,3046
2022-05-03 12:00:00,ICPUSDT,13.41,13.43,13.23,13.23,54578.51,728002.6872,1778
2022-05-03 13:00:00,ICPUSDT,13.23,13.3,13.02,13.14,130917.22,1722481.8957,4273
2022-05-03 14:00:00,ICPUSDT,13.15,13.27,12.98,13.07,88068.8,1154510.5678,2886
2022-05-03 15:00:00,ICPUSDT,13.06,13.17,13.02,13.12,59519.78,780118.8317,1632
2022-05-03 16:00:00,ICPUSDT,13.13,13.2,12.87,12.96,90420.58,1176422.2247,2860
2022-05-03 17:00:00,ICPUSDT,12.96,13.09,12.93,12.95,28767.43,374496.5665,1346
2022-05-03 18:00:00,ICPUSDT,12.94,12.94,12.67,12.78,102978.3,1316183.064,3727
2022-05-03 19:00:00,ICPUSDT,12.78,12.78,12.55,12.64,71281.17,902142.7155,2419
2022-05-03 20:00:00,ICPUSDT,12.65,12.74,12.53,12.72,54396.5,686640.5974,2050
2022-05-03 21:00:00,ICPUSDT,12.72,12.86,12.65,12.85,44602.14,569365.7317,1957
2022-05-03 22:00:00,ICPUSDT,12.85,12.96,12.78,12.81,39217.86,504742.7957,1794
2022-05-03 23:00:00,ICPUSDT,12.8,12.83,12.67,12.81,44714.71,571026.3373,1715
2022-05-04 00:00:00,ICPUSDT,12.81,13.08,12.77,13.05,44351.65,573569.556,2329
2022-05-04 01:00:00,ICPUSDT,13.06,13.16,13.01,13.02,46707.3,611262.641,1750
2022-05-04 02:00:00,ICPUSDT,13.02,13.22,13.01,13.13,61150.52,803271.5384,1869
2022-05-04 03:00:00,ICPUSDT,13.13,13.28,13.13,13.14,67486.97,890638.758,1938
2022-05-04 04:00:00,ICPUSDT,13.15,13.21,13.06,13.09,45185.74,592556.2492,1576
2022-05-04 05:00:00,ICPUSDT,13.1,13.21,13.06,13.18,53467.87,701723.1876,1708
2022-05-04 06:00:00,ICPUSDT,13.18,13.37,13.17,13.3,71390.83,948531.55,2640
2022-05-04 07:00:00,ICPUSDT,13.29,13.48,13.25,13.43,72184.24,963991.6432,2630
2022-05-04 08:00:00,ICPUSDT,13.44,13.65,13.43,13.62,89575.56,1212387.8269,3841
2022-05-04 09:00:00,ICPUSDT,13.63,13.64,13.45,13.51,83468.46,1129841.6769,2708
2022-05-04 10:00:00,ICPUSDT,13.5,13.74,13.45,13.62,74743.14,1015848.5124,3451
2022-05-04 11:00:00,ICPUSDT,13.62,13.66,13.53,13.54,56550.19,767896.9139,2155
2022-05-04 12:00:00,ICPUSDT,13.55,13.68,13.36,13.45,112442.64,1520552.1577,3847
2022-05-04 13:00:00,ICPUSDT,13.44,13.5,13.15,13.16,121826.56,1623854.8906,3559
2022-05-04 14:00:00,ICPUSDT,13.16,13.29,13.14,13.16,52614.29,695216.1349,2369
2022-05-04 15:00:00,ICPUSDT,13.16,13.34,13.08,13.27,61413.08,810360.563,2458
2022-05-04 16:00:00,ICPUSDT,13.27,13.5,13.22,13.44,66423.63,889590.2665,2947
2022-05-04 17:00:00,ICPUSDT,13.43,13.68,13.22,13.58,90971.4,1218874.7331,4433
2022-05-04 18:00:00,ICPUSDT,13.59,14.16,13.51,14.01,336817.59,4643595.6841,14072
2022-05-04 19:00:00,ICPUSDT,14.03,14.12,13.93,14.05,177463.51,2486740.4579,5708
2022-05-04 20:00:00,ICPUSDT,14.05,14.13,13.99,14.11,68110.16,956640.8963,2464
2022-05-04 21:00:00,ICPUSDT,14.12,14.33,14.11,14.21,55045.89,782071.3344,3446
2022-05-04 22:00:00,ICPUSDT,14.22,14.42,14.21,14.23,88699.74,1269724.9512,3332
2022-05-04 23:00:00,ICPUSDT,14.23,14.34,14.2,14.28,53485.25,763299.1738,1768
2022-05-05 00:00:00,ICPUSDT,14.28,14.37,14.17,14.2,83419.46,1187534.9411,2946
2022-05-05 01:00:00,ICPUSDT,14.2,14.27,14.13,14.15,43462.47,617414.9815,1860
2022-05-05 02:00:00,ICPUSDT,14.14,14.6,14.13,14.49,105114.54,1512032.9049,5483
2022-05-05 03:00:00,ICPUSDT,14.49,14.49,14.22,14.25,119031.5,1708358.1629,3816
2022-05-05 04:00:00,ICPUSDT,14.25,14.28,14.14,14.17,57695.34,819731.5867,2355
2022-05-05 05:00:00,ICPUSDT,14.17,14.26,13.95,14.02,91658.38,1294772.5171,3469
2022-05-05 06:00:00,ICPUSDT,14.02,14.12,13.93,13.98,61785.33,866164.8379,2419
2022-05-05 07:00:00,ICPUSDT,13.98,14.1,13.95,14.01,69458.51,974720.2643,2266
2022-05-05 08:00:00,ICPUSDT,14.02,14.05,13.82,13.86,139025.2,1938532.9445,3923
2022-05-05 09:00:00,ICPUSDT,13.86,14.03,13.85,13.9,92376.58,1287054.8918,2886
2022-05-05 10:00:00,ICPUSDT,13.89,13.94,13.68,13.83,176648.53,2438858.4581,5569
2022-05-05 11:00:00,ICPUSDT,13.83,13.86,13.7,13.74,114560.11,1579368.5657,3242
2022-05-05 12:00:00,ICPUSDT,13.74,13.9,13.69,13.81,74394.32,1027573.2949,2570
2022-05-05 13:00:00,ICPUSDT,13.81,13.82,13.5,13.56,112773.78,1538235.5558,4377
2022-05-05 14:00:00,ICPUSDT,13.56,13.61,13.11,13.21,262601.53,3508218.8933,9252
2022-05-05 15:00:00,ICPUSDT,13.2,13.21,12.28,12.61,653583.53,8303962.5188,23379
2022-05-05 16:00:00,ICPUSDT,12.6,12.8,12.52,12.63,245651.72,3106037.3669,7968
2022-05-05 17:00:00,ICPUSDT,12.64,12.72,12.48,12.53,104747.1,1321865.0442,3645
2022-05-05 18:00:00,ICPUSDT,12.54,12.64,12.23,12.49,277778.6,3458367.7789,8240
2022-05-05 19:00:00,ICPUSDT,12.49,12.63,12.37,12.58,246037.77,3072493.8983,6821
2022-05-05 20:00:00,ICPUSDT,12.58,12.74,12.49,12.72,107403.25,1357395.1315,3461
2022-05-05 21:00:00,ICPUSDT,12.71,12.76,12.62,12.67,36228.58,459958.4622,1623
2022-05-05 22:00:00,ICPUSDT,12.68,12.74,12.54,12.56,93501.89,1180561.8556,2918
2022-05-05 23:00:00,ICPUSDT,12.56,12.79,12.55,12.71,94115.45,1196691.766,2864
2022-05-06 00:00:00,ICPUSDT,12.7,12.75,12.43,12.53,71810.89,905373.7227,2849
2022-05-06 01:00:00,ICPUSDT,12.54,12.59,12.43,12.53,55860.91,698555.5489,2050
2022-05-06 02:00:00,ICPUSDT,12.54,12.72,12.53,12.67,49833.12,630437.292,1938
2022-05-06 03:00:00,ICPUSDT,12.67,12.77,12.65,12.75,77979.45,991533.9806,2122
2022-05-06 04:00:00,ICPUSDT,12.75,12.76,12.57,12.66,64701.01,818366.378,2369
2022-05-06 05:00:00,ICPUSDT,12.65,12.78,12.62,12.73,69367.23,880833.8562,2107
2022-05-06 06:00:00,ICPUSDT,12.73,12.8,12.68,12.68,52450.86,667755.6529,1717
2022-05-06 07:00:00,ICPUSDT,12.69,12.7,12.27,12.53,191028.76,2384714.3721,6657
2022-05-06 08:00:00,ICPUSDT,12.53,12.61,12.45,12.49,94523.08,1182672.277,3173
2022-05-06 09:00:00,ICPUSDT,12.49,12.6,12.39,12.58,76665.12,957181.6248,2469
2022-05-06 10:00:00,ICPUSDT,12.57,12.59,12.28,12.37,88528.86,1103278.8573,2762
2022-05-06 11:00:00,ICPUSDT,12.36,12.46,12.2,12.33,169111.46,2078529.5134,4533
2022-05-06 12:00:00,ICPUSDT,12.33,12.63,12.29,12.47,132190.63,1647746.1577,4809
2022-05-06 13:00:00,ICPUSDT,12.48,12.57,12.2,12.37,182269.46,2249720.0743,6012
2022-05-06 14:00:00,ICPUSDT,12.37,12.55,12.29,12.52,151781.54,1886444.1481,5338
2022-05-06 15:00:00,ICPUSDT,12.51,12.74,12.44,12.46,101191.77,1273943.7629,4047
2022-05-06 16:00:00,ICPUSDT,12.46,12.58,12.4,12.55,76687.32,957425.3386,2805
2022-05-06 17:00:00,ICPUSDT,12.55,12.55,12.39,12.42,52435.2,654315.4802,2045
2022-05-06 18:00:00,ICPUSDT,12.42,12.51,12.37,12.47,39494.05,491503.7683,1557
2022-05-06 19:00:00,ICPUSDT,12.46,12.6,12.36,12.5,59832.05,746337.574,2050
2022-05-06 20:00:00,ICPUSDT,12.5,12.66,12.47,12.62,49631.96,622939.7125,1714
2022-05-06 21:00:00,ICPUSDT,12.63,12.64,12.48,12.52,12745.67,160250.6428,858
2022-05-06 22:00:00,ICPUSDT,12.52,12.57,12.43,12.53,30002.87,375729.7091,1397
2022-05-06 23:00:00,ICPUSDT,12.54,12.59,12.44,12.45,36258.02,454087.2191,1401
2022-05-07 00:00:00,ICPUSDT,12.45,12.51,12.36,12.4,44768.05,556471.8022,1842
2022-05-07 01:00:00,ICPUSDT,12.4,12.47,12.31,12.43,51667.33,640047.9397,1862
2022-05-07 02:00:00,ICPUSDT,12.43,12.46,12.33,12.39,76727.16,952008.5338,2293
2022-05-07 03:00:00,ICPUSDT,12.39,12.42,12.26,12.29,46981.65,580023.9819,1779
2022-05-07 04:00:00,ICPUSDT,12.3,12.32,12.07,12.1,112795.07,1378917.229,3275
2022-05-07 05:00:00,ICPUSDT,12.1,12.34,12.07,12.34,54628.81,667706.988,2208
2022-05-07 06:00:00,ICPUSDT,12.34,12.35,12.24,12.26,44430.59,546012.2357,1515
2022-05-07 07:00:00,ICPUSDT,12.26,12.41,12.25,12.37,45050.17,555476.6277,1631
2022-05-07 08:00:00,ICPUSDT,12.37,12.5,12.32,12.43,53208.25,660653.1165,2266
2022-05-07 09:00:00,ICPUSDT,12.43,12.47,12.33,12.35,64037.92,794144.7893,1821
2022-05-07 10:00:00,ICPUSDT,12.36,12.48,12.32,12.45,39137.59,485660.1473,1545
2022-05-07 11:00:00,ICPUSDT,12.45,12.49,12.4,12.44,35960.49,447375.6785,1416
2022-05-07 12:00:00,ICPUSDT,12.44,12.45,12.32,12.41,47293.69,586103.487,1476
2022-05-07 13:00:00,ICPUSDT,12.4,12.43,12.26,12.31,60368.74,743695.6111,2080
2022-05-07 14:00:00,ICPUSDT,12.31,12.41,12.31,12.38,38910.58,480441.9911,1272
2022-05-07 15:00:00,ICPUSDT,12.38,12.45,12.36,12.4,27709.12,343430.6456,1156
2022-05-07 16:00:00,ICPUSDT,12.39,12.41,12.29,12.39,29535.03,364782.3223,1208
2022-05-07 17:00:00,ICPUSDT,12.39,12.41,12.32,12.38,27268.36,337399.8293,1086
2022-05-07 18:00:00,ICPUSDT,12.38,12.54,12.37,12.47,29154.13,363547.4976,1470
2022-05-07 19:00:00,ICPUSDT,12.47,12.5,12.41,12.43,23268.4,289964.4748,920
2022-05-07 20:00:00,ICPUSDT,12.42,12.42,12.31,12.33,31841.29,393545.2105,1362
2022-05-07 21:00:00,ICPUSDT,12.33,12.35,11.92,11.93,104004.44,1259407.2615,4301
2022-05-07 22:00:00,ICPUSDT,11.93,12.05,11.65,11.84,215906.03,2564656.0264,7596
2022-05-07 23:00:00,ICPUSDT,11.83,12.16,11.81,12.05,108433.69,1304832.455,4325
2022-05-08 00:00:00,ICPUSDT,12.06,12.13,11.96,11.99,73080.32,879633.8598,2341
2022-05-08 01:00:00,ICPUSDT,11.98,12.02,11.83,11.88,73808.67,880910.2772,2720
2022-05-08 02:00:00,ICPUSDT,11.87,11.93,11.69,11.91,179159.89,2114508.028,6096
2022-05-08 03:00:00,ICPUSDT,11.91,11.97,11.77,11.96,97272.28,1156383.1588,3158
2022-05-08 04:00:00,ICPUSDT,11.97,12.07,11.89,11.9,50281.89,603108.9861,1919
2022-05-08 05:00:00,ICPUSDT,11.9,11.97,11.84,11.91,31704.06,377459.3399,1446
2022-05-08 06:00:00,ICPUSDT,11.92,12.1,11.89,12.08,48713.83,584522.2288,1759
2022-05-08 07:00:00,ICPUSDT,12.08,12.13,11.98,11.98,52005.73,626922.5331,1586
2022-05-08 08:00:00,ICPUSDT,11.98,12.05,11.91,12.02,28871.43,346248.2585,1418
2022-05-08 09:00:00,ICPUSDT,12.01,12.04,11.94,12.0,40850.16,489795.387,1463
2022-05-08 10:00:00,ICPUSDT,12.0,12.16,11.95,12.15,59953.96,723794.1624,1906
2022-05-08 11:00:00,ICPUSDT,12.15,12.31,12.15,12.18,73380.36,896695.4225,2601
2022-05-08 12:00:00,ICPUSDT,12.18,12.19,11.98,11.99,83745.13,1013827.8461,2357
2022-05-08 13:00:00,ICPUSDT,11.98,12.02,11.8,11.83,86256.68,1029095.9351,3373
2022-05-08 14:00:00,ICPUSDT,11.84,12.08,11.81,12.02,86941.96,1039748.9595,2971
2022-05-08 15:00:00,ICPUSDT,12.02,12.19,11.91,11.93,92902.8,1119309.0717,3119
2022-05-08 16:00:00,ICPUSDT,11.93,12.14,11.93,12.04,61153.32,737365.1757,2495
2022-05-08 17:00:00,ICPUSDT,12.04,12.05,11.72,11.98,302774.47,3588884.8262,8244
2022-05-08 18:00:00,ICPUSDT,11.98,12.13,11.82,12.07,95799.12,1150322.2454,3200
2022-05-08 19:00:00,ICPUSDT,12.07,12.27,12.06,12.22,66939.76,814787.1185,2318
2022-05-08 20:00:00,ICPUSDT,12.23,12.25,11.97,12.03,69543.38,840150.7116,2143
2022-05-08 21:00:00,ICPUSDT,12.03,12.15,12.02,12.14,34874.57,421439.7795,1228
2022-05-08 22:00:00,ICPUSDT,12.14,12.16,11.94,12.01,71720.57,862190.5994,2265
2022-05-08 23:00:00,ICPUSDT,12.01,12.04,11.83,11.9,56085.27,668124.591,2034
2022-05-09 00:00:00,ICPUSDT,11.9,12.16,11.9,12.06,56356.6,678418.8029,2331
2022-05-09 01:00:00,ICPUSDT,12.06,12.12,11.89,11.9,65936.35,792106.681,1923
2022-05-09 02:00:00,ICPUSDT,11.9,11.92,11.54,11.65,219649.22,2567066.2834,6264
2022-05-09 03:00:00,ICPUSDT,11.65,11.96,11.62,11.78,124472.87,1469427.8994,3676
2022-05-09 04:00:00,ICPUSDT,11.78,11.93,11.76,11.81,51391.12,608179.1385,1894
2022-05-09 05:00:00,ICPUSDT,11.82,11.88,11.61,11.64,90065.91,1056352.0646,2512
2022-05-09 06:00:00,ICPUSDT,11.65,11.7,11.49,11.61,111485.88,1292081.0178,3514
2022-05-09 07:00:00,ICPUSDT,11.62,11.74,11.55,11.56,86867.72,1009527.3172,2616
2022-05-09 08:00:00,ICPUSDT,11.56,11.64,11.36,11.63,166011.79,1905338.4135,5211
2022-05-09 09:00:00,ICPUSDT,11.63,11.76,11.51,11.54,79762.66,927637.1253,2687
2022-05-09 10:00:00,ICPUSDT,11.54,11.59,10.88,11.08,467094.21,5200470.839,13743
2022-05-09 11:00:00,ICPUSDT,11.08,11.2,10.95,11.19,195464.94,2166874.2092,4996
2022-05-09 12:00:00,ICPUSDT,11.19,11.31,11.07,11.12,132750.0,1481357.3931,3699
2022-05-09 13:00:00,ICPUSDT,11.12,11.43,11.0,11.35,242661.63,2718070.8777,6650
2022-05-09 14:00:00,ICPUSDT,11.35,11.38,11.1,11.16,216898.0,2434646.8051,5165
2022-05-09 15:00:00,ICPUSDT,11.15,11.28,10.94,11.05,212399.63,2357234.1215,5053
2022-05-09 16:00:00,ICPUSDT,11.05,11.13,10.36,10.59,518552.56,5572262.2824,12844
2022-05-09 17:00:00,ICPUSDT,10.58,10.74,10.2,10.54,464677.58,4904716.0854,11757
2022-05-09 18:00:00,ICPUSDT,10.54,10.64,10.07,10.36,482625.92,4992170.8364,11656
2022-05-09 19:00:00,ICPUSDT,10.37,10.5,10.11,10.38,290638.34,2993386.6658,7148
2022-05-09 20:00:00,ICPUSDT,10.38,10.8,10.37,10.53,276744.1,2923989.67,7925
2022-05-09 21:00:00,ICPUSDT,10.55,10.73,10.39,10.41,97412.13,1029084.063,3296
2022-05-09 22:00:00,ICPUSDT,10.42,10.64,10.36,10.4,148243.3,1556122.0722,4811
2022-05-09 23:00:00,ICPUSDT,10.4,10.5,9.81,9.91,366252.79,3707802.3918,10111
2022-05-10 00:00:00,ICPUSDT,9.91,10.36,9.62,10.28,656269.19,6507624.8777,20372
2022-05-10 01:00:00,ICPUSDT,10.29,10.52,10.13,10.19,316350.93,3255811.6047,9700
2022-05-10 02:00:00,ICPUSDT,10.2,10.39,10.1,10.23,296471.78,3036084.9169,8425
2022-05-10 03:00:00,ICPUSDT,10.23,10.28,10.01,10.01,273603.52,2783683.0222,6692
2022-05-10 04:00:00,ICPUSDT,10.02,10.69,9.96,10.61,268405.47,2787170.7632,7706
2022-05-10 05:00:00,ICPUSDT,10.6,10.95,10.52,10.86,262480.12,2808591.185,6998
2022-05-10 06:00:00,ICPUSDT,10.86,11.31,10.82,11.08,353377.03,3919524.6717,9592
2022-05-10 07:00:00,ICPUSDT,11.08,11.18,10.94,10.95,248184.01,2740890.2096,6668
2022-05-10 08:00:00,ICPUSDT,10.95,11.32,10.95,11.14,181684.44,2030380.6755,4824
2022-05-10 09:00:00,ICPUSDT,11.14,11.34,10.93,11.18,328131.75,3655939.4487,7374
2022-05-10 10:00:00,ICPUSDT,11.17,11.24,11.01,11.04,133262.28,1485749.3447,4187
2022-05-10 11:00:00,ICPUSDT,11.05,11.5,11.0,11.48,171269.19,1933886.673,5053
2022-05-10 12:00:00,ICPUSDT,11.48,11.62,11.36,11.48,236933.95,2722132.6074,5845
2022-05-10 13:00:00,ICPUSDT,11.48,11.5,11.05,11.25,248697.37,2800578.9168,7555
2022-05-10 14:00:00,ICPUSDT,11.25,11.37,10.82,10.85,240574.02,2659151.4651,7445
2022-05-10 15:00:00,ICPUSDT,10.84,11.19,10.58,11.11,290580.64,3155790.3515,8990
2022-05-10 16:00:00,ICPUSDT,11.1,11.16,10.84,11.03,178936.93,1966427.0458,5943
2022-05-10 17:00:00,ICPUSDT,11.04,11.38,11.03,11.28,132311.55,1479276.1606,4337
2022-05-10 18:00:00,ICPUSDT,11.28,11.28,11.01,11.04,107546.89,1198302.9714,3591
2022-05-10 19:00:00,ICPUSDT,11.04,11.06,10.78,10.81,101960.41,1111163.4151,3414
2022-05-10 20:00:00,ICPUSDT,10.82,10.82,10.61,10.7,114581.98,1227719.986,3347
2022-05-10 21:00:00,ICPUSDT,10.71,10.79,10.06,10.13,181145.28,1881832.0438,5874
