Date,Symbol,Open,High,Low,Close,Volume 1INCH,Volume USDT,tradecount
2021-12-19 00:00:00,1INCHUSDT,2.483,2.49,2.448,2.462,406498.5,1004250.7036,2918
2021-12-19 01:00:00,1INCHUSDT,2.462,2.476,2.443,2.458,302959.4,744839.9582,2714
2021-12-19 02:00:00,1INCHUSDT,2.457,2.482,2.455,2.474,190909.1,471261.2743,1968
2021-12-19 03:00:00,1INCHUSDT,2.474,2.513,2.474,2.504,502593.7,1255350.8169,3836
2021-12-19 04:00:00,1INCHUSDT,2.503,2.521,2.5,2.509,187165.1,469542.4858,1810
2021-12-19 05:00:00,1INCHUSDT,2.509,2.512,2.463,2.476,276538.8,687168.7885,2158
2021-12-19 06:00:00,1INCHUSDT,2.475,2.48,2.463,2.475,181815.8,449368.113,1191
2021-12-19 07:00:00,1INCHUSDT,2.475,2.504,2.47,2.492,354181.8,882578.1085,1916
2021-12-19 08:00:00,1INCHUSDT,2.49,2.499,2.472,2.475,152889.7,380084.5524,1190
2021-12-19 09:00:00,1INCHUSDT,2.475,2.483,2.45,2.467,388847.5,956524.3638,2575
2021-12-19 10:00:00,1INCHUSDT,2.465,2.467,2.434,2.461,254705.6,624283.2281,2290
2021-12-19 11:00:00,1INCHUSDT,2.461,2.461,2.446,2.457,183973.4,451534.3139,1204
2021-12-19 12:00:00,1INCHUSDT,2.455,2.467,2.439,2.465,201972.2,495143.5762,1381
2021-12-19 13:00:00,1INCHUSDT,2.465,2.483,2.44,2.472,299105.0,736353.6383,2598
2021-12-19 14:00:00,1INCHUSDT,2.473,2.489,2.448,2.467,489690.5,1209788.7117,3261
2021-12-19 15:00:00,1INCHUSDT,2.469,2.472,2.451,2.466,115680.7,284548.93,924
2021-12-19 16:00:00,1INCHUSDT,2.466,2.48,2.455,2.456,163733.6,403941.5423,1315
2021-12-19 17:00:00,1INCHUSDT,2.455,2.461,2.443,2.454,201096.1,493046.1094,1466
2021-12-19 18:00:00,1INCHUSDT,2.452,2.462,2.43,2.459,230197.7,562597.6159,2027
2021-12-19 19:00:00,1INCHUSDT,2.457,2.46,2.414,2.423,305954.6,743258.2567,2623
2021-12-19 20:00:00,1INCHUSDT,2.421,2.453,2.411,2.439,168404.8,409844.7896,1548
2021-12-19 21:00:00,1INCHUSDT,2.439,2.457,2.43,2.434,124996.4,305555.9136,1031
2021-12-19 22:00:00,1INCHUSDT,2.432,2.468,2.427,2.46,202300.5,495693.9188,1404
2021-12-19 23:00:00,1INCHUSDT,2.458,2.464,2.416,2.423,162293.2,396305.7554,1668
2021-12-20 00:00:00,1INCHUSDT,2.423,2.446,2.392,2.446,329838.3,795296.5746,4054
2021-12-20 01:00:00,1INCHUSDT,2.447,2.456,2.406,2.428,265801.5,646326.2533,3531
2021-12-20 02:00:00,1INCHUSDT,2.427,2.437,2.412,2.424,170261.6,412634.2964,2359
2021-12-20 03:00:00,1INCHUSDT,2.422,2.429,2.392,2.408,237899.1,572360.7049,2663
2021-12-20 04:00:00,1INCHUSDT,2.407,2.426,2.405,2.426,200297.6,483631.8769,1808
2021-12-20 05:00:00,1INCHUSDT,2.426,2.43,2.353,2.357,351004.8,837016.3625,4518
2021-12-20 06:00:00,1INCHUSDT,2.358,2.372,2.342,2.365,281871.6,664197.9764,3239
2021-12-20 07:00:00,1INCHUSDT,2.365,2.381,2.344,2.366,277086.3,653868.8994,2580
2021-12-20 08:00:00,1INCHUSDT,2.367,2.38,2.349,2.359,187093.9,442481.9772,2159
2021-12-20 09:00:00,1INCHUSDT,2.359,2.361,2.316,2.322,431186.1,1005828.9641,3918
2021-12-20 10:00:00,1INCHUSDT,2.321,2.362,2.319,2.338,204036.8,478685.9847,2245
2021-12-20 11:00:00,1INCHUSDT,2.338,2.363,2.321,2.353,266571.9,625029.0241,2410
2021-12-20 12:00:00,1INCHUSDT,2.352,2.353,2.304,2.314,376083.8,875306.5498,3272
2021-12-20 13:00:00,1INCHUSDT,2.315,2.346,2.306,2.32,284929.7,663363.2497,2565
2021-12-20 14:00:00,1INCHUSDT,2.321,2.361,2.3,2.359,538919.3,1254407.4453,4640
2021-12-20 15:00:00,1INCHUSDT,2.357,2.358,2.327,2.335,297936.3,697783.0869,2459
2021-12-20 16:00:00,1INCHUSDT,2.334,2.369,2.323,2.367,326406.0,765167.5943,2552
2021-12-20 17:00:00,1INCHUSDT,2.367,2.387,2.354,2.358,336263.4,796447.7767,2985
2021-12-20 18:00:00,1INCHUSDT,2.358,2.377,2.353,2.373,172895.0,408626.048,1473
2021-12-20 19:00:00,1INCHUSDT,2.376,2.404,2.372,2.399,275005.9,657439.6895,2785
2021-12-20 20:00:00,1INCHUSDT,2.399,2.425,2.396,2.417,299762.5,722627.2512,2954
2021-12-20 21:00:00,1INCHUSDT,2.417,2.438,2.393,2.394,235692.5,570413.3556,2503
2021-12-20 22:00:00,1INCHUSDT,2.393,2.407,2.379,2.379,140487.8,336080.8194,1791
2021-12-20 23:00:00,1INCHUSDT,2.379,2.413,2.379,2.401,132161.8,316744.1399,1203
2021-12-21 00:00:00,1INCHUSDT,2.401,2.415,2.386,2.388,201187.1,483093.8671,1561
2021-12-21 01:00:00,1INCHUSDT,2.389,2.393,2.36,2.367,241148.3,571418.1546,2395
2021-12-21 02:00:00,1INCHUSDT,2.368,2.373,2.357,2.368,143010.4,338299.6692,1768
2021-12-21 03:00:00,1INCHUSDT,2.37,2.423,2.367,2.419,261648.4,627222.4849,2836
2021-12-21 04:00:00,1INCHUSDT,2.419,2.453,2.419,2.433,380137.1,926896.5768,4025
2021-12-21 05:00:00,1INCHUSDT,2.433,2.445,2.422,2.428,218501.9,531306.8562,1857
2021-12-21 06:00:00,1INCHUSDT,2.426,2.43,2.41,2.422,149899.0,362508.2827,1657
2021-12-21 07:00:00,1INCHUSDT,2.421,2.424,2.404,2.411,171651.3,414475.1879,1595
2021-12-21 08:00:00,1INCHUSDT,2.411,2.435,2.403,2.425,244881.9,593721.7558,1807
2021-12-21 09:00:00,1INCHUSDT,2.425,2.44,2.421,2.433,251941.2,612623.7801,1734
2021-12-21 10:00:00,1INCHUSDT,2.436,2.441,2.429,2.432,98694.8,240359.023,1060
2021-12-21 11:00:00,1INCHUSDT,2.432,2.441,2.429,2.433,121515.7,295813.4883,1325
2021-12-21 12:00:00,1INCHUSDT,2.433,2.459,2.426,2.442,287475.5,702295.7502,3154
2021-12-21 13:00:00,1INCHUSDT,2.44,2.445,2.419,2.442,279733.4,679844.883,2481
2021-12-21 14:00:00,1INCHUSDT,2.444,2.444,2.414,2.426,224948.1,545833.4088,2253
2021-12-21 15:00:00,1INCHUSDT,2.427,2.439,2.402,2.423,225491.5,546041.9225,2592
2021-12-21 16:00:00,1INCHUSDT,2.422,2.465,2.42,2.432,473453.8,1155445.371,4354
2021-12-21 17:00:00,1INCHUSDT,2.432,2.449,2.43,2.442,174696.0,426266.5666,1463
2021-12-21 18:00:00,1INCHUSDT,2.442,2.456,2.43,2.454,134567.4,328636.4446,1189
2021-12-21 19:00:00,1INCHUSDT,2.453,2.457,2.433,2.452,155585.1,380280.5869,1445
2021-12-21 20:00:00,1INCHUSDT,2.452,2.464,2.441,2.452,203138.9,498154.3137,1575
2021-12-21 21:00:00,1INCHUSDT,2.451,2.47,2.442,2.468,326815.2,802444.0028,2572
2021-12-21 22:00:00,1INCHUSDT,2.468,2.469,2.453,2.457,124092.9,305152.0677,1503
2021-12-21 23:00:00,1INCHUSDT,2.456,2.456,2.437,2.439,165450.1,404894.5459,1181
2021-12-22 00:00:00,1INCHUSDT,2.439,2.464,2.432,2.435,281446.2,689429.3889,1826
2021-12-22 01:00:00,1INCHUSDT,2.435,2.455,2.427,2.446,277801.4,678637.873,2157
2021-12-22 02:00:00,1INCHUSDT,2.445,2.479,2.444,2.466,383255.0,943639.438,3092
2021-12-22 03:00:00,1INCHUSDT,2.464,2.471,2.453,2.459,143956.1,353934.8322,1174
2021-12-22 04:00:00,1INCHUSDT,2.459,2.475,2.453,2.473,197483.8,486265.5102,1418
2021-12-22 05:00:00,1INCHUSDT,2.472,2.474,2.462,2.472,233248.9,575826.7653,1308
2021-12-22 06:00:00,1INCHUSDT,2.473,2.476,2.456,2.46,227388.8,561400.6648,1500
2021-12-22 07:00:00,1INCHUSDT,2.459,2.48,2.459,2.478,226780.9,560117.807,1361
2021-12-22 08:00:00,1INCHUSDT,2.478,2.502,2.471,2.48,388544.1,966918.4863,4453
2021-12-22 09:00:00,1INCHUSDT,2.479,2.488,2.448,2.466,321297.9,793195.7223,3189
2021-12-22 10:00:00,1INCHUSDT,2.466,2.503,2.459,2.5,377683.4,936351.8957,2892
2021-12-22 11:00:00,1INCHUSDT,2.501,2.517,2.49,2.503,448169.0,1122196.3451,4705
2021-12-22 12:00:00,1INCHUSDT,2.503,2.52,2.423,2.453,1239940.6,3063114.7497,10107
2021-12-22 13:00:00,1INCHUSDT,2.453,2.482,2.438,2.46,553455.2,1359096.4235,4230
2021-12-22 14:00:00,1INCHUSDT,2.46,2.506,2.457,2.496,565235.7,1405173.6809,4517
2021-12-22 15:00:00,1INCHUSDT,2.496,2.524,2.492,2.52,660173.8,1655075.0936,4607
2021-12-22 16:00:00,1INCHUSDT,2.523,2.56,2.51,2.541,765033.7,1941229.8233,8484
2021-12-22 17:00:00,1INCHUSDT,2.54,2.544,2.483,2.503,428287.9,1075102.9074,4161
2021-12-22 18:00:00,1INCHUSDT,2.503,2.549,2.5,2.518,412787.6,1041868.1973,4049
2021-12-22 19:00:00,1INCHUSDT,2.519,2.573,2.505,2.521,586959.3,1486882.4536,7543
2021-12-22 20:00:00,1INCHUSDT,2.523,2.533,2.518,2.524,185465.2,468331.8088,1485
2021-12-22 21:00:00,1INCHUSDT,2.523,2.549,2.52,2.541,263612.2,668721.6153,1681
2021-12-22 22:00:00,1INCHUSDT,2.541,2.55,2.524,2.526,143967.4,365173.9799,1003
2021-12-22 23:00:00,1INCHUSDT,2.526,2.553,2.464,2.477,705922.4,1766922.2099,8119
2021-12-23 00:00:00,1INCHUSDT,2.476,2.495,2.438,2.471,820672.7,2018096.001,5855
2021-12-23 01:00:00,1INCHUSDT,2.471,2.574,2.461,2.569,555236.6,1396334.1544,8605
2021-12-23 02:00:00,1INCHUSDT,2.57,2.608,2.547,2.548,1035423.5,2667425.1471,12265
2021-12-23 03:00:00,1INCHUSDT,2.55,2.587,2.515,2.577,413714.5,1056141.8435,5273
2021-12-23 04:00:00,1INCHUSDT,2.577,2.611,2.561,2.603,493220.3,1275530.8755,4589
2021-12-23 05:00:00,1INCHUSDT,2.603,2.646,2.572,2.612,904029.9,2357443.9805,10566
2021-12-23 06:00:00,1INCHUSDT,2.612,2.693,2.604,2.681,1514651.4,4010997.8077,15241
2021-12-23 07:00:00,1INCHUSDT,2.682,2.713,2.623,2.638,1453441.4,3884263.7215,14978
2021-12-23 08:00:00,1INCHUSDT,2.638,2.691,2.631,2.676,630043.5,1674852.1761,5578
2021-12-23 09:00:00,1INCHUSDT,2.675,2.766,2.671,2.749,1768981.9,4812174.5482,19896
2021-12-23 10:00:00,1INCHUSDT,2.749,2.766,2.714,2.737,1095269.4,3002258.3043,7478
2021-12-23 11:00:00,1INCHUSDT,2.736,2.803,2.716,2.763,1420454.4,3920517.8811,16243
2021-12-23 12:00:00,1INCHUSDT,2.763,2.806,2.744,2.78,1551537.1,4304521.2746,10616
2021-12-23 13:00:00,1INCHUSDT,2.78,2.849,2.772,2.824,1680921.5,4736664.4532,19404
2021-12-23 14:00:00,1INCHUSDT,2.823,2.898,2.778,2.791,2157693.1,6125440.1561,26972
2021-12-23 15:00:00,1INCHUSDT,2.79,2.814,2.758,2.78,767920.0,2138243.6664,6139
2021-12-23 16:00:00,1INCHUSDT,2.782,2.782,2.717,2.742,1248664.0,3419466.9022,9774
2021-12-23 17:00:00,1INCHUSDT,2.742,2.759,2.72,2.756,892030.6,2441772.5526,5837
2021-12-23 18:00:00,1INCHUSDT,2.758,2.854,2.758,2.786,1357050.4,3798171.8119,15661
2021-12-23 19:00:00,1INCHUSDT,2.787,2.807,2.772,2.784,587239.3,1639011.1702,3732
2021-12-23 20:00:00,1INCHUSDT,2.784,2.8,2.764,2.781,552162.3,1534482.3156,3442
2021-12-23 21:00:00,1INCHUSDT,2.782,2.805,2.771,2.795,381657.7,1063443.8858,2231
2021-12-23 22:00:00,1INCHUSDT,2.796,2.804,2.741,2.76,395924.0,1094331.6564,4040
2021-12-23 23:00:00,1INCHUSDT,2.76,2.827,2.759,2.824,511522.3,1425944.4356,4995
2021-12-24 00:00:00,1INCHUSDT,2.824,2.89,2.781,2.805,1694215.5,4805767.6993,23031
2021-12-24 01:00:00,1INCHUSDT,2.806,2.84,2.778,2.789,1085113.0,3041354.2724,9249
2021-12-24 02:00:00,1INCHUSDT,2.789,2.806,2.763,2.777,537718.3,1495847.1867,6680
2021-12-24 03:00:00,1INCHUSDT,2.777,2.78,2.743,2.757,326295.5,900928.3008,4386
2021-12-24 04:00:00,1INCHUSDT,2.756,2.765,2.745,2.752,170304.6,469263.3318,1643
2021-12-24 05:00:00,1INCHUSDT,2.752,2.772,2.728,2.772,288971.2,792929.1425,3355
2021-12-24 06:00:00,1INCHUSDT,2.77,2.811,2.749,2.803,376437.9,1046054.7578,5155
2021-12-24 07:00:00,1INCHUSDT,2.8,2.827,2.795,2.804,396103.1,1113470.5365,3849
2021-12-24 08:00:00,1INCHUSDT,2.803,2.82,2.793,2.804,414841.6,1165001.5462,3242
2021-12-24 09:00:00,1INCHUSDT,2.804,2.84,2.782,2.833,825329.5,2323253.5686,6809
2021-12-24 10:00:00,1INCHUSDT,2.832,2.856,2.812,2.852,707919.1,2006770.3844,6455
2021-12-24 11:00:00,1INCHUSDT,2.852,2.854,2.781,2.801,566253.9,1600556.1325,5864
2021-12-24 12:00:00,1INCHUSDT,2.801,2.864,2.766,2.835,1068009.5,3016473.6415,12352
2021-12-24 13:00:00,1INCHUSDT,2.835,2.868,2.812,2.843,802923.0,2282989.4036,7209
2021-12-24 14:00:00,1INCHUSDT,2.843,2.864,2.795,2.821,866983.2,2464064.9003,7495
2021-12-24 15:00:00,1INCHUSDT,2.821,2.856,2.724,2.851,1167302.8,3266535.3287,16288
2021-12-24 16:00:00,1INCHUSDT,2.85,2.98,2.842,2.93,2196502.4,6419791.5785,42377
2021-12-24 17:00:00,1INCHUSDT,2.929,2.957,2.889,2.927,1240864.6,3626067.3774,11054
2021-12-24 18:00:00,1INCHUSDT,2.927,2.933,2.877,2.882,441557.9,1281803.393,4762
2021-12-24 19:00:00,1INCHUSDT,2.88,2.9,2.836,2.845,525917.0,1506986.4595,6836
2021-12-24 20:00:00,1INCHUSDT,2.844,2.844,2.797,2.814,647968.8,1825907.7657,6602
2021-12-24 21:00:00,1INCHUSDT,2.814,2.818,2.783,2.785,436012.0,1221374.6219,2866
2021-12-24 22:00:00,1INCHUSDT,2.786,2.788,2.731,2.753,498743.2,1376443.6125,6362
2021-12-24 23:00:00,1INCHUSDT,2.753,2.757,2.689,2.753,712825.1,1944285.9775,6894
2021-12-25 00:00:00,1INCHUSDT,2.754,2.816,2.728,2.795,566408.0,1576369.9002,5676
2021-12-25 01:00:00,1INCHUSDT,2.796,2.797,2.735,2.765,315105.8,870170.3443,3720
2021-12-25 02:00:00,1INCHUSDT,2.763,2.778,2.742,2.742,220900.6,611184.4494,1554
2021-12-25 03:00:00,1INCHUSDT,2.741,2.756,2.714,2.726,286040.4,783774.8993,2698
2021-12-25 04:00:00,1INCHUSDT,2.725,2.744,2.71,2.714,314897.7,858580.3944,2480
2021-12-25 05:00:00,1INCHUSDT,2.715,2.732,2.713,2.723,243498.7,663167.7571,1719
2021-12-25 06:00:00,1INCHUSDT,2.722,2.745,2.696,2.744,346347.4,941164.7453,3095
2021-12-25 07:00:00,1INCHUSDT,2.743,2.762,2.729,2.756,320026.8,879331.3682,2982
2021-12-25 08:00:00,1INCHUSDT,2.756,2.767,2.744,2.766,233078.2,642431.5676,1517
2021-12-25 09:00:00,1INCHUSDT,2.766,2.786,2.758,2.766,284461.6,788785.75,3066
2021-12-25 10:00:00,1INCHUSDT,2.767,2.768,2.719,2.728,367647.9,1007258.1174,3486
2021-12-25 11:00:00,1INCHUSDT,2.728,2.755,2.723,2.735,208231.6,570578.6761,1608
2021-12-25 12:00:00,1INCHUSDT,2.736,2.765,2.736,2.761,195062.8,537343.6489,2010
2021-12-25 13:00:00,1INCHUSDT,2.76,2.769,2.743,2.76,225910.9,622782.9212,2482
2021-12-25 14:00:00,1INCHUSDT,2.759,2.763,2.73,2.74,299938.9,823008.396,2740
2021-12-25 15:00:00,1INCHUSDT,2.74,2.764,2.736,2.751,255907.0,703556.6785,2563
2021-12-25 16:00:00,1INCHUSDT,2.751,2.798,2.732,2.777,794645.1,2202077.4214,7581
2021-12-25 17:00:00,1INCHUSDT,2.778,2.778,2.725,2.756,747198.3,2049925.8547,6098
2021-12-25 18:00:00,1INCHUSDT,2.757,2.781,2.746,2.771,308182.6,852589.5182,3252
2021-12-25 19:00:00,1INCHUSDT,2.772,2.776,2.758,2.775,166215.7,459807.965,1694
2021-12-25 20:00:00,1INCHUSDT,2.775,2.776,2.699,2.723,1239035.4,3377066.2951,7827
2021-12-25 21:00:00,1INCHUSDT,2.722,2.753,2.72,2.742,494521.5,1353646.475,4170
2021-12-25 22:00:00,1INCHUSDT,2.742,2.746,2.724,2.734,327907.1,896624.3149,2606
2021-12-25 23:00:00,1INCHUSDT,2.734,2.752,2.725,2.731,470758.8,1288857.6504,3057
2021-12-26 00:00:00,1INCHUSDT,2.731,2.753,2.72,2.734,386049.6,1055605.497,3212
2021-12-26 01:00:00,1INCHUSDT,2.734,2.759,2.729,2.738,345553.4,948897.7021,3584
2021-12-26 02:00:00,1INCHUSDT,2.739,2.741,2.675,2.696,550167.0,1487540.9791,7178
2021-12-26 03:00:00,1INCHUSDT,2.696,2.697,2.627,2.644,730243.8,1941344.8673,7283
2021-12-26 04:00:00,1INCHUSDT,2.643,2.68,2.636,2.676,488308.4,1300698.1722,4018
2021-12-26 05:00:00,1INCHUSDT,2.675,2.677,2.663,2.672,196869.1,525580.911,1801
2021-12-26 06:00:00,1INCHUSDT,2.672,2.685,2.661,2.682,241979.3,647114.8895,2245
2021-12-26 07:00:00,1INCHUSDT,2.682,2.694,2.667,2.691,315233.3,845473.2128,2389
2021-12-26 08:00:00,1INCHUSDT,2.69,2.707,2.683,2.69,365892.1,986190.4745,3043
2021-12-26 09:00:00,1INCHUSDT,2.69,2.718,2.687,2.711,317913.2,859805.5643,3065
2021-12-26 10:00:00,1INCHUSDT,2.711,2.723,2.69,2.719,366158.6,990134.1868,3310
2021-12-26 11:00:00,1INCHUSDT,2.72,2.73,2.671,2.699,542229.4,1467309.7673,5594
2021-12-26 12:00:00,1INCHUSDT,2.699,2.722,2.69,2.712,299870.4,812548.9977,3054
2021-12-26 13:00:00,1INCHUSDT,2.711,2.728,2.711,2.722,274210.7,745572.5376,2653
2021-12-26 14:00:00,1INCHUSDT,2.722,2.741,2.7,2.729,416425.5,1133028.6573,4114
2021-12-26 15:00:00,1INCHUSDT,2.728,2.741,2.721,2.731,353120.6,964845.398,2735
2021-12-26 16:00:00,1INCHUSDT,2.732,2.76,2.728,2.747,514184.0,1411761.6665,4688
2021-12-26 17:00:00,1INCHUSDT,2.747,2.772,2.745,2.759,442265.8,1220882.6605,4682
2021-12-26 18:00:00,1INCHUSDT,2.76,2.778,2.75,2.77,595207.4,1645819.211,4403
2021-12-26 19:00:00,1INCHUSDT,2.769,2.777,2.755,2.763,367119.3,1015737.3788,2843
2021-12-26 20:00:00,1INCHUSDT,2.763,2.768,2.749,2.757,238731.3,658402.4408,1713
2021-12-26 21:00:00,1INCHUSDT,2.757,2.778,2.718,2.756,479073.8,1318579.9267,4827
2021-12-26 22:00:00,1INCHUSDT,2.757,2.8,2.757,2.772,355862.6,987885.3877,5153
2021-12-26 23:00:00,1INCHUSDT,2.771,2.785,2.75,2.755,282031.9,780438.2297,2958
2021-12-27 00:00:00,1INCHUSDT,2.758,2.768,2.742,2.75,461981.9,1272306.5699,4220
2021-12-27 01:00:00,1INCHUSDT,2.75,2.776,2.739,2.771,288673.1,796196.0255,2667
2021-12-27 02:00:00,1INCHUSDT,2.771,2.798,2.76,2.784,469304.6,1304806.3069,4132
2021-12-27 03:00:00,1INCHUSDT,2.783,2.814,2.776,2.811,587336.9,1644298.7782,6111
2021-12-27 04:00:00,1INCHUSDT,2.81,2.824,2.804,2.816,492067.2,1384701.6789,4848
2021-12-27 05:00:00,1INCHUSDT,2.816,2.833,2.794,2.803,514648.7,1450289.6722,5492
2021-12-27 06:00:00,1INCHUSDT,2.803,2.834,2.791,2.812,406029.3,1143474.5895,3978
2021-12-27 07:00:00,1INCHUSDT,2.812,2.85,2.809,2.833,589130.4,1669448.3441,6407
2021-12-27 08:00:00,1INCHUSDT,2.833,2.849,2.783,2.794,643889.7,1820407.6346,5803
2021-12-27 09:00:00,1INCHUSDT,2.792,2.835,2.791,2.83,432425.5,1216166.5449,4446
2021-12-27 10:00:00,1INCHUSDT,2.829,2.87,2.827,2.87,840877.2,2394480.7227,7872
2021-12-27 11:00:00,1INCHUSDT,2.87,2.888,2.85,2.879,648890.8,1861454.3587,8191
2021-12-27 12:00:00,1INCHUSDT,2.878,2.906,2.842,2.903,765476.5,2206236.5487,9329
2021-12-27 13:00:00,1INCHUSDT,2.904,2.93,2.886,2.912,949237.7,2763663.3562,9755
2021-12-27 14:00:00,1INCHUSDT,2.913,2.927,2.888,2.919,660377.7,1919948.752,5087
2021-12-27 15:00:00,1INCHUSDT,2.918,2.943,2.917,2.922,595523.8,1744681.0374,6470
2021-12-27 16:00:00,1INCHUSDT,2.925,2.942,2.896,2.931,591818.2,1727274.1094,5040
2021-12-27 17:00:00,1INCHUSDT,2.932,2.982,2.928,2.943,1135513.2,3360769.5041,15639
2021-12-27 18:00:00,1INCHUSDT,2.942,2.965,2.941,2.952,317972.0,939207.5135,2839
2021-12-27 19:00:00,1INCHUSDT,2.952,2.96,2.892,2.909,746295.4,2179436.8266,7554
2021-12-27 20:00:00,1INCHUSDT,2.909,2.931,2.873,2.902,558880.2,1623441.9631,5166
2021-12-27 21:00:00,1INCHUSDT,2.902,2.906,2.844,2.861,410328.3,1180515.5222,5380
2021-12-27 22:00:00,1INCHUSDT,2.861,2.876,2.795,2.82,628502.2,1783300.0952,6753
2021-12-27 23:00:00,1INCHUSDT,2.82,2.835,2.771,2.796,549775.1,1539559.5742,4755
2021-12-28 00:00:00,1INCHUSDT,2.797,2.826,2.744,2.818,1415837.1,3925674.522,9823
2021-12-28 01:00:00,1INCHUSDT,2.818,2.819,2.71,2.742,855504.2,2362300.2488,8247
2021-12-28 02:00:00,1INCHUSDT,2.741,2.756,2.715,2.728,626785.3,1712249.0785,4756
2021-12-28 03:00:00,1INCHUSDT,2.727,2.727,2.655,2.703,982644.3,2639803.4783,9158
2021-12-28 04:00:00,1INCHUSDT,2.703,2.713,2.613,2.664,1316270.5,3491877.1452,11265
2021-12-28 05:00:00,1INCHUSDT,2.663,2.71,2.662,2.704,347666.2,933817.7277,3558
2021-12-28 06:00:00,1INCHUSDT,2.702,2.716,2.679,2.699,350817.9,947110.7277,3050
2021-12-28 07:00:00,1INCHUSDT,2.697,2.709,2.679,2.703,345177.2,929970.3749,2629
2021-12-28 08:00:00,1INCHUSDT,2.703,2.728,2.68,2.718,418935.3,1134739.316,3827
2021-12-28 09:00:00,1INCHUSDT,2.717,2.734,2.68,2.694,405381.6,1098626.9055,3875
2021-12-28 10:00:00,1INCHUSDT,2.695,2.709,2.669,2.694,494599.6,1332802.8992,3871
2021-12-28 11:00:00,1INCHUSDT,2.694,2.721,2.681,2.718,338203.5,914406.3619,2528
2021-12-28 12:00:00,1INCHUSDT,2.718,2.737,2.699,2.704,443724.6,1205840.627,2966
2021-12-28 13:00:00,1INCHUSDT,2.704,2.726,2.696,2.699,345853.0,938238.8273,2393
2021-12-28 14:00:00,1INCHUSDT,2.701,2.712,2.63,2.698,820717.1,2197863.9617,8157
2021-12-28 15:00:00,1INCHUSDT,2.696,2.716,2.66,2.663,626007.3,1678839.6518,5097
2021-12-28 16:00:00,1INCHUSDT,2.663,2.74,2.574,2.65,1619678.0,4256623.5004,16469
2021-12-28 17:00:00,1INCHUSDT,2.65,2.66,2.559,2.619,874013.0,2273895.0922,7840
2021-12-28 18:00:00,1INCHUSDT,2.619,2.619,2.553,2.571,651426.0,1680857.1797,4897
2021-12-28 19:00:00,1INCHUSDT,2.571,2.571,2.524,2.565,908335.4,2316383.2864,6094
2021-12-28 20:00:00,1INCHUSDT,2.566,2.604,2.55,2.585,381379.1,984310.4702,3108
2021-12-28 21:00:00,1INCHUSDT,2.586,2.591,2.543,2.552,425797.4,1094874.4779,2478
2021-12-28 22:00:00,1INCHUSDT,2.551,2.616,2.53,2.562,446974.2,1146193.2395,5079
2021-12-28 23:00:00,1INCHUSDT,2.563,2.579,2.539,2.539,279597.2,716745.3278,2215
2021-12-29 00:00:00,1INCHUSDT,2.541,2.579,2.527,2.559,466260.4,1192093.4919,3306
2021-12-29 01:00:00,1INCHUSDT,2.56,2.57,2.539,2.55,396914.1,1015061.4181,2403
2021-12-29 02:00:00,1INCHUSDT,2.547,2.589,2.544,2.577,289306.7,742575.861,2138
2021-12-29 03:00:00,1INCHUSDT,2.578,2.596,2.573,2.584,241335.7,623985.8455,1784
2021-12-29 04:00:00,1INCHUSDT,2.584,2.594,2.555,2.555,211685.2,545053.0646,1650
2021-12-29 05:00:00,1INCHUSDT,2.556,2.568,2.526,2.541,437773.3,1113265.2514,3137
2021-12-29 06:00:00,1INCHUSDT,2.541,2.56,2.512,2.534,400211.4,1015471.8057,2706
2021-12-29 07:00:00,1INCHUSDT,2.534,2.544,2.504,2.523,532651.4,1343357.3016,3222
2021-12-29 08:00:00,1INCHUSDT,2.523,2.556,2.517,2.543,338071.5,858071.8365,2309
2021-12-29 09:00:00,1INCHUSDT,2.543,2.556,2.494,2.543,576298.8,1453602.0926,4415
2021-12-29 10:00:00,1INCHUSDT,2.543,2.549,2.494,2.507,532116.2,1339550.1103,3355
2021-12-29 11:00:00,1INCHUSDT,2.508,2.515,2.477,2.506,486962.3,1214390.6074,3458
2021-12-29 12:00:00,1INCHUSDT,2.508,2.51,2.432,2.452,1169334.2,2873669.2681,8848
2021-12-29 13:00:00,1INCHUSDT,2.452,2.475,2.399,2.465,881907.1,2144486.1341,6718
2021-12-29 14:00:00,1INCHUSDT,2.464,2.513,2.451,2.507,559270.3,1389105.1128,4735
2021-12-29 15:00:00,1INCHUSDT,2.508,2.549,2.487,2.504,598661.1,1503829.3525,5917
2021-12-29 16:00:00,1INCHUSDT,2.507,2.512,2.465,2.483,436684.7,1084484.1279,3281
2021-12-29 17:00:00,1INCHUSDT,2.483,2.483,2.447,2.459,296819.0,731265.9448,2272
2021-12-29 18:00:00,1INCHUSDT,2.458,2.484,2.454,2.464,201689.8,497643.0771,1380
2021-12-29 19:00:00,1INCHUSDT,2.463,2.465,2.421,2.432,241496.4,589528.3322,2525
2021-12-29 20:00:00,1INCHUSDT,2.432,2.467,2.426,2.442,264100.6,647401.6885,2026
2021-12-29 21:00:00,1INCHUSDT,2.445,2.448,2.416,2.441,266706.1,648870.2309,2028
2021-12-29 22:00:00,1INCHUSDT,2.44,2.465,2.425,2.454,163664.1,399997.8159,1316
2021-12-29 23:00:00,1INCHUSDT,2.45,2.46,2.376,2.419,1015431.7,2438185.6747,7417
2021-12-30 00:00:00,1INCHUSDT,2.417,2.42,2.336,2.402,925578.8,2204649.1034,7753
