Date,Symbol,Open,High,Low,Close,Volume BAL,Volume USDT,tradecount
2022-02-23 22:00:00,BALUSDT,12.1,12.17,11.98,12.17,2163.86,26077.6176,325
2022-02-23 23:00:00,BALUSDT,12.15,12.16,11.83,11.85,2102.43,25074.7754,439
2022-02-24 00:00:00,BALUSDT,11.85,11.93,11.73,11.74,2138.48,25260.5592,324
2022-02-24 01:00:00,BALUSDT,11.76,11.84,11.71,11.81,1697.64,19959.9364,239
2022-02-24 02:00:00,BALUSDT,11.81,11.84,11.41,11.47,6353.87,73764.199,505
2022-02-24 03:00:00,BALUSDT,11.46,11.46,10.83,10.92,20881.16,233443.8378,2124
2022-02-24 04:00:00,BALUSDT,10.91,11.01,10.75,10.96,9862.59,107329.9546,1069
2022-02-24 05:00:00,BALUSDT,10.96,10.96,10.53,10.63,11478.01,123277.9035,861
2022-02-24 06:00:00,BALUSDT,10.64,10.77,10.61,10.71,4901.82,52405.4293,456
2022-02-24 07:00:00,BALUSDT,10.74,10.87,10.5,10.82,6650.72,71074.3456,618
2022-02-24 08:00:00,BALUSDT,10.82,11.03,10.74,10.8,4592.35,49930.2565,677
2022-02-24 09:00:00,BALUSDT,10.8,10.95,10.73,10.75,8503.21,91752.507,438
2022-02-24 10:00:00,BALUSDT,10.75,10.78,10.57,10.72,3750.23,40021.5359,487
2022-02-24 11:00:00,BALUSDT,10.72,10.84,10.53,10.83,12413.87,132462.2702,623
2022-02-24 12:00:00,BALUSDT,10.82,10.82,10.64,10.73,4477.28,47995.8415,384
2022-02-24 13:00:00,BALUSDT,10.74,10.87,10.65,10.8,5521.01,59527.5298,784
2022-02-24 14:00:00,BALUSDT,10.8,10.98,10.72,10.96,10804.7,117571.096,830
2022-02-24 15:00:00,BALUSDT,10.96,11.18,10.88,11.16,9475.12,104561.0627,759
2022-02-24 16:00:00,BALUSDT,11.15,11.28,11.02,11.18,8567.16,95693.6251,552
2022-02-24 17:00:00,BALUSDT,11.17,11.19,10.95,11.03,2030.25,22399.2764,317
2022-02-24 18:00:00,BALUSDT,11.03,11.48,11.01,11.39,6278.94,70890.8246,604
2022-02-24 19:00:00,BALUSDT,11.39,11.72,11.34,11.71,7241.29,83380.8402,700
2022-02-24 20:00:00,BALUSDT,11.7,12.16,11.69,11.95,20209.58,241514.663,1379
2022-02-24 21:00:00,BALUSDT,11.95,11.96,11.78,11.9,2950.54,35083.9251,404
2022-02-24 22:00:00,BALUSDT,11.94,11.95,11.54,11.59,5881.1,69606.0981,354
2022-02-24 23:00:00,BALUSDT,11.63,11.89,11.61,11.89,1862.15,21903.1447,183
2022-02-25 00:00:00,BALUSDT,11.89,12.0,11.75,11.77,1165.83,13846.4728,261
2022-02-25 01:00:00,BALUSDT,11.77,12.0,11.73,11.9,1107.46,13188.7088,174
2022-02-25 02:00:00,BALUSDT,11.94,12.02,11.92,11.97,1684.37,20160.3202,181
2022-02-25 03:00:00,BALUSDT,11.96,11.96,11.81,11.93,1470.78,17479.6604,200
2022-02-25 04:00:00,BALUSDT,11.93,11.96,11.8,11.83,838.25,9932.1295,127
2022-02-25 05:00:00,BALUSDT,11.83,11.85,11.68,11.76,1974.4,23217.6483,204
2022-02-25 06:00:00,BALUSDT,11.77,11.91,11.72,11.89,703.21,8324.0624,118
2022-02-25 07:00:00,BALUSDT,11.89,11.96,11.81,11.82,1254.31,14867.1943,158
2022-02-25 08:00:00,BALUSDT,11.82,11.84,11.67,11.77,1423.01,16697.3197,353
2022-02-25 09:00:00,BALUSDT,11.75,11.87,11.58,11.86,2579.23,30151.5133,397
2022-02-25 10:00:00,BALUSDT,11.85,11.86,11.75,11.8,2724.9,32181.4185,371
2022-02-25 11:00:00,BALUSDT,11.78,11.94,11.71,11.91,2312.91,27361.9359,580
2022-02-25 12:00:00,BALUSDT,11.9,12.18,11.9,12.15,3543.29,42806.1273,515
2022-02-25 13:00:00,BALUSDT,12.17,12.31,12.12,12.17,6281.46,76756.8281,573
2022-02-25 14:00:00,BALUSDT,12.16,12.21,12.01,12.01,6151.09,74569.8741,615
2022-02-25 15:00:00,BALUSDT,12.01,12.28,11.9,12.23,5044.29,60886.6554,472
2022-02-25 16:00:00,BALUSDT,12.26,12.3,12.09,12.22,2398.58,29221.9358,232
2022-02-25 17:00:00,BALUSDT,12.2,12.22,12.05,12.08,1619.23,19637.8476,210
2022-02-25 18:00:00,BALUSDT,12.1,12.1,11.94,11.97,1778.13,21345.0291,235
2022-02-25 19:00:00,BALUSDT,11.97,12.11,11.94,12.03,1721.7,20751.7437,246
2022-02-25 20:00:00,BALUSDT,12.0,12.2,11.98,12.18,1047.28,12665.8704,168
2022-02-25 21:00:00,BALUSDT,12.17,12.25,12.15,12.2,649.61,7929.4906,118
2022-02-25 22:00:00,BALUSDT,12.16,12.44,12.13,12.42,1333.74,16356.5521,179
2022-02-25 23:00:00,BALUSDT,12.43,12.52,12.28,12.32,3580.55,44412.0557,345
2022-02-26 00:00:00,BALUSDT,12.32,12.75,12.28,12.59,8884.0,111500.8328,574
2022-02-26 01:00:00,BALUSDT,12.59,12.68,12.48,12.55,1349.26,16957.3651,165
2022-02-26 02:00:00,BALUSDT,12.53,12.62,12.49,12.49,1654.21,20739.9189,150
2022-02-26 03:00:00,BALUSDT,12.51,12.51,12.37,12.41,1021.2,12732.2719,148
2022-02-26 04:00:00,BALUSDT,12.44,12.53,12.42,12.49,743.45,9263.4804,127
2022-02-26 05:00:00,BALUSDT,12.48,12.48,12.28,12.3,1108.6,13679.234,145
2022-02-26 06:00:00,BALUSDT,12.31,12.35,12.28,12.32,396.44,4884.9467,68
2022-02-26 07:00:00,BALUSDT,12.31,12.4,12.22,12.4,1522.22,18728.8797,258
2022-02-26 08:00:00,BALUSDT,12.4,12.54,12.22,12.29,2357.17,29145.9426,354
2022-02-26 09:00:00,BALUSDT,12.28,12.33,12.18,12.22,7766.6,95249.8469,352
2022-02-26 10:00:00,BALUSDT,12.22,12.32,12.22,12.3,1046.97,12849.398,216
2022-02-26 11:00:00,BALUSDT,12.3,12.35,12.2,12.21,1484.76,18203.496,187
2022-02-26 12:00:00,BALUSDT,12.21,12.26,12.17,12.25,1884.0,22968.303,96
2022-02-26 13:00:00,BALUSDT,12.25,12.37,12.22,12.31,2305.75,28373.1465,169
2022-02-26 14:00:00,BALUSDT,12.33,12.38,12.25,12.36,2259.28,27852.4264,158
2022-02-26 15:00:00,BALUSDT,12.36,12.47,12.35,12.36,2503.76,31043.0213,132
2022-02-26 16:00:00,BALUSDT,12.34,12.41,12.31,12.38,1719.57,21235.899,187
2022-02-26 17:00:00,BALUSDT,12.37,12.42,12.35,12.38,1024.84,12695.3813,94
2022-02-26 18:00:00,BALUSDT,12.37,12.38,12.21,12.32,3891.66,47736.0976,200
2022-02-26 19:00:00,BALUSDT,12.33,12.53,12.33,12.46,3009.63,37521.7994,205
2022-02-26 20:00:00,BALUSDT,12.46,12.58,12.43,12.54,1259.92,15766.2354,76
2022-02-26 21:00:00,BALUSDT,12.55,12.63,12.5,12.56,2354.31,29610.2386,153
2022-02-26 22:00:00,BALUSDT,12.58,12.58,12.4,12.4,2801.98,35082.1711,152
2022-02-26 23:00:00,BALUSDT,12.41,12.41,12.27,12.38,3126.3,38601.7427,206
2022-02-27 00:00:00,BALUSDT,12.39,12.39,12.08,12.14,7756.85,94300.8076,362
2022-02-27 01:00:00,BALUSDT,12.11,12.13,11.83,11.86,11397.48,136190.8545,510
2022-02-27 02:00:00,BALUSDT,11.85,12.0,11.82,11.95,4455.37,53036.8675,179
2022-02-27 03:00:00,BALUSDT,11.95,12.03,11.95,11.95,1274.16,15284.9686,134
2022-02-27 04:00:00,BALUSDT,11.94,11.98,11.88,11.93,1352.74,16139.2859,146
2022-02-27 05:00:00,BALUSDT,11.94,12.08,11.86,12.01,938.91,11236.3079,154
2022-02-27 06:00:00,BALUSDT,12.01,12.16,12.01,12.16,917.17,11103.5607,139
2022-02-27 07:00:00,BALUSDT,12.16,12.21,12.14,12.16,1419.48,17281.2872,234
2022-02-27 08:00:00,BALUSDT,12.13,12.19,12.03,12.16,2740.24,33119.6087,280
2022-02-27 09:00:00,BALUSDT,12.19,12.35,12.14,12.34,3069.09,37648.8894,363
2022-02-27 10:00:00,BALUSDT,12.35,12.52,12.28,12.48,3077.03,38187.2495,341
2022-02-27 11:00:00,BALUSDT,12.53,12.6,12.45,12.57,1542.44,19354.9479,243
2022-02-27 12:00:00,BALUSDT,12.58,12.66,12.46,12.62,1181.67,14831.7812,208
2022-02-27 13:00:00,BALUSDT,12.64,12.64,12.14,12.42,7072.37,87273.3572,745
2022-02-27 14:00:00,BALUSDT,12.41,12.46,12.26,12.35,2905.09,35859.0722,654
2022-02-27 15:00:00,BALUSDT,12.35,12.59,12.31,12.58,3117.93,38906.2719,370
2022-02-27 16:00:00,BALUSDT,12.59,12.59,12.37,12.42,2922.49,36502.8312,447
2022-02-27 17:00:00,BALUSDT,12.43,12.46,12.37,12.37,1053.06,13071.7042,343
2022-02-27 18:00:00,BALUSDT,12.37,12.37,12.24,12.27,1666.79,20539.1091,371
2022-02-27 19:00:00,BALUSDT,12.29,12.3,11.67,11.75,7804.4,93270.3652,776
2022-02-27 20:00:00,BALUSDT,11.71,11.9,11.61,11.75,6944.82,81491.0983,603
2022-02-27 21:00:00,BALUSDT,11.74,11.78,11.5,11.63,5963.7,69255.2193,553
2022-02-27 22:00:00,BALUSDT,11.62,11.72,11.59,11.69,4154.99,48273.8558,379
2022-02-27 23:00:00,BALUSDT,11.67,11.67,11.51,11.62,3523.03,40843.3449,551
2022-02-28 00:00:00,BALUSDT,11.62,11.65,11.38,11.39,5328.49,61129.2873,425
2022-02-28 01:00:00,BALUSDT,11.4,11.67,11.4,11.58,2724.9,31454.4641,406
2022-02-28 02:00:00,BALUSDT,11.57,11.6,11.4,11.45,2965.42,34013.5676,292
2022-02-28 03:00:00,BALUSDT,11.44,11.48,11.38,11.43,1331.84,15239.4663,170
2022-02-28 04:00:00,BALUSDT,11.43,11.53,11.39,11.42,977.71,11199.7044,195
2022-02-28 05:00:00,BALUSDT,11.41,11.47,11.4,11.44,1374.3,15726.538,149
2022-02-28 06:00:00,BALUSDT,11.44,11.48,11.25,11.45,8114.88,92301.2075,668
2022-02-28 07:00:00,BALUSDT,11.44,11.65,11.43,11.62,4666.15,54053.4624,466
2022-02-28 08:00:00,BALUSDT,11.62,11.71,11.59,11.61,1953.38,22783.6549,198
2022-02-28 09:00:00,BALUSDT,11.61,11.68,11.58,11.58,4635.15,53975.014,207
2022-02-28 10:00:00,BALUSDT,11.56,11.63,11.54,11.61,2090.53,24234.2878,196
2022-02-28 11:00:00,BALUSDT,11.62,11.65,11.54,11.58,2101.1,24324.1775,116
2022-02-28 12:00:00,BALUSDT,11.57,11.67,11.51,11.56,3757.11,43583.2455,332
2022-02-28 13:00:00,BALUSDT,11.55,11.57,11.41,11.46,3996.18,45856.5157,313
2022-02-28 14:00:00,BALUSDT,11.44,12.01,11.44,12.01,16546.17,195024.7531,677
2022-02-28 15:00:00,BALUSDT,12.0,12.32,11.89,12.29,13088.51,158381.5563,781
2022-02-28 16:00:00,BALUSDT,12.29,12.41,12.26,12.31,8514.22,105135.1205,533
2022-02-28 17:00:00,BALUSDT,12.31,12.35,12.18,12.35,3445.3,42191.9719,291
2022-02-28 18:00:00,BALUSDT,12.36,12.4,12.32,12.36,2364.0,29195.734,197
2022-02-28 19:00:00,BALUSDT,12.36,12.42,12.33,12.39,2298.49,28427.2748,260
2022-02-28 20:00:00,BALUSDT,12.41,12.53,12.35,12.52,11297.28,140585.4092,490
2022-02-28 21:00:00,BALUSDT,12.51,12.52,12.42,12.51,6858.39,85527.9289,409
2022-02-28 22:00:00,BALUSDT,12.53,12.93,12.51,12.83,16941.65,215297.1606,1459
2022-02-28 23:00:00,BALUSDT,12.84,13.12,12.8,13.11,19540.13,253530.8178,1362
2022-03-01 00:00:00,BALUSDT,13.08,13.39,13.08,13.37,19422.77,257471.1663,1779
2022-03-01 01:00:00,BALUSDT,13.35,13.35,13.14,13.15,2935.55,38871.2641,717
2022-03-01 02:00:00,BALUSDT,13.17,13.2,13.04,13.07,5281.38,69109.1318,596
2022-03-01 03:00:00,BALUSDT,13.07,13.13,12.98,13.12,3489.32,45555.845,561
2022-03-01 04:00:00,BALUSDT,13.13,13.27,13.1,13.23,3682.65,48588.7344,401
2022-03-01 05:00:00,BALUSDT,13.26,13.27,13.1,13.14,1199.95,15793.3977,252
2022-03-01 06:00:00,BALUSDT,13.13,13.21,12.98,13.18,5113.31,66906.4733,534
2022-03-01 07:00:00,BALUSDT,13.19,13.29,13.19,13.27,4329.09,57319.2474,452
2022-03-01 08:00:00,BALUSDT,13.3,13.5,13.29,13.4,13937.19,186774.5237,986
2022-03-01 09:00:00,BALUSDT,13.39,13.39,13.17,13.18,3126.16,41467.6308,565
2022-03-01 10:00:00,BALUSDT,13.17,13.26,12.94,13.26,9726.59,127493.3566,1012
2022-03-01 11:00:00,BALUSDT,13.27,13.39,13.12,13.23,5475.75,72736.7641,652
2022-03-01 12:00:00,BALUSDT,13.24,13.43,13.21,13.4,5855.81,78052.1021,681
2022-03-01 13:00:00,BALUSDT,13.38,13.75,13.37,13.68,7776.59,105283.0337,996
2022-03-01 14:00:00,BALUSDT,13.68,13.77,13.24,13.36,9115.1,123495.1129,1127
2022-03-01 15:00:00,BALUSDT,13.37,13.44,13.17,13.3,5190.36,69045.3654,744
2022-03-01 16:00:00,BALUSDT,13.3,13.39,13.08,13.13,3999.25,52853.4902,771
2022-03-01 17:00:00,BALUSDT,13.13,13.42,13.13,13.37,2082.47,27680.3611,355
2022-03-01 18:00:00,BALUSDT,13.35,13.46,13.25,13.44,2364.29,31517.7517,304
2022-03-01 19:00:00,BALUSDT,13.45,13.48,13.3,13.32,2604.16,34921.3239,447
2022-03-01 20:00:00,BALUSDT,13.31,13.46,13.31,13.44,1719.64,23060.3092,273
2022-03-01 21:00:00,BALUSDT,13.46,13.5,13.2,13.29,4272.14,56990.9607,509
2022-03-01 22:00:00,BALUSDT,13.3,13.33,13.21,13.28,2291.25,30354.4213,264
2022-03-01 23:00:00,BALUSDT,13.3,13.34,13.21,13.31,3083.35,40891.9225,266
2022-03-02 00:00:00,BALUSDT,13.33,13.34,12.91,13.06,9432.42,123319.7775,1113
2022-03-02 01:00:00,BALUSDT,13.06,13.15,12.95,13.03,5758.96,74942.256,625
2022-03-02 02:00:00,BALUSDT,13.03,13.09,12.97,13.09,2496.38,32537.9675,408
2022-03-02 03:00:00,BALUSDT,13.08,13.38,13.06,13.34,4379.58,57877.0183,406
2022-03-02 04:00:00,BALUSDT,13.35,13.42,13.23,13.26,5566.01,74459.5544,465
2022-03-02 05:00:00,BALUSDT,13.27,13.31,13.2,13.25,2669.62,35383.0131,428
2022-03-02 06:00:00,BALUSDT,13.26,13.28,13.03,13.04,5619.52,73925.1739,576
2022-03-02 07:00:00,BALUSDT,13.03,13.08,12.95,13.06,5061.52,65857.3403,683
2022-03-02 08:00:00,BALUSDT,13.06,13.22,12.95,13.06,5429.86,71233.807,664
2022-03-02 09:00:00,BALUSDT,13.06,13.18,13.04,13.12,2413.64,31672.8961,428
2022-03-02 10:00:00,BALUSDT,13.13,13.31,13.11,13.28,10961.73,145640.1229,661
2022-03-02 11:00:00,BALUSDT,13.29,13.32,13.21,13.31,3105.73,41186.9838,403
2022-03-02 12:00:00,BALUSDT,13.29,13.45,13.15,13.23,11918.86,158796.865,836
2022-03-02 13:00:00,BALUSDT,13.25,13.27,12.86,12.99,6131.2,79772.7671,1022
2022-03-02 14:00:00,BALUSDT,12.98,13.38,12.98,13.36,4701.02,62064.0117,805
2022-03-02 15:00:00,BALUSDT,13.36,13.45,13.03,13.09,11686.26,154010.0874,1036
2022-03-02 16:00:00,BALUSDT,13.07,13.26,13.07,13.19,3132.79,41415.1037,414
2022-03-02 17:00:00,BALUSDT,13.18,13.26,13.08,13.09,2817.32,37179.0784,231
2022-03-02 18:00:00,BALUSDT,13.09,13.17,12.96,12.97,3184.02,41628.0865,382
2022-03-02 19:00:00,BALUSDT,12.97,13.05,12.9,12.99,1606.7,20843.0966,332
2022-03-02 20:00:00,BALUSDT,13.0,13.03,12.94,12.98,1883.82,24443.899,375
2022-03-02 21:00:00,BALUSDT,12.98,13.18,12.95,13.18,1858.05,24268.0369,204
2022-03-02 22:00:00,BALUSDT,13.18,13.24,13.1,13.17,1261.04,16612.184,177
2022-03-02 23:00:00,BALUSDT,13.17,13.17,13.02,13.03,1244.17,16277.8763,227
2022-03-03 00:00:00,BALUSDT,13.02,13.13,12.97,13.12,1790.53,23358.0649,198
2022-03-03 01:00:00,BALUSDT,13.11,13.13,12.95,12.99,2037.63,26488.9255,397
2022-03-03 02:00:00,BALUSDT,12.98,13.0,12.82,12.9,4802.07,61818.5515,552
2022-03-03 03:00:00,BALUSDT,12.9,12.9,12.67,12.78,5715.18,72875.5806,393
2022-03-03 04:00:00,BALUSDT,12.77,12.85,12.74,12.78,907.62,11622.4217,126
2022-03-03 05:00:00,BALUSDT,12.8,12.82,12.73,12.78,1472.06,18806.0022,116
2022-03-03 06:00:00,BALUSDT,12.75,12.84,12.61,12.84,4392.25,56110.2986,354
2022-03-03 07:00:00,BALUSDT,12.84,12.89,12.78,12.8,1420.15,18228.1091,257
2022-03-03 08:00:00,BALUSDT,12.8,12.86,12.74,12.79,6180.93,79043.831,388
2022-03-03 09:00:00,BALUSDT,12.78,12.82,12.74,12.77,1592.15,20341.7314,215
2022-03-03 10:00:00,BALUSDT,12.77,12.86,12.72,12.86,1172.09,14999.8848,211
2022-03-03 11:00:00,BALUSDT,12.83,12.97,12.79,12.89,7930.78,101804.0523,592
2022-03-03 12:00:00,BALUSDT,12.89,12.98,12.85,12.9,2898.63,37429.2947,356
2022-03-03 13:00:00,BALUSDT,12.9,12.96,12.86,12.94,1436.42,18530.4012,364
2022-03-03 14:00:00,BALUSDT,12.96,13.0,12.73,12.85,13366.88,171835.7151,1068
2022-03-03 15:00:00,BALUSDT,12.81,12.83,12.46,12.5,5894.2,74327.1113,1014
2022-03-03 16:00:00,BALUSDT,12.52,12.55,12.38,12.41,4349.92,54168.3594,609
2022-03-03 17:00:00,BALUSDT,12.4,12.47,12.26,12.4,7301.93,90202.9721,647
2022-03-03 18:00:00,BALUSDT,12.38,12.44,12.35,12.39,1290.45,15987.7207,308
2022-03-03 19:00:00,BALUSDT,12.38,12.43,12.34,12.38,8147.71,100798.7596,559
2022-03-03 20:00:00,BALUSDT,12.39,12.43,12.29,12.33,1443.32,17841.4903,395
2022-03-03 21:00:00,BALUSDT,12.33,12.37,12.28,12.36,1554.99,19158.3003,286
2022-03-03 22:00:00,BALUSDT,12.36,12.49,12.36,12.44,1764.07,21942.6593,375
2022-03-03 23:00:00,BALUSDT,12.46,12.51,12.36,12.37,1649.29,20518.1838,285
2022-03-04 00:00:00,BALUSDT,12.37,12.41,11.96,12.02,13503.93,164184.0881,1072
2022-03-04 01:00:00,BALUSDT,12.01,12.05,11.83,12.03,8365.63,100006.3059,703
2022-03-04 02:00:00,BALUSDT,12.02,12.03,11.92,11.97,3232.74,38640.2374,351
2022-03-04 03:00:00,BALUSDT,11.95,11.97,11.87,11.97,2451.53,29264.1341,395
2022-03-04 04:00:00,BALUSDT,11.96,11.98,11.88,11.98,1886.65,22490.2466,217
2022-03-04 05:00:00,BALUSDT,11.98,12.0,11.95,11.98,887.68,10623.5841,113
2022-03-04 06:00:00,BALUSDT,12.0,12.03,11.97,12.03,2603.11,31271.7402,177
2022-03-04 07:00:00,BALUSDT,12.03,12.05,11.99,12.04,1223.13,14705.5285,212
2022-03-04 08:00:00,BALUSDT,12.04,12.13,11.88,12.05,6626.25,79531.4237,614
2022-03-04 09:00:00,BALUSDT,12.04,12.08,11.96,12.05,2275.85,27377.7069,284
2022-03-04 10:00:00,BALUSDT,12.06,12.16,12.06,12.14,2008.62,24364.3545,229
2022-03-04 11:00:00,BALUSDT,12.14,12.22,12.12,12.16,3119.36,37944.0133,243
2022-03-04 12:00:00,BALUSDT,12.17,12.19,12.04,12.1,1949.11,23602.9252,314
2022-03-04 13:00:00,BALUSDT,12.1,12.2,12.0,12.03,5794.76,70085.4136,427
2022-03-04 14:00:00,BALUSDT,12.03,12.05,11.81,11.94,9482.65,113001.1163,753
2022-03-04 15:00:00,BALUSDT,11.96,12.01,11.79,11.81,7372.67,87403.5565,719
2022-03-04 16:00:00,BALUSDT,11.79,11.83,11.7,11.8,7754.16,91353.9065,590
2022-03-04 17:00:00,BALUSDT,11.78,11.86,11.77,11.84,2531.23,29924.211,257
2022-03-04 18:00:00,BALUSDT,11.84,11.87,11.73,11.73,2324.69,27416.9115,181
2022-03-04 19:00:00,BALUSDT,11.73,11.73,11.44,11.46,8536.7,98930.596,482
2022-03-04 20:00:00,BALUSDT,11.48,11.51,11.34,11.48,6258.79,71378.9243,443
2022-03-04 21:00:00,BALUSDT,11.47,11.48,11.37,11.41,3471.46,39651.9523,328
2022-03-04 22:00:00,BALUSDT,11.41,11.44,11.24,11.4,1774.66,20155.1966,241
2022-03-04 23:00:00,BALUSDT,11.4,11.43,11.33,11.36,3660.19,41602.4905,218
2022-03-05 00:00:00,BALUSDT,11.36,11.36,11.16,11.17,5146.07,57915.1438,533
2022-03-05 01:00:00,BALUSDT,11.17,11.25,11.11,11.24,2774.98,31022.772,265
2022-03-05 02:00:00,BALUSDT,11.24,11.28,11.2,11.21,878.86,9873.1553,117
2022-03-05 03:00:00,BALUSDT,11.19,11.35,11.17,11.33,1035.41,11671.6092,141
2022-03-05 04:00:00,BALUSDT,11.32,11.32,11.23,11.29,2841.83,32076.6225,275
2022-03-05 05:00:00,BALUSDT,11.29,11.37,11.27,11.37,666.26,7559.9186,102
2022-03-05 06:00:00,BALUSDT,11.38,11.43,11.37,11.4,652.9,7446.0833,105
2022-03-05 07:00:00,BALUSDT,11.4,11.53,11.39,11.48,1896.5,21761.7249,187
2022-03-05 08:00:00,BALUSDT,11.48,11.57,11.45,11.57,4215.09,48657.4576,199
2022-03-05 09:00:00,BALUSDT,11.56,11.6,11.53,11.56,3927.1,45411.8464,176
2022-03-05 10:00:00,BALUSDT,11.58,11.58,11.47,11.56,1119.28,12892.5692,189
2022-03-05 11:00:00,BALUSDT,11.57,11.6,11.54,11.58,1297.74,15012.5036,131
2022-03-05 12:00:00,BALUSDT,11.58,11.66,11.58,11.59,2063.47,23985.0071,113
2022-03-05 13:00:00,BALUSDT,11.59,11.59,11.47,11.52,1536.88,17730.2262,115
2022-03-05 14:00:00,BALUSDT,11.51,11.58,11.48,11.56,513.4,5925.7735,66
2022-03-05 15:00:00,BALUSDT,11.58,11.59,11.53,11.57,895.63,10361.9003,55
2022-03-05 16:00:00,BALUSDT,11.57,11.74,11.56,11.66,1473.43,17194.3325,188
2022-03-05 17:00:00,BALUSDT,11.67,11.77,11.67,11.72,3343.37,39240.2976,162
2022-03-05 18:00:00,BALUSDT,11.69,11.69,11.63,11.68,515.36,6008.3475,111
2022-03-05 19:00:00,BALUSDT,11.68,11.72,11.66,11.72,1759.7,20570.3593,115
2022-03-05 20:00:00,BALUSDT,11.71,11.78,11.69,11.75,3324.64,39059.2571,263
2022-03-05 21:00:00,BALUSDT,11.74,11.74,11.62,11.62,1052.57,12311.042,102
2022-03-05 22:00:00,BALUSDT,11.64,11.7,11.62,11.7,703.76,8202.7725,105
2022-03-05 23:00:00,BALUSDT,11.69,11.71,11.67,11.69,230.41,2694.3209,59
2022-03-06 00:00:00,BALUSDT,11.7,11.79,11.68,11.79,578.81,6792.4944,98
2022-03-06 01:00:00,BALUSDT,11.77,11.8,11.7,11.7,746.34,8755.8333,55
2022-03-06 02:00:00,BALUSDT,11.7,11.73,11.63,11.72,833.08,9749.9522,101
2022-03-06 03:00:00,BALUSDT,11.72,11.72,11.56,11.56,811.56,9449.4639,139
2022-03-06 04:00:00,BALUSDT,11.55,11.62,11.41,11.6,1412.68,16262.8078,191
2022-03-06 05:00:00,BALUSDT,11.59,11.65,11.58,11.61,681.96,7928.79,90
2022-03-06 06:00:00,BALUSDT,11.62,11.66,11.59,11.59,501.64,5828.4734,82
2022-03-06 07:00:00,BALUSDT,11.6,11.64,11.54,11.62,1065.18,12341.9162,115
2022-03-06 08:00:00,BALUSDT,11.59,11.6,11.53,11.58,1206.15,13951.3471,118
2022-03-06 09:00:00,BALUSDT,11.57,11.57,11.42,11.42,1456.53,16752.5615,136
2022-03-06 10:00:00,BALUSDT,11.44,11.44,11.3,11.33,2454.19,27874.9731,385
2022-03-06 11:00:00,BALUSDT,11.32,11.41,11.27,11.39,1993.82,22642.5593,183
2022-03-06 12:00:00,BALUSDT,11.39,11.49,11.39,11.44,1711.83,19585.3457,186
2022-03-06 13:00:00,BALUSDT,11.44,11.58,11.44,11.53,1031.82,11891.9081,142
2022-03-06 14:00:00,BALUSDT,11.55,11.55,11.45,11.49,963.47,11070.9341,141
2022-03-06 15:00:00,BALUSDT,11.48,11.48,11.41,11.48,1034.82,11838.5502,60
2022-03-06 16:00:00,BALUSDT,11.47,11.58,11.44,11.58,561.69,6474.3614,134
2022-03-06 17:00:00,BALUSDT,11.58,11.59,11.47,11.48,2256.78,25949.6601,164
2022-03-06 18:00:00,BALUSDT,11.5,11.54,11.43,11.44,2946.79,33961.6953,182
2022-03-06 19:00:00,BALUSDT,11.45,11.45,11.3,11.34,1539.78,17483.6198,236
2022-03-06 20:00:00,BALUSDT,11.32,11.42,11.32,11.41,2415.04,27483.0282,206
2022-03-06 21:00:00,BALUSDT,11.42,11.52,11.4,11.42,3567.18,40898.9368,268
2022-03-06 22:00:00,BALUSDT,11.44,11.49,11.4,11.4,975.9,11174.7872,136
2022-03-06 23:00:00,BALUSDT,11.4,11.4,11.09,11.15,7544.33,84558.0529,802
2022-03-07 00:00:00,BALUSDT,11.16,11.18,10.97,11.11,8695.88,96162.5181,582
2022-03-07 01:00:00,BALUSDT,11.09,11.14,11.06,11.08,638.66,7085.4172,107
2022-03-07 02:00:00,BALUSDT,11.08,11.1,10.89,10.96,4139.56,45437.605,361
2022-03-07 03:00:00,BALUSDT,10.97,11.01,10.87,10.99,3458.74,37873.6435,254
2022-03-07 04:00:00,BALUSDT,11.0,11.05,10.96,11.04,1098.66,12113.7578,173
2022-03-07 05:00:00,BALUSDT,11.02,11.1,11.01,11.09,658.4,7289.8302,95
2022-03-07 06:00:00,BALUSDT,11.09,11.15,11.08,11.12,2711.6,30139.3708,152
2022-03-07 07:00:00,BALUSDT,11.12,11.12,10.98,11.04,1979.7,21873.6117,195
2022-03-07 08:00:00,BALUSDT,11.03,11.13,10.95,11.13,2939.43,32416.8599,258
2022-03-07 09:00:00,BALUSDT,11.14,11.17,11.1,11.1,535.75,5971.0607,130
2022-03-07 10:00:00,BALUSDT,11.12,11.14,11.07,11.07,673.74,7483.3489,133
2022-03-07 11:00:00,BALUSDT,11.06,11.2,11.05,11.19,1961.62,21904.2673,142
2022-03-07 12:00:00,BALUSDT,11.18,11.34,11.18,11.29,1301.2,14671.1209,170
2022-03-07 13:00:00,BALUSDT,11.31,11.5,11.27,11.47,2013.02,22935.6064,271
2022-03-07 14:00:00,BALUSDT,11.47,11.59,11.43,11.47,3067.95,35306.6631,297
2022-03-07 15:00:00,BALUSDT,11.45,11.51,11.37,11.5,3351.99,38387.6155,309
2022-03-07 16:00:00,BALUSDT,11.5,11.6,11.37,11.37,2412.24,27698.4959,360
2022-03-07 17:00:00,BALUSDT,11.36,11.39,11.3,11.32,2781.48,31564.8222,248
2022-03-07 18:00:00,BALUSDT,11.3,11.3,11.03,11.08,4268.66,47517.4727,550
