Date,Symbol,Open,High,Low,Close,Volume ADA,Volume USDT,tradecount
2020-10-31 22:00:00,ADAUSDT,0.09267,0.09344,0.09267,0.09329,2721129.7,253497.929339,669
2020-10-31 23:00:00,ADAUSDT,0.09323,0.09323,0.09247,0.093,3044494.0,282440.325736,863
2020-11-01 00:00:00,ADAUSDT,0.09296,0.09401,0.09241,0.09326,10755879.7,1002138.874664,2648
2020-11-01 01:00:00,ADAUSDT,0.09325,0.09398,0.09321,0.09369,6176022.1,578267.025055,1214
2020-11-01 02:00:00,ADAUSDT,0.09369,0.09392,0.09346,0.09355,3219577.5,301661.288047,630
2020-11-01 03:00:00,ADAUSDT,0.09355,0.0937,0.09309,0.09348,1869752.5,174681.352892,440
2020-11-01 04:00:00,ADAUSDT,0.09347,0.09348,0.09284,0.09325,3393773.3,316161.114579,750
2020-11-01 05:00:00,ADAUSDT,0.09321,0.09355,0.09301,0.09305,2115490.5,197271.156791,649
2020-11-01 06:00:00,ADAUSDT,0.09308,0.09342,0.09275,0.09325,901452.0,83938.188572,317
2020-11-01 07:00:00,ADAUSDT,0.09326,0.09394,0.09321,0.0939,3592254.4,336155.49831,768
2020-11-01 08:00:00,ADAUSDT,0.09394,0.09419,0.09361,0.09368,3591967.6,337151.553156,667
2020-11-01 09:00:00,ADAUSDT,0.09368,0.09374,0.09286,0.09299,2670544.7,248704.365199,1216
2020-11-01 10:00:00,ADAUSDT,0.093,0.09383,0.093,0.09345,3135881.7,292972.901254,1348
2020-11-01 11:00:00,ADAUSDT,0.0935,0.09423,0.09327,0.09374,7753615.3,726338.972002,1622
2020-11-01 12:00:00,ADAUSDT,0.09373,0.09562,0.09355,0.09551,11470049.1,1086414.495939,2378
2020-11-01 13:00:00,ADAUSDT,0.0955,0.09612,0.09522,0.09571,8472663.9,810784.366158,1910
2020-11-01 14:00:00,ADAUSDT,0.09576,0.09595,0.09504,0.0955,6730842.1,642892.167141,1928
2020-11-01 15:00:00,ADAUSDT,0.0955,0.09668,0.09548,0.09628,8605241.4,827588.525145,2622
2020-11-01 16:00:00,ADAUSDT,0.09631,0.09636,0.09573,0.09614,4375737.9,420223.946999,1036
2020-11-01 17:00:00,ADAUSDT,0.09614,0.0965,0.09575,0.09616,5729126.0,550745.969275,1269
2020-11-01 18:00:00,ADAUSDT,0.09617,0.0964,0.09581,0.09626,2611810.4,250923.308564,692
2020-11-01 19:00:00,ADAUSDT,0.09621,0.09642,0.09602,0.09622,2370163.0,228151.312025,618
2020-11-01 20:00:00,ADAUSDT,0.09626,0.09845,0.09626,0.0981,18171876.4,1773748.459643,3757
2020-11-01 21:00:00,ADAUSDT,0.09808,0.09868,0.09719,0.09799,9659884.7,946574.059538,2407
2020-11-01 22:00:00,ADAUSDT,0.098,0.09825,0.09696,0.09747,6236150.3,608871.560215,1481
2020-11-01 23:00:00,ADAUSDT,0.0975,0.09829,0.097,0.09827,5381559.6,525869.874888,1329
2020-11-02 00:00:00,ADAUSDT,0.09827,0.10004,0.09826,0.09971,26233085.0,2607975.653018,4795
2020-11-02 01:00:00,ADAUSDT,0.09977,0.09986,0.09893,0.09931,11328855.9,1125481.881837,1764
2020-11-02 02:00:00,ADAUSDT,0.09931,0.09942,0.09839,0.0991,8790141.4,868674.388895,2018
2020-11-02 03:00:00,ADAUSDT,0.09909,0.09937,0.09851,0.09908,5388127.2,533425.447454,1318
2020-11-02 04:00:00,ADAUSDT,0.09911,0.09947,0.09774,0.09821,9059425.2,891135.543515,2082
2020-11-02 05:00:00,ADAUSDT,0.09821,0.09836,0.09763,0.09795,4321590.1,423526.616129,1218
2020-11-02 06:00:00,ADAUSDT,0.09791,0.0986,0.09764,0.09819,5425082.0,533018.501661,1375
2020-11-02 07:00:00,ADAUSDT,0.09817,0.09913,0.09796,0.09904,4247162.1,418893.167762,1744
2020-11-02 08:00:00,ADAUSDT,0.09901,0.09908,0.09577,0.09581,31348533.0,3044422.876357,6721
2020-11-02 09:00:00,ADAUSDT,0.09578,0.09626,0.09541,0.09607,10897325.3,1045338.508955,2772
2020-11-02 10:00:00,ADAUSDT,0.09603,0.09609,0.09512,0.09524,7553033.0,722304.02755,2200
2020-11-02 11:00:00,ADAUSDT,0.0952,0.09557,0.09458,0.09492,12031120.8,1143743.246895,2595
2020-11-02 12:00:00,ADAUSDT,0.09493,0.09494,0.09151,0.09231,27383582.5,2546107.430903,5835
2020-11-02 13:00:00,ADAUSDT,0.09235,0.09346,0.0922,0.09301,11856909.0,1102738.136076,2491
2020-11-02 14:00:00,ADAUSDT,0.093,0.09362,0.09163,0.09355,15654506.6,1449000.308196,3113
2020-11-02 15:00:00,ADAUSDT,0.09354,0.09397,0.09319,0.09336,9367224.9,875859.83423,1949
2020-11-02 16:00:00,ADAUSDT,0.09333,0.0937,0.0929,0.09315,7212392.3,672728.322206,1674
2020-11-02 17:00:00,ADAUSDT,0.09317,0.09343,0.09277,0.09294,5493292.6,511038.974374,1260
2020-11-02 18:00:00,ADAUSDT,0.09297,0.09317,0.09245,0.09254,4160893.1,385822.060386,1138
2020-11-02 19:00:00,ADAUSDT,0.09252,0.0936,0.09248,0.09334,6926145.6,646097.018153,1596
2020-11-02 20:00:00,ADAUSDT,0.0933,0.09412,0.09322,0.0937,6400506.7,599749.426283,1591
2020-11-02 21:00:00,ADAUSDT,0.09373,0.09374,0.09299,0.09317,6611572.1,616743.780636,1417
2020-11-02 22:00:00,ADAUSDT,0.09318,0.09325,0.09194,0.09248,6753427.0,625329.432972,2672
2020-11-02 23:00:00,ADAUSDT,0.09251,0.09293,0.09219,0.09221,5921898.2,548162.64424,1474
2020-11-03 00:00:00,ADAUSDT,0.09222,0.0923,0.09146,0.09223,6038454.0,554355.322865,2280
2020-11-03 01:00:00,ADAUSDT,0.09228,0.09289,0.09225,0.09288,3214686.4,297396.591795,1928
2020-11-03 02:00:00,ADAUSDT,0.09288,0.09312,0.09033,0.0906,14831579.5,1358216.782676,3957
2020-11-03 03:00:00,ADAUSDT,0.09059,0.0911,0.08793,0.08947,41953070.9,3751383.609397,8198
2020-11-03 04:00:00,ADAUSDT,0.08947,0.0898,0.08806,0.08935,9533889.1,848461.875611,2663
2020-11-03 05:00:00,ADAUSDT,0.08932,0.09,0.0892,0.08933,4197971.5,376097.198407,1288
2020-11-03 06:00:00,ADAUSDT,0.08935,0.09095,0.08866,0.09028,17375323.4,1561944.230276,3231
2020-11-03 07:00:00,ADAUSDT,0.09028,0.09064,0.08981,0.09033,10050618.1,905646.113765,2187
2020-11-03 08:00:00,ADAUSDT,0.0903,0.09169,0.08986,0.09084,16426469.7,1491328.307592,3666
2020-11-03 09:00:00,ADAUSDT,0.09081,0.09149,0.09062,0.09131,4125595.7,375839.057357,1166
2020-11-03 10:00:00,ADAUSDT,0.09129,0.09249,0.0907,0.09245,10093120.6,923006.700252,2481
2020-11-03 11:00:00,ADAUSDT,0.09246,0.093,0.09172,0.092,11053519.9,1020275.304565,2825
2020-11-03 12:00:00,ADAUSDT,0.09198,0.0922,0.09121,0.09158,5961315.6,546211.833649,1646
2020-11-03 13:00:00,ADAUSDT,0.09157,0.09272,0.09088,0.09214,11102244.6,1020357.647517,2752
2020-11-03 14:00:00,ADAUSDT,0.09223,0.09358,0.09194,0.09348,13916016.7,1290371.385003,2870
2020-11-03 15:00:00,ADAUSDT,0.09349,0.09362,0.09162,0.09191,13284543.1,1229276.922426,2670
2020-11-03 16:00:00,ADAUSDT,0.09193,0.09217,0.09142,0.0917,5809797.0,533312.143075,1931
2020-11-03 17:00:00,ADAUSDT,0.09171,0.09201,0.09116,0.09156,5155821.1,472423.647711,1481
2020-11-03 18:00:00,ADAUSDT,0.09156,0.09257,0.09156,0.09185,7873087.7,724866.545691,1625
2020-11-03 19:00:00,ADAUSDT,0.09185,0.09317,0.09185,0.09288,7177778.9,665948.815475,2050
2020-11-03 20:00:00,ADAUSDT,0.09282,0.09338,0.09266,0.0929,4273813.3,397603.447878,1328
2020-11-03 21:00:00,ADAUSDT,0.09292,0.09345,0.09285,0.09295,3508334.3,326837.319457,1004
2020-11-03 22:00:00,ADAUSDT,0.09301,0.09393,0.09204,0.09281,8253100.3,768182.771485,2366
2020-11-03 23:00:00,ADAUSDT,0.09284,0.09417,0.09284,0.09357,9303851.3,870803.180505,3359
2020-11-04 00:00:00,ADAUSDT,0.0936,0.0939,0.09286,0.09286,5966052.0,557944.297938,2131
2020-11-04 01:00:00,ADAUSDT,0.09288,0.09332,0.09214,0.09324,6687824.2,621371.501703,2204
2020-11-04 02:00:00,ADAUSDT,0.09321,0.09324,0.09214,0.0925,5056458.5,468074.249731,1799
2020-11-04 03:00:00,ADAUSDT,0.09243,0.09356,0.09238,0.09321,6625233.9,616337.589389,1654
2020-11-04 04:00:00,ADAUSDT,0.09322,0.09462,0.09278,0.0946,11739159.9,1099320.953608,3036
2020-11-04 05:00:00,ADAUSDT,0.09455,0.09581,0.09422,0.09477,13986930.6,1328682.300173,4687
2020-11-04 06:00:00,ADAUSDT,0.09473,0.09514,0.09437,0.09454,4135704.0,391693.835779,1282
2020-11-04 07:00:00,ADAUSDT,0.09451,0.09452,0.09187,0.09266,19288220.3,1795673.490467,4001
2020-11-04 08:00:00,ADAUSDT,0.09261,0.09417,0.09213,0.09379,38469024.3,3590630.549923,10277
2020-11-04 09:00:00,ADAUSDT,0.09377,0.09498,0.09363,0.09421,12348757.8,1165980.718597,3012
2020-11-04 10:00:00,ADAUSDT,0.09422,0.095,0.09355,0.0938,8592861.7,809609.96387,1933
2020-11-04 11:00:00,ADAUSDT,0.09377,0.09435,0.09345,0.09389,7859785.0,737766.153974,1687
2020-11-04 12:00:00,ADAUSDT,0.09389,0.09469,0.09372,0.09426,10632661.1,1002401.325592,1899
2020-11-04 13:00:00,ADAUSDT,0.09426,0.0946,0.09367,0.0939,8355995.7,786658.164172,1762
2020-11-04 14:00:00,ADAUSDT,0.09391,0.09402,0.09216,0.09251,13681776.9,1271320.807928,3033
2020-11-04 15:00:00,ADAUSDT,0.09248,0.09345,0.09218,0.09244,12519444.1,1160508.824372,3274
2020-11-04 16:00:00,ADAUSDT,0.09247,0.09476,0.09155,0.0946,23077443.6,2161214.683047,5051
2020-11-04 17:00:00,ADAUSDT,0.09461,0.09567,0.09459,0.09497,15942739.3,1517982.282595,3711
2020-11-04 18:00:00,ADAUSDT,0.095,0.09593,0.09491,0.09549,7798519.5,743998.495105,1968
2020-11-04 19:00:00,ADAUSDT,0.09549,0.09583,0.09538,0.09561,3513855.0,335982.277226,1010
2020-11-04 20:00:00,ADAUSDT,0.09563,0.0959,0.09431,0.09533,8258682.8,784834.48806,2142
2020-11-04 21:00:00,ADAUSDT,0.09534,0.09575,0.09494,0.09512,3471827.5,331602.835933,881
2020-11-04 22:00:00,ADAUSDT,0.09508,0.09628,0.095,0.09546,5590189.8,534996.971826,1474
2020-11-04 23:00:00,ADAUSDT,0.09546,0.09584,0.09516,0.0955,2718564.4,259700.776428,805
2020-11-05 00:00:00,ADAUSDT,0.09553,0.09598,0.09533,0.09547,5746015.1,549648.513218,1984
2020-11-05 01:00:00,ADAUSDT,0.09545,0.09645,0.09542,0.09622,4391496.7,421398.363956,1537
2020-11-05 02:00:00,ADAUSDT,0.09621,0.09636,0.09489,0.09537,30048758.7,2870204.320303,4425
2020-11-05 03:00:00,ADAUSDT,0.09537,0.09549,0.095,0.09505,6751710.3,643241.327611,1856
2020-11-05 04:00:00,ADAUSDT,0.09505,0.0956,0.09487,0.09521,4331196.8,412533.260888,1371
2020-11-05 05:00:00,ADAUSDT,0.09522,0.09535,0.0949,0.09528,2332440.4,221921.434741,705
2020-11-05 06:00:00,ADAUSDT,0.09524,0.0955,0.09441,0.09456,8778369.5,834498.167662,1994
2020-11-05 07:00:00,ADAUSDT,0.0946,0.09532,0.09434,0.09456,11090906.9,1052110.815719,2470
2020-11-05 08:00:00,ADAUSDT,0.09454,0.09478,0.09315,0.09318,18379321.6,1724304.91206,3871
2020-11-05 09:00:00,ADAUSDT,0.09316,0.09329,0.09287,0.0929,10087769.1,938472.20564,1823
2020-11-05 10:00:00,ADAUSDT,0.09289,0.0935,0.0928,0.0935,11351850.4,1055532.019481,2188
2020-11-05 11:00:00,ADAUSDT,0.09352,0.09353,0.09279,0.09301,14770243.4,1375258.693873,3002
2020-11-05 12:00:00,ADAUSDT,0.093,0.09308,0.0922,0.09283,18371241.2,1700746.528147,3543
2020-11-05 13:00:00,ADAUSDT,0.09277,0.09418,0.09207,0.09369,28778974.2,2676957.413392,5388
2020-11-05 14:00:00,ADAUSDT,0.09369,0.0971,0.09337,0.09708,39111864.2,3728268.874948,6888
2020-11-05 15:00:00,ADAUSDT,0.09707,0.09771,0.09627,0.09714,25274341.3,2450268.743699,6245
2020-11-05 16:00:00,ADAUSDT,0.09714,0.09808,0.097,0.09735,21969485.3,2144123.508791,4722
2020-11-05 17:00:00,ADAUSDT,0.09735,0.09753,0.09601,0.09688,17816352.5,1723428.926835,4157
2020-11-05 18:00:00,ADAUSDT,0.09695,0.0975,0.09667,0.09693,11696085.4,1136269.615292,2701
2020-11-05 19:00:00,ADAUSDT,0.09701,0.09786,0.09701,0.09759,7868643.6,767156.177812,1898
2020-11-05 20:00:00,ADAUSDT,0.0976,0.09797,0.09726,0.09777,6156501.9,600902.716874,1822
2020-11-05 21:00:00,ADAUSDT,0.09777,0.09791,0.09663,0.09693,7340062.5,713550.982559,2079
2020-11-05 22:00:00,ADAUSDT,0.09694,0.0981,0.09683,0.09774,7766373.2,757022.727629,2192
2020-11-05 23:00:00,ADAUSDT,0.09775,0.09797,0.09724,0.09752,12592057.5,1229314.473897,3385
2020-11-06 00:00:00,ADAUSDT,0.09749,0.09943,0.09706,0.09873,23487726.4,2314182.780577,5500
2020-11-06 01:00:00,ADAUSDT,0.0988,0.10195,0.09819,0.10137,33129739.7,3308080.585669,8343
2020-11-06 02:00:00,ADAUSDT,0.10132,0.10276,0.10075,0.10261,34431458.2,3504458.398338,8257
2020-11-06 03:00:00,ADAUSDT,0.10267,0.10286,0.10109,0.10141,17250567.4,1760181.914562,5005
2020-11-06 04:00:00,ADAUSDT,0.10139,0.10227,0.10132,0.10169,7854183.4,799571.961851,2853
2020-11-06 05:00:00,ADAUSDT,0.10168,0.10244,0.1011,0.10157,13945565.4,1418326.914546,3439
2020-11-06 06:00:00,ADAUSDT,0.10161,0.10265,0.1015,0.10188,9820925.4,1002881.023562,2949
2020-11-06 07:00:00,ADAUSDT,0.10193,0.10225,0.10164,0.10222,7083942.1,722737.545184,2447
2020-11-06 08:00:00,ADAUSDT,0.10222,0.1026,0.1015,0.10231,14107093.9,1439990.545254,4104
2020-11-06 09:00:00,ADAUSDT,0.10235,0.10492,0.10221,0.10479,27587150.0,2856695.33364,8687
2020-11-06 10:00:00,ADAUSDT,0.1048,0.10671,0.10469,0.10586,23624455.0,2497750.657681,7245
2020-11-06 11:00:00,ADAUSDT,0.10584,0.10619,0.105,0.10612,13676964.4,1442721.20029,3948
2020-11-06 12:00:00,ADAUSDT,0.10614,0.1066,0.10513,0.10565,22567189.3,2389255.814568,6594
2020-11-06 13:00:00,ADAUSDT,0.10564,0.10926,0.10559,0.10891,23322705.0,2513496.019677,8473
2020-11-06 14:00:00,ADAUSDT,0.10895,0.10898,0.10614,0.10691,27474586.5,2958047.251635,8054
2020-11-06 15:00:00,ADAUSDT,0.10697,0.10772,0.10619,0.10657,21463966.4,2296937.542452,6025
2020-11-06 16:00:00,ADAUSDT,0.10652,0.10973,0.10642,0.10937,23714249.3,2574349.16362,6891
2020-11-06 17:00:00,ADAUSDT,0.10938,0.10953,0.10853,0.10911,12125962.5,1321015.184636,3635
2020-11-06 18:00:00,ADAUSDT,0.10914,0.11,0.10849,0.10861,13678335.6,1498200.434847,4010
2020-11-06 19:00:00,ADAUSDT,0.10857,0.1098,0.10818,0.10844,9739692.9,1060948.832786,3649
2020-11-06 20:00:00,ADAUSDT,0.1085,0.10893,0.10636,0.10761,27247974.6,2925758.638303,6570
2020-11-06 21:00:00,ADAUSDT,0.10765,0.10902,0.10757,0.10844,15242254.7,1650825.604428,4891
2020-11-06 22:00:00,ADAUSDT,0.10841,0.10922,0.10702,0.10839,12418905.4,1342246.003276,3368
2020-11-06 23:00:00,ADAUSDT,0.10842,0.11,0.10837,0.1091,16721378.1,1828823.569652,4371
2020-11-07 00:00:00,ADAUSDT,0.10912,0.11,0.10889,0.10967,20765667.8,2277152.098402,5798
2020-11-07 01:00:00,ADAUSDT,0.10967,0.11198,0.10891,0.11156,22883826.4,2523639.868383,7354
2020-11-07 02:00:00,ADAUSDT,0.11157,0.11387,0.11064,0.11222,38279333.0,4300996.573612,10871
2020-11-07 03:00:00,ADAUSDT,0.11219,0.11303,0.11038,0.11131,21562904.9,2410134.816548,6357
2020-11-07 04:00:00,ADAUSDT,0.11128,0.112,0.11031,0.11146,15344677.5,1705867.670499,4797
2020-11-07 05:00:00,ADAUSDT,0.11144,0.11218,0.11089,0.11182,12106612.7,1351506.876036,4559
2020-11-07 06:00:00,ADAUSDT,0.11179,0.11187,0.11028,0.11083,10137431.2,1123336.575804,3670
2020-11-07 07:00:00,ADAUSDT,0.11089,0.1118,0.11013,0.1109,13353759.0,1481493.697365,3879
2020-11-07 08:00:00,ADAUSDT,0.11087,0.11122,0.10925,0.11064,17465913.4,1928041.837473,4983
2020-11-07 09:00:00,ADAUSDT,0.11062,0.11146,0.11061,0.11131,8620062.5,956865.438925,2422
2020-11-07 10:00:00,ADAUSDT,0.11132,0.11253,0.11045,0.11229,13527673.7,1510462.101891,4194
2020-11-07 11:00:00,ADAUSDT,0.1123,0.1135,0.11161,0.11209,18679604.8,2100166.392897,5240
2020-11-07 12:00:00,ADAUSDT,0.11207,0.1125,0.11169,0.11185,9165484.3,1026755.054909,2964
2020-11-07 13:00:00,ADAUSDT,0.11186,0.11189,0.10826,0.10991,21993869.1,2421853.408976,6639
2020-11-07 14:00:00,ADAUSDT,0.1099,0.10994,0.10304,0.10399,66386261.9,7069391.404026,15082
2020-11-07 15:00:00,ADAUSDT,0.10397,0.10587,0.102,0.1054,61777693.8,6445955.55096,13373
2020-11-07 16:00:00,ADAUSDT,0.10541,0.10643,0.1027,0.10617,47647023.2,4993987.561318,10498
2020-11-07 17:00:00,ADAUSDT,0.1061,0.10655,0.104,0.10411,18836894.2,1979943.434776,6528
2020-11-07 18:00:00,ADAUSDT,0.10416,0.10516,0.1,0.1024,54604744.6,5590212.632128,10203
2020-11-07 19:00:00,ADAUSDT,0.1024,0.10333,0.0992,0.1007,66149699.1,6667950.802471,13784
2020-11-07 20:00:00,ADAUSDT,0.1007,0.10297,0.09861,0.10257,45742058.8,4629363.032179,8698
2020-11-07 21:00:00,ADAUSDT,0.10256,0.1028,0.10136,0.10234,12976203.7,1325622.833242,3383
2020-11-07 22:00:00,ADAUSDT,0.10229,0.10287,0.10074,0.10246,10839641.4,1105806.692198,3285
2020-11-07 23:00:00,ADAUSDT,0.10251,0.10332,0.10101,0.10128,18607488.2,1898490.090679,4506
2020-11-08 00:00:00,ADAUSDT,0.10131,0.10287,0.0997,0.10255,21902930.7,2212643.524276,6514
2020-11-08 01:00:00,ADAUSDT,0.10255,0.10332,0.10156,0.10314,13145787.1,1346679.619289,4731
2020-11-08 02:00:00,ADAUSDT,0.10314,0.10348,0.10266,0.10301,7988934.2,823162.075754,2780
2020-11-08 03:00:00,ADAUSDT,0.10301,0.1032,0.10211,0.10214,5725291.5,588510.306694,2269
2020-11-08 04:00:00,ADAUSDT,0.10214,0.10365,0.10205,0.10244,10398245.3,1068510.710983,3280
2020-11-08 05:00:00,ADAUSDT,0.10245,0.1036,0.10233,0.10339,7990456.8,824304.95799,2600
2020-11-08 06:00:00,ADAUSDT,0.10338,0.1036,0.10218,0.10269,6720406.1,690765.86626,2152
2020-11-08 07:00:00,ADAUSDT,0.10263,0.10331,0.10218,0.1025,6892338.0,707239.784595,1942
2020-11-08 08:00:00,ADAUSDT,0.10251,0.104,0.1025,0.10385,12085860.3,1249795.128155,3832
2020-11-08 09:00:00,ADAUSDT,0.10384,0.10536,0.10384,0.10513,12207790.9,1276423.020633,3257
2020-11-08 10:00:00,ADAUSDT,0.10516,0.10659,0.10469,0.10632,17154706.0,1818051.590738,4986
2020-11-08 11:00:00,ADAUSDT,0.1063,0.10697,0.1058,0.10647,10136506.4,1077937.34493,2828
2020-11-08 12:00:00,ADAUSDT,0.10651,0.10731,0.10625,0.10665,10041849.6,1072821.637562,3262
2020-11-08 13:00:00,ADAUSDT,0.10665,0.107,0.10571,0.10634,9620120.3,1023283.071913,3075
2020-11-08 14:00:00,ADAUSDT,0.10635,0.10827,0.10607,0.1082,12885251.7,1382890.238862,3948
2020-11-08 15:00:00,ADAUSDT,0.10824,0.10832,0.10706,0.10763,21802394.7,2346401.185184,4414
2020-11-08 16:00:00,ADAUSDT,0.10763,0.10784,0.10633,0.10724,12799969.7,1369906.387635,3807
2020-11-08 17:00:00,ADAUSDT,0.10721,0.10741,0.1066,0.10727,13398322.4,1433754.662834,3887
2020-11-08 18:00:00,ADAUSDT,0.10733,0.10787,0.10682,0.10723,9227492.3,990615.485506,3040
2020-11-08 19:00:00,ADAUSDT,0.10724,0.10748,0.10532,0.10619,18930448.3,2007587.401333,5130
2020-11-08 20:00:00,ADAUSDT,0.10617,0.10699,0.10613,0.10667,8050505.4,858347.934369,2704
2020-11-08 21:00:00,ADAUSDT,0.10667,0.1069,0.10534,0.10579,8138589.8,861552.949655,2350
2020-11-08 22:00:00,ADAUSDT,0.10581,0.10644,0.10542,0.10631,7540436.9,798878.09222,2141
2020-11-08 23:00:00,ADAUSDT,0.10631,0.10707,0.10601,0.10655,5811196.6,619621.700046,2302
2020-11-09 00:00:00,ADAUSDT,0.10652,0.10799,0.10572,0.1073,13606609.8,1453639.214461,4606
2020-11-09 01:00:00,ADAUSDT,0.1073,0.10763,0.1065,0.10662,6301987.1,674164.763957,2543
2020-11-09 02:00:00,ADAUSDT,0.10657,0.10678,0.10562,0.10569,5337751.3,566936.495937,2519
2020-11-09 03:00:00,ADAUSDT,0.10574,0.10574,0.10459,0.10463,8294693.7,872439.345699,2869
2020-11-09 04:00:00,ADAUSDT,0.10464,0.10464,0.10361,0.10393,10719779.3,1115598.386942,3295
2020-11-09 05:00:00,ADAUSDT,0.10392,0.10474,0.10328,0.10448,7318909.7,762211.889769,2582
2020-11-09 06:00:00,ADAUSDT,0.10444,0.10468,0.10362,0.10383,5345853.8,556394.274629,1867
2020-11-09 07:00:00,ADAUSDT,0.10382,0.10496,0.103,0.10329,9794685.4,1019154.371613,2931
2020-11-09 08:00:00,ADAUSDT,0.10324,0.10505,0.10242,0.10481,17723405.2,1834703.508984,4711
2020-11-09 09:00:00,ADAUSDT,0.10479,0.10561,0.10459,0.1053,8377541.1,879757.611304,2827
2020-11-09 10:00:00,ADAUSDT,0.10527,0.10618,0.10514,0.10581,8330726.1,880005.985741,2786
2020-11-09 11:00:00,ADAUSDT,0.10584,0.10689,0.10541,0.10652,15331426.2,1627257.844223,3450
2020-11-09 12:00:00,ADAUSDT,0.10651,0.10655,0.10464,0.10515,22402347.0,2361704.336745,6319
2020-11-09 13:00:00,ADAUSDT,0.10513,0.10535,0.10272,0.10407,27158267.3,2819370.789501,8181
2020-11-09 14:00:00,ADAUSDT,0.10407,0.10434,0.1025,0.10283,14246802.3,1476955.835758,4118
2020-11-09 15:00:00,ADAUSDT,0.10284,0.10323,0.10205,0.10252,23120845.7,2373499.492336,6330
2020-11-09 16:00:00,ADAUSDT,0.10251,0.10325,0.10114,0.103,21488267.8,2195310.306079,6078
2020-11-09 17:00:00,ADAUSDT,0.103,0.10439,0.103,0.10432,10930115.6,1132633.244959,3154
2020-11-09 18:00:00,ADAUSDT,0.10433,0.10546,0.10377,0.10525,10452891.5,1094087.563164,3220
2020-11-09 19:00:00,ADAUSDT,0.10525,0.10586,0.10475,0.10583,9332039.8,982237.054936,2629
2020-11-09 20:00:00,ADAUSDT,0.10584,0.10687,0.10571,0.10628,12559845.5,1334907.826695,3773
2020-11-09 21:00:00,ADAUSDT,0.10626,0.10767,0.10595,0.10626,26423132.8,2823620.655152,5776
2020-11-09 22:00:00,ADAUSDT,0.10625,0.10641,0.1051,0.1055,7898163.8,835228.9158,2353
2020-11-09 23:00:00,ADAUSDT,0.10549,0.10575,0.10514,0.10561,7581896.6,799178.662362,2387
2020-11-10 00:00:00,ADAUSDT,0.10555,0.10581,0.10448,0.1058,12524624.6,1316182.022258,4304
2020-11-10 01:00:00,ADAUSDT,0.10582,0.10658,0.1054,0.10645,10606290.2,1125251.639401,2970
2020-11-10 02:00:00,ADAUSDT,0.10643,0.10721,0.10624,0.10636,12048545.5,1286890.778367,3689
2020-11-10 03:00:00,ADAUSDT,0.10635,0.10638,0.10502,0.1056,13313962.7,1405508.675271,3586
2020-11-10 04:00:00,ADAUSDT,0.10561,0.10694,0.10555,0.10691,10352733.0,1100330.996324,5344
2020-11-10 05:00:00,ADAUSDT,0.10693,0.10693,0.1058,0.10601,5844190.6,621590.202191,2452
2020-11-10 06:00:00,ADAUSDT,0.10602,0.10632,0.10488,0.10535,10953700.2,1155857.240016,3482
2020-11-10 07:00:00,ADAUSDT,0.10534,0.10687,0.10534,0.10664,17137681.3,1821346.953518,4072
2020-11-10 08:00:00,ADAUSDT,0.10665,0.109,0.1066,0.10804,37515053.5,4051818.480362,8848
2020-11-10 09:00:00,ADAUSDT,0.10806,0.10895,0.10782,0.10893,12499964.1,1354208.008162,3459
2020-11-10 10:00:00,ADAUSDT,0.10894,0.10915,0.10642,0.10653,19180462.6,2070017.123848,5203
2020-11-10 11:00:00,ADAUSDT,0.10654,0.10718,0.10587,0.10715,16302451.3,1737277.910189,5991
2020-11-10 12:00:00,ADAUSDT,0.10719,0.10753,0.10578,0.10671,12681865.5,1353366.781777,3791
2020-11-10 13:00:00,ADAUSDT,0.10673,0.10674,0.10538,0.10658,9397127.2,996165.824867,3558
2020-11-10 14:00:00,ADAUSDT,0.10657,0.10657,0.10486,0.10518,15831714.6,1671244.734469,5144
2020-11-10 15:00:00,ADAUSDT,0.10512,0.10566,0.10355,0.10456,20005350.5,2090006.816571,7120
2020-11-10 16:00:00,ADAUSDT,0.10452,0.10505,0.10415,0.10494,9464324.1,991639.018714,2870
2020-11-10 17:00:00,ADAUSDT,0.10491,0.10524,0.10457,0.1051,7512511.0,788699.921082,2179
2020-11-10 18:00:00,ADAUSDT,0.10509,0.10564,0.10432,0.10546,14421739.1,1511480.830403,3073
2020-11-10 19:00:00,ADAUSDT,0.10546,0.10603,0.10528,0.10561,8089748.8,855235.045496,2575
2020-11-10 20:00:00,ADAUSDT,0.10559,0.1062,0.10541,0.10566,7336192.1,776693.481403,2191
2020-11-10 21:00:00,ADAUSDT,0.10566,0.10661,0.10551,0.10633,6622307.4,703380.443753,2126
2020-11-10 22:00:00,ADAUSDT,0.10637,0.10715,0.10588,0.10654,6266144.3,667305.159746,2127
2020-11-10 23:00:00,ADAUSDT,0.10656,0.10659,0.10556,0.1059,7868674.6,833958.056852,2515
2020-11-11 00:00:00,ADAUSDT,0.1059,0.10757,0.10541,0.1074,17761941.1,1897779.235633,5572
2020-11-11 01:00:00,ADAUSDT,0.10749,0.10825,0.10705,0.10733,14280970.3,1536898.942609,5117
2020-11-11 02:00:00,ADAUSDT,0.10731,0.10756,0.10627,0.10674,7469840.4,798579.092872,2751
2020-11-11 03:00:00,ADAUSDT,0.10674,0.10717,0.10663,0.1067,5356896.9,572687.683719,1857
2020-11-11 04:00:00,ADAUSDT,0.10675,0.10745,0.10577,0.1062,7558005.4,803435.495955,2698
