Date,Symbol,Open,High,Low,Close,Volume XMR,Volume USDT,tradecount
2020-11-27 00:00:00,XMRUSDT,119.97,121.86,118.25,121.3,4964.1074,596317.4954383,2547
2020-11-27 01:00:00,XMRUSDT,121.32,122.17,119.81,120.46,5330.74969,646223.7670631,2258
2020-11-27 02:00:00,XMRUSDT,120.46,120.87,116.35,116.51,6112.94168,720679.3960208,2526
2020-11-27 03:00:00,XMRUSDT,116.56,118.09,116.1,116.54,3468.94917,406756.9382828,1608
2020-11-27 04:00:00,XMRUSDT,116.64,117.85,116.31,116.42,5166.7388,604389.7407678,1559
2020-11-27 05:00:00,XMRUSDT,116.42,118.42,116.42,117.41,4014.37635,472599.0697392,1803
2020-11-27 06:00:00,XMRUSDT,117.41,117.69,116.51,116.85,3340.43101,391014.9502899,1453
2020-11-27 07:00:00,XMRUSDT,116.99,117.0,115.49,115.79,5404.52089,625999.0294351,1683
2020-11-27 08:00:00,XMRUSDT,115.82,115.95,112.01,113.6,6175.52023,701609.0731106,2688
2020-11-27 09:00:00,XMRUSDT,113.62,116.03,112.34,113.48,9519.74553,1085979.8174443,3951
2020-11-27 10:00:00,XMRUSDT,113.4,115.32,113.31,115.09,7156.15418,818202.5861834,3176
2020-11-27 11:00:00,XMRUSDT,114.95,115.34,113.5,114.15,3732.16967,426746.5072379,1670
2020-11-27 12:00:00,XMRUSDT,114.15,116.07,114.0,116.07,2595.74072,298883.9888225,1411
2020-11-27 13:00:00,XMRUSDT,116.03,116.63,115.4,115.8,3014.38648,349927.1017079,1616
2020-11-27 14:00:00,XMRUSDT,115.9,116.19,114.21,114.48,4745.90476,546219.5459071,1999
2020-11-27 15:00:00,XMRUSDT,114.52,114.84,111.53,112.19,10270.99476,1160918.11858,4325
2020-11-27 16:00:00,XMRUSDT,112.11,115.0,111.7,114.94,4958.80415,562291.263182,2178
2020-11-27 17:00:00,XMRUSDT,114.86,116.03,114.33,115.73,4634.84851,533605.1976233,1589
2020-11-27 18:00:00,XMRUSDT,115.73,116.21,115.16,115.38,1686.30169,194932.0943303,706
2020-11-27 19:00:00,XMRUSDT,115.39,116.41,115.11,116.41,2754.79351,318652.873019,1122
2020-11-27 20:00:00,XMRUSDT,116.37,117.81,115.87,117.75,4014.39307,469690.1601107,1295
2020-11-27 21:00:00,XMRUSDT,117.81,117.86,115.18,116.01,6023.23781,700775.472661,2191
2020-11-27 22:00:00,XMRUSDT,116.07,116.34,115.2,115.4,1242.67601,143731.8198049,595
2020-11-27 23:00:00,XMRUSDT,115.52,117.36,115.49,117.32,3528.54611,411907.8310102,1429
2020-11-28 00:00:00,XMRUSDT,117.33,117.72,116.2,117.4,2899.93252,339571.6128545,1494
2020-11-28 01:00:00,XMRUSDT,117.48,118.6,116.87,117.49,2937.10421,345922.1073933,1476
2020-11-28 02:00:00,XMRUSDT,117.48,117.48,116.02,116.12,2354.91774,274912.087095,857
2020-11-28 03:00:00,XMRUSDT,116.14,116.25,115.52,115.87,1194.87504,138461.0745802,576
2020-11-28 04:00:00,XMRUSDT,115.92,116.12,114.35,115.01,2617.24661,300923.2166952,1094
2020-11-28 05:00:00,XMRUSDT,115.0,115.25,114.32,115.16,2017.95511,231626.5524592,818
2020-11-28 06:00:00,XMRUSDT,115.19,116.34,114.89,116.28,3090.9826,357052.4994951,1211
2020-11-28 07:00:00,XMRUSDT,116.22,116.97,115.87,116.49,1358.10886,158145.721505,1001
2020-11-28 08:00:00,XMRUSDT,116.43,116.72,115.12,115.14,1102.30201,127637.9147155,620
2020-11-28 09:00:00,XMRUSDT,115.12,115.56,114.78,115.27,1480.81937,170671.4054194,666
2020-11-28 10:00:00,XMRUSDT,115.31,117.2,114.97,116.93,3116.737,363103.7951926,1360
2020-11-28 11:00:00,XMRUSDT,116.9,117.8,116.45,117.37,2008.61286,235326.0169221,1116
2020-11-28 12:00:00,XMRUSDT,117.36,117.96,116.94,117.96,2794.85631,328333.7700969,1054
2020-11-28 13:00:00,XMRUSDT,117.97,123.83,117.95,123.71,12484.33025,1514879.8839563,5572
2020-11-28 14:00:00,XMRUSDT,123.74,123.78,121.87,123.4,5933.09872,728161.0100766,2668
2020-11-28 15:00:00,XMRUSDT,123.37,124.41,121.73,124.29,10384.72908,1283563.6416023,4086
2020-11-28 16:00:00,XMRUSDT,124.32,124.99,121.73,122.0,8038.7172,993971.6932634,3141
2020-11-28 17:00:00,XMRUSDT,121.97,123.36,120.59,123.36,4215.45307,513894.0111975,2036
2020-11-28 18:00:00,XMRUSDT,123.3,123.62,121.66,122.2,2681.74302,328656.7282767,1203
2020-11-28 19:00:00,XMRUSDT,122.25,123.15,121.34,122.77,2576.54068,314945.9696406,1255
2020-11-28 20:00:00,XMRUSDT,122.98,123.16,120.32,120.37,2801.37889,341652.9710007,1225
2020-11-28 21:00:00,XMRUSDT,120.35,121.5,120.29,121.31,1496.63583,180946.7488176,829
2020-11-28 22:00:00,XMRUSDT,121.38,122.12,120.9,121.2,2013.13318,244594.9665641,775
2020-11-28 23:00:00,XMRUSDT,121.17,122.61,121.05,122.03,2491.18675,303807.5161884,1082
2020-11-29 00:00:00,XMRUSDT,122.03,122.2,119.19,120.98,6577.92879,794021.464387,2745
2020-11-29 01:00:00,XMRUSDT,120.97,121.19,119.36,120.01,2100.99075,252340.2725758,1126
2020-11-29 02:00:00,XMRUSDT,120.01,122.27,119.49,122.25,2352.73336,285463.3182188,1440
2020-11-29 03:00:00,XMRUSDT,122.25,123.96,122.12,123.85,2463.69439,302875.0319467,1323
2020-11-29 04:00:00,XMRUSDT,123.79,123.98,122.75,122.93,2326.54676,286832.3839228,940
2020-11-29 05:00:00,XMRUSDT,122.79,124.91,122.69,124.4,3858.44605,478564.5130212,1763
2020-11-29 06:00:00,XMRUSDT,124.38,124.74,123.92,124.25,2273.27366,282603.825203,1095
2020-11-29 07:00:00,XMRUSDT,124.31,125.44,123.24,124.86,6353.41636,792672.497522,2778
2020-11-29 08:00:00,XMRUSDT,124.86,125.94,124.59,125.22,4801.14979,601247.5666007,2155
2020-11-29 09:00:00,XMRUSDT,125.22,125.24,123.26,123.37,4724.90559,587004.2039554,2009
2020-11-29 10:00:00,XMRUSDT,123.41,124.39,122.88,124.25,2764.62273,341849.8328603,1224
2020-11-29 11:00:00,XMRUSDT,124.21,124.73,122.5,122.7,3652.17327,451315.1081993,1801
2020-11-29 12:00:00,XMRUSDT,122.69,123.05,121.17,121.97,4306.61902,525030.7904781,2069
2020-11-29 13:00:00,XMRUSDT,121.9,122.43,121.24,122.04,3925.54784,478565.1806364,1454
2020-11-29 14:00:00,XMRUSDT,122.09,122.81,121.64,121.72,2848.80181,348531.749611,1244
2020-11-29 15:00:00,XMRUSDT,121.71,122.88,121.18,122.88,4021.81409,491172.1359244,1606
2020-11-29 16:00:00,XMRUSDT,122.89,123.16,120.18,121.13,9960.28586,1211132.5536115,3333
2020-11-29 17:00:00,XMRUSDT,120.97,122.02,120.67,121.51,2979.92292,362094.9502265,1258
2020-11-29 18:00:00,XMRUSDT,121.5,122.37,121.14,121.92,2016.3587,245367.6739058,1143
2020-11-29 19:00:00,XMRUSDT,121.91,122.08,121.26,121.44,2053.69337,249625.2163591,767
2020-11-29 20:00:00,XMRUSDT,121.44,122.46,121.33,122.2,2868.02896,349660.6414141,1045
2020-11-29 21:00:00,XMRUSDT,122.19,123.99,122.18,123.31,5403.20886,665551.8183029,1984
2020-11-29 22:00:00,XMRUSDT,123.38,123.39,121.96,122.62,2621.81321,321675.2872105,1341
2020-11-29 23:00:00,XMRUSDT,122.64,123.96,122.64,123.94,1938.24518,239375.4162923,1029
2020-11-30 00:00:00,XMRUSDT,123.97,125.62,123.97,125.24,5203.62725,650167.2223048,2441
2020-11-30 01:00:00,XMRUSDT,125.24,125.42,124.05,124.34,2128.09859,265441.8707588,961
2020-11-30 02:00:00,XMRUSDT,124.31,124.77,123.62,124.53,1914.3167,237815.8828901,987
2020-11-30 03:00:00,XMRUSDT,124.6,125.3,123.97,124.74,1840.71562,229440.515729,949
2020-11-30 04:00:00,XMRUSDT,124.85,124.92,123.25,123.84,3997.53153,494766.6078125,1540
2020-11-30 05:00:00,XMRUSDT,123.84,124.52,123.69,123.83,2884.98586,357616.0196176,969
2020-11-30 07:00:00,XMRUSDT,123.72,124.48,123.5,123.85,3125.0282,387399.9847017,1126
2020-11-30 08:00:00,XMRUSDT,123.82,123.91,121.73,122.14,4569.0285,559831.7323985,2163
2020-11-30 09:00:00,XMRUSDT,122.15,123.17,121.5,123.01,4543.68267,554844.9239605,1660
2020-11-30 10:00:00,XMRUSDT,123.0,123.98,122.77,123.54,2151.82901,265780.236419,865
2020-11-30 11:00:00,XMRUSDT,123.69,124.66,123.6,123.66,3121.5012,387533.3059505,1498
2020-11-30 12:00:00,XMRUSDT,123.75,125.3,123.75,124.75,2793.92508,348213.2821401,1351
2020-11-30 13:00:00,XMRUSDT,124.83,126.5,123.71,125.98,6237.53279,779669.7975276,2785
2020-11-30 14:00:00,XMRUSDT,126.13,127.7,125.29,125.73,9609.51846,1218697.1885333,3823
2020-11-30 15:00:00,XMRUSDT,125.74,127.57,125.26,127.0,8567.33708,1083188.4410176,3810
2020-11-30 16:00:00,XMRUSDT,127.0,129.91,127.0,127.72,8888.87048,1144733.2259149,4547
2020-11-30 17:00:00,XMRUSDT,127.71,128.02,126.52,126.86,5681.31265,721979.7930456,2543
2020-11-30 18:00:00,XMRUSDT,127.02,128.16,126.54,126.84,1988.33433,252977.7407291,1212
2020-11-30 19:00:00,XMRUSDT,126.85,128.14,126.62,127.16,2584.31774,329454.6440583,1141
2020-11-30 20:00:00,XMRUSDT,127.24,128.72,126.18,127.97,4260.60622,544900.3276062,1933
2020-11-30 21:00:00,XMRUSDT,127.97,129.29,127.7,128.66,2087.48202,268514.2892719,1163
2020-11-30 22:00:00,XMRUSDT,128.69,129.19,127.84,129.16,1172.53199,150660.8667262,796
2020-11-30 23:00:00,XMRUSDT,129.19,130.77,128.83,130.65,3583.65875,465037.8643576,1619
2020-12-01 00:00:00,XMRUSDT,130.65,131.62,128.58,129.19,4051.25713,528625.2672051,2311
2020-12-01 01:00:00,XMRUSDT,129.26,129.67,128.51,129.22,1542.98828,199036.4034589,1113
2020-12-01 02:00:00,XMRUSDT,129.32,129.8,128.73,129.62,1514.79106,195893.0274827,870
2020-12-01 03:00:00,XMRUSDT,129.58,129.82,128.79,128.92,1792.95538,232058.3180008,914
2020-12-01 04:00:00,XMRUSDT,128.87,129.64,127.87,127.89,2621.00655,337136.3451202,1387
2020-12-01 05:00:00,XMRUSDT,127.87,129.5,127.53,129.23,2482.51031,318918.223232,1292
2020-12-01 06:00:00,XMRUSDT,129.23,129.75,129.06,129.37,1987.46206,257359.8372898,933
2020-12-01 07:00:00,XMRUSDT,129.36,132.13,129.21,131.8,3754.91581,491621.0620159,2013
2020-12-01 08:00:00,XMRUSDT,131.8,132.23,130.97,131.77,5581.89916,735203.9635445,2104
2020-12-01 09:00:00,XMRUSDT,131.77,132.23,131.16,131.87,4396.7783,578776.0558705,1768
2020-12-01 10:00:00,XMRUSDT,131.82,132.72,130.69,131.3,5549.24078,730493.5822739,2296
2020-12-01 11:00:00,XMRUSDT,131.32,132.44,127.12,128.46,11761.88506,1521390.7297958,5260
2020-12-01 12:00:00,XMRUSDT,128.42,128.88,120.5,122.38,19306.89986,2391786.2011635,8561
2020-12-01 13:00:00,XMRUSDT,122.39,125.27,120.7,124.93,14925.79948,1836927.46011,6519
2020-12-01 14:00:00,XMRUSDT,124.95,128.22,124.09,127.34,8727.93689,1103358.4459541,4492
2020-12-01 15:00:00,XMRUSDT,127.37,129.16,126.79,128.94,9407.07715,1208512.4546814,4209
2020-12-01 16:00:00,XMRUSDT,128.93,129.26,126.8,127.54,6182.36735,791101.6787178,3253
2020-12-01 17:00:00,XMRUSDT,127.44,128.0,125.59,127.5,4095.13845,519651.9724346,2193
2020-12-01 18:00:00,XMRUSDT,127.45,127.5,125.36,125.99,3717.76473,470103.9887681,2120
2020-12-01 19:00:00,XMRUSDT,126.02,127.88,125.95,127.17,4963.02752,630588.7187102,2308
2020-12-01 20:00:00,XMRUSDT,127.12,127.31,126.04,126.86,2641.74013,334346.8092242,1397
2020-12-01 21:00:00,XMRUSDT,126.74,127.62,126.37,126.86,3046.7037,387412.9407731,1374
2020-12-01 22:00:00,XMRUSDT,126.85,127.88,125.78,125.91,2020.81197,256505.7941503,1175
2020-12-01 23:00:00,XMRUSDT,125.86,126.5,124.92,125.79,3024.52028,379945.806306,1888
2020-12-02 00:00:00,XMRUSDT,125.79,127.17,123.7,127.17,5215.91639,655282.6430163,2756
2020-12-02 01:00:00,XMRUSDT,127.15,128.57,126.86,128.54,3756.8978,479697.5046191,2181
2020-12-02 02:00:00,XMRUSDT,128.54,128.87,126.7,126.87,2855.6726,365175.8417799,1470
2020-12-02 03:00:00,XMRUSDT,126.79,127.55,125.8,126.14,2889.75203,366349.6732243,1689
2020-12-02 04:00:00,XMRUSDT,126.32,127.0,125.32,126.57,3804.71621,479357.1670223,1772
2020-12-02 05:00:00,XMRUSDT,126.66,127.8,126.09,127.79,2148.69274,272560.3876625,933
2020-12-02 06:00:00,XMRUSDT,127.75,129.0,127.47,128.76,2573.90629,329773.7839745,1303
2020-12-02 07:00:00,XMRUSDT,128.92,129.07,128.27,128.85,2992.75091,384983.6213789,1092
2020-12-02 08:00:00,XMRUSDT,128.84,129.03,128.32,128.63,3461.60498,445490.9425879,1180
2020-12-02 09:00:00,XMRUSDT,128.67,129.27,127.32,127.33,7713.0481,990254.5894187,2790
2020-12-02 10:00:00,XMRUSDT,127.38,128.42,127.11,128.17,2142.1484,273507.4086274,1171
2020-12-02 11:00:00,XMRUSDT,128.26,129.0,127.22,128.43,2758.36421,353803.0784797,1316
2020-12-02 12:00:00,XMRUSDT,128.44,128.53,126.51,127.64,6147.50891,781948.5248295,1915
2020-12-02 13:00:00,XMRUSDT,127.64,128.3,127.37,127.79,3157.90589,403989.9267341,1113
2020-12-02 14:00:00,XMRUSDT,127.81,128.24,126.58,126.83,2074.49366,264412.4455487,1094
2020-12-02 15:00:00,XMRUSDT,126.81,127.3,125.79,126.22,5213.0717,659620.5965399,2066
2020-12-02 16:00:00,XMRUSDT,126.32,126.32,124.94,125.01,3949.15737,495462.5748845,1971
2020-12-02 17:00:00,XMRUSDT,125.01,126.48,124.82,126.37,2306.65227,289893.7262016,1201
2020-12-02 18:00:00,XMRUSDT,126.31,127.24,125.91,126.63,3349.3692,424906.4545719,1321
2020-12-02 19:00:00,XMRUSDT,126.69,127.34,126.68,126.77,1590.92197,202005.5752424,810
2020-12-02 20:00:00,XMRUSDT,126.73,127.87,126.62,127.23,2968.61557,377973.0193389,1319
2020-12-02 21:00:00,XMRUSDT,127.21,127.69,126.45,127.46,2997.22791,381174.8092395,1196
2020-12-02 22:00:00,XMRUSDT,127.44,127.79,126.8,127.45,1714.31486,218487.6391833,718
2020-12-02 23:00:00,XMRUSDT,127.4,128.43,127.4,127.92,2226.31269,284968.2934778,1052
2020-12-03 00:00:00,XMRUSDT,127.82,128.57,127.76,128.34,1386.00607,177728.034087,948
2020-12-03 01:00:00,XMRUSDT,128.41,128.42,126.68,127.08,1753.13391,223285.3305442,911
2020-12-03 02:00:00,XMRUSDT,127.08,127.99,126.97,127.48,1754.37958,223788.7571409,742
2020-12-03 03:00:00,XMRUSDT,127.34,128.3,127.34,128.16,918.28866,117450.0092332,577
2020-12-03 04:00:00,XMRUSDT,128.06,128.4,127.6,127.62,1995.13484,255316.0542883,721
2020-12-03 05:00:00,XMRUSDT,127.58,128.34,126.58,126.69,1842.99257,234778.3444854,854
2020-12-03 06:00:00,XMRUSDT,126.7,127.73,126.52,126.94,2005.22114,255010.3345659,748
2020-12-03 07:00:00,XMRUSDT,126.96,128.0,126.41,127.99,1595.8898,203198.5498942,841
2020-12-03 08:00:00,XMRUSDT,127.99,129.0,127.73,128.69,2597.97898,333583.4610226,1342
2020-12-03 09:00:00,XMRUSDT,128.7,129.17,127.84,129.16,2662.10202,342310.4311609,1289
2020-12-03 10:00:00,XMRUSDT,129.16,129.93,129.0,129.62,2971.02426,385041.8392966,1670
2020-12-03 11:00:00,XMRUSDT,129.57,130.0,129.27,129.59,2954.49176,383112.7362052,1146
2020-12-03 12:00:00,XMRUSDT,129.67,129.86,128.45,128.8,2136.91084,275836.5028461,1052
2020-12-03 13:00:00,XMRUSDT,128.88,129.6,128.48,128.73,2481.69831,320341.9477742,1007
2020-12-03 14:00:00,XMRUSDT,128.72,130.52,128.7,129.22,4771.20101,619368.2608761,2105
2020-12-03 15:00:00,XMRUSDT,129.25,129.97,129.04,129.56,6203.59198,803233.1420154,2007
2020-12-03 16:00:00,XMRUSDT,129.61,130.26,128.0,129.49,4932.13622,637721.3479833,2463
2020-12-03 17:00:00,XMRUSDT,129.49,129.66,128.59,129.11,1890.29272,243823.0004062,978
2020-12-03 18:00:00,XMRUSDT,129.2,130.0,128.75,129.26,3514.42796,454706.1812766,1317
2020-12-03 19:00:00,XMRUSDT,129.23,130.74,129.23,130.51,4522.95257,588171.4959285,1943
2020-12-03 20:00:00,XMRUSDT,130.5,131.0,130.18,130.96,3823.58082,499126.0424765,1165
2020-12-03 21:00:00,XMRUSDT,130.96,131.71,130.82,131.53,3519.94415,462076.954002,1634
2020-12-03 22:00:00,XMRUSDT,131.54,133.72,131.35,133.15,5649.6013,749628.0625582,2722
2020-12-03 23:00:00,XMRUSDT,133.14,133.54,132.33,133.54,4275.00028,568249.5200482,1803
2020-12-04 00:00:00,XMRUSDT,133.39,134.16,132.67,132.72,6057.74741,807996.3270732,2311
2020-12-04 01:00:00,XMRUSDT,132.74,133.3,131.92,132.04,1991.59841,264011.1757228,1088
2020-12-04 02:00:00,XMRUSDT,132.05,132.75,131.24,131.65,2321.34156,306544.0265573,1041
2020-12-04 03:00:00,XMRUSDT,131.62,132.14,130.95,131.04,2381.6538,313017.2600284,1199
2020-12-04 04:00:00,XMRUSDT,130.96,134.21,130.8,134.15,5388.59017,717107.3601041,2346
2020-12-04 05:00:00,XMRUSDT,134.12,135.06,133.41,133.63,4141.83984,556594.5622684,2137
2020-12-04 06:00:00,XMRUSDT,133.7,134.55,133.45,134.11,2833.96483,379976.089043,1278
2020-12-04 07:00:00,XMRUSDT,134.11,135.4,133.6,133.93,4159.66812,559908.6587814,1968
2020-12-04 08:00:00,XMRUSDT,133.89,135.65,133.33,135.4,9282.32278,1251980.6655519,2301
2020-12-04 09:00:00,XMRUSDT,135.37,135.39,134.43,134.95,2935.35731,395994.7822579,970
2020-12-04 10:00:00,XMRUSDT,134.95,134.95,129.32,131.78,13431.49182,1758876.7473853,5218
2020-12-04 11:00:00,XMRUSDT,131.77,133.52,130.72,131.03,9034.00219,1198773.405433,3271
2020-12-04 12:00:00,XMRUSDT,131.03,131.65,129.94,131.65,6488.37472,849020.1216925,2365
2020-12-04 13:00:00,XMRUSDT,131.57,131.71,130.53,131.18,3567.46901,467646.1181527,1210
2020-12-04 14:00:00,XMRUSDT,131.21,132.25,130.43,131.87,3499.96081,460152.0787809,1595
2020-12-04 15:00:00,XMRUSDT,131.91,132.21,130.96,131.39,3957.48605,520543.8280519,1371
2020-12-04 16:00:00,XMRUSDT,131.26,131.48,129.57,130.88,3949.38234,515429.8702578,1903
2020-12-04 17:00:00,XMRUSDT,130.88,131.64,130.82,131.52,2397.23943,314661.689626,1157
2020-12-04 18:00:00,XMRUSDT,131.52,132.22,131.1,132.07,1717.13231,226018.7567791,1071
2020-12-04 19:00:00,XMRUSDT,132.08,132.14,131.29,131.79,1909.22609,251569.0943721,817
2020-12-04 20:00:00,XMRUSDT,131.78,132.0,131.32,131.93,2479.12851,326320.8756969,847
2020-12-04 21:00:00,XMRUSDT,131.94,131.95,129.46,129.94,2797.07273,365887.2453986,1383
2020-12-04 22:00:00,XMRUSDT,129.92,130.32,126.35,126.78,5644.86556,726418.7602982,2493
2020-12-04 23:00:00,XMRUSDT,126.8,127.81,126.52,126.57,4371.63496,556100.7282936,1501
2020-12-05 00:00:00,XMRUSDT,126.57,127.73,124.26,127.58,6106.66077,767360.3012788,2876
2020-12-05 01:00:00,XMRUSDT,127.65,127.92,126.11,126.18,2018.44448,256480.5547554,1063
2020-12-05 02:00:00,XMRUSDT,126.22,127.88,126.22,127.58,2399.42454,305188.1002162,943
2020-12-05 03:00:00,XMRUSDT,127.59,128.0,126.87,127.74,1692.94739,215793.2608212,688
2020-12-05 04:00:00,XMRUSDT,127.76,128.2,127.42,127.68,993.62189,126960.77757,505
2020-12-05 05:00:00,XMRUSDT,127.54,128.44,127.29,128.35,1277.86311,163563.171292,586
2020-12-05 06:00:00,XMRUSDT,128.31,128.8,128.04,128.79,2038.57422,261837.5242747,662
2020-12-05 07:00:00,XMRUSDT,128.82,128.94,128.31,128.49,1638.34642,210694.2377255,644
2020-12-05 08:00:00,XMRUSDT,128.52,129.89,128.52,129.89,1698.42475,219690.6164669,1027
2020-12-05 09:00:00,XMRUSDT,129.89,129.97,128.87,129.89,2539.56731,328683.1591482,1167
2020-12-05 10:00:00,XMRUSDT,129.88,133.91,128.14,129.85,10826.86078,1408068.8252769,3194
2020-12-05 11:00:00,XMRUSDT,129.86,130.35,128.68,130.23,3716.83366,481330.0166771,1365
2020-12-05 12:00:00,XMRUSDT,130.25,130.72,129.98,130.3,3165.84348,412790.7815319,968
2020-12-05 13:00:00,XMRUSDT,130.31,130.4,128.88,129.58,1489.87312,193148.7825489,822
2020-12-05 14:00:00,XMRUSDT,129.62,130.87,129.61,130.85,2222.83613,289546.4348978,973
2020-12-05 15:00:00,XMRUSDT,130.87,131.7,130.81,131.23,3062.59311,402474.4052265,1336
2020-12-05 16:00:00,XMRUSDT,131.26,131.9,131.08,131.7,3100.04727,407898.3755017,1121
2020-12-05 17:00:00,XMRUSDT,131.73,132.08,131.59,131.89,1462.44228,192829.3758958,829
2020-12-05 18:00:00,XMRUSDT,131.9,132.15,131.78,132.06,970.93057,128117.5664604,722
2020-12-05 19:00:00,XMRUSDT,132.09,132.59,131.92,132.2,1277.47415,168931.8681887,729
2020-12-05 20:00:00,XMRUSDT,132.25,132.48,131.67,132.06,1294.14107,171028.7537908,564
2020-12-05 21:00:00,XMRUSDT,132.08,133.18,132.01,132.43,2379.60005,315913.1671934,1027
2020-12-05 22:00:00,XMRUSDT,132.42,132.42,131.75,132.1,1377.91223,181983.3922203,646
2020-12-05 23:00:00,XMRUSDT,132.14,133.65,132.14,133.49,2488.30978,330841.0171101,955
2020-12-06 00:00:00,XMRUSDT,133.47,134.69,133.43,134.63,4474.65696,600077.1722594,1952
2020-12-06 01:00:00,XMRUSDT,134.61,134.71,133.98,134.47,1665.53769,223876.9963181,796
2020-12-06 02:00:00,XMRUSDT,134.36,134.51,133.77,133.99,2345.5766,314582.391187,869
2020-12-06 03:00:00,XMRUSDT,133.99,134.38,133.72,133.89,4137.27767,554485.9420748,965
2020-12-06 04:00:00,XMRUSDT,133.77,133.88,132.64,132.68,2031.2164,270734.298366,914
2020-12-06 05:00:00,XMRUSDT,132.74,132.99,132.33,132.79,1256.6376,166670.5366546,513
2020-12-06 06:00:00,XMRUSDT,132.64,133.47,132.16,132.47,2952.34531,391594.3591024,913
2020-12-06 07:00:00,XMRUSDT,132.47,132.69,131.59,132.25,3195.12138,421791.328355,1139
2020-12-06 08:00:00,XMRUSDT,132.25,132.42,129.69,129.75,10661.25015,1392302.6385573,3205
2020-12-06 09:00:00,XMRUSDT,129.75,130.5,128.9,130.03,2776.2282,359885.0489615,1233
2020-12-06 10:00:00,XMRUSDT,130.04,130.43,129.69,130.16,1722.90583,224179.7993041,615
2020-12-06 11:00:00,XMRUSDT,130.17,130.69,129.59,130.55,2008.46672,261312.959517,760
2020-12-06 12:00:00,XMRUSDT,130.6,130.67,128.44,128.77,4027.54289,520420.1332619,1073
2020-12-06 13:00:00,XMRUSDT,128.77,129.42,128.2,128.76,3171.70914,408589.3079013,1207
2020-12-06 14:00:00,XMRUSDT,128.71,130.42,128.65,130.08,3374.19077,438050.0493065,1206
2020-12-06 15:00:00,XMRUSDT,130.07,130.76,129.79,130.64,1275.55313,166199.5726335,742
2020-12-06 16:00:00,XMRUSDT,130.61,130.78,129.35,130.33,3191.23709,414268.3724114,1043
2020-12-06 17:00:00,XMRUSDT,130.37,130.72,130.06,130.45,1371.72779,178937.534276,516
2020-12-06 18:00:00,XMRUSDT,130.46,130.79,130.08,130.29,1284.24131,167521.1579395,493
2020-12-06 19:00:00,XMRUSDT,130.29,131.39,130.16,131.26,2028.10284,265167.0455752,845
2020-12-06 20:00:00,XMRUSDT,131.25,132.33,131.25,131.74,3841.41908,506455.5915191,1703
2020-12-06 21:00:00,XMRUSDT,131.77,131.86,130.88,131.3,3142.14741,412325.7349578,1226
2020-12-06 22:00:00,XMRUSDT,131.3,132.75,131.09,132.74,5706.9644,753707.9222441,2214
2020-12-06 23:00:00,XMRUSDT,132.74,134.46,132.74,134.33,4643.08932,621341.247219,2104
2020-12-07 00:00:00,XMRUSDT,134.37,134.49,133.93,134.15,2203.37711,295608.3061705,1249
2020-12-07 01:00:00,XMRUSDT,134.24,137.37,134.14,136.65,12170.6979,1652841.7292625,4502
2020-12-07 02:00:00,XMRUSDT,136.62,137.22,135.71,136.88,3926.3741,536693.6247894,1503
2020-12-07 03:00:00,XMRUSDT,136.88,137.98,136.86,137.92,3536.28592,486033.6621059,1234
2020-12-07 04:00:00,XMRUSDT,137.93,139.03,137.46,138.41,6846.49541,948005.5405286,2046
2020-12-07 05:00:00,XMRUSDT,138.42,139.5,138.18,139.17,3597.52969,499637.8665693,1394
2020-12-07 06:00:00,XMRUSDT,139.11,140.13,139.11,139.65,5333.41626,745455.6603655,1710
2020-12-07 07:00:00,XMRUSDT,139.65,140.9,139.65,140.18,5952.9525,835397.2295202,1789
2020-12-07 08:00:00,XMRUSDT,140.17,140.4,138.44,139.11,13494.98774,1880972.1495013,2961
2020-12-07 09:00:00,XMRUSDT,139.1,139.16,137.65,137.96,8229.76967,1139180.347561,2228
2020-12-07 10:00:00,XMRUSDT,137.96,141.53,137.65,141.37,13767.74544,1928589.3340395,4750
2020-12-07 11:00:00,XMRUSDT,141.37,144.11,140.52,140.91,15265.03324,2177404.6691436,5396
2020-12-07 12:00:00,XMRUSDT,140.88,143.51,140.44,143.42,13018.45445,1848278.4942861,3868
2020-12-07 13:00:00,XMRUSDT,143.49,143.52,140.82,141.52,8765.40889,1241658.7714021,2922
2020-12-07 14:00:00,XMRUSDT,141.52,142.8,140.39,141.75,8985.32495,1271893.6358163,2670
2020-12-07 15:00:00,XMRUSDT,141.72,143.3,141.15,141.24,7344.20514,1045030.0503416,3109
2020-12-07 16:00:00,XMRUSDT,141.35,141.69,138.91,139.79,12568.40207,1760517.3385096,3631
2020-12-07 17:00:00,XMRUSDT,139.79,139.89,138.28,138.53,4856.24883,675490.5177283,2244
2020-12-07 18:00:00,XMRUSDT,138.54,139.1,135.73,136.34,10379.29761,1421185.3805745,3785
2020-12-07 19:00:00,XMRUSDT,136.28,137.71,136.04,137.32,5126.43559,703371.9841622,1915
2020-12-07 20:00:00,XMRUSDT,137.28,138.37,136.48,137.68,3471.61905,477016.3498095,1620
2020-12-07 21:00:00,XMRUSDT,137.7,139.14,137.28,138.78,3941.87886,545840.8030647,1701
2020-12-07 22:00:00,XMRUSDT,138.79,139.32,138.17,138.54,2258.59821,313459.28245,1017
2020-12-07 23:00:00,XMRUSDT,138.56,139.33,138.1,138.61,2765.34892,383684.5544625,1172
2020-12-08 00:00:00,XMRUSDT,138.61,139.8,137.58,139.8,4483.21105,620337.0816698,2067
