Date,Symbol,Open,High,Low,Close,Volume DENT,Volume USDT,tradecount
2021-12-22 21:00:00,DENTUSDT,0.003605,0.003627,0.003596,0.003626,79779519.0,288102.206741,1005
2021-12-22 22:00:00,DENTUSDT,0.003626,0.00363,0.003599,0.003608,89500448.0,323265.402495,983
2021-12-22 23:00:00,DENTUSDT,0.003608,0.003615,0.003517,0.003553,196565000.0,700114.35476,2125
2021-12-23 00:00:00,DENTUSDT,0.003553,0.003577,0.003478,0.00354,257578591.0,904485.762628,2738
2021-12-23 01:00:00,DENTUSDT,0.003538,0.003589,0.00352,0.003581,107709743.0,383204.125292,1267
2021-12-23 02:00:00,DENTUSDT,0.003581,0.003645,0.003561,0.00357,179455992.0,646304.089923,2260
2021-12-23 03:00:00,DENTUSDT,0.003567,0.003612,0.003535,0.003591,98294432.0,351409.032672,1408
2021-12-23 04:00:00,DENTUSDT,0.003593,0.003606,0.003568,0.003576,72888334.0,261409.078594,972
2021-12-23 05:00:00,DENTUSDT,0.003576,0.003598,0.003537,0.003557,106741566.0,380141.142386,1181
2021-12-23 06:00:00,DENTUSDT,0.003556,0.003605,0.003549,0.003582,95794701.0,342505.75292,1224
2021-12-23 07:00:00,DENTUSDT,0.003579,0.003583,0.003462,0.003493,160075896.0,564088.124123,2413
2021-12-23 08:00:00,DENTUSDT,0.003493,0.003542,0.003482,0.00354,165104904.0,578797.896587,1675
2021-12-23 09:00:00,DENTUSDT,0.003538,0.003553,0.0035,0.00354,94949339.0,334865.733054,1186
2021-12-23 10:00:00,DENTUSDT,0.00354,0.003556,0.003516,0.003542,124445117.0,440375.392302,1191
2021-12-23 11:00:00,DENTUSDT,0.003542,0.003572,0.003524,0.003553,146236060.0,518753.932169,1790
2021-12-23 12:00:00,DENTUSDT,0.003555,0.003591,0.003533,0.003578,138854405.0,494703.081425,1760
2021-12-23 13:00:00,DENTUSDT,0.003578,0.003615,0.003571,0.003605,192174144.0,690940.005178,1950
2021-12-23 14:00:00,DENTUSDT,0.003601,0.003657,0.003594,0.003645,235819369.0,855350.942232,3038
2021-12-23 15:00:00,DENTUSDT,0.003641,0.003758,0.003636,0.003716,475265622.0,1763060.463982,5695
2021-12-23 16:00:00,DENTUSDT,0.003719,0.003772,0.003703,0.00373,278332690.0,1037741.347307,3227
2021-12-23 17:00:00,DENTUSDT,0.003727,0.003816,0.003707,0.003808,385163363.0,1444486.335274,3834
2021-12-23 18:00:00,DENTUSDT,0.003809,0.003961,0.003809,0.003947,668710192.0,2589764.489169,7212
2021-12-23 19:00:00,DENTUSDT,0.003947,0.003957,0.003856,0.003919,552612115.0,2162622.865902,5345
2021-12-23 20:00:00,DENTUSDT,0.003922,0.003994,0.003912,0.003958,380167596.0,1501751.989102,4213
2021-12-23 21:00:00,DENTUSDT,0.003958,0.004046,0.003953,0.003996,400683134.0,1600364.506205,4852
2021-12-23 22:00:00,DENTUSDT,0.003997,0.004021,0.003965,0.003993,193959656.0,774191.380385,2694
2021-12-23 23:00:00,DENTUSDT,0.003995,0.004007,0.003968,0.003991,154954756.0,618237.742732,1809
2021-12-24 00:00:00,DENTUSDT,0.003993,0.00402,0.003938,0.004002,189443561.0,754559.728534,2441
2021-12-24 01:00:00,DENTUSDT,0.004003,0.004076,0.004,0.004012,232107502.0,934868.396244,4457
2021-12-24 02:00:00,DENTUSDT,0.004016,0.0043,0.004001,0.004245,1508642756.0,6305711.64878,16724
2021-12-24 03:00:00,DENTUSDT,0.004245,0.004698,0.00424,0.004682,1609212351.0,7127588.19105,17827
2021-12-24 04:00:00,DENTUSDT,0.004682,0.0055,0.004093,0.004951,3093318665.0,15527677.073127,37948
2021-12-24 05:00:00,DENTUSDT,0.004951,0.005167,0.004799,0.004846,2283314398.0,11324730.711163,32675
2021-12-24 06:00:00,DENTUSDT,0.004848,0.005054,0.004824,0.004973,1571468264.0,7753693.644073,25855
2021-12-24 07:00:00,DENTUSDT,0.004971,0.005025,0.004678,0.004693,1142856642.0,5475181.491468,20306
2021-12-24 08:00:00,DENTUSDT,0.004694,0.004787,0.004633,0.004713,1268483202.0,5992199.019402,17693
2021-12-24 09:00:00,DENTUSDT,0.004717,0.004821,0.004705,0.004755,734307570.0,3501291.583548,13341
2021-12-24 10:00:00,DENTUSDT,0.004754,0.004782,0.004681,0.004733,728736383.0,3443538.331242,12954
2021-12-24 11:00:00,DENTUSDT,0.004735,0.004883,0.004701,0.004753,933888660.0,4459633.181565,16777
2021-12-24 12:00:00,DENTUSDT,0.004751,0.004757,0.004582,0.004694,772071452.0,3582385.425116,13468
2021-12-24 13:00:00,DENTUSDT,0.004691,0.004757,0.004626,0.004671,499166022.0,2337322.491007,9227
2021-12-24 14:00:00,DENTUSDT,0.004671,0.004692,0.00454,0.004573,435856066.0,2021413.929254,9805
2021-12-24 15:00:00,DENTUSDT,0.004574,0.004575,0.004445,0.00451,643105121.0,2898909.295868,11287
2021-12-24 16:00:00,DENTUSDT,0.004511,0.004536,0.004449,0.004517,539209587.0,2423537.284848,8119
2021-12-24 17:00:00,DENTUSDT,0.004515,0.00458,0.004488,0.00456,413706337.0,1877746.255383,7589
2021-12-24 18:00:00,DENTUSDT,0.004561,0.00464,0.004527,0.004558,516155193.0,2359970.790237,8770
2021-12-24 19:00:00,DENTUSDT,0.004556,0.004562,0.004465,0.004473,426339420.0,1920098.374192,6112
2021-12-24 20:00:00,DENTUSDT,0.004473,0.004488,0.004362,0.004467,670528506.0,2966535.040983,10009
2021-12-24 21:00:00,DENTUSDT,0.004467,0.004562,0.004441,0.004491,417893409.0,1881367.362824,6633
2021-12-24 22:00:00,DENTUSDT,0.00449,0.004497,0.004382,0.004424,281995817.0,1253306.456427,4674
2021-12-24 23:00:00,DENTUSDT,0.004427,0.004428,0.004321,0.004408,353013502.0,1548507.212563,4697
2021-12-25 00:00:00,DENTUSDT,0.004405,0.004559,0.00438,0.00443,423674373.0,1895732.35733,6616
2021-12-25 01:00:00,DENTUSDT,0.00443,0.004465,0.00438,0.004444,165432023.0,731995.929789,2879
2021-12-25 02:00:00,DENTUSDT,0.004441,0.004459,0.004378,0.004378,117532343.0,519259.036248,2037
2021-12-25 03:00:00,DENTUSDT,0.004378,0.004443,0.004376,0.004416,147709720.0,651441.800437,2148
2021-12-25 04:00:00,DENTUSDT,0.004416,0.004482,0.004412,0.00443,180754395.0,804191.47192,2727
2021-12-25 05:00:00,DENTUSDT,0.00443,0.00454,0.004429,0.004504,203795937.0,914368.278434,2877
2021-12-25 06:00:00,DENTUSDT,0.004505,0.004548,0.004451,0.004525,224461617.0,1011495.104479,2721
2021-12-25 07:00:00,DENTUSDT,0.004524,0.004568,0.004499,0.004523,223901179.0,1014015.485196,2775
2021-12-25 08:00:00,DENTUSDT,0.004523,0.004525,0.004473,0.004519,179378975.0,806908.571932,2557
2021-12-25 09:00:00,DENTUSDT,0.004519,0.00454,0.004496,0.00451,148944905.0,673670.165329,2060
2021-12-25 10:00:00,DENTUSDT,0.00451,0.004533,0.004414,0.004431,263332603.0,1174385.137124,3380
2021-12-25 11:00:00,DENTUSDT,0.004431,0.004461,0.0044,0.004449,231772618.0,1027234.350462,3363
2021-12-25 12:00:00,DENTUSDT,0.004448,0.004526,0.004448,0.004495,179386769.0,807013.284851,2917
2021-12-25 13:00:00,DENTUSDT,0.004495,0.004525,0.00448,0.004511,155091956.0,697631.728689,2231
2021-12-25 14:00:00,DENTUSDT,0.004511,0.004536,0.004476,0.004516,146577465.0,660670.299162,2012
2021-12-25 15:00:00,DENTUSDT,0.004516,0.004638,0.004501,0.004554,377546449.0,1727410.884598,5081
2021-12-25 16:00:00,DENTUSDT,0.004555,0.004568,0.004485,0.004495,217221941.0,981814.478916,2551
2021-12-25 17:00:00,DENTUSDT,0.004496,0.004497,0.004407,0.004493,263679005.0,1174748.588477,3417
2021-12-25 18:00:00,DENTUSDT,0.004491,0.004511,0.004468,0.004495,155092542.0,696434.733968,2225
2021-12-25 19:00:00,DENTUSDT,0.004497,0.004574,0.00449,0.004523,213414970.0,965710.788261,2514
2021-12-25 20:00:00,DENTUSDT,0.004519,0.00459,0.004517,0.004579,163599117.0,744595.013177,2276
2021-12-25 21:00:00,DENTUSDT,0.004579,0.004673,0.004577,0.004604,365367718.0,1692554.978241,4465
2021-12-25 22:00:00,DENTUSDT,0.0046,0.004613,0.004506,0.004526,215793129.0,983163.774033,2839
2021-12-25 23:00:00,DENTUSDT,0.004523,0.004612,0.004516,0.00455,215913358.0,985228.705836,2797
2021-12-26 00:00:00,DENTUSDT,0.004552,0.004649,0.004527,0.004644,203016450.0,931204.544072,3435
2021-12-26 01:00:00,DENTUSDT,0.004638,0.004729,0.004632,0.00465,416637836.0,1951017.679327,5960
2021-12-26 02:00:00,DENTUSDT,0.004651,0.004652,0.004484,0.004511,292522137.0,1332813.599631,4545
2021-12-26 03:00:00,DENTUSDT,0.00451,0.004527,0.004429,0.004483,271121708.0,1213080.815824,3474
2021-12-26 04:00:00,DENTUSDT,0.004483,0.004718,0.004458,0.004705,344053106.0,1588108.807408,4985
2021-12-26 05:00:00,DENTUSDT,0.004699,0.00486,0.004677,0.004728,691776842.0,3290151.807061,10237
2021-12-26 06:00:00,DENTUSDT,0.004725,0.004735,0.004569,0.004616,365930284.0,1698135.010386,5244
2021-12-26 07:00:00,DENTUSDT,0.004618,0.004691,0.004556,0.004678,245171618.0,1133303.724574,3692
2021-12-26 08:00:00,DENTUSDT,0.00468,0.004699,0.004598,0.004616,157054813.0,731035.003591,2845
2021-12-26 09:00:00,DENTUSDT,0.004612,0.004667,0.004596,0.004614,148505267.0,687155.31193,2009
2021-12-26 10:00:00,DENTUSDT,0.004614,0.004633,0.004591,0.004633,104833467.0,483598.355644,1646
2021-12-26 11:00:00,DENTUSDT,0.004632,0.004661,0.004488,0.004539,253041245.0,1157113.400834,3639
2021-12-26 12:00:00,DENTUSDT,0.004536,0.004593,0.004506,0.00459,156081856.0,711362.655122,2254
2021-12-26 13:00:00,DENTUSDT,0.004589,0.004611,0.004546,0.004555,143816419.0,658008.258204,2062
2021-12-26 14:00:00,DENTUSDT,0.004556,0.00458,0.004549,0.004573,106237072.0,485106.000556,1492
2021-12-26 15:00:00,DENTUSDT,0.004574,0.004608,0.00456,0.004584,108683677.0,498430.336958,1891
2021-12-26 16:00:00,DENTUSDT,0.004584,0.004639,0.004583,0.004601,142927250.0,659498.785208,1969
2021-12-26 17:00:00,DENTUSDT,0.004601,0.004632,0.00458,0.004606,125943242.0,580259.402425,2108
2021-12-26 18:00:00,DENTUSDT,0.004609,0.004609,0.004609,0.004609,58633.0,270.239497,1
2021-12-26 19:00:00,DENTUSDT,0.004616,0.004639,0.004603,0.004623,120856503.0,559007.473435,1688
2021-12-26 20:00:00,DENTUSDT,0.004623,0.004635,0.0046,0.00461,88660509.0,409272.605171,1577
2021-12-26 21:00:00,DENTUSDT,0.004612,0.004652,0.004512,0.004648,268739767.0,1234933.135778,3499
2021-12-26 22:00:00,DENTUSDT,0.004648,0.004699,0.004635,0.004641,215188957.0,1005117.768777,2984
2021-12-26 23:00:00,DENTUSDT,0.004637,0.0047,0.004634,0.004674,132153055.0,616524.856409,1957
2021-12-27 00:00:00,DENTUSDT,0.004675,0.004797,0.00466,0.004699,274861545.0,1297510.739277,4472
2021-12-27 01:00:00,DENTUSDT,0.004698,0.004743,0.004654,0.004667,150548585.0,705816.423979,2458
2021-12-27 02:00:00,DENTUSDT,0.004667,0.004682,0.004621,0.004629,72814868.0,338566.921177,1656
2021-12-27 03:00:00,DENTUSDT,0.004629,0.004664,0.004604,0.004653,80865286.0,375088.449966,1393
2021-12-27 04:00:00,DENTUSDT,0.004658,0.004658,0.004658,0.004658,2213.0,10.308154,1
2021-12-27 05:00:00,DENTUSDT,0.004649,0.004662,0.004628,0.004636,71127025.0,330209.49282,1246
2021-12-27 06:00:00,DENTUSDT,0.004636,0.00467,0.004617,0.004653,95981241.0,446029.671006,1510
2021-12-27 07:00:00,DENTUSDT,0.004653,0.004661,0.004591,0.00461,128479231.0,594373.269269,1908
2021-12-27 08:00:00,DENTUSDT,0.004612,0.004644,0.004579,0.004586,126744168.0,585349.007737,1880
2021-12-27 09:00:00,DENTUSDT,0.004584,0.004626,0.004571,0.004612,104361413.0,480700.084959,1689
2021-12-27 10:00:00,DENTUSDT,0.00461,0.004642,0.004602,0.004631,100000392.0,461952.262854,1423
2021-12-27 11:00:00,DENTUSDT,0.004631,0.004635,0.004595,0.004619,116594688.0,537511.058236,1875
2021-12-27 12:00:00,DENTUSDT,0.004619,0.004625,0.004539,0.0046,229904471.0,1055584.769329,3212
2021-12-27 13:00:00,DENTUSDT,0.004599,0.004641,0.004588,0.004637,149204825.0,688253.430622,2039
2021-12-27 14:00:00,DENTUSDT,0.004639,0.004676,0.004633,0.004666,153886823.0,716244.97342,2466
2021-12-27 15:00:00,DENTUSDT,0.004665,0.004686,0.004632,0.004648,113098445.0,526888.439987,1835
2021-12-27 16:00:00,DENTUSDT,0.004649,0.004655,0.004607,0.004637,115842968.0,535896.899727,1916
2021-12-27 17:00:00,DENTUSDT,0.004636,0.004669,0.00461,0.004659,159145176.0,739097.027465,2446
2021-12-27 18:00:00,DENTUSDT,0.004661,0.004713,0.004659,0.00468,205919837.0,964842.380009,3155
2021-12-27 19:00:00,DENTUSDT,0.00468,0.004691,0.004611,0.004628,170522747.0,791761.737716,2519
2021-12-27 20:00:00,DENTUSDT,0.004627,0.004643,0.004561,0.0046,151941232.0,698745.125466,2494
2021-12-27 21:00:00,DENTUSDT,0.0046,0.004619,0.004581,0.004591,149767290.0,688693.871541,2183
2021-12-27 22:00:00,DENTUSDT,0.004588,0.004612,0.004455,0.004527,358907594.0,1624896.181858,5183
2021-12-27 23:00:00,DENTUSDT,0.004526,0.004526,0.004463,0.00448,155308243.0,696896.49054,2331
2021-12-28 00:00:00,DENTUSDT,0.004479,0.00448,0.004319,0.004392,391116122.0,1713889.814483,5317
2021-12-28 01:00:00,DENTUSDT,0.004389,0.004393,0.004245,0.004294,356884731.0,1536792.028372,4824
2021-12-28 02:00:00,DENTUSDT,0.004296,0.004311,0.004168,0.0042,284417203.0,1201660.867321,4334
2021-12-28 03:00:00,DENTUSDT,0.004203,0.004209,0.004078,0.004192,400873076.0,1663279.175287,5047
2021-12-28 04:00:00,DENTUSDT,0.00419,0.004191,0.003988,0.004127,575204771.0,2349050.774079,6267
2021-12-28 05:00:00,DENTUSDT,0.004126,0.004244,0.004119,0.004236,294890262.0,1227965.308613,3131
2021-12-28 06:00:00,DENTUSDT,0.004234,0.004271,0.004202,0.004222,211316228.0,895103.3113,2794
2021-12-28 07:00:00,DENTUSDT,0.004224,0.004239,0.004191,0.004235,174096651.0,734609.395676,2540
2021-12-28 08:00:00,DENTUSDT,0.004233,0.004281,0.004205,0.004252,177926934.0,755941.355462,2319
2021-12-28 09:00:00,DENTUSDT,0.00425,0.004261,0.004178,0.004206,122509076.0,517272.28629,1777
2021-12-28 10:00:00,DENTUSDT,0.004207,0.004237,0.00418,0.004216,189728704.0,799289.537361,2255
2021-12-28 11:00:00,DENTUSDT,0.004216,0.004269,0.004207,0.004261,109069494.0,462939.540949,1687
2021-12-28 12:00:00,DENTUSDT,0.004262,0.004268,0.004223,0.004228,102372575.0,434810.743096,1377
2021-12-28 13:00:00,DENTUSDT,0.004226,0.004271,0.004214,0.00423,140029012.0,595127.234526,1477
2021-12-28 14:00:00,DENTUSDT,0.004231,0.004242,0.004116,0.004212,183865711.0,771072.963802,2573
2021-12-28 15:00:00,DENTUSDT,0.004215,0.004246,0.00419,0.004198,130212514.0,548745.614611,1735
2021-12-28 16:00:00,DENTUSDT,0.004193,0.004209,0.004061,0.004168,309160102.0,1274004.936958,3923
2021-12-28 17:00:00,DENTUSDT,0.004168,0.004173,0.00396,0.004056,622057682.0,2508995.529511,6915
2021-12-28 18:00:00,DENTUSDT,0.004053,0.004065,0.003994,0.004034,235618648.0,948718.868307,3436
2021-12-28 19:00:00,DENTUSDT,0.004034,0.00404,0.003959,0.004024,212554556.0,849435.121172,2794
2021-12-28 20:00:00,DENTUSDT,0.004024,0.00409,0.004007,0.004059,250298824.0,1015495.79752,2991
2021-12-28 21:00:00,DENTUSDT,0.00406,0.004085,0.004017,0.004026,126125538.0,511059.07974,1571
2021-12-28 22:00:00,DENTUSDT,0.004026,0.004049,0.00397,0.004047,129374284.0,518919.491275,1912
2021-12-28 23:00:00,DENTUSDT,0.004046,0.004058,0.003999,0.004007,93913050.0,378934.5297,1088
2021-12-29 00:00:00,DENTUSDT,0.004006,0.004059,0.003982,0.004039,124338208.0,500255.446723,1503
2021-12-29 01:00:00,DENTUSDT,0.004042,0.004147,0.004035,0.004115,155318483.0,635359.963991,2409
2021-12-29 02:00:00,DENTUSDT,0.004113,0.004294,0.004105,0.004273,268364408.0,1129276.831977,3544
2021-12-29 03:00:00,DENTUSDT,0.004277,0.004412,0.004246,0.004293,473082253.0,2053303.861787,5769
2021-12-29 04:00:00,DENTUSDT,0.004296,0.004373,0.004258,0.004287,259258013.0,1116668.597111,2746
2021-12-29 05:00:00,DENTUSDT,0.00429,0.004296,0.004139,0.004161,223016809.0,939465.686202,2319
2021-12-29 06:00:00,DENTUSDT,0.004157,0.004228,0.00414,0.004168,123678315.0,517486.814258,1465
2021-12-29 07:00:00,DENTUSDT,0.004171,0.00421,0.00413,0.004169,151825721.0,633051.550412,1733
2021-12-29 08:00:00,DENTUSDT,0.004167,0.004247,0.004154,0.004215,122080330.0,514040.536862,1632
2021-12-29 09:00:00,DENTUSDT,0.004216,0.004277,0.004136,0.004216,272252501.0,1145644.86805,3189
2021-12-29 10:00:00,DENTUSDT,0.004219,0.004268,0.004202,0.00424,138977318.0,587885.645951,2136
2021-12-29 11:00:00,DENTUSDT,0.004238,0.004377,0.004182,0.004289,527027754.0,2265291.037537,6484
2021-12-29 12:00:00,DENTUSDT,0.004287,0.004295,0.004065,0.0041,644080592.0,2680481.342994,7097
2021-12-29 13:00:00,DENTUSDT,0.004099,0.004166,0.004032,0.004153,398055440.0,1634791.05233,5006
2021-12-29 14:00:00,DENTUSDT,0.00415,0.004277,0.004148,0.004249,320322159.0,1353001.603393,4700
2021-12-29 15:00:00,DENTUSDT,0.004249,0.00427,0.004201,0.004225,187936347.0,794978.415834,2267
2021-12-29 16:00:00,DENTUSDT,0.004223,0.004227,0.004151,0.004172,166544507.0,696408.769892,2268
2021-12-29 17:00:00,DENTUSDT,0.004167,0.004174,0.004115,0.004143,126312868.0,523791.412882,1724
2021-12-29 18:00:00,DENTUSDT,0.004139,0.004206,0.004135,0.004162,137461343.0,573817.560804,1767
2021-12-29 19:00:00,DENTUSDT,0.004162,0.004164,0.004093,0.004103,200499687.0,826667.88974,2166
2021-12-29 20:00:00,DENTUSDT,0.004102,0.004144,0.004,0.004091,593204045.0,2415787.116749,5943
2021-12-29 21:00:00,DENTUSDT,0.004091,0.004097,0.004035,0.004077,127840021.0,519991.840378,1931
2021-12-29 22:00:00,DENTUSDT,0.004077,0.004111,0.004039,0.004075,124155730.0,506224.46972,1561
2021-12-29 23:00:00,DENTUSDT,0.004073,0.004087,0.003898,0.003962,504644543.0,1997595.280667,5093
2021-12-30 00:00:00,DENTUSDT,0.003962,0.003975,0.00384,0.003944,331093391.0,1295507.17543,3589
2021-12-30 01:00:00,DENTUSDT,0.003949,0.003951,0.003887,0.003917,96143693.0,376788.38762,1212
2021-12-30 02:00:00,DENTUSDT,0.003916,0.003924,0.00388,0.003914,89265881.0,348121.435119,1325
2021-12-30 03:00:00,DENTUSDT,0.003915,0.003933,0.003852,0.003879,118158343.0,460113.224649,1606
2021-12-30 04:00:00,DENTUSDT,0.003875,0.003937,0.003871,0.00392,93965548.0,368590.937211,1211
2021-12-30 05:00:00,DENTUSDT,0.003919,0.003936,0.003898,0.003926,100715005.0,394658.315036,1175
2021-12-30 06:00:00,DENTUSDT,0.003926,0.003975,0.00391,0.003968,101826617.0,401138.431213,1451
2021-12-30 07:00:00,DENTUSDT,0.003967,0.004008,0.003951,0.003992,129058103.0,514081.93263,1624
2021-12-30 08:00:00,DENTUSDT,0.003991,0.004016,0.003931,0.003948,118534316.0,470652.393266,1431
2021-12-30 09:00:00,DENTUSDT,0.003948,0.003987,0.003934,0.003943,138637606.0,549437.181807,1679
2021-12-30 10:00:00,DENTUSDT,0.003944,0.003972,0.003933,0.003969,125664490.0,496742.661272,1402
2021-12-30 11:00:00,DENTUSDT,0.003967,0.004044,0.003951,0.004034,214821455.0,859504.390303,2500
2021-12-30 12:00:00,DENTUSDT,0.004034,0.004085,0.004007,0.004045,226588949.0,919172.325311,2826
2021-12-30 13:00:00,DENTUSDT,0.004045,0.004086,0.004018,0.00402,179809526.0,729596.59626,2060
2021-12-30 14:00:00,DENTUSDT,0.004019,0.004059,0.003992,0.004055,148602343.0,598067.545107,1784
2021-12-30 15:00:00,DENTUSDT,0.004052,0.004067,0.004011,0.004014,96067938.0,388467.182821,1571
2021-12-30 16:00:00,DENTUSDT,0.004016,0.004067,0.00401,0.004057,116965993.0,473170.773405,1756
2021-12-30 17:00:00,DENTUSDT,0.004058,0.004062,0.004036,0.004045,76089824.0,308038.921354,1229
2021-12-30 18:00:00,DENTUSDT,0.004045,0.004046,0.003992,0.004039,132013020.0,530489.88281,1676
2021-12-30 19:00:00,DENTUSDT,0.004038,0.004043,0.004008,0.004013,112374311.0,453042.713488,1239
2021-12-30 20:00:00,DENTUSDT,0.004014,0.004027,0.003944,0.003972,159951470.0,636223.601093,1806
2021-12-30 21:00:00,DENTUSDT,0.003975,0.004007,0.003948,0.00399,130594386.0,520108.875672,1506
2021-12-30 22:00:00,DENTUSDT,0.003991,0.004004,0.003924,0.003948,81207009.0,321993.67162,1305
2021-12-30 23:00:00,DENTUSDT,0.003951,0.004,0.003935,0.003983,66669201.0,263999.317879,987
2021-12-31 00:00:00,DENTUSDT,0.003981,0.00401,0.003901,0.003929,111296030.0,439857.781452,1859
2021-12-31 01:00:00,DENTUSDT,0.00393,0.003967,0.00389,0.003917,128299139.0,503476.701581,2447
2021-12-31 02:00:00,DENTUSDT,0.003915,0.003916,0.003876,0.003893,84628977.0,329436.720251,1628
2021-12-31 03:00:00,DENTUSDT,0.00389,0.003938,0.003884,0.003927,58328762.0,228237.323995,856
2021-12-31 04:00:00,DENTUSDT,0.003926,0.003965,0.003925,0.003943,61272835.0,241893.141142,879
2021-12-31 05:00:00,DENTUSDT,0.003943,0.003958,0.003924,0.003936,55376750.0,218123.795608,783
2021-12-31 06:00:00,DENTUSDT,0.003936,0.003956,0.003897,0.003947,78014015.0,306687.892757,1040
2021-12-31 07:00:00,DENTUSDT,0.003951,0.003952,0.003872,0.003925,115027817.0,449269.943111,1279
2021-12-31 08:00:00,DENTUSDT,0.003925,0.004075,0.003903,0.004061,272341100.0,1089144.03682,3049
2021-12-31 09:00:00,DENTUSDT,0.004061,0.004079,0.00402,0.00403,199749910.0,807963.311298,1998
2021-12-31 10:00:00,DENTUSDT,0.004032,0.004056,0.004005,0.004018,124629057.0,503136.426624,1573
2021-12-31 11:00:00,DENTUSDT,0.004018,0.004043,0.004001,0.004013,94227625.0,379170.014471,1204
2021-12-31 12:00:00,DENTUSDT,0.004013,0.004023,0.004002,0.004005,82235563.0,329772.689737,1052
2021-12-31 13:00:00,DENTUSDT,0.004008,0.004019,0.003987,0.004002,87696950.0,351005.668518,1179
2021-12-31 14:00:00,DENTUSDT,0.004003,0.004049,0.003971,0.004024,96709701.0,387855.212307,1551
2021-12-31 15:00:00,DENTUSDT,0.004027,0.00407,0.004014,0.004021,158094300.0,639374.932564,1908
2021-12-31 16:00:00,DENTUSDT,0.004021,0.004049,0.003957,0.003964,121266825.0,485932.274745,1534
2021-12-31 17:00:00,DENTUSDT,0.003961,0.00399,0.003909,0.00396,175697807.0,694337.76154,2053
2021-12-31 18:00:00,DENTUSDT,0.003959,0.003961,0.003881,0.003919,193663052.0,757915.860777,1690
2021-12-31 19:00:00,DENTUSDT,0.003917,0.003917,0.003739,0.003759,373520470.0,1428023.985307,3900
2021-12-31 20:00:00,DENTUSDT,0.003759,0.003865,0.003753,0.003798,238867989.0,911651.639105,2689
2021-12-31 21:00:00,DENTUSDT,0.003799,0.003895,0.003799,0.003894,95783816.0,369188.166512,1257
2021-12-31 22:00:00,DENTUSDT,0.003892,0.00393,0.003867,0.003879,88486934.0,344805.371423,1104
2021-12-31 23:00:00,DENTUSDT,0.003881,0.003913,0.003865,0.003868,58848145.0,229279.54068,848
2022-01-01 00:00:00,DENTUSDT,0.003869,0.003962,0.003868,0.003959,71437789.0,280053.970276,1303
2022-01-01 01:00:00,DENTUSDT,0.003959,0.003984,0.003933,0.00395,77220277.0,305914.223281,1702
2022-01-01 02:00:00,DENTUSDT,0.00395,0.003966,0.003943,0.003944,22308938.0,88184.440656,781
2022-01-01 03:00:00,DENTUSDT,0.003943,0.003945,0.003923,0.003929,26836469.0,105664.343761,464
2022-01-01 04:00:00,DENTUSDT,0.00393,0.003942,0.003903,0.003908,31572300.0,123809.029793,580
2022-01-01 05:00:00,DENTUSDT,0.003909,0.003983,0.003904,0.003944,45089784.0,178182.503386,708
2022-01-01 06:00:00,DENTUSDT,0.003946,0.003957,0.003921,0.003925,51560382.0,203316.337102,549
2022-01-01 07:00:00,DENTUSDT,0.003924,0.003976,0.003913,0.003962,60651402.0,239247.500564,974
2022-01-01 08:00:00,DENTUSDT,0.003962,0.003971,0.003945,0.003946,49039725.0,194131.317436,645
2022-01-01 09:00:00,DENTUSDT,0.003946,0.003965,0.003909,0.003935,36096568.0,142099.187546,613
2022-01-01 10:00:00,DENTUSDT,0.003934,0.00396,0.003891,0.003919,87504850.0,343417.681516,1119
2022-01-01 11:00:00,DENTUSDT,0.003919,0.003933,0.00389,0.003897,42517419.0,166464.656481,555
2022-01-01 12:00:00,DENTUSDT,0.003899,0.00395,0.003896,0.003941,60547257.0,238085.497065,807
2022-01-01 13:00:00,DENTUSDT,0.003942,0.003957,0.003927,0.003936,78706784.0,310296.024302,882
2022-01-01 14:00:00,DENTUSDT,0.003936,0.003944,0.003925,0.003935,59887981.0,235566.982252,783
2022-01-01 15:00:00,DENTUSDT,0.003934,0.004006,0.003929,0.003979,125086004.0,497627.863064,1540
2022-01-01 16:00:00,DENTUSDT,0.003979,0.004003,0.00397,0.003971,77320516.0,308189.113888,993
2022-01-01 17:00:00,DENTUSDT,0.003971,0.004032,0.003971,0.004009,135774583.0,543504.951953,1879
2022-01-01 18:00:00,DENTUSDT,0.004009,0.004017,0.003976,0.003987,116869665.0,466692.669316,1530
2022-01-01 19:00:00,DENTUSDT,0.003987,0.004003,0.003958,0.003962,84594406.0,336528.120348,1274
2022-01-01 20:00:00,DENTUSDT,0.003962,0.003994,0.003962,0.003973,62149237.0,247340.025022,1061
2022-01-01 21:00:00,DENTUSDT,0.003977,0.003992,0.003953,0.003967,92975721.0,369469.78862,1029
2022-01-01 22:00:00,DENTUSDT,0.003969,0.003993,0.003956,0.003966,73520064.0,291999.862708,772
2022-01-01 23:00:00,DENTUSDT,0.003966,0.004022,0.003957,0.004013,112210605.0,447465.577329,1164
2022-01-02 00:00:00,DENTUSDT,0.004014,0.004021,0.003977,0.003997,75609809.0,301999.212217,2147
2022-01-02 01:00:00,DENTUSDT,0.003998,0.004,0.003959,0.003966,63052987.0,250347.726561,2737
2022-01-02 02:00:00,DENTUSDT,0.003966,0.003976,0.003943,0.003972,68015393.0,269432.217641,1398
2022-01-02 03:00:00,DENTUSDT,0.003972,0.004011,0.003971,0.00398,87636452.0,349556.613111,904
2022-01-02 04:00:00,DENTUSDT,0.00398,0.003999,0.003914,0.003933,95832500.0,379475.170476,1027
