Date,Symbol,Open,High,Low,Close,Volume DOT,Volume USDT,tradecount
2022-03-01 15:00:00,DOTUSDT,18.76,19.06,18.59,18.84,808458.77,15202421.1301,20743
2022-03-01 16:00:00,DOTUSDT,18.84,19.03,18.47,18.6,700870.58,13147555.9027,17827
2022-03-01 17:00:00,DOTUSDT,18.61,18.9,18.48,18.76,303768.8,5679796.8738,7934
2022-03-01 18:00:00,DOTUSDT,18.75,18.88,18.59,18.84,212110.14,3978466.3594,5522
2022-03-01 19:00:00,DOTUSDT,18.84,18.96,18.66,18.69,251451.11,4732546.2305,8344
2022-03-01 20:00:00,DOTUSDT,18.69,18.92,18.66,18.9,231361.16,4353331.3725,6605
2022-03-01 21:00:00,DOTUSDT,18.91,18.97,18.68,18.79,234242.7,4400742.2707,7522
2022-03-01 22:00:00,DOTUSDT,18.79,19.0,18.7,18.93,163076.47,3077893.5991,6657
2022-03-01 23:00:00,DOTUSDT,18.93,18.95,18.74,18.89,237933.78,4485832.2112,6437
2022-03-02 00:00:00,DOTUSDT,18.9,18.94,18.39,18.67,558970.64,10426673.2551,16091
2022-03-02 01:00:00,DOTUSDT,18.68,18.77,18.43,18.7,410607.19,7640648.1892,10931
2022-03-02 02:00:00,DOTUSDT,18.7,18.73,18.54,18.7,193641.01,3611687.7912,5748
2022-03-02 03:00:00,DOTUSDT,18.69,19.21,18.66,19.1,529908.12,10056461.7898,16868
2022-03-02 04:00:00,DOTUSDT,19.09,19.26,18.96,19.05,379510.16,7263222.985,10885
2022-03-02 05:00:00,DOTUSDT,19.05,19.12,18.87,19.04,241822.74,4597734.5637,6076
2022-03-02 06:00:00,DOTUSDT,19.04,19.09,18.69,18.73,247388.49,4676127.0527,7249
2022-03-02 07:00:00,DOTUSDT,18.73,18.77,18.57,18.74,315243.55,5884732.9008,7886
2022-03-02 08:00:00,DOTUSDT,18.74,18.92,18.57,18.7,333415.54,6266406.8661,7700
2022-03-02 09:00:00,DOTUSDT,18.7,18.93,18.63,18.85,321639.97,6045961.9719,7177
2022-03-02 10:00:00,DOTUSDT,18.85,19.07,18.83,18.95,271547.01,5147167.2249,7679
2022-03-02 11:00:00,DOTUSDT,18.94,19.0,18.8,18.95,206206.78,3901163.0884,5715
2022-03-02 12:00:00,DOTUSDT,18.95,19.18,18.71,18.9,472541.4,8938615.1815,13439
2022-03-02 13:00:00,DOTUSDT,18.89,18.89,18.35,18.52,549833.4,10218084.6584,17663
2022-03-02 14:00:00,DOTUSDT,18.52,18.99,18.49,18.96,644094.21,12077354.5925,16042
2022-03-02 15:00:00,DOTUSDT,18.96,19.14,18.51,18.65,1087956.56,20430970.8307,27010
2022-03-02 16:00:00,DOTUSDT,18.65,18.77,18.57,18.66,247534.17,4621333.3586,5961
2022-03-02 17:00:00,DOTUSDT,18.66,18.77,18.54,18.55,284183.09,5305831.9598,6081
2022-03-02 18:00:00,DOTUSDT,18.55,18.68,18.37,18.48,290536.75,5380164.5942,9505
2022-03-02 19:00:00,DOTUSDT,18.48,18.61,18.38,18.53,205937.26,3813382.5824,7537
2022-03-02 20:00:00,DOTUSDT,18.54,18.61,18.48,18.5,121409.22,2251163.6161,4805
2022-03-02 21:00:00,DOTUSDT,18.5,18.75,18.46,18.75,162269.72,3013550.9462,6533
2022-03-02 22:00:00,DOTUSDT,18.74,18.84,18.67,18.73,149727.49,2809493.1661,5702
2022-03-02 23:00:00,DOTUSDT,18.73,18.76,18.54,18.61,196940.74,3668792.5513,5969
2022-03-03 00:00:00,DOTUSDT,18.61,18.67,18.41,18.6,343090.62,6365542.9184,8878
2022-03-03 01:00:00,DOTUSDT,18.6,18.62,18.24,18.34,448079.21,8249096.041,12616
2022-03-03 02:00:00,DOTUSDT,18.34,18.37,18.11,18.29,438085.49,7994907.1731,11973
2022-03-03 03:00:00,DOTUSDT,18.29,18.31,18.04,18.19,402478.17,7305024.4118,10202
2022-03-03 04:00:00,DOTUSDT,18.19,18.32,18.12,18.22,196110.79,3574948.5407,6764
2022-03-03 05:00:00,DOTUSDT,18.22,18.26,18.16,18.2,172836.54,3149697.2237,5560
2022-03-03 06:00:00,DOTUSDT,18.2,18.35,18.04,18.32,306736.97,5589475.2053,8297
2022-03-03 07:00:00,DOTUSDT,18.31,18.44,18.26,18.33,209801.74,3848198.7648,5670
2022-03-03 08:00:00,DOTUSDT,18.33,18.42,18.24,18.29,131530.84,2410113.4806,4108
2022-03-03 09:00:00,DOTUSDT,18.28,18.3,18.1,18.16,222993.4,4055785.1222,8152
2022-03-03 10:00:00,DOTUSDT,18.16,18.34,18.09,18.3,293435.32,5337815.4685,7299
2022-03-03 11:00:00,DOTUSDT,18.3,18.42,18.25,18.33,266795.98,4890593.177,5478
2022-03-03 12:00:00,DOTUSDT,18.32,18.51,18.28,18.44,186285.45,3428795.4429,4926
2022-03-03 13:00:00,DOTUSDT,18.45,18.6,18.4,18.6,219544.42,4065298.6403,5637
2022-03-03 14:00:00,DOTUSDT,18.59,18.64,18.23,18.39,405591.79,7476870.9957,10340
2022-03-03 15:00:00,DOTUSDT,18.39,18.45,18.01,18.12,771077.55,14036948.9862,17314
2022-03-03 16:00:00,DOTUSDT,18.12,18.23,17.87,18.11,580535.87,10497308.7393,15162
2022-03-03 17:00:00,DOTUSDT,18.11,18.21,17.78,18.1,533492.95,9624302.6153,15084
2022-03-03 18:00:00,DOTUSDT,18.1,18.21,18.03,18.07,274863.82,4979843.8778,5713
2022-03-03 19:00:00,DOTUSDT,18.07,18.2,17.97,18.06,230817.09,4176292.9545,5507
2022-03-03 20:00:00,DOTUSDT,18.06,18.07,17.81,17.9,269287.95,4830250.4187,7352
2022-03-03 21:00:00,DOTUSDT,17.9,17.97,17.77,17.88,210635.42,3761906.5422,5282
2022-03-03 22:00:00,DOTUSDT,17.88,18.11,17.88,17.98,374885.77,6753020.9318,7432
2022-03-03 23:00:00,DOTUSDT,17.98,18.1,17.95,18.02,146066.98,2632636.2528,4425
2022-03-04 00:00:00,DOTUSDT,18.02,18.06,17.36,17.47,618495.59,10921485.5835,19279
2022-03-04 01:00:00,DOTUSDT,17.47,17.53,17.11,17.45,863308.83,14948412.166,20255
2022-03-04 02:00:00,DOTUSDT,17.45,17.45,17.32,17.36,209069.53,3631000.7224,5261
2022-03-04 03:00:00,DOTUSDT,17.36,17.39,17.18,17.34,221398.28,3832980.8606,6459
2022-03-04 04:00:00,DOTUSDT,17.34,17.37,17.22,17.34,244096.21,4220750.1173,5994
2022-03-04 05:00:00,DOTUSDT,17.34,17.39,17.14,17.28,588667.46,10161537.8944,7919
2022-03-04 06:00:00,DOTUSDT,17.28,17.34,17.19,17.27,249648.21,4309141.9155,5353
2022-03-04 07:00:00,DOTUSDT,17.26,17.29,17.17,17.27,109202.61,1881059.933,3649
2022-03-04 08:00:00,DOTUSDT,17.27,17.46,16.97,17.36,739747.39,12736877.6272,18035
2022-03-04 09:00:00,DOTUSDT,17.36,17.44,17.19,17.25,389688.49,6749683.0876,6759
2022-03-04 10:00:00,DOTUSDT,17.25,17.44,17.25,17.38,202307.7,3516693.3319,4270
2022-03-04 11:00:00,DOTUSDT,17.38,17.55,17.34,17.44,169495.98,2954568.8994,5665
2022-03-04 12:00:00,DOTUSDT,17.43,17.5,17.22,17.35,253556.69,4400183.1606,6331
2022-03-04 13:00:00,DOTUSDT,17.35,17.56,17.22,17.25,369770.29,6415741.3896,8934
2022-03-04 14:00:00,DOTUSDT,17.24,17.27,16.98,17.16,696697.91,11933741.9199,17598
2022-03-04 15:00:00,DOTUSDT,17.15,17.22,16.96,17.02,553759.57,9448535.7162,9805
2022-03-04 16:00:00,DOTUSDT,17.03,17.17,16.96,17.13,290391.61,4949517.4871,6432
2022-03-04 17:00:00,DOTUSDT,17.13,17.23,17.07,17.19,178306.21,3061052.9836,4828
2022-03-04 18:00:00,DOTUSDT,17.19,17.25,17.03,17.04,142175.43,2438313.5871,4930
2022-03-04 19:00:00,DOTUSDT,17.05,17.07,16.72,16.78,452640.52,7636770.7498,15471
2022-03-04 20:00:00,DOTUSDT,16.79,16.86,16.61,16.8,422427.65,7067588.2732,11593
2022-03-04 21:00:00,DOTUSDT,16.79,16.85,16.68,16.76,245808.08,4122284.1534,7604
2022-03-04 22:00:00,DOTUSDT,16.76,16.82,16.5,16.76,190449.6,3169496.9557,9320
2022-03-04 23:00:00,DOTUSDT,16.76,16.86,16.67,16.79,158932.51,2663484.9052,5617
2022-03-05 00:00:00,DOTUSDT,16.79,16.81,16.22,16.25,538096.37,8860688.4724,15276
2022-03-05 01:00:00,DOTUSDT,16.24,16.49,16.18,16.44,381901.74,6242917.8946,10451
2022-03-05 02:00:00,DOTUSDT,16.44,16.5,16.38,16.43,129929.68,2135725.1885,5090
2022-03-05 03:00:00,DOTUSDT,16.43,16.65,16.38,16.59,138265.77,2287601.0932,5316
2022-03-05 04:00:00,DOTUSDT,16.59,16.61,16.47,16.59,138066.04,2283468.3315,3398
2022-03-05 05:00:00,DOTUSDT,16.59,16.66,16.51,16.65,152380.07,2527869.1591,5106
2022-03-05 06:00:00,DOTUSDT,16.65,16.79,16.62,16.75,137807.06,2305491.4511,5715
2022-03-05 07:00:00,DOTUSDT,16.75,16.9,16.7,16.82,149505.12,2514381.1904,4829
2022-03-05 08:00:00,DOTUSDT,16.82,16.95,16.73,16.86,162059.27,2729109.6606,4088
2022-03-05 09:00:00,DOTUSDT,16.86,16.87,16.78,16.85,100618.83,1693325.8857,2460
2022-03-05 10:00:00,DOTUSDT,16.86,16.99,16.71,16.97,150416.52,2534523.378,4038
2022-03-05 11:00:00,DOTUSDT,16.98,17.25,16.91,17.02,341640.96,5835177.5458,9879
2022-03-05 12:00:00,DOTUSDT,17.02,17.17,16.96,17.07,272216.03,4648531.7796,5478
2022-03-05 13:00:00,DOTUSDT,17.07,17.07,16.85,16.92,157516.93,2668950.7745,4617
2022-03-05 14:00:00,DOTUSDT,16.91,17.1,16.86,17.09,192482.27,3276826.8726,4653
2022-03-05 15:00:00,DOTUSDT,17.09,17.46,17.07,17.32,457232.5,7904810.3796,14114
2022-03-05 16:00:00,DOTUSDT,17.32,17.8,17.3,17.53,486418.21,8531373.5726,18004
2022-03-05 17:00:00,DOTUSDT,17.53,17.58,17.27,17.3,287869.27,5020788.2461,10106
2022-03-05 18:00:00,DOTUSDT,17.3,17.39,17.19,17.35,179014.26,3092438.1184,6343
2022-03-05 19:00:00,DOTUSDT,17.36,17.47,17.3,17.43,148272.97,2579854.2941,5722
2022-03-05 20:00:00,DOTUSDT,17.43,17.48,17.31,17.34,150487.37,2618212.7675,5203
2022-03-05 21:00:00,DOTUSDT,17.35,17.4,17.25,17.29,96546.75,1674482.828,3937
2022-03-05 22:00:00,DOTUSDT,17.3,17.35,17.25,17.35,78394.37,1355422.3525,3861
2022-03-05 23:00:00,DOTUSDT,17.35,17.36,17.25,17.33,74604.54,1290471.2102,3298
2022-03-06 00:00:00,DOTUSDT,17.33,17.46,17.28,17.39,143910.11,2500325.6711,2950
2022-03-06 01:00:00,DOTUSDT,17.39,17.4,17.16,17.22,102740.43,1772613.5254,4110
2022-03-06 02:00:00,DOTUSDT,17.22,17.22,17.03,17.09,145605.73,2488835.4368,6275
2022-03-06 03:00:00,DOTUSDT,17.09,17.13,16.88,16.96,177521.53,3016217.5388,7226
2022-03-06 04:00:00,DOTUSDT,16.96,17.13,16.68,17.03,271563.22,4587738.9878,12642
2022-03-06 05:00:00,DOTUSDT,17.03,17.12,16.97,16.99,95678.41,1630817.5767,4577
2022-03-06 06:00:00,DOTUSDT,16.99,17.19,16.98,17.11,169238.06,2890957.6033,5808
2022-03-06 07:00:00,DOTUSDT,17.11,17.13,16.96,17.06,92659.85,1579008.5287,3080
2022-03-06 08:00:00,DOTUSDT,17.06,17.06,16.9,16.95,142665.7,2422875.1117,3647
2022-03-06 09:00:00,DOTUSDT,16.95,16.98,16.63,16.63,364067.31,6120929.6683,10429
2022-03-06 10:00:00,DOTUSDT,16.64,16.73,16.51,16.66,465395.8,7727030.9224,9510
2022-03-06 11:00:00,DOTUSDT,16.66,16.74,16.57,16.73,162620.26,2709937.8044,3406
2022-03-06 12:00:00,DOTUSDT,16.73,16.85,16.67,16.8,159146.63,2668618.5814,3767
2022-03-06 13:00:00,DOTUSDT,16.8,16.96,16.79,16.88,205170.69,3463118.0221,4352
2022-03-06 14:00:00,DOTUSDT,16.87,16.9,16.77,16.81,132843.06,2235781.7919,4233
2022-03-06 15:00:00,DOTUSDT,16.81,16.99,16.72,16.97,189666.29,3194797.213,5348
2022-03-06 16:00:00,DOTUSDT,16.97,17.22,16.87,17.15,556293.35,9505155.6108,12423
2022-03-06 17:00:00,DOTUSDT,17.15,17.2,17.05,17.14,137234.56,2348826.5069,4868
2022-03-06 18:00:00,DOTUSDT,17.14,17.25,17.06,17.18,164950.54,2828832.7095,5449
2022-03-06 19:00:00,DOTUSDT,17.18,17.36,17.11,17.19,299647.15,5165320.4438,9167
2022-03-06 20:00:00,DOTUSDT,17.19,17.41,17.15,17.36,266098.54,4614792.8327,7629
2022-03-06 21:00:00,DOTUSDT,17.36,17.5,17.32,17.5,410674.91,7152097.3854,8557
2022-03-06 22:00:00,DOTUSDT,17.5,17.59,17.29,17.32,197301.11,3445642.0569,6973
2022-03-06 23:00:00,DOTUSDT,17.31,17.35,16.91,16.99,438595.96,7488319.1112,12137
2022-03-07 00:00:00,DOTUSDT,16.99,17.0,16.57,16.72,465444.67,7795772.9214,11729
2022-03-07 01:00:00,DOTUSDT,16.72,16.88,16.5,16.52,337441.27,5635513.2389,7843
2022-03-07 02:00:00,DOTUSDT,16.52,16.62,16.3,16.43,516777.22,8500990.8132,13702
2022-03-07 03:00:00,DOTUSDT,16.43,16.47,16.26,16.41,280924.36,4597634.1093,7865
2022-03-07 04:00:00,DOTUSDT,16.41,16.48,16.36,16.42,161693.96,2655581.2533,5123
2022-03-07 05:00:00,DOTUSDT,16.42,16.54,16.32,16.49,220928.11,3633688.6581,7619
2022-03-07 06:00:00,DOTUSDT,16.49,16.65,16.47,16.61,150110.57,2487226.5844,6822
2022-03-07 07:00:00,DOTUSDT,16.61,16.65,16.34,16.4,186718.17,3077125.581,7192
2022-03-07 08:00:00,DOTUSDT,16.4,16.49,16.16,16.45,351918.66,5741856.5991,11508
2022-03-07 09:00:00,DOTUSDT,16.46,16.55,16.32,16.33,172767.14,2839539.4378,6538
2022-03-07 10:00:00,DOTUSDT,16.33,16.45,16.28,16.35,172995.22,2832547.6524,5410
2022-03-07 11:00:00,DOTUSDT,16.36,16.54,16.33,16.52,139982.52,2303684.3081,3142
2022-03-07 12:00:00,DOTUSDT,16.52,16.8,16.52,16.71,343802.7,5742281.5448,8814
2022-03-07 13:00:00,DOTUSDT,16.71,17.02,16.68,16.93,314644.99,5305674.5116,8793
2022-03-07 14:00:00,DOTUSDT,16.94,17.14,16.82,16.82,395669.46,6723872.0628,9871
2022-03-07 15:00:00,DOTUSDT,16.82,16.94,16.7,16.91,336613.54,5666389.6882,8534
2022-03-07 16:00:00,DOTUSDT,16.9,17.08,16.84,16.87,360305.97,6116003.6803,9877
2022-03-07 17:00:00,DOTUSDT,16.87,16.89,16.69,16.76,281061.3,4723086.5959,7936
2022-03-07 18:00:00,DOTUSDT,16.75,16.75,16.44,16.55,469716.33,7787610.9243,11622
2022-03-07 19:00:00,DOTUSDT,16.54,16.6,16.03,16.12,581023.22,9447765.1872,14820
2022-03-07 20:00:00,DOTUSDT,16.13,16.3,16.0,16.25,355560.68,5749134.7275,8602
2022-03-07 21:00:00,DOTUSDT,16.25,16.44,16.15,16.22,396436.68,6456490.3279,9760
2022-03-07 22:00:00,DOTUSDT,16.22,16.41,16.2,16.34,110228.62,1799570.1177,4969
2022-03-07 23:00:00,DOTUSDT,16.35,16.59,16.29,16.41,216123.07,3551425.8586,7999
2022-03-08 00:00:00,DOTUSDT,16.41,16.62,16.31,16.51,272456.46,4494325.679,7630
2022-03-08 01:00:00,DOTUSDT,16.51,16.61,16.41,16.49,181367.92,2999116.2486,4536
2022-03-08 02:00:00,DOTUSDT,16.49,16.75,16.43,16.65,221876.26,3683790.7037,7557
2022-03-08 03:00:00,DOTUSDT,16.65,16.7,16.6,16.7,177653.52,2958125.6371,4887
2022-03-08 04:00:00,DOTUSDT,16.7,16.85,16.64,16.68,163003.55,2730083.9041,6386
2022-03-08 05:00:00,DOTUSDT,16.67,16.73,16.48,16.57,229814.22,3808051.9918,6729
2022-03-08 06:00:00,DOTUSDT,16.57,16.62,16.35,16.49,242542.45,3993955.0618,7246
2022-03-08 07:00:00,DOTUSDT,16.48,16.72,16.42,16.64,206122.98,3416442.0702,5799
2022-03-08 08:00:00,DOTUSDT,16.64,16.88,16.6,16.75,267469.97,4480943.3422,6644
2022-03-08 09:00:00,DOTUSDT,16.75,16.89,16.73,16.87,192080.95,3229659.0385,3883
2022-03-08 10:00:00,DOTUSDT,16.87,16.95,16.68,16.89,205870.71,3460560.5526,5610
2022-03-08 11:00:00,DOTUSDT,16.88,16.93,16.76,16.89,168593.63,2842573.9532,3802
2022-03-08 12:00:00,DOTUSDT,16.9,16.97,16.73,16.82,242339.95,4083302.1274,5117
2022-03-08 13:00:00,DOTUSDT,16.82,16.89,16.64,16.8,306955.63,5144213.3018,5726
2022-03-08 14:00:00,DOTUSDT,16.79,17.0,16.75,16.87,552750.09,9333727.0689,11202
2022-03-08 15:00:00,DOTUSDT,16.86,16.92,16.64,16.82,336130.57,5640176.764,7213
2022-03-08 16:00:00,DOTUSDT,16.82,16.94,16.66,16.72,363894.18,6100591.3819,8069
2022-03-08 17:00:00,DOTUSDT,16.73,17.12,16.71,17.07,437031.92,7417821.0044,13225
2022-03-08 18:00:00,DOTUSDT,17.07,17.28,17.03,17.06,574850.32,9864906.4792,15954
2022-03-08 19:00:00,DOTUSDT,17.06,17.16,16.92,17.14,271144.33,4621180.3353,8134
2022-03-08 20:00:00,DOTUSDT,17.14,17.18,16.88,16.96,289819.23,4928790.0815,7770
2022-03-08 21:00:00,DOTUSDT,16.96,17.0,16.77,16.81,187720.93,3164950.2565,6618
2022-03-08 22:00:00,DOTUSDT,16.81,16.93,16.79,16.84,81105.07,1368263.0553,3667
2022-03-08 23:00:00,DOTUSDT,16.84,16.99,16.8,16.97,103312.55,1746954.3635,4142
2022-03-09 00:00:00,DOTUSDT,16.97,17.1,16.88,17.08,180167.07,3063954.0008,6320
2022-03-09 01:00:00,DOTUSDT,17.08,17.46,17.04,17.43,248467.01,4277688.2003,9586
2022-03-09 02:00:00,DOTUSDT,17.44,17.47,17.25,17.3,278978.15,4841848.0633,7089
2022-03-09 03:00:00,DOTUSDT,17.31,17.8,17.27,17.74,669765.1,11772581.3874,17948
2022-03-09 04:00:00,DOTUSDT,17.75,17.84,17.69,17.78,376754.04,6692026.4252,10062
2022-03-09 05:00:00,DOTUSDT,17.78,17.78,17.57,17.64,218508.19,3858096.2785,7094
2022-03-09 06:00:00,DOTUSDT,17.63,17.77,17.56,17.74,185552.65,3274540.9594,6114
2022-03-09 07:00:00,DOTUSDT,17.73,17.89,17.68,17.83,236928.0,4212971.4571,7754
2022-03-09 08:00:00,DOTUSDT,17.84,17.99,17.72,17.92,423949.26,7568006.8925,10638
2022-03-09 09:00:00,DOTUSDT,17.93,17.95,17.83,17.87,169594.24,3033990.5299,3991
2022-03-09 10:00:00,DOTUSDT,17.87,17.95,17.82,17.93,148370.57,2653515.9903,3401
2022-03-09 11:00:00,DOTUSDT,17.93,17.96,17.68,17.82,250640.04,4467156.6115,6250
2022-03-09 12:00:00,DOTUSDT,17.81,17.98,17.66,17.75,306807.19,5466424.2631,7419
2022-03-09 13:00:00,DOTUSDT,17.76,17.81,17.65,17.71,252151.06,4471447.4413,5094
2022-03-09 14:00:00,DOTUSDT,17.72,17.85,17.69,17.73,277168.29,4921733.7477,5376
2022-03-09 15:00:00,DOTUSDT,17.73,17.98,17.68,17.98,270149.27,4814579.9695,6669
2022-03-09 16:00:00,DOTUSDT,17.97,18.09,17.88,17.91,297936.9,5355132.0255,10583
2022-03-09 17:00:00,DOTUSDT,17.91,17.92,17.75,17.91,143165.48,2555677.4002,6237
2022-03-09 18:00:00,DOTUSDT,17.91,17.91,17.65,17.68,206094.0,3654408.3613,6079
2022-03-09 19:00:00,DOTUSDT,17.69,17.81,17.55,17.76,156615.49,2768501.0188,5466
2022-03-09 20:00:00,DOTUSDT,17.76,17.79,17.56,17.62,134285.83,2371848.8029,3509
2022-03-09 21:00:00,DOTUSDT,17.62,17.69,17.57,17.67,81892.33,1443469.0306,2233
2022-03-09 22:00:00,DOTUSDT,17.66,17.77,17.65,17.75,52526.95,930621.4581,2477
2022-03-09 23:00:00,DOTUSDT,17.75,17.98,17.72,17.86,176467.55,3153401.947,5646
2022-03-10 00:00:00,DOTUSDT,17.87,17.93,17.75,17.79,154354.97,2753084.2175,4929
2022-03-10 01:00:00,DOTUSDT,17.78,17.89,17.48,17.51,321886.93,5686736.255,10355
2022-03-10 02:00:00,DOTUSDT,17.52,17.57,17.39,17.42,245253.9,4287411.8832,5686
2022-03-10 03:00:00,DOTUSDT,17.42,17.48,17.35,17.36,130173.93,2267073.8691,3331
2022-03-10 04:00:00,DOTUSDT,17.36,17.41,17.0,17.01,570436.56,9785929.3572,15680
2022-03-10 05:00:00,DOTUSDT,17.01,17.04,16.68,16.81,417036.66,7034724.6907,12591
2022-03-10 06:00:00,DOTUSDT,16.82,16.86,16.69,16.86,207254.35,3480240.0567,6968
2022-03-10 07:00:00,DOTUSDT,16.86,17.0,16.82,16.98,158792.47,2685971.3926,6833
2022-03-10 08:00:00,DOTUSDT,16.98,17.1,16.84,17.07,256899.85,4354647.5097,7324
2022-03-10 09:00:00,DOTUSDT,17.08,17.1,16.94,17.03,184959.65,3150849.3496,3897
2022-03-10 10:00:00,DOTUSDT,17.02,17.05,16.89,16.91,146391.86,2485419.0336,2996
2022-03-10 11:00:00,DOTUSDT,16.9,16.96,16.86,16.93,97015.37,1639215.2797,2512
2022-03-10 12:00:00,DOTUSDT,16.93,17.05,16.87,16.98,180059.06,3055624.7316,3463
2022-03-10 13:00:00,DOTUSDT,16.99,17.26,16.68,16.83,530127.51,8997279.5364,14518
2022-03-10 14:00:00,DOTUSDT,16.82,16.93,16.74,16.92,203540.39,3428584.8817,5061
2022-03-10 15:00:00,DOTUSDT,16.92,17.1,16.81,16.92,243273.75,4126515.0317,8190
2022-03-10 16:00:00,DOTUSDT,16.93,17.04,16.89,17.02,185812.29,3150670.2476,5421
2022-03-10 17:00:00,DOTUSDT,17.02,17.15,16.95,17.06,184603.2,3149191.513,5703
2022-03-10 18:00:00,DOTUSDT,17.06,17.14,17.0,17.11,127943.89,2183241.4587,4411
2022-03-10 19:00:00,DOTUSDT,17.12,17.17,17.04,17.11,153128.83,2619741.0244,3390
2022-03-10 20:00:00,DOTUSDT,17.12,17.15,17.0,17.12,110616.19,1888094.7572,2623
2022-03-10 21:00:00,DOTUSDT,17.13,17.15,16.98,16.99,84795.1,1446824.901,2283
2022-03-10 22:00:00,DOTUSDT,17.0,17.08,16.85,17.06,71227.61,1208175.9842,3435
2022-03-10 23:00:00,DOTUSDT,17.07,17.1,16.89,16.96,74749.37,1271507.8917,2846
2022-03-11 00:00:00,DOTUSDT,16.97,17.0,16.82,16.94,126170.63,2135447.6916,4519
2022-03-11 01:00:00,DOTUSDT,16.94,16.95,16.77,16.85,214016.17,3601911.9838,6437
2022-03-11 02:00:00,DOTUSDT,16.86,17.02,16.69,16.83,283440.78,4770259.9944,8337
2022-03-11 03:00:00,DOTUSDT,16.83,17.09,16.79,17.04,163042.61,2756201.1744,5236
2022-03-11 04:00:00,DOTUSDT,17.05,17.2,16.94,17.02,185266.87,3162982.8409,6686
2022-03-11 05:00:00,DOTUSDT,17.02,17.33,16.99,17.32,272216.31,4684576.1932,8537
2022-03-11 06:00:00,DOTUSDT,17.32,17.71,17.31,17.64,546656.97,9590991.4182,16185
2022-03-11 07:00:00,DOTUSDT,17.64,17.86,17.64,17.73,374969.07,6664383.6492,11175
2022-03-11 08:00:00,DOTUSDT,17.74,17.81,17.67,17.69,415811.8,7367249.771,6978
2022-03-11 09:00:00,DOTUSDT,17.69,17.8,17.57,17.76,305600.65,5412156.9628,5877
2022-03-11 10:00:00,DOTUSDT,17.75,17.9,17.69,17.72,268081.15,4765928.8575,6024
2022-03-11 11:00:00,DOTUSDT,17.72,18.25,17.66,18.23,789477.33,14206414.3744,25032
2022-03-11 12:00:00,DOTUSDT,18.23,18.49,18.14,18.28,603535.44,11043357.8498,19865
2022-03-11 13:00:00,DOTUSDT,18.28,18.32,18.0,18.05,537199.87,9745873.2284,13221
2022-03-11 14:00:00,DOTUSDT,18.06,18.23,17.93,18.0,373980.78,6758397.3391,8662
2022-03-11 15:00:00,DOTUSDT,17.99,18.0,17.74,17.9,556354.34,9951522.7385,11951
2022-03-11 16:00:00,DOTUSDT,17.91,18.4,17.84,17.89,1409070.85,25524023.2369,32542
2022-03-11 17:00:00,DOTUSDT,17.9,17.95,17.46,17.63,679017.62,11989593.2393,17545
2022-03-11 18:00:00,DOTUSDT,17.63,17.69,17.52,17.52,167311.6,2947616.6867,5122
2022-03-11 19:00:00,DOTUSDT,17.52,17.99,17.45,17.98,232725.65,4120709.9786,9850
2022-03-11 20:00:00,DOTUSDT,17.98,18.04,17.7,17.72,316159.46,5645849.2576,9252
2022-03-11 21:00:00,DOTUSDT,17.72,17.92,17.7,17.86,376843.75,6712919.7884,8046
2022-03-11 22:00:00,DOTUSDT,17.87,17.97,17.8,17.93,157862.6,2823591.287,5242
2022-03-11 23:00:00,DOTUSDT,17.93,17.93,17.68,17.69,144998.12,2582933.2643,5742
2022-03-12 00:00:00,DOTUSDT,17.7,18.35,17.68,18.2,454130.14,8202879.1103,17917
2022-03-12 01:00:00,DOTUSDT,18.2,18.43,18.14,18.39,257848.61,4723955.598,10704
2022-03-12 02:00:00,DOTUSDT,18.39,18.44,18.16,18.2,245904.43,4497689.1982,8760
2022-03-12 03:00:00,DOTUSDT,18.2,18.29,18.06,18.13,262795.47,4771572.6597,7757
2022-03-12 04:00:00,DOTUSDT,18.13,18.43,18.02,18.31,351367.91,6417919.367,10178
2022-03-12 05:00:00,DOTUSDT,18.31,18.63,18.23,18.6,425541.79,7847081.6674,14580
2022-03-12 06:00:00,DOTUSDT,18.6,18.69,18.36,18.46,332398.42,6152570.1231,11606
2022-03-12 07:00:00,DOTUSDT,18.46,18.5,18.24,18.29,231356.79,4248678.292,9811
2022-03-12 08:00:00,DOTUSDT,18.3,18.35,18.06,18.22,398894.07,7255848.4567,12588
2022-03-12 09:00:00,DOTUSDT,18.22,18.38,18.17,18.28,213116.88,3898761.8068,6200
2022-03-12 10:00:00,DOTUSDT,18.28,18.4,18.2,18.28,121306.15,2218373.9659,4655
2022-03-12 11:00:00,DOTUSDT,18.29,18.43,18.14,18.2,232301.19,4246236.7829,6316
2022-03-12 12:00:00,DOTUSDT,18.19,18.22,18.04,18.07,279790.89,5070650.281,7140
2022-03-12 13:00:00,DOTUSDT,18.07,18.17,18.04,18.12,151415.1,2743311.8313,5071
2022-03-12 14:00:00,DOTUSDT,18.12,18.2,17.93,18.03,307104.11,5539295.3164,8707
2022-03-12 15:00:00,DOTUSDT,18.03,18.41,18.0,18.29,257201.34,4696492.9742,9901
2022-03-12 16:00:00,DOTUSDT,18.29,18.58,18.22,18.45,396830.75,7314089.1348,12757
2022-03-12 17:00:00,DOTUSDT,18.45,18.67,18.44,18.62,421624.59,7825823.8253,12972
2022-03-12 18:00:00,DOTUSDT,18.62,18.75,18.44,18.48,346551.01,6435455.5728,13162
