Date,Symbol,Open,High,Low,Close,Volume ALGO,Volume USDT,tradecount
2022-02-23 06:00:00,ALGOUSDT,0.8102,0.816,0.8079,0.8096,1047128.0,850004.3492,2390
2022-02-23 07:00:00,ALGOUSDT,0.8095,0.8196,0.8085,0.8184,1044198.0,851444.3441,2515
2022-02-23 08:00:00,ALGOUSDT,0.8187,0.83,0.8172,0.827,1870115.0,1542691.2173,4587
2022-02-23 09:00:00,ALGOUSDT,0.8271,0.833,0.8254,0.8312,1232200.0,1023487.9841,2688
2022-02-23 10:00:00,ALGOUSDT,0.8316,0.8348,0.8287,0.8339,973076.0,809855.016,2078
2022-02-23 11:00:00,ALGOUSDT,0.8343,0.8379,0.8253,0.8332,1603956.0,1334549.8683,3462
2022-02-23 12:00:00,ALGOUSDT,0.8333,0.8392,0.83,0.8369,916516.0,764789.4715,2393
2022-02-23 13:00:00,ALGOUSDT,0.8369,0.8407,0.8311,0.8325,998612.0,834080.8772,2487
2022-02-23 14:00:00,ALGOUSDT,0.8325,0.8364,0.8235,0.8259,1150062.0,953815.0334,3316
2022-02-23 15:00:00,ALGOUSDT,0.8259,0.8264,0.816,0.8194,1101474.0,903529.992,2769
2022-02-23 16:00:00,ALGOUSDT,0.8191,0.838,0.8107,0.8366,1416917.0,1167045.4236,4121
2022-02-23 17:00:00,ALGOUSDT,0.8367,0.8509,0.8179,0.8192,2366511.0,1972103.7284,7445
2022-02-23 18:00:00,ALGOUSDT,0.8193,0.8807,0.8106,0.8261,3942779.0,3268140.6809,10032
2022-02-23 19:00:00,ALGOUSDT,0.826,0.8288,0.8053,0.8059,2986998.0,2437731.9133,5500
2022-02-23 20:00:00,ALGOUSDT,0.8059,0.8078,0.7991,0.8069,1159100.0,931236.2258,2965
2022-02-23 21:00:00,ALGOUSDT,0.8069,0.8116,0.7959,0.7972,893114.0,717914.7036,2337
2022-02-23 22:00:00,ALGOUSDT,0.7971,0.8005,0.7871,0.8005,1096218.0,869340.8916,3049
2022-02-23 23:00:00,ALGOUSDT,0.8006,0.8009,0.7816,0.785,1737817.0,1370692.5592,4361
2022-02-24 00:00:00,ALGOUSDT,0.7852,0.7912,0.7763,0.779,1412329.0,1105376.3856,4049
2022-02-24 01:00:00,ALGOUSDT,0.779,0.7866,0.7761,0.7859,1167581.0,912078.5426,2884
2022-02-24 02:00:00,ALGOUSDT,0.7858,0.7925,0.7616,0.7636,1938410.0,1511601.6325,4778
2022-02-24 03:00:00,ALGOUSDT,0.763,0.7671,0.7147,0.7225,7335392.73,5444729.183081,19024
2022-02-24 04:00:00,ALGOUSDT,0.7225,0.7319,0.7114,0.731,3872715.0,2796571.3448,11289
2022-02-24 05:00:00,ALGOUSDT,0.7308,0.7319,0.6999,0.7111,3920579.29,2790379.233929,9551
2022-02-24 06:00:00,ALGOUSDT,0.7111,0.7202,0.7053,0.7107,2708540.0,1928353.9969,5877
2022-02-24 07:00:00,ALGOUSDT,0.7111,0.7153,0.688,0.7104,4593238.0,3220478.0908,9250
2022-02-24 08:00:00,ALGOUSDT,0.7105,0.7316,0.7039,0.7125,5746376.0,4111553.8365,12355
2022-02-24 09:00:00,ALGOUSDT,0.7124,0.7276,0.7101,0.7106,3023671.0,2170856.1474,5868
2022-02-24 10:00:00,ALGOUSDT,0.7107,0.7152,0.7003,0.7072,2262356.0,1601349.9325,5275
2022-02-24 11:00:00,ALGOUSDT,0.707,0.7185,0.6981,0.7165,1985863.0,1404067.6458,4692
2022-02-24 12:00:00,ALGOUSDT,0.716,0.7182,0.7074,0.7124,1937960.0,1381220.0524,4023
2022-02-24 13:00:00,ALGOUSDT,0.7121,0.7274,0.7095,0.7217,1699206.0,1220665.4434,4091
2022-02-24 14:00:00,ALGOUSDT,0.7218,0.7423,0.7156,0.7414,3087128.0,2244688.1144,7422
2022-02-24 15:00:00,ALGOUSDT,0.7407,0.7528,0.7325,0.7495,3258113.29,2424609.3016,7696
2022-02-24 16:00:00,ALGOUSDT,0.7495,0.7633,0.7416,0.752,2685497.0,2021209.7525,6337
2022-02-24 17:00:00,ALGOUSDT,0.7518,0.7522,0.738,0.7408,1310486.0,973781.9586,3603
2022-02-24 18:00:00,ALGOUSDT,0.7406,0.7684,0.7403,0.7582,2607054.0,1966750.1035,6155
2022-02-24 19:00:00,ALGOUSDT,0.7584,0.777,0.7558,0.7753,3242639.0,2487770.1808,7417
2022-02-24 20:00:00,ALGOUSDT,0.7752,0.7963,0.7679,0.7765,6632649.0,5183948.8404,14906
2022-02-24 21:00:00,ALGOUSDT,0.7763,0.7793,0.7642,0.7771,1565964.0,1209613.2811,4008
2022-02-24 22:00:00,ALGOUSDT,0.7766,0.7814,0.7594,0.7631,1091317.0,842461.6462,3096
2022-02-24 23:00:00,ALGOUSDT,0.7635,0.7791,0.763,0.7772,700803.0,540081.4124,2198
2022-02-25 00:00:00,ALGOUSDT,0.7771,0.7902,0.7698,0.7711,1454396.0,1135470.6793,4798
2022-02-25 01:00:00,ALGOUSDT,0.7714,0.7912,0.7701,0.7818,1241521.0,970963.2976,4187
2022-02-25 02:00:00,ALGOUSDT,0.7817,0.7879,0.7788,0.7865,861211.0,674948.754,2492
2022-02-25 03:00:00,ALGOUSDT,0.786,0.7866,0.7775,0.784,1331643.0,1042830.9008,2675
2022-02-25 04:00:00,ALGOUSDT,0.784,0.7861,0.7773,0.7775,374073.0,292228.6201,1493
2022-02-25 05:00:00,ALGOUSDT,0.7778,0.7808,0.7676,0.7731,924382.0,715571.8345,2840
2022-02-25 06:00:00,ALGOUSDT,0.7731,0.7855,0.7704,0.7845,635421.0,494938.0265,2152
2022-02-25 07:00:00,ALGOUSDT,0.7845,0.7888,0.7816,0.7831,604272.0,474461.9188,2248
2022-02-25 08:00:00,ALGOUSDT,0.783,0.7861,0.7708,0.7853,1328035.0,1035133.5511,3589
2022-02-25 09:00:00,ALGOUSDT,0.7853,0.7951,0.7689,0.7929,1577999.0,1233302.3942,4611
2022-02-25 10:00:00,ALGOUSDT,0.7929,0.7955,0.7769,0.7815,2059419.0,1617946.9816,5096
2022-02-25 11:00:00,ALGOUSDT,0.7815,0.7933,0.7765,0.7915,866939.0,681443.0481,2658
2022-02-25 12:00:00,ALGOUSDT,0.7921,0.8073,0.7914,0.8053,2525800.0,2015627.8698,5882
2022-02-25 13:00:00,ALGOUSDT,0.8057,0.8118,0.7996,0.8016,1765251.0,1422402.7642,4712
2022-02-25 14:00:00,ALGOUSDT,0.8016,0.805,0.7922,0.7928,1703625.0,1362279.0011,4740
2022-02-25 15:00:00,ALGOUSDT,0.793,0.81,0.7845,0.8078,2098966.0,1673400.6114,5268
2022-02-25 16:00:00,ALGOUSDT,0.8077,0.8113,0.7982,0.806,1184512.0,953828.4338,2877
2022-02-25 17:00:00,ALGOUSDT,0.8061,0.8089,0.7972,0.8007,1060516.0,852349.1591,3035
2022-02-25 18:00:00,ALGOUSDT,0.8012,0.802,0.7905,0.7982,1006811.0,802964.0454,3580
2022-02-25 19:00:00,ALGOUSDT,0.798,0.8065,0.7937,0.8004,1021211.0,818001.5407,3330
2022-02-25 20:00:00,ALGOUSDT,0.8003,0.8141,0.7987,0.8087,1108693.0,894141.3454,3688
2022-02-25 21:00:00,ALGOUSDT,0.8083,0.816,0.8053,0.8098,691766.0,561189.8843,2514
2022-02-25 22:00:00,ALGOUSDT,0.81,0.8296,0.806,0.828,911574.0,743448.1117,3748
2022-02-25 23:00:00,ALGOUSDT,0.8279,0.8417,0.8187,0.8301,3713640.0,3085617.8065,8993
2022-02-26 00:00:00,ALGOUSDT,0.8302,0.8559,0.8245,0.8459,2785411.0,2343403.4846,9359
2022-02-26 01:00:00,ALGOUSDT,0.8457,0.8574,0.8434,0.8502,1509199.0,1283037.3267,6469
2022-02-26 02:00:00,ALGOUSDT,0.85,0.8561,0.8435,0.8477,1428858.0,1213607.0992,5661
2022-02-26 03:00:00,ALGOUSDT,0.8476,0.8512,0.8368,0.8368,1006310.0,847425.0737,3333
2022-02-26 04:00:00,ALGOUSDT,0.8371,0.8426,0.834,0.8402,915796.0,767695.6967,2519
2022-02-26 05:00:00,ALGOUSDT,0.8401,0.8407,0.8242,0.8277,1060636.0,881317.0021,3481
2022-02-26 06:00:00,ALGOUSDT,0.8273,0.8386,0.8269,0.8357,663723.0,553768.1041,2135
2022-02-26 07:00:00,ALGOUSDT,0.8359,0.8415,0.826,0.8413,679262.0,566880.1583,2358
2022-02-26 08:00:00,ALGOUSDT,0.8414,0.8443,0.8194,0.8246,1519608.0,1265781.8997,4272
2022-02-26 09:00:00,ALGOUSDT,0.8248,0.8334,0.8184,0.8278,1027277.0,849808.9484,3122
2022-02-26 10:00:00,ALGOUSDT,0.8278,0.8351,0.826,0.8337,842217.0,700208.4908,2411
2022-02-26 11:00:00,ALGOUSDT,0.8335,0.8379,0.8241,0.8305,829403.0,688706.1122,2531
2022-02-26 12:00:00,ALGOUSDT,0.8304,0.836,0.8269,0.8359,653934.0,543656.0459,1862
2022-02-26 13:00:00,ALGOUSDT,0.8354,0.843,0.8317,0.8384,783686.0,656816.4,2492
2022-02-26 14:00:00,ALGOUSDT,0.8385,0.845,0.8312,0.8441,1059891.0,889515.7976,2631
2022-02-26 15:00:00,ALGOUSDT,0.8438,0.8536,0.8407,0.8434,1279030.0,1083337.1269,3696
2022-02-26 16:00:00,ALGOUSDT,0.8434,0.8496,0.8394,0.8475,741361.0,626324.8818,2213
2022-02-26 17:00:00,ALGOUSDT,0.8475,0.8582,0.8455,0.8528,1491246.0,1272169.8763,4327
2022-02-26 18:00:00,ALGOUSDT,0.8529,0.8534,0.8361,0.849,1353119.0,1141456.1575,3986
2022-02-26 19:00:00,ALGOUSDT,0.8494,0.8525,0.8456,0.8487,794007.0,674122.4223,1921
2022-02-26 20:00:00,ALGOUSDT,0.8484,0.8648,0.8462,0.8576,1563853.0,1341034.1894,4385
2022-02-26 21:00:00,ALGOUSDT,0.8576,0.8806,0.8568,0.88,2898480.0,2514433.2695,7255
2022-02-26 22:00:00,ALGOUSDT,0.88,0.8819,0.8617,0.8632,1838709.0,1604384.3327,4907
2022-02-26 23:00:00,ALGOUSDT,0.8632,0.8632,0.8507,0.8592,2176482.0,1865676.6879,4773
2022-02-27 00:00:00,ALGOUSDT,0.8592,0.863,0.8322,0.8376,2335382.0,1975369.1074,6948
2022-02-27 01:00:00,ALGOUSDT,0.8373,0.8442,0.8134,0.8164,3534370.0,2927742.6577,10256
2022-02-27 02:00:00,ALGOUSDT,0.8163,0.8282,0.8146,0.8213,1571999.0,1293303.0089,5066
2022-02-27 03:00:00,ALGOUSDT,0.821,0.8263,0.8189,0.8201,510279.0,419856.5564,1647
2022-02-27 04:00:00,ALGOUSDT,0.8201,0.8207,0.81,0.816,1133658.0,924462.0662,3108
2022-02-27 05:00:00,ALGOUSDT,0.816,0.8247,0.8098,0.819,746379.0,609386.097,2145
2022-02-27 06:00:00,ALGOUSDT,0.8195,0.8304,0.8195,0.8282,332822.0,275088.8012,1422
2022-02-27 07:00:00,ALGOUSDT,0.8286,0.8312,0.8272,0.8275,301638.0,250074.2101,1178
2022-02-27 08:00:00,ALGOUSDT,0.8275,0.8298,0.8163,0.8238,867092.0,712716.6523,3093
2022-02-27 09:00:00,ALGOUSDT,0.8238,0.8347,0.8216,0.8323,665538.0,552149.1699,2345
2022-02-27 10:00:00,ALGOUSDT,0.832,0.8391,0.827,0.8384,1024044.0,852951.4867,3080
2022-02-27 11:00:00,ALGOUSDT,0.8387,0.8433,0.8343,0.8402,778980.0,653577.8756,2360
2022-02-27 12:00:00,ALGOUSDT,0.84,0.8508,0.8374,0.8462,996633.0,841765.3178,3238
2022-02-27 13:00:00,ALGOUSDT,0.8462,0.8493,0.8106,0.824,2555164.0,2116146.7302,7779
2022-02-27 14:00:00,ALGOUSDT,0.8241,0.8297,0.8148,0.8207,2051734.0,1684775.2065,4780
2022-02-27 15:00:00,ALGOUSDT,0.8206,0.8368,0.8175,0.8367,1191472.0,987943.967,3498
2022-02-27 16:00:00,ALGOUSDT,0.8367,0.8399,0.8271,0.8306,918318.0,765228.9297,2996
2022-02-27 17:00:00,ALGOUSDT,0.8305,0.833,0.8257,0.8274,369239.0,306096.0619,1219
2022-02-27 18:00:00,ALGOUSDT,0.8272,0.8282,0.8195,0.8212,1107742.0,912471.5968,2602
2022-02-27 19:00:00,ALGOUSDT,0.8212,0.8229,0.7907,0.7951,2230336.0,1800242.63,6479
2022-02-27 20:00:00,ALGOUSDT,0.7947,0.8046,0.7867,0.794,2055578.0,1633247.3722,5868
2022-02-27 21:00:00,ALGOUSDT,0.7937,0.799,0.7817,0.7938,1874832.0,1481834.884,4765
2022-02-27 22:00:00,ALGOUSDT,0.7936,0.802,0.7913,0.8011,575688.0,458772.6022,1784
2022-02-27 23:00:00,ALGOUSDT,0.8009,0.8015,0.7862,0.7978,1120667.0,889004.7411,3082
2022-02-28 00:00:00,ALGOUSDT,0.7979,0.7995,0.7846,0.7883,963405.0,763403.2401,3199
2022-02-28 01:00:00,ALGOUSDT,0.7884,0.8079,0.7878,0.7997,1208299.0,968262.1832,4458
2022-02-28 02:00:00,ALGOUSDT,0.7997,0.8025,0.7893,0.7935,1049517.0,836172.4205,3659
2022-02-28 03:00:00,ALGOUSDT,0.7935,0.8067,0.7903,0.7987,954948.0,762049.6746,2241
2022-02-28 04:00:00,ALGOUSDT,0.7988,0.8058,0.793,0.7954,565237.0,451479.4314,1674
2022-02-28 05:00:00,ALGOUSDT,0.795,0.8048,0.7925,0.7978,531942.0,425598.3518,1584
2022-02-28 06:00:00,ALGOUSDT,0.7982,0.8044,0.7863,0.8014,1428669.0,1138007.5111,4092
2022-02-28 07:00:00,ALGOUSDT,0.8018,0.8136,0.7999,0.8108,1268544.0,1024538.521,3402
2022-02-28 08:00:00,ALGOUSDT,0.8108,0.8199,0.8043,0.8108,1680329.0,1362826.5136,3803
2022-02-28 09:00:00,ALGOUSDT,0.811,0.8183,0.8069,0.8069,1031075.0,838890.5845,2188
2022-02-28 10:00:00,ALGOUSDT,0.8067,0.8172,0.8067,0.8158,599339.0,487364.7656,1709
2022-02-28 11:00:00,ALGOUSDT,0.8158,0.8357,0.8149,0.8309,2022828.0,1667123.2875,5046
2022-02-28 12:00:00,ALGOUSDT,0.8311,0.8388,0.8266,0.8276,2069204.0,1724732.8887,5109
2022-02-28 13:00:00,ALGOUSDT,0.8279,0.8315,0.8187,0.8252,1436032.0,1184193.753,3549
2022-02-28 14:00:00,ALGOUSDT,0.825,0.8488,0.824,0.8466,3110173.0,2607773.5036,7480
2022-02-28 15:00:00,ALGOUSDT,0.8466,0.8589,0.8411,0.8533,3063587.0,2609496.8695,8283
2022-02-28 16:00:00,ALGOUSDT,0.8535,0.8588,0.8394,0.8436,2565974.0,2177794.9929,6622
2022-02-28 17:00:00,ALGOUSDT,0.8437,0.8452,0.8349,0.8442,1422675.0,1193859.2111,3670
2022-02-28 18:00:00,ALGOUSDT,0.8443,0.8446,0.8362,0.8407,1758269.0,1476213.9545,4051
2022-02-28 19:00:00,ALGOUSDT,0.8406,0.8409,0.8351,0.839,1421127.0,1190490.6049,3414
2022-02-28 20:00:00,ALGOUSDT,0.8393,0.8491,0.838,0.8478,2411234.0,2034346.2395,4946
2022-02-28 21:00:00,ALGOUSDT,0.8478,0.8478,0.8383,0.8417,1320571.0,1112628.8514,3114
2022-02-28 22:00:00,ALGOUSDT,0.8417,0.8688,0.8417,0.8555,3197202.0,2736004.9963,9236
2022-02-28 23:00:00,ALGOUSDT,0.8558,0.8693,0.8536,0.8681,2215222.0,1905517.8449,5368
2022-03-01 00:00:00,ALGOUSDT,0.8676,0.8865,0.8663,0.8788,2828596.0,2479495.1385,10144
2022-03-01 01:00:00,ALGOUSDT,0.8791,0.8796,0.8617,0.8624,2233782.0,1943412.7883,6814
2022-03-01 02:00:00,ALGOUSDT,0.8623,0.8656,0.8563,0.8606,1271369.0,1093853.6233,4700
2022-03-01 03:00:00,ALGOUSDT,0.8605,0.8608,0.8537,0.8583,655840.0,561608.8618,3119
2022-03-01 04:00:00,ALGOUSDT,0.8584,0.869,0.8548,0.8676,1048758.0,903486.9822,3092
2022-03-01 05:00:00,ALGOUSDT,0.8677,0.869,0.8564,0.8607,1226633.0,1057646.6687,3086
2022-03-01 06:00:00,ALGOUSDT,0.8607,0.8607,0.8467,0.8525,2130898.0,1813635.0343,5023
2022-03-01 07:00:00,ALGOUSDT,0.8526,0.8586,0.8522,0.8584,2175829.0,1861174.182,4140
2022-03-01 08:00:00,ALGOUSDT,0.8585,0.8673,0.8541,0.8663,1469960.0,1264082.2003,4007
2022-03-01 09:00:00,ALGOUSDT,0.866,0.8786,0.8521,0.8608,2420872.0,2094222.9058,7239
2022-03-01 10:00:00,ALGOUSDT,0.8608,0.8657,0.8416,0.8645,2110204.0,1801087.648,6187
2022-03-01 11:00:00,ALGOUSDT,0.8646,0.8661,0.8489,0.8545,1749145.0,1500419.1821,4581
2022-03-01 12:00:00,ALGOUSDT,0.8547,0.8707,0.8543,0.8706,3564092.0,3077518.2843,7678
2022-03-01 13:00:00,ALGOUSDT,0.8704,0.8845,0.8665,0.881,5915996.0,5176209.5543,11658
2022-03-01 14:00:00,ALGOUSDT,0.8809,0.8952,0.855,0.8611,6792163.0,5955707.2417,18023
2022-03-01 15:00:00,ALGOUSDT,0.8611,0.8694,0.8492,0.8594,3053839.0,2626005.6816,7252
2022-03-01 16:00:00,ALGOUSDT,0.859,0.8735,0.8474,0.8508,3061013.0,2629735.4124,8159
2022-03-01 17:00:00,ALGOUSDT,0.8506,0.8631,0.8497,0.8573,1393219.0,1191654.5421,3932
2022-03-01 18:00:00,ALGOUSDT,0.8572,0.862,0.8501,0.859,1362077.0,1166447.9991,3683
2022-03-01 19:00:00,ALGOUSDT,0.8587,0.8591,0.8474,0.8508,1912640.0,1631463.9489,3840
2022-03-01 20:00:00,ALGOUSDT,0.8508,0.8542,0.8475,0.8496,1594071.0,1355422.9293,3370
2022-03-01 21:00:00,ALGOUSDT,0.85,0.853,0.8363,0.8414,3572828.0,3020426.8986,7181
2022-03-01 22:00:00,ALGOUSDT,0.8416,0.8529,0.84,0.8515,1265217.0,1072094.9723,3492
2022-03-01 23:00:00,ALGOUSDT,0.8514,0.8579,0.8476,0.8565,1659503.0,1414888.5747,3761
2022-03-02 00:00:00,ALGOUSDT,0.8564,0.8585,0.8311,0.8445,2504102.0,2112418.3906,7130
2022-03-02 01:00:00,ALGOUSDT,0.8446,0.8486,0.8346,0.8421,1239730.0,1042554.2603,3668
2022-03-02 02:00:00,ALGOUSDT,0.8421,0.8442,0.8369,0.8429,675212.0,567680.959,2158
2022-03-02 03:00:00,ALGOUSDT,0.8427,0.8574,0.8418,0.8553,1939054.0,1647699.3635,4871
2022-03-02 04:00:00,ALGOUSDT,0.8555,0.8596,0.8442,0.8456,1945379.0,1659213.4316,4594
2022-03-02 05:00:00,ALGOUSDT,0.8454,0.8483,0.841,0.8469,1602566.0,1354441.2106,3509
2022-03-02 06:00:00,ALGOUSDT,0.8468,0.8474,0.8274,0.8293,2925961.0,2451326.6474,6332
2022-03-02 07:00:00,ALGOUSDT,0.8291,0.834,0.8263,0.8314,2559467.0,2125262.0898,5521
2022-03-02 08:00:00,ALGOUSDT,0.8316,0.8373,0.8236,0.8276,2212584.0,1840366.3553,4991
2022-03-02 09:00:00,ALGOUSDT,0.8274,0.8353,0.8258,0.8314,2168418.0,1801516.2849,4891
2022-03-02 10:00:00,ALGOUSDT,0.8314,0.8414,0.8289,0.839,1612876.0,1348470.8415,4158
2022-03-02 11:00:00,ALGOUSDT,0.8391,0.8397,0.8328,0.8373,1967321.0,1645089.0338,4163
2022-03-02 12:00:00,ALGOUSDT,0.8372,0.8437,0.8295,0.8357,2220076.0,1854272.4743,5364
2022-03-02 13:00:00,ALGOUSDT,0.8356,0.8356,0.8072,0.8125,5740432.0,4699665.4798,12829
2022-03-02 14:00:00,ALGOUSDT,0.8124,0.8311,0.8113,0.8309,3418951.0,2807135.7334,8123
2022-03-02 15:00:00,ALGOUSDT,0.831,0.8366,0.8124,0.8165,6327633.0,5197653.2286,13443
2022-03-02 16:00:00,ALGOUSDT,0.8165,0.829,0.8139,0.8214,3114758.0,2562620.6321,6141
2022-03-02 17:00:00,ALGOUSDT,0.8214,0.8268,0.8141,0.8157,1780695.0,1463663.0212,4216
2022-03-02 18:00:00,ALGOUSDT,0.8157,0.8227,0.8122,0.8139,2123734.0,1734830.5664,4253
2022-03-02 19:00:00,ALGOUSDT,0.8143,0.8211,0.8101,0.8184,1633518.0,1332685.8736,3797
2022-03-02 20:00:00,ALGOUSDT,0.8184,0.8212,0.815,0.8208,1331861.0,1088593.3646,2888
2022-03-02 21:00:00,ALGOUSDT,0.8208,0.83,0.8189,0.83,1027857.0,847495.7432,2926
2022-03-02 22:00:00,ALGOUSDT,0.8293,0.8324,0.8243,0.8256,722929.0,598800.0663,2271
2022-03-02 23:00:00,ALGOUSDT,0.8255,0.8267,0.818,0.8199,1620968.0,1331897.1667,3342
2022-03-03 00:00:00,ALGOUSDT,0.8198,0.8244,0.8123,0.8212,2036360.0,1664523.9971,4644
2022-03-03 01:00:00,ALGOUSDT,0.8213,0.8224,0.8117,0.8159,1707197.0,1393966.5985,3916
2022-03-03 02:00:00,ALGOUSDT,0.8157,0.817,0.8035,0.8118,2630327.0,2130081.6963,5702
2022-03-03 03:00:00,ALGOUSDT,0.8114,0.8516,0.8082,0.8432,12161457.0,10174980.1233,27943
2022-03-03 04:00:00,ALGOUSDT,0.843,0.8436,0.8259,0.8309,3782454.0,3148403.7825,7840
2022-03-03 05:00:00,ALGOUSDT,0.8306,0.8308,0.8226,0.8263,1680500.0,1388964.2831,3424
2022-03-03 06:00:00,ALGOUSDT,0.8263,0.8352,0.8164,0.8306,1880875.0,1554424.1122,4605
2022-03-03 07:00:00,ALGOUSDT,0.8305,0.8377,0.8293,0.8329,1078637.0,898390.3412,2951
2022-03-03 08:00:00,ALGOUSDT,0.8326,0.8385,0.8263,0.8288,1079198.0,897090.5435,2701
2022-03-03 09:00:00,ALGOUSDT,0.8289,0.8341,0.8258,0.8314,1270902.0,1054704.5044,2972
2022-03-03 10:00:00,ALGOUSDT,0.831,0.8413,0.8272,0.8337,2694027.0,2251083.8504,6419
2022-03-03 11:00:00,ALGOUSDT,0.8337,0.8397,0.8304,0.8337,1322745.0,1104442.8439,3374
2022-03-03 12:00:00,ALGOUSDT,0.8336,0.8404,0.8298,0.8366,1194866.0,997309.2397,3094
2022-03-03 13:00:00,ALGOUSDT,0.8368,0.8387,0.8325,0.8374,1539911.0,1286313.6542,3595
2022-03-03 14:00:00,ALGOUSDT,0.8375,0.8417,0.8219,0.8266,2182097.0,1815420.7407,5734
2022-03-03 15:00:00,ALGOUSDT,0.8264,0.8281,0.7949,0.8012,4933694.0,3997889.2608,11297
2022-03-03 16:00:00,ALGOUSDT,0.8012,0.8088,0.7964,0.7996,2462398.0,1973723.7673,5393
2022-03-03 17:00:00,ALGOUSDT,0.7995,0.803,0.7888,0.7963,2317067.0,1845225.6367,5090
2022-03-03 18:00:00,ALGOUSDT,0.7962,0.7995,0.7926,0.7961,1331808.0,1060838.1392,2508
2022-03-03 19:00:00,ALGOUSDT,0.7958,0.8036,0.7942,0.7975,1548160.0,1236933.7357,3505
2022-03-03 20:00:00,ALGOUSDT,0.7975,0.7993,0.7869,0.793,1559146.0,1237242.2296,3701
2022-03-03 21:00:00,ALGOUSDT,0.7932,0.7963,0.7874,0.7925,1173900.0,929473.2152,2623
2022-03-03 22:00:00,ALGOUSDT,0.792,0.803,0.792,0.8005,1162976.0,929618.2537,2628
2022-03-03 23:00:00,ALGOUSDT,0.8008,0.805,0.7956,0.7966,1619066.0,1295569.5579,2938
2022-03-04 00:00:00,ALGOUSDT,0.7965,0.7975,0.7693,0.7738,3250490.0,2541442.3288,8367
2022-03-04 01:00:00,ALGOUSDT,0.7735,0.7757,0.7615,0.7713,2973706.0,2284548.4265,6677
2022-03-04 02:00:00,ALGOUSDT,0.7712,0.7737,0.7664,0.7719,1179502.0,908193.3639,3040
2022-03-04 03:00:00,ALGOUSDT,0.7719,0.7756,0.7648,0.7741,1718018.0,1322514.2325,3519
2022-03-04 04:00:00,ALGOUSDT,0.7741,0.78,0.7696,0.779,1844144.0,1425593.004,3884
2022-03-04 05:00:00,ALGOUSDT,0.7789,0.7813,0.7769,0.7809,587497.0,457592.6949,1723
2022-03-04 06:00:00,ALGOUSDT,0.7807,0.7832,0.7793,0.7821,503818.0,393814.5511,1495
2022-03-04 07:00:00,ALGOUSDT,0.7819,0.7854,0.7794,0.7848,670979.0,524871.3271,1716
2022-03-04 08:00:00,ALGOUSDT,0.7847,0.7913,0.773,0.7884,2255180.0,1768045.8288,5592
2022-03-04 09:00:00,ALGOUSDT,0.7883,0.793,0.7842,0.7877,1102048.0,869374.6672,2498
2022-03-04 10:00:00,ALGOUSDT,0.7876,0.81,0.7875,0.8004,2162212.0,1729216.2322,6637
2022-03-04 11:00:00,ALGOUSDT,0.8004,0.8053,0.7967,0.8007,1405269.0,1125660.2514,3405
2022-03-04 12:00:00,ALGOUSDT,0.8007,0.8058,0.7939,0.8014,1539155.0,1231351.6125,3671
2022-03-04 13:00:00,ALGOUSDT,0.8015,0.8103,0.7946,0.8017,2183071.0,1753775.1304,4770
2022-03-04 14:00:00,ALGOUSDT,0.8017,0.8073,0.7865,0.7972,2543229.0,2029561.5418,6169
2022-03-04 15:00:00,ALGOUSDT,0.797,0.8003,0.7853,0.7858,2968697.0,2349101.5534,6497
2022-03-04 16:00:00,ALGOUSDT,0.7858,0.7955,0.7799,0.7916,1617418.0,1271856.7477,3892
2022-03-04 17:00:00,ALGOUSDT,0.7914,0.7988,0.7879,0.7927,921546.0,731847.908,2587
2022-03-04 18:00:00,ALGOUSDT,0.7928,0.7948,0.7827,0.783,1174575.0,927379.3444,3048
2022-03-04 19:00:00,ALGOUSDT,0.783,0.7845,0.7643,0.7682,2685366.0,2072814.8294,6266
2022-03-04 20:00:00,ALGOUSDT,0.7682,0.7721,0.76,0.7684,2027603.0,1553672.2187,4510
2022-03-04 21:00:00,ALGOUSDT,0.7684,0.7736,0.7659,0.7669,1329311.0,1022742.1752,2890
2022-03-04 22:00:00,ALGOUSDT,0.767,0.7694,0.752,0.762,1612342.0,1225826.3569,4007
2022-03-04 23:00:00,ALGOUSDT,0.762,0.7631,0.755,0.7599,1736808.0,1319169.5702,3418
2022-03-05 00:00:00,ALGOUSDT,0.76,0.7603,0.7455,0.7456,2324283.0,1747716.6944,5266
2022-03-05 01:00:00,ALGOUSDT,0.7457,0.7534,0.7418,0.75,2301242.0,1722202.3148,4189
2022-03-05 02:00:00,ALGOUSDT,0.7499,0.7538,0.7466,0.7469,1345809.0,1009420.1465,2395
2022-03-05 03:00:00,ALGOUSDT,0.7467,0.7566,0.7459,0.7552,1254667.0,943856.4605,2603
2022-03-05 04:00:00,ALGOUSDT,0.7552,0.7563,0.7493,0.7545,1392148.0,1048249.7504,2916
2022-03-05 05:00:00,ALGOUSDT,0.7546,0.7591,0.7529,0.7587,1281196.0,968638.5519,2620
2022-03-05 06:00:00,ALGOUSDT,0.7586,0.7651,0.7561,0.7626,965414.0,734931.1314,2527
2022-03-05 07:00:00,ALGOUSDT,0.7626,0.772,0.761,0.77,848907.0,651244.8156,2112
2022-03-05 08:00:00,ALGOUSDT,0.77,0.772,0.7633,0.7693,957996.0,736324.5359,2034
2022-03-05 09:00:00,ALGOUSDT,0.7693,0.7711,0.7652,0.7665,725834.0,556837.5925,1863
2022-03-05 10:00:00,ALGOUSDT,0.7665,0.7676,0.7568,0.7652,1782421.0,1357835.9078,3581
