Date,Symbol,Open,High,Low,Close,Volume AVAX,Volume USDT,tradecount
2022-04-23 22:00:00,AVAXUSDT,73.7,73.82,73.53,73.6,16370.2,1205980.9453,2327
2022-04-23 23:00:00,AVAXUSDT,73.6,73.67,72.35,72.83,75323.53,5491427.4722,11035
2022-04-24 00:00:00,AVAXUSDT,72.84,73.27,72.78,73.2,29080.45,2124072.2359,4212
2022-04-24 01:00:00,AVAXUSDT,73.2,73.48,72.92,72.92,23221.83,1700868.1551,3522
2022-04-24 02:00:00,AVAXUSDT,72.93,73.31,72.84,73.08,16011.3,1169874.5907,2202
2022-04-24 03:00:00,AVAXUSDT,73.08,73.47,73.02,73.25,23823.32,1746092.7762,5140
2022-04-24 04:00:00,AVAXUSDT,73.25,73.49,73.1,73.11,16233.16,1190055.8101,3511
2022-04-24 05:00:00,AVAXUSDT,73.1,73.21,72.93,72.94,11303.3,825912.6187,2763
2022-04-24 06:00:00,AVAXUSDT,72.93,73.29,72.89,73.18,11333.54,828717.6095,2032
2022-04-24 07:00:00,AVAXUSDT,73.18,73.31,72.96,73.09,17405.74,1273425.9653,5099
2022-04-24 08:00:00,AVAXUSDT,73.1,73.18,72.85,72.91,13242.23,967083.2928,3409
2022-04-24 09:00:00,AVAXUSDT,72.91,73.19,72.8,73.06,14079.28,1028530.2829,2439
2022-04-24 10:00:00,AVAXUSDT,73.05,73.16,72.87,73.04,14001.62,1022057.7041,2291
2022-04-24 11:00:00,AVAXUSDT,73.03,73.16,72.59,72.72,20846.78,1518136.5241,3743
2022-04-24 12:00:00,AVAXUSDT,72.73,72.86,72.5,72.59,19599.05,1424030.0309,3537
2022-04-24 13:00:00,AVAXUSDT,72.59,72.62,72.09,72.41,35994.05,2605426.987,6394
2022-04-24 14:00:00,AVAXUSDT,72.43,72.74,71.93,72.61,44624.41,3226875.5547,6345
2022-04-24 15:00:00,AVAXUSDT,72.61,72.75,72.2,72.38,23644.18,1712114.7218,3536
2022-04-24 16:00:00,AVAXUSDT,72.38,72.5,71.0,71.73,109870.38,7873084.2295,15437
2022-04-24 17:00:00,AVAXUSDT,71.72,71.76,71.11,71.52,60749.56,4338984.8058,7229
2022-04-24 18:00:00,AVAXUSDT,71.52,72.29,71.41,72.24,31738.4,2278775.5239,4995
2022-04-24 19:00:00,AVAXUSDT,72.24,72.65,72.22,72.45,30385.38,2202146.585,5579
2022-04-24 20:00:00,AVAXUSDT,72.45,72.51,71.81,71.84,23210.49,1673280.8206,4669
2022-04-24 21:00:00,AVAXUSDT,71.82,72.38,71.76,72.38,20562.83,1481181.8236,2557
2022-04-24 22:00:00,AVAXUSDT,72.38,72.6,71.96,72.07,27759.7,2007076.0369,3878
2022-04-24 23:00:00,AVAXUSDT,72.06,72.19,71.51,71.51,32516.23,2334818.1123,3844
2022-04-25 00:00:00,AVAXUSDT,71.5,71.72,69.5,69.82,274626.51,19316747.0331,35882
2022-04-25 01:00:00,AVAXUSDT,69.83,70.59,69.61,70.45,68796.08,4818623.7471,11569
2022-04-25 02:00:00,AVAXUSDT,70.46,70.6,69.93,70.1,37384.21,2626032.2357,5573
2022-04-25 03:00:00,AVAXUSDT,70.11,70.63,69.63,70.43,59923.67,4205311.273,8653
2022-04-25 04:00:00,AVAXUSDT,70.43,70.5,70.18,70.34,29200.93,2053411.2843,5075
2022-04-25 05:00:00,AVAXUSDT,70.33,70.67,69.77,69.77,33591.63,2358617.3896,5193
2022-04-25 06:00:00,AVAXUSDT,69.8,69.9,68.23,68.31,149488.29,10312908.4649,18002
2022-04-25 07:00:00,AVAXUSDT,68.3,68.39,67.62,67.83,165424.45,11246907.5488,22310
2022-04-25 08:00:00,AVAXUSDT,67.83,68.33,67.59,67.63,90964.74,6179194.9689,11390
2022-04-25 09:00:00,AVAXUSDT,67.62,68.61,67.36,68.55,108843.62,7397467.4755,12901
2022-04-25 10:00:00,AVAXUSDT,68.55,68.67,68.17,68.23,60551.84,4141442.7,7595
2022-04-25 11:00:00,AVAXUSDT,68.24,69.27,67.86,69.27,93160.78,6387410.3868,11321
2022-04-25 12:00:00,AVAXUSDT,69.27,69.8,69.09,69.61,70059.41,4872538.3239,8973
2022-04-25 13:00:00,AVAXUSDT,69.6,70.17,69.0,69.37,108530.0,7558124.5069,14191
2022-04-25 14:00:00,AVAXUSDT,69.37,70.27,68.96,69.78,96147.24,6704914.8058,12352
2022-04-25 15:00:00,AVAXUSDT,69.8,70.39,69.38,69.38,93558.32,6538755.7139,11206
2022-04-25 16:00:00,AVAXUSDT,69.37,71.15,69.25,71.02,97508.26,6873672.9444,13496
2022-04-25 17:00:00,AVAXUSDT,71.03,71.32,70.52,70.52,65056.73,4617690.3061,8488
2022-04-25 18:00:00,AVAXUSDT,70.53,71.72,70.28,71.2,69452.66,4937160.2107,11098
2022-04-25 19:00:00,AVAXUSDT,71.22,71.95,70.8,71.83,80487.07,5745352.9159,10177
2022-04-25 20:00:00,AVAXUSDT,71.83,72.23,71.65,71.96,63661.56,4580742.1195,7823
2022-04-25 21:00:00,AVAXUSDT,71.96,72.19,71.74,72.04,23212.14,1670495.0066,5111
2022-04-25 22:00:00,AVAXUSDT,72.05,72.76,71.93,72.5,39000.16,2821406.2359,6081
2022-04-25 23:00:00,AVAXUSDT,72.51,72.99,72.28,72.88,38749.28,2817710.5553,4921
2022-04-26 00:00:00,AVAXUSDT,72.9,73.18,72.49,72.89,50950.42,3713787.8938,6168
2022-04-26 01:00:00,AVAXUSDT,72.88,72.95,72.13,72.16,37244.43,2700207.1659,4421
2022-04-26 02:00:00,AVAXUSDT,72.16,72.39,71.73,72.14,35718.52,2574347.5612,4415
2022-04-26 03:00:00,AVAXUSDT,72.13,72.42,71.92,72.03,19120.23,1380169.0182,2585
2022-04-26 04:00:00,AVAXUSDT,72.04,72.57,71.94,72.18,25231.23,1824329.612,3047
2022-04-26 05:00:00,AVAXUSDT,72.19,72.73,72.19,72.66,22443.27,1627183.2229,2870
2022-04-26 06:00:00,AVAXUSDT,72.66,72.81,71.91,72.03,36844.13,2666540.3298,5186
2022-04-26 07:00:00,AVAXUSDT,72.03,72.55,71.77,72.15,38442.7,2776624.432,5689
2022-04-26 08:00:00,AVAXUSDT,72.16,72.65,72.1,72.17,29736.44,2149782.0228,5508
2022-04-26 09:00:00,AVAXUSDT,72.19,72.5,71.24,71.52,135084.44,9688669.9288,14047
2022-04-26 10:00:00,AVAXUSDT,71.52,71.9,71.37,71.4,37754.01,2705744.9743,6717
2022-04-26 11:00:00,AVAXUSDT,71.4,71.65,71.14,71.42,36141.28,2582893.9648,6537
2022-04-26 12:00:00,AVAXUSDT,71.42,71.8,70.81,70.88,65893.46,4694564.6822,9217
2022-04-26 13:00:00,AVAXUSDT,70.87,71.05,69.61,69.63,92974.18,6541407.835,13143
2022-04-26 14:00:00,AVAXUSDT,69.64,69.72,68.0,68.27,170527.26,11748083.8422,19632
2022-04-26 15:00:00,AVAXUSDT,68.26,69.16,67.86,68.13,132724.32,9091217.8452,16862
2022-04-26 16:00:00,AVAXUSDT,68.13,69.48,67.94,69.37,88188.61,6071399.3935,13060
2022-04-26 17:00:00,AVAXUSDT,69.4,69.4,68.18,69.0,100878.56,6933273.8566,11500
2022-04-26 18:00:00,AVAXUSDT,69.0,69.15,68.58,68.95,42513.06,2929970.0447,5952
2022-04-26 19:00:00,AVAXUSDT,68.95,69.04,67.71,68.3,71129.87,4860744.8252,10243
2022-04-26 20:00:00,AVAXUSDT,68.3,68.65,67.5,68.18,70273.54,4781271.5437,10596
2022-04-26 21:00:00,AVAXUSDT,68.17,69.76,67.97,69.47,80747.77,5565853.2726,8655
2022-04-26 22:00:00,AVAXUSDT,69.48,69.63,68.77,68.83,53974.33,3738271.8959,5273
2022-04-26 23:00:00,AVAXUSDT,68.81,68.87,68.01,68.7,93513.94,6402309.7754,9345
2022-04-27 00:00:00,AVAXUSDT,68.7,69.18,68.32,68.9,48052.5,3308674.2001,7301
2022-04-27 01:00:00,AVAXUSDT,68.89,69.67,68.83,69.61,25852.08,1791480.6392,5450
2022-04-27 02:00:00,AVAXUSDT,69.62,70.14,69.43,69.87,33570.97,2343288.8576,7370
2022-04-27 03:00:00,AVAXUSDT,69.85,69.92,69.23,69.26,22234.0,1545147.2165,4318
2022-04-27 04:00:00,AVAXUSDT,69.27,69.47,68.95,69.06,18617.44,1288391.1912,5093
2022-04-27 05:00:00,AVAXUSDT,69.06,69.82,69.01,69.35,15782.05,1095920.7051,4670
2022-04-27 06:00:00,AVAXUSDT,69.36,70.29,69.36,70.17,31156.65,2178354.4565,5675
2022-04-27 07:00:00,AVAXUSDT,70.17,70.76,69.94,70.76,57105.61,4015165.4052,8144
2022-04-27 08:00:00,AVAXUSDT,70.76,70.96,69.48,69.96,89929.92,6315510.802,10696
2022-04-27 09:00:00,AVAXUSDT,69.95,70.47,69.87,70.39,38105.69,2675909.2982,5689
2022-04-27 10:00:00,AVAXUSDT,70.39,70.93,70.3,70.7,33661.63,2376424.6729,5338
2022-04-27 11:00:00,AVAXUSDT,70.7,70.72,69.72,70.28,55512.95,3890394.7801,7402
2022-04-27 12:00:00,AVAXUSDT,70.28,70.6,69.9,69.94,36555.66,2566732.7671,6189
2022-04-27 13:00:00,AVAXUSDT,69.95,71.98,69.8,71.49,143208.12,10166850.3513,20480
2022-04-27 14:00:00,AVAXUSDT,71.5,71.67,70.01,70.32,113274.65,7999643.9151,17984
2022-04-27 15:00:00,AVAXUSDT,70.32,70.81,70.23,70.47,67715.03,4773571.561,9604
2022-04-27 16:00:00,AVAXUSDT,70.48,70.73,70.06,70.15,49957.57,3520715.3421,6892
2022-04-27 17:00:00,AVAXUSDT,70.15,70.15,69.21,69.96,76820.45,5352600.1027,9873
2022-04-27 18:00:00,AVAXUSDT,69.96,70.03,69.11,69.18,30315.31,2109781.8772,4114
2022-04-27 19:00:00,AVAXUSDT,69.17,69.23,68.58,68.83,47064.09,3239174.2951,6783
2022-04-27 20:00:00,AVAXUSDT,68.83,69.52,68.77,69.08,63396.39,4387558.5905,6727
2022-04-27 21:00:00,AVAXUSDT,69.07,69.74,69.01,69.6,22714.33,1574909.4588,3396
2022-04-27 22:00:00,AVAXUSDT,69.61,69.93,69.37,69.4,30243.96,2107134.7111,3761
2022-04-27 23:00:00,AVAXUSDT,69.4,70.0,69.32,69.86,22475.22,1567128.7693,3313
2022-04-28 00:00:00,AVAXUSDT,69.86,69.99,69.41,69.86,39148.92,2730566.2668,5190
2022-04-28 01:00:00,AVAXUSDT,69.87,70.3,69.27,69.42,52099.69,3633583.6913,6924
2022-04-28 02:00:00,AVAXUSDT,69.43,69.96,69.32,69.78,19594.33,1366665.682,2998
2022-04-28 03:00:00,AVAXUSDT,69.79,70.12,69.39,69.39,30243.96,2111595.9665,3793
2022-04-28 04:00:00,AVAXUSDT,69.39,69.73,69.39,69.68,13263.78,922639.6338,2190
2022-04-28 05:00:00,AVAXUSDT,69.68,69.75,69.05,69.16,31750.77,2200309.6444,3645
2022-04-28 06:00:00,AVAXUSDT,69.17,69.62,69.05,69.51,28081.95,1947140.7043,3156
2022-04-28 07:00:00,AVAXUSDT,69.51,70.09,69.34,69.72,38970.62,2718095.2884,4789
2022-04-28 08:00:00,AVAXUSDT,69.7,70.6,69.68,70.38,50698.13,3560819.1575,6720
2022-04-28 09:00:00,AVAXUSDT,70.38,70.76,70.15,70.17,60435.56,4262474.4663,6493
2022-04-28 10:00:00,AVAXUSDT,70.18,70.27,69.79,69.98,34188.58,2393953.4985,3949
2022-04-28 11:00:00,AVAXUSDT,69.99,70.22,69.88,70.14,31858.62,2232364.6986,3673
2022-04-28 12:00:00,AVAXUSDT,70.14,70.39,69.44,69.58,65546.22,4581806.5181,7683
2022-04-28 13:00:00,AVAXUSDT,69.57,69.58,68.12,68.28,108927.08,7493846.6073,14772
2022-04-28 14:00:00,AVAXUSDT,68.28,68.45,67.5,68.32,106879.72,7260078.8332,14944
2022-04-28 15:00:00,AVAXUSDT,68.33,69.29,67.25,67.76,177689.81,12129565.5151,22075
2022-04-28 16:00:00,AVAXUSDT,67.76,68.48,67.21,68.22,134311.29,9110471.0445,16203
2022-04-28 17:00:00,AVAXUSDT,68.24,68.47,67.64,68.46,109529.65,7459835.4428,12597
2022-04-28 18:00:00,AVAXUSDT,68.46,68.55,67.94,68.22,83820.89,5726282.6893,8702
2022-04-28 19:00:00,AVAXUSDT,68.22,68.37,67.61,67.77,59313.7,4033750.055,6235
2022-04-28 20:00:00,AVAXUSDT,67.78,68.24,67.26,67.74,82039.56,5555632.2215,9439
2022-04-28 21:00:00,AVAXUSDT,67.73,67.89,67.2,67.37,49145.64,3313284.7938,4864
2022-04-28 22:00:00,AVAXUSDT,67.37,67.39,66.65,67.22,84405.93,5654483.02,10125
2022-04-28 23:00:00,AVAXUSDT,67.22,67.39,66.86,67.26,38172.55,2565796.6667,5396
2022-04-29 00:00:00,AVAXUSDT,67.26,67.63,67.14,67.63,40061.55,2700463.3667,5958
2022-04-29 01:00:00,AVAXUSDT,67.64,67.75,67.29,67.49,28673.67,1937038.2235,3857
2022-04-29 02:00:00,AVAXUSDT,67.5,67.5,66.28,66.55,58723.36,3924538.8185,7283
2022-04-29 03:00:00,AVAXUSDT,66.54,66.77,66.25,66.71,37699.14,2507841.4668,5089
2022-04-29 04:00:00,AVAXUSDT,66.73,66.93,66.21,66.84,30672.87,2042041.5165,4726
2022-04-29 05:00:00,AVAXUSDT,66.84,67.2,66.78,67.03,28893.75,1935525.9943,4590
2022-04-29 06:00:00,AVAXUSDT,67.03,67.32,66.78,67.23,28744.61,1928884.5573,4257
2022-04-29 07:00:00,AVAXUSDT,67.24,67.99,67.11,67.71,47493.44,3210205.8984,5725
2022-04-29 08:00:00,AVAXUSDT,67.72,67.84,67.01,67.02,39721.59,2678993.1776,4742
2022-04-29 09:00:00,AVAXUSDT,67.02,67.11,66.44,66.55,60037.74,4010740.7257,7534
2022-04-29 10:00:00,AVAXUSDT,66.55,66.69,65.23,65.49,130548.41,8599888.5778,16533
2022-04-29 11:00:00,AVAXUSDT,65.49,65.89,65.25,65.77,75204.53,4933075.9637,10347
2022-04-29 12:00:00,AVAXUSDT,65.78,66.54,65.55,66.15,78601.09,5197938.545,9800
2022-04-29 13:00:00,AVAXUSDT,66.14,66.42,65.65,66.27,73409.27,4844655.6789,8750
2022-04-29 14:00:00,AVAXUSDT,66.26,66.37,65.04,65.25,64365.58,4219578.8524,8769
2022-04-29 15:00:00,AVAXUSDT,65.24,65.58,65.07,65.45,48311.58,3157451.7465,6108
2022-04-29 16:00:00,AVAXUSDT,65.45,65.71,64.66,65.05,81616.58,5307577.2866,10001
2022-04-29 17:00:00,AVAXUSDT,65.05,65.18,64.4,64.72,56451.15,3661632.2907,6941
2022-04-29 18:00:00,AVAXUSDT,64.72,64.81,63.65,63.98,84420.34,5416555.7688,11273
2022-04-29 19:00:00,AVAXUSDT,63.97,64.07,62.2,62.64,137293.53,8663389.4898,17059
2022-04-29 20:00:00,AVAXUSDT,62.63,63.81,62.6,63.12,92982.64,5885215.4627,8734
2022-04-29 21:00:00,AVAXUSDT,63.15,63.5,62.9,63.08,28977.64,1832704.5582,3580
2022-04-29 22:00:00,AVAXUSDT,63.09,63.47,62.62,63.4,35074.97,2213036.5845,4395
2022-04-29 23:00:00,AVAXUSDT,63.4,63.69,63.18,63.4,31137.86,1975283.6251,4028
2022-04-30 00:00:00,AVAXUSDT,63.4,64.09,63.31,64.06,48383.41,3083437.7842,5238
2022-04-30 01:00:00,AVAXUSDT,64.07,64.54,63.94,64.38,38135.15,2449408.1366,5106
2022-04-30 02:00:00,AVAXUSDT,64.39,64.65,63.92,64.03,23594.76,1516530.6875,4249
2022-04-30 03:00:00,AVAXUSDT,64.03,64.08,63.56,63.85,23739.23,1514371.4549,3800
2022-04-30 04:00:00,AVAXUSDT,63.87,64.15,63.81,64.14,20504.26,1312479.314,2410
2022-04-30 05:00:00,AVAXUSDT,64.15,64.48,64.04,64.15,23410.23,1505306.2294,3002
2022-04-30 06:00:00,AVAXUSDT,64.15,64.21,63.83,64.02,18019.01,1152843.4174,2652
2022-04-30 07:00:00,AVAXUSDT,64.04,64.11,63.22,63.29,38603.9,2453856.473,4470
2022-04-30 08:00:00,AVAXUSDT,63.29,63.46,62.78,62.78,135801.44,8569736.177,8327
2022-04-30 09:00:00,AVAXUSDT,62.78,62.9,62.55,62.76,68568.32,4300971.1275,6325
2022-04-30 10:00:00,AVAXUSDT,62.76,62.93,62.63,62.73,25875.21,1624032.449,2667
2022-04-30 11:00:00,AVAXUSDT,62.73,63.0,62.72,62.91,39975.1,2516283.2783,3087
2022-04-30 12:00:00,AVAXUSDT,62.91,63.0,62.48,62.51,51380.13,3225758.454,3989
2022-04-30 13:00:00,AVAXUSDT,62.5,62.85,61.54,61.61,227151.76,14106430.1653,14195
2022-04-30 14:00:00,AVAXUSDT,61.6,61.88,60.19,60.28,155592.05,9489158.4338,15933
2022-04-30 15:00:00,AVAXUSDT,60.28,61.09,60.08,60.42,108208.34,6559833.5378,11390
2022-04-30 16:00:00,AVAXUSDT,60.42,60.82,60.07,60.13,93606.34,5658655.3352,8920
2022-04-30 17:00:00,AVAXUSDT,60.14,60.35,58.7,58.92,227542.94,13535496.369,18686
2022-04-30 18:00:00,AVAXUSDT,58.91,59.69,58.74,58.95,99072.36,5862958.0918,9582
2022-04-30 19:00:00,AVAXUSDT,58.94,59.78,58.66,59.66,118513.04,7001866.4526,9829
2022-04-30 20:00:00,AVAXUSDT,59.66,59.74,59.12,59.15,44170.62,2625834.6395,4409
2022-04-30 21:00:00,AVAXUSDT,59.16,59.29,57.9,57.91,112069.83,6563311.086,9960
2022-04-30 22:00:00,AVAXUSDT,57.91,58.01,56.84,56.97,191337.54,10990739.6791,18609
2022-04-30 23:00:00,AVAXUSDT,56.97,57.62,55.05,56.98,460097.7,25832001.3426,44700
2022-05-01 00:00:00,AVAXUSDT,56.98,58.3,56.27,57.5,271035.81,15572070.7817,27306
2022-05-01 01:00:00,AVAXUSDT,57.5,58.79,56.46,58.47,140730.13,8121945.3601,18724
2022-05-01 02:00:00,AVAXUSDT,58.47,58.86,57.75,57.75,82470.86,4811507.084,10560
2022-05-01 03:00:00,AVAXUSDT,57.75,58.69,57.7,58.68,61344.11,3574799.4511,7452
2022-05-01 04:00:00,AVAXUSDT,58.69,58.73,57.77,58.18,55347.54,3222353.5513,6737
2022-05-01 05:00:00,AVAXUSDT,58.19,59.95,58.12,59.42,91518.83,5427860.939,12066
2022-05-01 06:00:00,AVAXUSDT,59.43,60.15,59.12,59.15,92778.09,5534749.3542,9324
2022-05-01 07:00:00,AVAXUSDT,59.15,59.37,58.43,58.45,59331.17,3496535.6582,7081
2022-05-01 08:00:00,AVAXUSDT,58.47,59.67,58.26,59.57,89356.98,5267537.7899,9971
2022-05-01 09:00:00,AVAXUSDT,59.57,59.79,58.7,59.06,43759.89,2592333.1792,6946
2022-05-01 10:00:00,AVAXUSDT,59.07,59.69,58.88,59.3,59791.36,3540861.342,7369
2022-05-01 11:00:00,AVAXUSDT,59.31,59.4,58.44,58.44,73356.93,4321517.7009,8050
2022-05-01 12:00:00,AVAXUSDT,58.45,58.98,58.08,58.62,79259.47,4632253.7748,9772
2022-05-01 13:00:00,AVAXUSDT,58.62,58.99,58.35,58.45,45450.54,2667366.208,6314
2022-05-01 14:00:00,AVAXUSDT,58.45,58.68,57.61,57.95,88818.96,5163483.7129,9981
2022-05-01 15:00:00,AVAXUSDT,57.94,60.48,57.92,60.42,162074.42,9594608.6236,18096
2022-05-01 16:00:00,AVAXUSDT,60.43,61.14,60.26,60.51,175381.17,10650596.7491,18335
2022-05-01 17:00:00,AVAXUSDT,60.52,60.97,59.72,59.73,73343.63,4421413.1399,7626
2022-05-01 18:00:00,AVAXUSDT,59.73,59.78,57.93,57.93,97696.67,5742825.6702,10927
2022-05-01 19:00:00,AVAXUSDT,57.94,58.08,56.85,57.61,144311.89,8302558.7827,12997
2022-05-01 20:00:00,AVAXUSDT,57.6,59.21,57.4,59.15,87758.69,5109538.0576,10702
2022-05-01 21:00:00,AVAXUSDT,59.16,59.45,58.06,58.68,91903.79,5394943.7927,11197
2022-05-01 22:00:00,AVAXUSDT,58.68,59.07,57.9,58.22,91563.0,5351031.9787,8687
2022-05-01 23:00:00,AVAXUSDT,58.22,59.24,57.92,58.77,85695.92,5029581.4066,10147
2022-05-02 00:00:00,AVAXUSDT,58.74,60.36,58.63,60.02,131935.54,7861027.1651,14996
2022-05-02 01:00:00,AVAXUSDT,60.03,60.25,58.99,58.99,63317.19,3781233.1567,7527
2022-05-02 02:00:00,AVAXUSDT,59.0,59.3,58.5,59.29,51437.18,3031589.2836,6425
2022-05-02 03:00:00,AVAXUSDT,59.29,59.49,58.71,58.77,52493.89,3097327.8913,6852
2022-05-02 04:00:00,AVAXUSDT,58.76,59.98,58.65,59.93,72944.21,4328103.3275,7622
2022-05-02 05:00:00,AVAXUSDT,59.94,60.07,59.39,59.98,49633.86,2964349.4483,7098
2022-05-02 06:00:00,AVAXUSDT,59.98,60.63,59.5,59.53,60443.5,3630104.5475,7674
2022-05-02 07:00:00,AVAXUSDT,59.55,60.1,59.3,59.44,48074.08,2874882.738,5801
2022-05-02 08:00:00,AVAXUSDT,59.45,59.73,58.81,59.12,71500.87,4233013.0079,8247
2022-05-02 09:00:00,AVAXUSDT,59.11,59.58,57.91,57.99,165819.35,9689093.7134,11005
2022-05-02 10:00:00,AVAXUSDT,57.98,58.19,57.2,57.66,147756.91,8531202.6935,12017
2022-05-02 11:00:00,AVAXUSDT,57.66,57.77,56.74,57.0,161613.05,9235861.2515,13226
2022-05-02 12:00:00,AVAXUSDT,57.0,57.88,56.76,57.17,99675.78,5719037.1887,9823
2022-05-02 13:00:00,AVAXUSDT,57.17,58.36,56.8,58.18,211690.04,12228124.9816,20324
2022-05-02 14:00:00,AVAXUSDT,58.17,60.48,57.5,59.47,252941.73,14939846.1318,28355
2022-05-02 15:00:00,AVAXUSDT,59.48,61.65,59.15,61.36,283825.37,17213417.7953,26662
2022-05-02 16:00:00,AVAXUSDT,61.37,62.46,60.69,61.58,194242.05,11988172.4575,22718
2022-05-02 17:00:00,AVAXUSDT,61.57,61.67,59.72,60.34,190600.31,11582226.222,21234
2022-05-02 18:00:00,AVAXUSDT,60.32,61.0,59.57,59.77,153756.38,9249304.4843,16144
2022-05-02 19:00:00,AVAXUSDT,59.78,60.48,59.44,59.71,134980.7,8091784.5723,14335
2022-05-02 20:00:00,AVAXUSDT,59.71,59.79,59.07,59.55,67324.0,3999446.928,8077
2022-05-02 21:00:00,AVAXUSDT,59.55,61.0,59.11,60.84,71594.27,4303617.907,9709
2022-05-02 22:00:00,AVAXUSDT,60.84,61.25,60.19,60.23,67483.16,4097892.2725,9648
2022-05-02 23:00:00,AVAXUSDT,60.24,60.92,60.18,60.34,50528.03,3060029.4116,4904
2022-05-03 00:00:00,AVAXUSDT,60.34,60.6,59.9,60.06,50624.57,3048464.7086,6425
2022-05-03 01:00:00,AVAXUSDT,60.07,60.93,59.9,60.71,48786.07,2951949.0436,5744
2022-05-03 02:00:00,AVAXUSDT,60.72,61.5,60.5,61.14,74128.13,4522689.4752,8436
2022-05-03 03:00:00,AVAXUSDT,61.15,61.87,60.96,61.63,109990.37,6768981.9154,9277
2022-05-03 04:00:00,AVAXUSDT,61.63,62.55,61.59,61.94,95989.68,5949548.8778,10494
2022-05-03 05:00:00,AVAXUSDT,61.92,61.97,61.19,61.56,58413.82,3590335.0852,7089
2022-05-03 06:00:00,AVAXUSDT,61.56,61.9,61.17,61.9,33145.35,2040236.9319,4267
2022-05-03 07:00:00,AVAXUSDT,61.9,62.03,60.82,61.21,99729.4,6130145.9418,9301
2022-05-03 08:00:00,AVAXUSDT,61.2,61.85,61.18,61.28,36480.38,2243337.8873,5014
2022-05-03 09:00:00,AVAXUSDT,61.27,61.56,60.77,60.88,42583.28,2604296.7132,5405
2022-05-03 10:00:00,AVAXUSDT,60.88,60.97,60.34,60.62,51638.69,3130945.9689,6242
2022-05-03 11:00:00,AVAXUSDT,60.63,61.56,60.39,61.36,79735.78,4858150.4622,8008
2022-05-03 12:00:00,AVAXUSDT,61.36,61.59,60.75,60.76,63768.9,3904980.9972,7364
2022-05-03 13:00:00,AVAXUSDT,60.76,61.0,60.21,60.76,89180.22,5407684.0681,9738
2022-05-03 14:00:00,AVAXUSDT,60.8,61.13,60.34,60.53,72819.69,4416387.1735,8266
2022-05-03 15:00:00,AVAXUSDT,60.53,60.98,60.35,60.44,51904.6,3148153.3713,5844
2022-05-03 16:00:00,AVAXUSDT,60.43,60.67,59.51,59.65,91198.85,5458940.3473,10674
2022-05-03 17:00:00,AVAXUSDT,59.64,60.51,59.57,59.93,75288.87,4527862.324,6153
2022-05-03 18:00:00,AVAXUSDT,59.93,59.97,58.61,59.04,157879.48,9348577.4053,13304
2022-05-03 19:00:00,AVAXUSDT,59.05,59.1,58.12,58.61,96608.78,5672641.9475,8797
2022-05-03 20:00:00,AVAXUSDT,58.61,58.82,58.15,58.77,39987.22,2337536.4775,4197
2022-05-03 21:00:00,AVAXUSDT,58.75,59.48,58.45,59.29,50530.63,2984832.1339,5101
2022-05-03 22:00:00,AVAXUSDT,59.29,60.07,59.19,59.64,69111.84,4122184.6787,6847
2022-05-03 23:00:00,AVAXUSDT,59.64,59.74,59.19,59.63,47060.41,2797440.6357,5579
2022-05-04 00:00:00,AVAXUSDT,59.63,60.27,59.3,60.22,46434.52,2781430.6916,5217
2022-05-04 01:00:00,AVAXUSDT,60.22,60.48,60.01,60.06,47965.27,2889471.2562,4838
2022-05-04 02:00:00,AVAXUSDT,60.07,60.75,60.02,60.16,36411.64,2196988.2074,4235
2022-05-04 03:00:00,AVAXUSDT,60.16,60.39,59.99,60.05,28420.23,1709662.1791,3182
2022-05-04 04:00:00,AVAXUSDT,60.06,60.42,59.72,59.87,33613.9,2016943.8664,3764
2022-05-04 05:00:00,AVAXUSDT,59.87,59.88,59.31,59.69,40648.17,2423207.5795,4634
2022-05-04 06:00:00,AVAXUSDT,59.68,60.73,59.68,60.49,52274.58,3149729.0974,5937
2022-05-04 07:00:00,AVAXUSDT,60.5,61.16,60.27,61.1,59200.28,3589861.0537,6479
2022-05-04 08:00:00,AVAXUSDT,61.1,61.83,60.82,61.19,94812.88,5812466.3698,12231
2022-05-04 09:00:00,AVAXUSDT,61.2,61.37,60.87,61.11,61160.11,3736365.1623,6564
2022-05-04 10:00:00,AVAXUSDT,61.12,62.26,60.93,61.83,148571.26,9172609.9009,11371
2022-05-04 11:00:00,AVAXUSDT,61.83,61.92,61.39,61.78,44603.47,2751340.7394,5604
2022-05-04 12:00:00,AVAXUSDT,61.78,61.97,60.93,61.35,95175.26,5843219.0904,8326
2022-05-04 13:00:00,AVAXUSDT,61.35,61.58,60.63,60.66,59249.18,3623468.7213,6540
2022-05-04 14:00:00,AVAXUSDT,60.65,61.72,60.62,60.71,104363.94,6377169.4798,11154
2022-05-04 15:00:00,AVAXUSDT,60.71,60.87,60.2,60.7,51398.52,3111242.6938,6576
2022-05-04 16:00:00,AVAXUSDT,60.7,61.78,60.56,61.52,69403.4,4253661.9721,8781
2022-05-04 17:00:00,AVAXUSDT,61.53,61.83,60.92,61.57,81412.92,4990645.5855,8127
2022-05-04 18:00:00,AVAXUSDT,61.57,65.17,61.37,65.05,523560.32,33061098.1934,54847
2022-05-04 19:00:00,AVAXUSDT,65.07,67.64,64.84,67.28,385469.43,25606695.166,47783
2022-05-04 20:00:00,AVAXUSDT,67.29,67.34,66.04,66.44,156375.17,10408353.3795,17110
2022-05-04 21:00:00,AVAXUSDT,66.44,67.0,66.16,66.87,55322.27,3683255.7455,7800
