Date,Symbol,Open,High,Low,Close,Volume DYDX,Volume USDT,tradecount
2022-07-19 11:00:00,DYDXUSDT,2.043,2.091,2.038,2.081,542376.79,1118106.57769,3586
2022-07-19 12:00:00,DYDXUSDT,2.081,2.09,2.06,2.086,431462.43,895450.50165,2545
2022-07-19 13:00:00,DYDXUSDT,2.086,2.108,2.051,2.088,832161.54,1732403.31599,3887
2022-07-19 14:00:00,DYDXUSDT,2.088,2.101,2.056,2.093,423206.8,878347.87641,2777
2022-07-19 15:00:00,DYDXUSDT,2.091,2.097,2.013,2.043,693719.66,1421542.84978,5175
2022-07-19 16:00:00,DYDXUSDT,2.045,2.129,2.036,2.094,695777.66,1450571.65662,4609
2022-07-19 17:00:00,DYDXUSDT,2.096,2.097,2.055,2.081,308319.8,639989.30708,2323
2022-07-19 18:00:00,DYDXUSDT,2.08,2.096,2.049,2.069,284874.56,590249.22491,2055
2022-07-19 19:00:00,DYDXUSDT,2.068,2.091,2.054,2.058,172350.15,357550.20316,1484
2022-07-19 20:00:00,DYDXUSDT,2.058,2.075,2.049,2.072,200476.33,413687.48557,1382
2022-07-19 21:00:00,DYDXUSDT,2.072,2.126,2.067,2.126,279782.99,588263.90399,1917
2022-07-19 22:00:00,DYDXUSDT,2.125,2.15,2.094,2.128,239569.33,507808.31012,1712
2022-07-19 23:00:00,DYDXUSDT,2.128,2.166,2.107,2.12,435179.44,930762.13666,3146
2022-07-20 00:00:00,DYDXUSDT,2.119,2.2,2.087,2.193,1120110.5,2411907.2493,7277
2022-07-20 01:00:00,DYDXUSDT,2.193,2.368,2.175,2.331,2315720.56,5275506.82662,16669
2022-07-20 02:00:00,DYDXUSDT,2.332,2.412,2.33,2.4,1280478.47,3046896.19839,8854
2022-07-20 03:00:00,DYDXUSDT,2.401,2.424,2.361,2.394,946425.43,2258602.98045,5863
2022-07-20 04:00:00,DYDXUSDT,2.392,2.447,2.374,2.421,1139948.93,2748401.18616,6964
2022-07-20 05:00:00,DYDXUSDT,2.42,2.434,2.389,2.402,1102554.07,2655254.90515,5122
2022-07-20 06:00:00,DYDXUSDT,2.402,2.41,2.362,2.368,722727.5,1725793.64808,4780
2022-07-20 07:00:00,DYDXUSDT,2.368,2.414,2.333,2.339,1393487.04,3307623.38445,7009
2022-07-20 08:00:00,DYDXUSDT,2.339,2.387,2.315,2.318,1007810.58,2370952.35537,5499
2022-07-20 09:00:00,DYDXUSDT,2.319,2.37,2.303,2.339,690957.07,1619373.9713,4439
2022-07-20 10:00:00,DYDXUSDT,2.338,2.392,2.332,2.357,909405.64,2144926.2416,4759
2022-07-20 11:00:00,DYDXUSDT,2.358,2.361,2.304,2.309,539791.17,1255358.98941,3335
2022-07-20 12:00:00,DYDXUSDT,2.309,2.321,2.266,2.301,676442.77,1550021.5055,5127
2022-07-20 13:00:00,DYDXUSDT,2.301,2.346,2.269,2.272,943472.01,2171574.03925,4793
2022-07-20 14:00:00,DYDXUSDT,2.273,2.348,2.272,2.341,576650.39,1328358.23231,3849
2022-07-20 15:00:00,DYDXUSDT,2.342,2.429,2.339,2.377,1527186.08,3644704.36063,11520
2022-07-20 16:00:00,DYDXUSDT,2.377,2.4,2.31,2.353,994457.59,2345711.613,6807
2022-07-20 17:00:00,DYDXUSDT,2.353,2.391,2.337,2.343,810506.63,1917140.74731,6138
2022-07-20 18:00:00,DYDXUSDT,2.345,2.367,2.333,2.343,479895.65,1129440.02791,3408
2022-07-20 19:00:00,DYDXUSDT,2.344,2.364,2.334,2.34,425540.84,998558.33279,2881
2022-07-20 20:00:00,DYDXUSDT,2.342,2.352,2.204,2.269,1412423.21,3197264.88439,11310
2022-07-20 21:00:00,DYDXUSDT,2.269,2.413,2.269,2.393,842406.4,1971417.30928,6447
2022-07-20 22:00:00,DYDXUSDT,2.394,2.493,2.364,2.372,1003514.04,2430333.56038,9019
2022-07-20 23:00:00,DYDXUSDT,2.372,2.438,2.346,2.397,1085206.65,2590581.51128,7845
2022-07-21 00:00:00,DYDXUSDT,2.397,2.411,2.32,2.4,1000435.57,2366071.16938,7831
2022-07-21 01:00:00,DYDXUSDT,2.4,2.465,2.365,2.384,890587.42,2151115.09366,7989
2022-07-21 02:00:00,DYDXUSDT,2.382,2.407,2.318,2.318,1152123.6,2721629.00655,7836
2022-07-21 03:00:00,DYDXUSDT,2.319,2.337,2.21,2.216,1240083.81,2834626.49623,7935
2022-07-21 04:00:00,DYDXUSDT,2.217,2.233,2.185,2.215,868871.27,1918236.73321,5485
2022-07-21 05:00:00,DYDXUSDT,2.216,2.277,2.214,2.251,750396.02,1687527.05308,4276
2022-07-21 06:00:00,DYDXUSDT,2.25,2.252,2.208,2.209,517725.59,1152871.92389,2822
2022-07-21 07:00:00,DYDXUSDT,2.209,2.274,2.208,2.242,523162.57,1179791.96478,3657
2022-07-21 08:00:00,DYDXUSDT,2.242,2.266,2.226,2.262,512538.55,1150893.12884,2984
2022-07-21 09:00:00,DYDXUSDT,2.261,2.34,2.257,2.336,758966.42,1747894.53724,3945
2022-07-21 10:00:00,DYDXUSDT,2.336,2.394,2.308,2.326,1151259.52,2703875.58014,6501
2022-07-21 11:00:00,DYDXUSDT,2.327,2.382,2.313,2.371,988177.25,2315860.32205,5709
2022-07-21 12:00:00,DYDXUSDT,2.371,2.408,2.325,2.375,1232197.47,2914479.11893,5572
2022-07-21 13:00:00,DYDXUSDT,2.375,2.382,2.343,2.359,562531.62,1327911.99171,4182
2022-07-21 14:00:00,DYDXUSDT,2.358,2.417,2.306,2.403,806386.74,1901045.62624,6738
2022-07-21 15:00:00,DYDXUSDT,2.405,2.534,2.391,2.478,2729669.57,6740438.0934,19037
2022-07-21 16:00:00,DYDXUSDT,2.478,2.541,2.439,2.478,1210657.81,3012054.86419,9914
2022-07-21 17:00:00,DYDXUSDT,2.477,2.503,2.437,2.443,632224.6,1558500.14224,5414
2022-07-21 18:00:00,DYDXUSDT,2.444,2.474,2.426,2.429,341156.19,834347.52964,2759
2022-07-21 19:00:00,DYDXUSDT,2.429,2.467,2.427,2.453,346384.04,847340.0146,2954
2022-07-21 20:00:00,DYDXUSDT,2.453,2.461,2.41,2.415,392568.06,956289.26658,3424
2022-07-21 21:00:00,DYDXUSDT,2.417,2.439,2.41,2.431,169785.2,411291.29089,1572
2022-07-21 22:00:00,DYDXUSDT,2.431,2.477,2.402,2.448,408909.86,997059.90861,3597
2022-07-21 23:00:00,DYDXUSDT,2.448,2.478,2.419,2.421,474607.53,1160665.70254,3716
2022-07-22 00:00:00,DYDXUSDT,2.421,2.5,2.391,2.463,730523.75,1791199.91825,5292
2022-07-22 01:00:00,DYDXUSDT,2.461,2.496,2.428,2.443,733482.0,1800725.57667,4553
2022-07-22 02:00:00,DYDXUSDT,2.442,2.456,2.416,2.432,353579.08,860108.91368,2640
2022-07-22 03:00:00,DYDXUSDT,2.43,2.457,2.419,2.445,309436.26,753768.08195,2495
2022-07-22 04:00:00,DYDXUSDT,2.443,2.448,2.392,2.422,338579.47,819225.31962,2193
2022-07-22 05:00:00,DYDXUSDT,2.422,2.454,2.404,2.452,356571.25,867019.01655,2119
2022-07-22 06:00:00,DYDXUSDT,2.453,2.475,2.432,2.438,676697.08,1658154.23298,3957
2022-07-22 07:00:00,DYDXUSDT,2.439,2.464,2.405,2.425,482425.53,1175090.89528,3400
2022-07-22 08:00:00,DYDXUSDT,2.425,2.439,2.405,2.428,428799.28,1038951.88389,3021
2022-07-22 09:00:00,DYDXUSDT,2.429,2.472,2.426,2.459,548772.23,1346997.85455,3752
2022-07-22 10:00:00,DYDXUSDT,2.459,2.481,2.437,2.44,735710.18,1811650.00111,2953
2022-07-22 11:00:00,DYDXUSDT,2.439,2.455,2.432,2.441,312598.99,764439.29368,2282
2022-07-22 12:00:00,DYDXUSDT,2.44,2.445,2.415,2.418,359726.99,874749.17166,2294
2022-07-22 13:00:00,DYDXUSDT,2.418,2.419,2.346,2.353,866626.77,2055669.07464,6043
2022-07-22 14:00:00,DYDXUSDT,2.352,2.377,2.335,2.369,522055.05,1229017.37067,3802
2022-07-22 15:00:00,DYDXUSDT,2.369,2.37,2.293,2.32,726513.49,1689976.41037,5974
2022-07-22 16:00:00,DYDXUSDT,2.32,2.327,2.293,2.309,461915.08,1066699.16569,3424
2022-07-22 17:00:00,DYDXUSDT,2.309,2.323,2.281,2.299,342671.39,786789.59788,2502
2022-07-22 18:00:00,DYDXUSDT,2.3,2.311,2.287,2.302,189806.63,436247.03286,1510
2022-07-22 19:00:00,DYDXUSDT,2.302,2.31,2.232,2.241,379919.85,861481.77444,3570
2022-07-22 20:00:00,DYDXUSDT,2.241,2.246,2.21,2.222,816466.07,1816372.67685,3568
2022-07-22 21:00:00,DYDXUSDT,2.221,2.246,2.217,2.233,342122.85,764105.95518,1466
2022-07-22 22:00:00,DYDXUSDT,2.235,2.273,2.224,2.258,243556.29,547823.7494,1534
2022-07-22 23:00:00,DYDXUSDT,2.259,2.263,2.233,2.238,276574.75,620956.62839,1494
2022-07-23 00:00:00,DYDXUSDT,2.237,2.291,2.211,2.291,290634.26,656081.81965,2693
2022-07-23 01:00:00,DYDXUSDT,2.291,2.3,2.264,2.28,421631.22,963609.80063,2198
2022-07-23 02:00:00,DYDXUSDT,2.28,2.289,2.26,2.272,342364.46,779156.00683,1741
2022-07-23 03:00:00,DYDXUSDT,2.273,2.28,2.259,2.264,193458.77,439358.19047,1237
2022-07-23 04:00:00,DYDXUSDT,2.264,2.312,2.263,2.293,242542.18,555429.89992,1688
2022-07-23 05:00:00,DYDXUSDT,2.295,2.312,2.258,2.265,551678.82,1262536.58584,1837
2022-07-23 06:00:00,DYDXUSDT,2.263,2.266,2.237,2.251,601489.4,1352968.02131,3035
2022-07-23 07:00:00,DYDXUSDT,2.25,2.258,2.226,2.247,284804.75,638361.86161,1952
2022-07-23 08:00:00,DYDXUSDT,2.248,2.258,2.212,2.218,407285.75,913507.56342,2237
2022-07-23 09:00:00,DYDXUSDT,2.217,2.236,2.209,2.228,208842.27,464432.76559,1515
2022-07-23 10:00:00,DYDXUSDT,2.226,2.243,2.188,2.202,558206.41,1236337.64696,2953
2022-07-23 11:00:00,DYDXUSDT,2.203,2.205,2.118,2.122,1141572.77,2458659.46983,6173
2022-07-23 12:00:00,DYDXUSDT,2.123,2.165,2.117,2.158,602485.32,1294661.09698,3695
2022-07-23 13:00:00,DYDXUSDT,2.158,2.176,2.15,2.174,206098.07,445596.17027,1228
2022-07-23 14:00:00,DYDXUSDT,2.173,2.173,2.124,2.141,220668.06,474236.0875,1611
2022-07-23 15:00:00,DYDXUSDT,2.141,2.164,2.133,2.144,346604.61,743065.37303,2040
2022-07-23 16:00:00,DYDXUSDT,2.144,2.151,2.121,2.125,293071.34,626199.6984,1822
2022-07-23 17:00:00,DYDXUSDT,2.125,2.129,2.09,2.1,383920.37,809609.11248,2902
2022-07-23 18:00:00,DYDXUSDT,2.098,2.117,2.082,2.091,287606.56,604160.58885,1989
2022-07-23 19:00:00,DYDXUSDT,2.089,2.122,2.084,2.115,250968.35,527467.13235,1576
2022-07-23 20:00:00,DYDXUSDT,2.115,2.132,2.112,2.132,207380.63,440018.15976,1363
2022-07-23 21:00:00,DYDXUSDT,2.131,2.135,2.123,2.123,158128.26,336810.6917,727
2022-07-23 22:00:00,DYDXUSDT,2.124,2.174,2.122,2.162,211898.16,456527.40168,1698
2022-07-23 23:00:00,DYDXUSDT,2.161,2.18,2.155,2.155,212835.45,460890.09625,1261
2022-07-24 00:00:00,DYDXUSDT,2.155,2.194,2.151,2.17,292026.81,636441.57558,1867
2022-07-24 01:00:00,DYDXUSDT,2.172,2.184,2.151,2.167,297174.19,643862.18994,1863
2022-07-24 02:00:00,DYDXUSDT,2.166,2.187,2.153,2.18,194153.68,420717.1478,1260
2022-07-24 03:00:00,DYDXUSDT,2.179,2.182,2.134,2.135,256106.28,550948.56722,1692
2022-07-24 04:00:00,DYDXUSDT,2.136,2.17,2.128,2.164,119203.38,256200.15851,1016
2022-07-24 05:00:00,DYDXUSDT,2.163,2.213,2.162,2.206,350680.13,770373.26233,2479
2022-07-24 06:00:00,DYDXUSDT,2.208,2.23,2.197,2.206,307278.15,679559.96774,1816
2022-07-24 07:00:00,DYDXUSDT,2.205,2.221,2.196,2.204,250783.66,554084.42238,1328
2022-07-24 08:00:00,DYDXUSDT,2.203,2.205,2.179,2.185,277505.9,607793.90534,1531
2022-07-24 09:00:00,DYDXUSDT,2.185,2.194,2.159,2.161,184495.87,402141.83332,1239
2022-07-24 10:00:00,DYDXUSDT,2.163,2.175,2.145,2.155,299736.21,647438.31058,1675
2022-07-24 11:00:00,DYDXUSDT,2.156,2.203,2.153,2.176,315452.53,688907.50713,2088
2022-07-24 12:00:00,DYDXUSDT,2.177,2.185,2.136,2.142,241061.65,521736.37357,1572
2022-07-24 13:00:00,DYDXUSDT,2.141,2.15,2.133,2.142,250935.1,536895.7607,1271
2022-07-24 14:00:00,DYDXUSDT,2.142,2.179,2.134,2.174,316689.34,684876.91715,1833
2022-07-24 15:00:00,DYDXUSDT,2.173,2.187,2.169,2.18,171397.91,373402.45053,1293
2022-07-24 16:00:00,DYDXUSDT,2.18,2.183,2.142,2.148,254572.45,548521.95625,1847
2022-07-24 17:00:00,DYDXUSDT,2.148,2.165,2.139,2.153,180720.49,389251.54424,1239
2022-07-24 18:00:00,DYDXUSDT,2.154,2.156,2.135,2.145,136611.6,292995.07847,891
2022-07-24 19:00:00,DYDXUSDT,2.145,2.157,2.138,2.143,123358.69,264862.98516,871
2022-07-24 20:00:00,DYDXUSDT,2.141,2.164,2.139,2.147,201676.39,434005.03096,985
2022-07-24 21:00:00,DYDXUSDT,2.148,2.193,2.145,2.192,546245.36,1186897.32798,2026
2022-07-24 22:00:00,DYDXUSDT,2.191,2.213,2.148,2.159,385522.62,842982.89415,2850
2022-07-24 23:00:00,DYDXUSDT,2.157,2.166,2.131,2.135,215157.89,462661.31774,2065
2022-07-25 00:00:00,DYDXUSDT,2.135,2.157,2.048,2.052,507878.7,1064590.88435,3769
2022-07-25 01:00:00,DYDXUSDT,2.053,2.058,2.013,2.029,320206.95,651243.5018,2254
2022-07-25 02:00:00,DYDXUSDT,2.031,2.04,2.017,2.035,329071.19,668079.63539,1990
2022-07-25 03:00:00,DYDXUSDT,2.035,2.035,2.004,2.024,209330.33,422373.57024,1414
2022-07-25 04:00:00,DYDXUSDT,2.024,2.06,2.008,2.057,179948.69,365008.35287,1227
2022-07-25 05:00:00,DYDXUSDT,2.057,2.058,2.039,2.053,411565.31,842115.50567,1433
2022-07-25 06:00:00,DYDXUSDT,2.053,2.054,2.027,2.042,154219.0,315012.46417,885
2022-07-25 07:00:00,DYDXUSDT,2.042,2.056,2.035,2.043,223192.04,456190.11773,1167
2022-07-25 08:00:00,DYDXUSDT,2.044,2.069,2.026,2.062,198768.02,407554.80922,1347
2022-07-25 09:00:00,DYDXUSDT,2.061,2.067,2.037,2.041,134545.73,275818.68093,847
2022-07-25 10:00:00,DYDXUSDT,2.039,2.052,2.033,2.048,203235.09,415324.31604,1082
2022-07-25 11:00:00,DYDXUSDT,2.047,2.053,2.034,2.041,113352.61,231597.55611,848
2022-07-25 12:00:00,DYDXUSDT,2.041,2.041,2.017,2.033,128592.0,260424.08872,981
2022-07-25 13:00:00,DYDXUSDT,2.033,2.042,2.013,2.033,233680.81,474263.84061,1733
2022-07-25 14:00:00,DYDXUSDT,2.033,2.044,2.0,2.043,292905.7,591726.62348,1772
2022-07-25 15:00:00,DYDXUSDT,2.042,2.07,2.04,2.058,410243.7,843013.42063,2231
2022-07-25 16:00:00,DYDXUSDT,2.058,2.07,2.024,2.045,240388.25,492479.57197,1374
2022-07-25 17:00:00,DYDXUSDT,2.046,2.06,2.033,2.037,148142.97,303280.55769,1032
2022-07-25 18:00:00,DYDXUSDT,2.037,2.077,2.037,2.07,294365.33,605851.7026,1488
2022-07-25 19:00:00,DYDXUSDT,2.071,2.075,1.971,1.998,421937.26,847116.96162,3542
2022-07-25 20:00:00,DYDXUSDT,1.999,2.054,1.999,2.038,341566.68,694847.02217,2586
2022-07-25 21:00:00,DYDXUSDT,2.039,2.04,2.019,2.021,81824.29,166362.73181,693
2022-07-25 22:00:00,DYDXUSDT,2.021,2.037,1.997,2.023,360099.86,727085.99569,2490
2022-07-25 23:00:00,DYDXUSDT,2.023,2.023,1.913,1.915,404676.68,794116.08719,3096
2022-07-26 00:00:00,DYDXUSDT,1.917,1.927,1.875,1.877,464593.51,882118.60913,3903
2022-07-26 01:00:00,DYDXUSDT,1.877,1.902,1.859,1.873,319016.1,600412.17135,1726
2022-07-26 02:00:00,DYDXUSDT,1.873,1.889,1.864,1.882,156269.15,293473.42363,1148
2022-07-26 03:00:00,DYDXUSDT,1.882,1.902,1.849,1.901,436267.49,822188.85416,2153
2022-07-26 04:00:00,DYDXUSDT,1.9,1.914,1.897,1.898,255191.04,486054.60129,1109
2022-07-26 05:00:00,DYDXUSDT,1.899,1.918,1.888,1.911,419007.83,797841.73496,1250
2022-07-26 06:00:00,DYDXUSDT,1.911,1.929,1.895,1.908,537275.74,1029621.49158,3213
2022-07-26 07:00:00,DYDXUSDT,1.906,1.918,1.9,1.904,122750.64,234364.53887,969
2022-07-26 08:00:00,DYDXUSDT,1.904,1.948,1.899,1.942,303736.62,584601.75814,1943
2022-07-26 09:00:00,DYDXUSDT,1.943,2.004,1.941,2.001,469917.12,926323.35845,3138
2022-07-26 10:00:00,DYDXUSDT,2.001,2.009,1.953,1.967,538826.34,1065424.00505,2928
2022-07-26 11:00:00,DYDXUSDT,1.967,1.977,1.94,1.963,221831.79,434337.31359,1798
2022-07-26 12:00:00,DYDXUSDT,1.963,2.0,1.954,1.985,310915.25,613138.86994,2567
2022-07-26 13:00:00,DYDXUSDT,1.984,2.01,1.949,1.998,557386.49,1103177.99975,3427
2022-07-26 14:00:00,DYDXUSDT,1.995,2.005,1.971,2.002,276154.96,548601.17252,1991
2022-07-26 15:00:00,DYDXUSDT,2.002,2.015,1.971,1.975,440524.16,877409.89438,2834
2022-07-26 16:00:00,DYDXUSDT,1.975,2.0,1.955,1.994,366143.27,723274.3774,2070
2022-07-26 17:00:00,DYDXUSDT,1.996,2.0,1.969,1.97,230704.22,458761.17927,1440
2022-07-26 18:00:00,DYDXUSDT,1.973,1.985,1.946,1.956,294003.18,576387.10223,1984
2022-07-26 19:00:00,DYDXUSDT,1.957,1.981,1.938,1.971,253480.44,495801.12396,1960
2022-07-26 20:00:00,DYDXUSDT,1.971,1.998,1.954,1.989,305661.59,604967.29383,2315
2022-07-26 21:00:00,DYDXUSDT,1.989,2.058,1.984,2.002,324944.83,655337.05805,2955
2022-07-26 22:00:00,DYDXUSDT,2.002,2.069,1.998,2.059,454565.17,931122.37194,3471
2022-07-26 23:00:00,DYDXUSDT,2.058,2.086,2.051,2.085,259879.83,538282.2583,2583
2022-07-27 00:00:00,DYDXUSDT,2.086,2.089,2.047,2.054,300514.29,620928.4572,2206
2022-07-27 01:00:00,DYDXUSDT,2.053,2.065,2.032,2.032,159971.37,328164.98669,1212
2022-07-27 02:00:00,DYDXUSDT,2.033,2.04,2.0,2.039,353622.0,712789.88486,1990
2022-07-27 03:00:00,DYDXUSDT,2.039,2.039,2.005,2.017,204882.57,413577.81049,1233
2022-07-27 04:00:00,DYDXUSDT,2.017,2.049,2.013,2.035,176596.4,359197.72257,1202
2022-07-27 05:00:00,DYDXUSDT,2.034,2.078,2.028,2.055,310892.01,640793.06124,2363
2022-07-27 06:00:00,DYDXUSDT,2.056,2.06,2.028,2.043,185045.49,378387.16378,1185
2022-07-27 07:00:00,DYDXUSDT,2.043,2.074,2.043,2.048,245499.24,505840.78029,1842
2022-07-27 08:00:00,DYDXUSDT,2.048,2.062,2.023,2.027,234455.48,478987.43874,1800
2022-07-27 09:00:00,DYDXUSDT,2.027,2.039,2.022,2.029,172852.34,350617.60571,1123
2022-07-27 10:00:00,DYDXUSDT,2.029,2.033,2.015,2.02,117704.13,238114.5107,804
2022-07-27 11:00:00,DYDXUSDT,2.019,2.026,1.982,1.996,323722.57,649559.3996,1760
2022-07-27 12:00:00,DYDXUSDT,1.996,2.035,1.988,2.028,307962.54,619535.01268,2069
2022-07-27 13:00:00,DYDXUSDT,2.028,2.05,2.007,2.041,284516.84,576777.37497,1635
2022-07-27 14:00:00,DYDXUSDT,2.042,2.048,2.028,2.036,209592.55,426928.52839,1327
2022-07-27 15:00:00,DYDXUSDT,2.036,2.042,2.023,2.037,119810.72,243653.70444,965
2022-07-27 16:00:00,DYDXUSDT,2.036,2.076,1.996,2.019,797771.05,1633943.15555,3795
2022-07-27 17:00:00,DYDXUSDT,2.018,2.049,2.004,2.025,399627.46,811577.34975,2372
2022-07-27 18:00:00,DYDXUSDT,2.025,2.173,2.025,2.164,1621067.47,3446125.32225,11522
2022-07-27 19:00:00,DYDXUSDT,2.165,2.207,2.162,2.193,858158.8,1875564.38843,5034
2022-07-27 20:00:00,DYDXUSDT,2.195,2.22,2.19,2.212,434524.62,957045.21624,3201
2022-07-27 21:00:00,DYDXUSDT,2.212,2.22,2.18,2.219,408114.45,898180.37625,2980
2022-07-27 22:00:00,DYDXUSDT,2.219,2.241,2.207,2.233,364268.35,811494.01767,2942
2022-07-27 23:00:00,DYDXUSDT,2.234,2.29,2.231,2.279,401394.42,903824.19205,2988
2022-07-28 00:00:00,DYDXUSDT,2.278,2.295,2.23,2.238,539250.84,1214601.8679,4090
2022-07-28 01:00:00,DYDXUSDT,2.239,2.249,2.214,2.235,344697.19,767799.41905,2377
2022-07-28 02:00:00,DYDXUSDT,2.234,2.35,2.215,2.299,984137.71,2259827.54893,5399
2022-07-28 03:00:00,DYDXUSDT,2.298,2.311,2.226,2.226,978104.37,2216528.46138,4927
2022-07-28 04:00:00,DYDXUSDT,2.226,2.244,2.211,2.213,384114.11,856082.60477,2800
2022-07-28 05:00:00,DYDXUSDT,2.213,2.241,2.206,2.241,245472.87,545425.87889,1812
2022-07-28 06:00:00,DYDXUSDT,2.241,2.246,2.212,2.224,250120.96,556751.2784,1401
2022-07-28 07:00:00,DYDXUSDT,2.223,2.223,2.181,2.201,375783.79,826048.92683,2499
2022-07-28 08:00:00,DYDXUSDT,2.201,2.213,2.178,2.209,398986.12,877582.35944,1897
2022-07-28 09:00:00,DYDXUSDT,2.208,2.218,2.191,2.206,257130.07,567015.6779,1606
2022-07-28 10:00:00,DYDXUSDT,2.206,2.247,2.204,2.222,218900.79,486869.77983,1680
2022-07-28 11:00:00,DYDXUSDT,2.224,2.248,2.219,2.238,337116.42,753310.44584,2014
2022-07-28 12:00:00,DYDXUSDT,2.238,2.252,2.131,2.229,1536116.64,3387625.3431,7700
2022-07-28 13:00:00,DYDXUSDT,2.229,2.279,2.194,2.213,887688.13,1986028.48963,6182
2022-07-28 14:00:00,DYDXUSDT,2.212,2.254,2.196,2.246,584119.75,1301141.45482,3818
2022-07-28 15:00:00,DYDXUSDT,2.247,2.37,2.233,2.336,1051577.56,2427013.01728,6858
2022-07-28 16:00:00,DYDXUSDT,2.336,2.405,2.319,2.348,831856.4,1962247.41322,5723
2022-07-28 17:00:00,DYDXUSDT,2.348,2.398,2.346,2.373,448667.33,1066349.67101,3205
2022-07-28 18:00:00,DYDXUSDT,2.374,2.375,2.343,2.351,324959.89,765161.22697,2115
2022-07-28 19:00:00,DYDXUSDT,2.349,2.383,2.349,2.375,247173.64,583731.46526,1710
2022-07-28 20:00:00,DYDXUSDT,2.375,2.45,2.375,2.416,472577.04,1139549.09687,3682
2022-07-28 21:00:00,DYDXUSDT,2.417,2.425,2.375,2.391,257203.35,616047.64912,2053
2022-07-28 22:00:00,DYDXUSDT,2.393,2.413,2.379,2.397,195239.22,467741.12854,1561
2022-07-28 23:00:00,DYDXUSDT,2.395,2.429,2.386,2.401,410628.92,986013.00523,2574
2022-07-29 00:00:00,DYDXUSDT,2.403,2.459,2.345,2.443,800080.99,1908901.17646,5866
2022-07-29 01:00:00,DYDXUSDT,2.442,2.448,2.404,2.418,275993.22,667979.0992,1845
2022-07-29 02:00:00,DYDXUSDT,2.418,2.446,2.406,2.424,202077.82,489240.7275,1667
2022-07-29 03:00:00,DYDXUSDT,2.424,2.49,2.416,2.485,583874.55,1436015.84161,3093
2022-07-29 04:00:00,DYDXUSDT,2.484,2.546,2.462,2.526,2207816.0,5528066.44744,8507
2022-07-29 05:00:00,DYDXUSDT,2.526,2.588,2.481,2.534,2147203.44,5437394.1805,9100
2022-07-29 06:00:00,DYDXUSDT,2.533,2.556,2.476,2.486,1838332.19,4636698.93167,8048
2022-07-29 07:00:00,DYDXUSDT,2.485,2.499,2.453,2.456,462060.9,1141916.58259,3028
2022-07-29 08:00:00,DYDXUSDT,2.456,2.479,2.44,2.443,592676.69,1456401.11103,2950
2022-07-29 09:00:00,DYDXUSDT,2.443,2.479,2.427,2.477,283189.71,693501.68865,2198
2022-07-29 10:00:00,DYDXUSDT,2.477,2.494,2.455,2.462,393566.95,972898.54618,2800
2022-07-29 11:00:00,DYDXUSDT,2.462,2.475,2.345,2.393,768215.53,1844640.18481,6260
2022-07-29 12:00:00,DYDXUSDT,2.394,2.396,2.331,2.338,426535.0,1006581.7063,3728
2022-07-29 13:00:00,DYDXUSDT,2.339,2.397,2.331,2.387,296005.47,698921.80183,2865
2022-07-29 14:00:00,DYDXUSDT,2.388,2.455,2.387,2.405,666184.35,1616667.41694,4840
2022-07-29 15:00:00,DYDXUSDT,2.405,2.422,2.372,2.405,491075.09,1177896.42942,3017
2022-07-29 16:00:00,DYDXUSDT,2.405,2.408,2.297,2.342,465246.17,1088001.95238,4126
2022-07-29 17:00:00,DYDXUSDT,2.34,2.356,2.31,2.342,219377.02,512830.21604,1874
2022-07-29 18:00:00,DYDXUSDT,2.341,2.383,2.337,2.359,260620.26,616392.12507,1839
2022-07-29 19:00:00,DYDXUSDT,2.36,2.381,2.34,2.371,187851.52,443633.94002,1773
2022-07-29 20:00:00,DYDXUSDT,2.37,2.385,2.36,2.381,105604.54,250664.91717,1107
2022-07-29 21:00:00,DYDXUSDT,2.381,2.39,2.355,2.383,94225.81,223503.20733,902
2022-07-29 22:00:00,DYDXUSDT,2.382,2.415,2.37,2.413,169457.19,406278.82364,1445
2022-07-29 23:00:00,DYDXUSDT,2.413,2.435,2.359,2.369,248596.84,598682.01186,2206
2022-07-30 00:00:00,DYDXUSDT,2.369,2.439,2.369,2.41,384450.46,926988.66254,2723
2022-07-30 01:00:00,DYDXUSDT,2.411,2.426,2.351,2.409,479791.91,1149923.74566,3466
2022-07-30 02:00:00,DYDXUSDT,2.41,2.41,2.354,2.374,345444.21,820840.1075,2620
2022-07-30 03:00:00,DYDXUSDT,2.376,2.406,2.345,2.395,430296.14,1021908.05101,2810
2022-07-30 04:00:00,DYDXUSDT,2.395,2.396,2.311,2.323,422483.98,992281.42391,2499
2022-07-30 05:00:00,DYDXUSDT,2.323,2.366,2.323,2.358,140621.21,330424.33835,1110
2022-07-30 06:00:00,DYDXUSDT,2.358,2.432,2.349,2.427,358454.61,858589.68632,2695
2022-07-30 07:00:00,DYDXUSDT,2.427,2.55,2.418,2.497,2370766.67,5908608.07589,12188
2022-07-30 08:00:00,DYDXUSDT,2.498,2.57,2.483,2.531,482742.52,1218223.32527,3728
2022-07-30 09:00:00,DYDXUSDT,2.531,2.564,2.508,2.519,576710.32,1460743.00783,4099
2022-07-30 10:00:00,DYDXUSDT,2.518,2.518,2.472,2.474,412658.59,1027836.23279,3620
2022-07-30 11:00:00,DYDXUSDT,2.474,2.523,2.467,2.487,356931.6,891452.11935,2637
2022-07-30 12:00:00,DYDXUSDT,2.487,2.504,2.46,2.472,372142.82,922847.43632,3126
