Date,Symbol,Open,High,Low,Close,Volume SHIB,Volume USDT,tradecount
2022-09-21 11:00:00,SHIBUSDT,1.058e-05,1.062e-05,1.056e-05,1.059e-05,73444023199.0,777360.90571792,2133
2022-09-21 12:00:00,SHIBUSDT,1.059e-05,1.071e-05,1.059e-05,1.064e-05,111654165334.0,1189645.30124119,3130
2022-09-21 13:00:00,SHIBUSDT,1.065e-05,1.074e-05,1.061e-05,1.071e-05,191310113979.0,2042198.66300542,4442
2022-09-21 14:00:00,SHIBUSDT,1.07e-05,1.075e-05,1.057e-05,1.058e-05,173078999641.0,1845731.04465125,3983
2022-09-21 15:00:00,SHIBUSDT,1.059e-05,1.06e-05,1.048e-05,1.055e-05,125128105388.0,1319291.36527797,3618
2022-09-21 16:00:00,SHIBUSDT,1.055e-05,1.062e-05,1.053e-05,1.057e-05,95954509894.0,1015203.55174442,2282
2022-09-21 17:00:00,SHIBUSDT,1.056e-05,1.082e-05,1.053e-05,1.082e-05,311115823184.0,3326000.76479013,7102
2022-09-21 18:00:00,SHIBUSDT,1.079e-05,1.113e-05,1.031e-05,1.1e-05,1945846845574.0,20813488.93997941,41962
2022-09-21 19:00:00,SHIBUSDT,1.1e-05,1.104e-05,1.062e-05,1.066e-05,445574387292.0,4813569.1568429,10925
2022-09-21 20:00:00,SHIBUSDT,1.066e-05,1.069e-05,1.05e-05,1.062e-05,271788093063.0,2877414.69882221,5738
2022-09-21 21:00:00,SHIBUSDT,1.062e-05,1.062e-05,1.018e-05,1.032e-05,384303063901.0,3987594.52402889,10410
2022-09-21 22:00:00,SHIBUSDT,1.032e-05,1.035e-05,1.011e-05,1.028e-05,245273202848.0,2508389.83156643,5862
2022-09-21 23:00:00,SHIBUSDT,1.028e-05,1.043e-05,1.026e-05,1.038e-05,121344201466.0,1255559.64934968,3266
2022-09-22 00:00:00,SHIBUSDT,1.038e-05,1.047e-05,1.033e-05,1.034e-05,142941335159.0,1487682.41612231,3148
2022-09-22 01:00:00,SHIBUSDT,1.035e-05,1.045e-05,1.034e-05,1.045e-05,84251191721.0,875196.23634907,2212
2022-09-22 02:00:00,SHIBUSDT,1.045e-05,1.053e-05,1.043e-05,1.052e-05,82965436713.0,869221.23779153,1959
2022-09-22 03:00:00,SHIBUSDT,1.051e-05,1.055e-05,1.048e-05,1.05e-05,82727292780.0,869728.48690045,2072
2022-09-22 04:00:00,SHIBUSDT,1.05e-05,1.055e-05,1.048e-05,1.05e-05,62888382148.0,661473.57324864,1735
2022-09-22 05:00:00,SHIBUSDT,1.051e-05,1.055e-05,1.048e-05,1.052e-05,69649948415.0,732164.73799664,1688
2022-09-22 06:00:00,SHIBUSDT,1.053e-05,1.067e-05,1.051e-05,1.065e-05,156575715089.0,1661128.50966647,3788
2022-09-22 07:00:00,SHIBUSDT,1.064e-05,1.083e-05,1.061e-05,1.081e-05,143711929292.0,1539901.22403755,3989
2022-09-22 08:00:00,SHIBUSDT,1.081e-05,1.083e-05,1.073e-05,1.077e-05,174183723656.0,1879261.04373708,4465
2022-09-22 09:00:00,SHIBUSDT,1.078e-05,1.082e-05,1.074e-05,1.077e-05,115134809885.0,1241063.71421913,3082
2022-09-22 10:00:00,SHIBUSDT,1.077e-05,1.094e-05,1.076e-05,1.086e-05,148897248386.0,1617977.52573927,4222
2022-09-22 11:00:00,SHIBUSDT,1.086e-05,1.089e-05,1.078e-05,1.088e-05,153607647146.0,1664327.96104798,4056
2022-09-22 12:00:00,SHIBUSDT,1.088e-05,1.094e-05,1.083e-05,1.086e-05,150112936641.0,1633363.65001339,3520
2022-09-22 13:00:00,SHIBUSDT,1.085e-05,1.087e-05,1.061e-05,1.062e-05,266367135702.0,2860418.72324419,6342
2022-09-22 14:00:00,SHIBUSDT,1.062e-05,1.075e-05,1.061e-05,1.064e-05,171689897899.0,1833804.95331393,3947
2022-09-22 15:00:00,SHIBUSDT,1.065e-05,1.072e-05,1.062e-05,1.069e-05,128178428680.0,1368166.09381723,3014
2022-09-22 16:00:00,SHIBUSDT,1.07e-05,1.078e-05,1.061e-05,1.076e-05,103546582060.0,1107888.23424615,2704
2022-09-22 17:00:00,SHIBUSDT,1.076e-05,1.08e-05,1.07e-05,1.075e-05,74243807796.0,798425.83974751,2009
2022-09-22 18:00:00,SHIBUSDT,1.076e-05,1.08e-05,1.072e-05,1.075e-05,103021484673.0,1108259.97133105,2492
2022-09-22 19:00:00,SHIBUSDT,1.075e-05,1.093e-05,1.075e-05,1.084e-05,157644544613.0,1709262.29814693,4304
2022-09-22 20:00:00,SHIBUSDT,1.083e-05,1.092e-05,1.082e-05,1.083e-05,81338478095.0,883294.47514065,2374
2022-09-22 21:00:00,SHIBUSDT,1.083e-05,1.086e-05,1.076e-05,1.076e-05,72083864813.0,779211.87729215,2551
2022-09-22 22:00:00,SHIBUSDT,1.077e-05,1.089e-05,1.077e-05,1.085e-05,90669305654.0,983528.02910428,2204
2022-09-22 23:00:00,SHIBUSDT,1.085e-05,1.095e-05,1.082e-05,1.085e-05,110644726071.0,1202803.53802177,2818
2022-09-23 00:00:00,SHIBUSDT,1.085e-05,1.091e-05,1.078e-05,1.079e-05,150476112502.0,1633330.83032932,3040
2022-09-23 01:00:00,SHIBUSDT,1.079e-05,1.09e-05,1.077e-05,1.089e-05,96501207284.0,1045798.62887958,2264
2022-09-23 02:00:00,SHIBUSDT,1.089e-05,1.091e-05,1.082e-05,1.088e-05,88759557305.0,964916.21974108,1866
2022-09-23 03:00:00,SHIBUSDT,1.089e-05,1.11e-05,1.089e-05,1.105e-05,315807659552.0,3481514.23302732,6421
2022-09-23 04:00:00,SHIBUSDT,1.106e-05,1.124e-05,1.098e-05,1.114e-05,256805895146.0,2854591.9187695,5741
2022-09-23 05:00:00,SHIBUSDT,1.114e-05,1.114e-05,1.102e-05,1.102e-05,185610171212.0,2056835.10515172,4092
2022-09-23 06:00:00,SHIBUSDT,1.102e-05,1.108e-05,1.101e-05,1.104e-05,102132715213.0,1127889.4769719,2446
2022-09-23 07:00:00,SHIBUSDT,1.103e-05,1.103e-05,1.084e-05,1.087e-05,192311715569.0,2100285.39034499,4568
2022-09-23 08:00:00,SHIBUSDT,1.087e-05,1.092e-05,1.075e-05,1.08e-05,168824483566.0,1824673.07924819,4442
2022-09-23 09:00:00,SHIBUSDT,1.08e-05,1.086e-05,1.076e-05,1.084e-05,109559655948.0,1183978.0287007,2780
2022-09-23 10:00:00,SHIBUSDT,1.084e-05,1.087e-05,1.07e-05,1.074e-05,112258512897.0,1212744.01642732,3006
2022-09-23 11:00:00,SHIBUSDT,1.074e-05,1.076e-05,1.063e-05,1.067e-05,200703868276.0,2146302.35653237,4710
2022-09-23 12:00:00,SHIBUSDT,1.067e-05,1.079e-05,1.065e-05,1.074e-05,119433087011.0,1281077.69782453,3147
2022-09-23 13:00:00,SHIBUSDT,1.074e-05,1.083e-05,1.052e-05,1.055e-05,256487573987.0,2747336.39528727,6168
2022-09-23 14:00:00,SHIBUSDT,1.054e-05,1.068e-05,1.05e-05,1.064e-05,216657156116.0,2294933.1508816,5743
2022-09-23 15:00:00,SHIBUSDT,1.064e-05,1.077e-05,1.06e-05,1.071e-05,167015889309.0,1788792.12096966,3899
2022-09-23 16:00:00,SHIBUSDT,1.07e-05,1.073e-05,1.061e-05,1.072e-05,157323349884.0,1678179.75480837,3320
2022-09-23 17:00:00,SHIBUSDT,1.071e-05,1.076e-05,1.065e-05,1.072e-05,110592485762.0,1183691.44217335,2467
2022-09-23 18:00:00,SHIBUSDT,1.072e-05,1.1e-05,1.059e-05,1.082e-05,552074768625.0,5959932.6752476,9716
2022-09-23 19:00:00,SHIBUSDT,1.083e-05,1.135e-05,1.076e-05,1.111e-05,852746586185.0,9445006.85552142,17033
2022-09-23 20:00:00,SHIBUSDT,1.111e-05,1.112e-05,1.093e-05,1.096e-05,326830458890.0,3600924.59949133,6964
2022-09-23 21:00:00,SHIBUSDT,1.097e-05,1.112e-05,1.091e-05,1.107e-05,154890838024.0,1705984.48839659,3802
2022-09-23 22:00:00,SHIBUSDT,1.108e-05,1.113e-05,1.105e-05,1.111e-05,199149149173.0,2209198.90320228,3442
2022-09-23 23:00:00,SHIBUSDT,1.111e-05,1.116e-05,1.102e-05,1.107e-05,146971561113.0,1632732.2010777,2981
2022-09-24 00:00:00,SHIBUSDT,1.107e-05,1.125e-05,1.095e-05,1.119e-05,271084660138.0,3004710.07914502,5686
2022-09-24 01:00:00,SHIBUSDT,1.119e-05,1.16e-05,1.114e-05,1.146e-05,884619136873.0,10057174.71092092,17001
2022-09-24 02:00:00,SHIBUSDT,1.145e-05,1.164e-05,1.135e-05,1.142e-05,740434923110.0,8508916.76117593,14334
2022-09-24 03:00:00,SHIBUSDT,1.142e-05,1.144e-05,1.122e-05,1.133e-05,295803906623.0,3347189.59002378,6130
2022-09-24 04:00:00,SHIBUSDT,1.133e-05,1.14e-05,1.126e-05,1.133e-05,106708860659.0,1208529.36505494,2895
2022-09-24 05:00:00,SHIBUSDT,1.134e-05,1.137e-05,1.127e-05,1.132e-05,192623465438.0,2180755.17458288,3920
2022-09-24 06:00:00,SHIBUSDT,1.133e-05,1.136e-05,1.122e-05,1.128e-05,180511031930.0,2034870.40201059,4426
2022-09-24 07:00:00,SHIBUSDT,1.127e-05,1.129e-05,1.113e-05,1.117e-05,214902930923.0,2406112.83940391,4610
2022-09-24 08:00:00,SHIBUSDT,1.116e-05,1.126e-05,1.106e-05,1.125e-05,230187582689.0,2568183.24443244,5155
2022-09-24 09:00:00,SHIBUSDT,1.125e-05,1.126e-05,1.117e-05,1.121e-05,105141435228.0,1179412.37572115,2631
2022-09-24 10:00:00,SHIBUSDT,1.122e-05,1.128e-05,1.117e-05,1.127e-05,148551635574.0,1668314.21394764,3172
2022-09-24 11:00:00,SHIBUSDT,1.127e-05,1.133e-05,1.121e-05,1.124e-05,233641020422.0,2636734.20368423,4707
2022-09-24 12:00:00,SHIBUSDT,1.123e-05,1.127e-05,1.119e-05,1.122e-05,121268070990.0,1362396.63095566,3063
2022-09-24 13:00:00,SHIBUSDT,1.123e-05,1.199e-05,1.121e-05,1.177e-05,2117637512949.0,24894323.46757322,41996
2022-09-24 14:00:00,SHIBUSDT,1.178e-05,1.219e-05,1.166e-05,1.194e-05,1489118502175.0,17757288.73011243,31929
2022-09-24 15:00:00,SHIBUSDT,1.194e-05,1.206e-05,1.181e-05,1.198e-05,717981117289.0,8554189.36304759,16458
2022-09-24 16:00:00,SHIBUSDT,1.197e-05,1.216e-05,1.186e-05,1.207e-05,807335251320.0,9689353.53534193,16631
2022-09-24 17:00:00,SHIBUSDT,1.207e-05,1.215e-05,1.195e-05,1.204e-05,723789354153.0,8711502.41635074,11996
2022-09-24 18:00:00,SHIBUSDT,1.204e-05,1.204e-05,1.167e-05,1.172e-05,722415469627.0,8534596.34415425,15732
2022-09-24 19:00:00,SHIBUSDT,1.173e-05,1.173e-05,1.145e-05,1.153e-05,461952180514.0,5358973.53096714,11022
2022-09-24 20:00:00,SHIBUSDT,1.153e-05,1.166e-05,1.153e-05,1.166e-05,172165032236.0,1996890.74056704,4489
2022-09-24 21:00:00,SHIBUSDT,1.166e-05,1.166e-05,1.146e-05,1.151e-05,254356008841.0,2933181.98301631,5929
2022-09-24 22:00:00,SHIBUSDT,1.15e-05,1.153e-05,1.123e-05,1.13e-05,356940746711.0,4059439.76466202,8142
2022-09-24 23:00:00,SHIBUSDT,1.13e-05,1.133e-05,1.113e-05,1.125e-05,281701560744.0,3163698.20066542,6354
2022-09-25 00:00:00,SHIBUSDT,1.125e-05,1.145e-05,1.124e-05,1.143e-05,246433940098.0,2797215.65428535,5906
2022-09-25 01:00:00,SHIBUSDT,1.144e-05,1.144e-05,1.134e-05,1.141e-05,130013753590.0,1482020.37160412,3330
2022-09-25 02:00:00,SHIBUSDT,1.14e-05,1.143e-05,1.13e-05,1.142e-05,131432121894.0,1494509.35624902,3254
2022-09-25 03:00:00,SHIBUSDT,1.143e-05,1.156e-05,1.137e-05,1.155e-05,173875011246.0,1995511.59403103,4691
2022-09-25 04:00:00,SHIBUSDT,1.154e-05,1.155e-05,1.143e-05,1.144e-05,100319351885.0,1150886.06864971,2707
2022-09-25 05:00:00,SHIBUSDT,1.144e-05,1.149e-05,1.136e-05,1.143e-05,116371901533.0,1329264.79525772,3045
2022-09-25 06:00:00,SHIBUSDT,1.143e-05,1.151e-05,1.138e-05,1.139e-05,157537676015.0,1803513.40881014,3499
2022-09-25 07:00:00,SHIBUSDT,1.139e-05,1.143e-05,1.132e-05,1.139e-05,155619711549.0,1771183.64813722,3706
2022-09-25 08:00:00,SHIBUSDT,1.14e-05,1.146e-05,1.139e-05,1.14e-05,111408689323.0,1272920.42155076,2901
2022-09-25 09:00:00,SHIBUSDT,1.141e-05,1.142e-05,1.131e-05,1.135e-05,125358084196.0,1424716.10915562,2861
2022-09-25 10:00:00,SHIBUSDT,1.135e-05,1.139e-05,1.126e-05,1.132e-05,112160178991.0,1270663.21628574,2970
2022-09-25 11:00:00,SHIBUSDT,1.132e-05,1.139e-05,1.132e-05,1.138e-05,86889941675.0,985882.04619869,2335
2022-09-25 12:00:00,SHIBUSDT,1.138e-05,1.156e-05,1.136e-05,1.144e-05,298850303266.0,3427853.37457089,6448
2022-09-25 13:00:00,SHIBUSDT,1.143e-05,1.144e-05,1.118e-05,1.127e-05,371399226120.0,4187131.06444559,8010
2022-09-25 14:00:00,SHIBUSDT,1.127e-05,1.129e-05,1.117e-05,1.122e-05,224705985267.0,2519557.18662893,4357
2022-09-25 15:00:00,SHIBUSDT,1.122e-05,1.129e-05,1.121e-05,1.125e-05,146024340616.0,1643511.57757809,2877
2022-09-25 16:00:00,SHIBUSDT,1.125e-05,1.135e-05,1.118e-05,1.122e-05,150148828077.0,1693727.49397676,3582
2022-09-25 17:00:00,SHIBUSDT,1.122e-05,1.123e-05,1.096e-05,1.116e-05,493554467912.0,5495005.35113668,9931
2022-09-25 18:00:00,SHIBUSDT,1.117e-05,1.12e-05,1.111e-05,1.116e-05,146726571277.0,1636253.50505976,3047
2022-09-25 19:00:00,SHIBUSDT,1.116e-05,1.123e-05,1.112e-05,1.115e-05,108400992901.0,1211554.45174321,2595
2022-09-25 20:00:00,SHIBUSDT,1.115e-05,1.116e-05,1.107e-05,1.108e-05,94908404732.0,1055471.9548779,2362
2022-09-25 21:00:00,SHIBUSDT,1.109e-05,1.115e-05,1.088e-05,1.094e-05,202693431917.0,2231922.66607286,5606
2022-09-25 22:00:00,SHIBUSDT,1.095e-05,1.11e-05,1.086e-05,1.1e-05,252178837414.0,2774847.41721219,5915
2022-09-25 23:00:00,SHIBUSDT,1.1e-05,1.105e-05,1.096e-05,1.102e-05,195742037583.0,2153301.9265534,3229
2022-09-26 00:00:00,SHIBUSDT,1.101e-05,1.117e-05,1.096e-05,1.102e-05,247967358170.0,2748938.52069721,5157
2022-09-26 01:00:00,SHIBUSDT,1.102e-05,1.113e-05,1.098e-05,1.109e-05,164199868039.0,1817758.38077609,3888
2022-09-26 02:00:00,SHIBUSDT,1.11e-05,1.115e-05,1.106e-05,1.107e-05,94731117198.0,1052458.90725154,2152
2022-09-26 03:00:00,SHIBUSDT,1.106e-05,1.111e-05,1.1e-05,1.103e-05,75207814913.0,831354.11945902,1893
2022-09-26 04:00:00,SHIBUSDT,1.104e-05,1.105e-05,1.098e-05,1.098e-05,111896262301.0,1232939.79906353,2433
2022-09-26 05:00:00,SHIBUSDT,1.098e-05,1.1e-05,1.085e-05,1.089e-05,156027245512.0,1703537.78808452,4169
2022-09-26 06:00:00,SHIBUSDT,1.089e-05,1.095e-05,1.078e-05,1.085e-05,226300086782.0,2459667.13638575,5205
2022-09-26 07:00:00,SHIBUSDT,1.086e-05,1.103e-05,1.085e-05,1.1e-05,164744581591.0,1807737.10872543,3705
2022-09-26 08:00:00,SHIBUSDT,1.101e-05,1.116e-05,1.099e-05,1.113e-05,230467317957.0,2559155.93267328,4726
2022-09-26 09:00:00,SHIBUSDT,1.113e-05,1.119e-05,1.094e-05,1.096e-05,208355320865.0,2301407.11410561,5376
2022-09-26 10:00:00,SHIBUSDT,1.095e-05,1.101e-05,1.089e-05,1.091e-05,231254781224.0,2533442.44929329,5662
2022-09-26 11:00:00,SHIBUSDT,1.091e-05,1.095e-05,1.079e-05,1.09e-05,189331293797.0,2056928.81899237,5450
2022-09-26 12:00:00,SHIBUSDT,1.09e-05,1.103e-05,1.086e-05,1.1e-05,153187197875.0,1678959.72874531,4076
2022-09-26 13:00:00,SHIBUSDT,1.1e-05,1.109e-05,1.095e-05,1.106e-05,202947120138.0,2238167.31905065,5080
2022-09-26 14:00:00,SHIBUSDT,1.106e-05,1.11e-05,1.098e-05,1.101e-05,150584406884.0,1662152.78587001,3828
2022-09-26 15:00:00,SHIBUSDT,1.1e-05,1.101e-05,1.095e-05,1.1e-05,101441513947.0,1113721.91781611,3065
2022-09-26 16:00:00,SHIBUSDT,1.1e-05,1.101e-05,1.091e-05,1.098e-05,106371721376.0,1166203.97002071,2858
2022-09-26 17:00:00,SHIBUSDT,1.099e-05,1.103e-05,1.093e-05,1.101e-05,101582352885.0,1115442.20934558,2508
2022-09-26 18:00:00,SHIBUSDT,1.101e-05,1.109e-05,1.1e-05,1.105e-05,131642569622.0,1456030.67982591,2906
2022-09-26 19:00:00,SHIBUSDT,1.106e-05,1.11e-05,1.102e-05,1.107e-05,122338030852.0,1352164.25261399,2800
2022-09-26 20:00:00,SHIBUSDT,1.107e-05,1.124e-05,1.104e-05,1.11e-05,237816399186.0,2648536.01693932,5253
2022-09-26 21:00:00,SHIBUSDT,1.111e-05,1.111e-05,1.102e-05,1.102e-05,99143859806.0,1096563.21268414,2257
2022-09-26 22:00:00,SHIBUSDT,1.102e-05,1.112e-05,1.101e-05,1.11e-05,136849260340.0,1513903.60547505,2651
2022-09-26 23:00:00,SHIBUSDT,1.11e-05,1.115e-05,1.108e-05,1.111e-05,115964989132.0,1289397.14504603,1802
2022-09-27 00:00:00,SHIBUSDT,1.112e-05,1.125e-05,1.11e-05,1.122e-05,194430196364.0,2175064.92506907,3816
2022-09-27 01:00:00,SHIBUSDT,1.122e-05,1.136e-05,1.121e-05,1.129e-05,317989801426.0,3589064.96309516,6111
2022-09-27 02:00:00,SHIBUSDT,1.129e-05,1.137e-05,1.125e-05,1.135e-05,226336113608.0,2559080.52819366,4131
2022-09-27 03:00:00,SHIBUSDT,1.135e-05,1.157e-05,1.133e-05,1.135e-05,597156532279.0,6840410.05853058,10177
2022-09-27 04:00:00,SHIBUSDT,1.136e-05,1.141e-05,1.133e-05,1.134e-05,166712679505.0,1896434.65693133,3444
2022-09-27 05:00:00,SHIBUSDT,1.134e-05,1.141e-05,1.127e-05,1.141e-05,147190508213.0,1669232.15398222,3758
2022-09-27 06:00:00,SHIBUSDT,1.141e-05,1.146e-05,1.137e-05,1.138e-05,173239767635.0,1976299.53687015,3563
2022-09-27 07:00:00,SHIBUSDT,1.137e-05,1.143e-05,1.132e-05,1.133e-05,127894194205.0,1456941.74721209,2970
2022-09-27 08:00:00,SHIBUSDT,1.133e-05,1.138e-05,1.127e-05,1.128e-05,144242783129.0,1634419.19539424,3354
2022-09-27 09:00:00,SHIBUSDT,1.128e-05,1.133e-05,1.127e-05,1.131e-05,125971266987.0,1423283.1701802,2518
2022-09-27 10:00:00,SHIBUSDT,1.131e-05,1.141e-05,1.13e-05,1.139e-05,139103085031.0,1579469.85202093,3168
2022-09-27 11:00:00,SHIBUSDT,1.138e-05,1.15e-05,1.134e-05,1.139e-05,242446767648.0,2768246.31194349,5040
2022-09-27 12:00:00,SHIBUSDT,1.138e-05,1.147e-05,1.135e-05,1.14e-05,192403287037.0,2198182.68189514,3923
2022-09-27 13:00:00,SHIBUSDT,1.14e-05,1.147e-05,1.128e-05,1.138e-05,291109026986.0,3313230.47801665,5712
2022-09-27 14:00:00,SHIBUSDT,1.138e-05,1.139e-05,1.13e-05,1.134e-05,177820614941.0,2016513.52919317,3685
2022-09-27 15:00:00,SHIBUSDT,1.135e-05,1.136e-05,1.118e-05,1.121e-05,229505943427.0,2586857.88597985,4816
2022-09-27 16:00:00,SHIBUSDT,1.12e-05,1.126e-05,1.088e-05,1.101e-05,631632647595.0,6971077.54185251,11795
2022-09-27 17:00:00,SHIBUSDT,1.101e-05,1.101e-05,1.092e-05,1.096e-05,288501311767.0,3164325.19753107,5007
2022-09-27 18:00:00,SHIBUSDT,1.096e-05,1.103e-05,1.084e-05,1.102e-05,247037853971.0,2705186.88237877,5050
2022-09-27 19:00:00,SHIBUSDT,1.101e-05,1.109e-05,1.098e-05,1.101e-05,206096807972.0,2273705.65597676,3801
2022-09-27 20:00:00,SHIBUSDT,1.101e-05,1.104e-05,1.096e-05,1.103e-05,117651591096.0,1293956.93358369,1981
2022-09-27 21:00:00,SHIBUSDT,1.102e-05,1.103e-05,1.098e-05,1.102e-05,76546232244.0,842820.23870802,1706
2022-09-27 22:00:00,SHIBUSDT,1.101e-05,1.112e-05,1.099e-05,1.11e-05,137958801310.0,1526928.84162424,2273
2022-09-27 23:00:00,SHIBUSDT,1.11e-05,1.115e-05,1.107e-05,1.111e-05,86542644583.0,961519.35598665,1762
2022-09-28 00:00:00,SHIBUSDT,1.112e-05,1.13e-05,1.112e-05,1.118e-05,189088691999.0,2121116.75670576,4402
2022-09-28 01:00:00,SHIBUSDT,1.118e-05,1.121e-05,1.096e-05,1.102e-05,239114897737.0,2645397.76903915,4825
2022-09-28 02:00:00,SHIBUSDT,1.101e-05,1.104e-05,1.071e-05,1.085e-05,367660769566.0,3991370.21493518,8516
2022-09-28 03:00:00,SHIBUSDT,1.085e-05,1.095e-05,1.084e-05,1.093e-05,105176071610.0,1147308.40468823,2603
2022-09-28 04:00:00,SHIBUSDT,1.092e-05,1.096e-05,1.086e-05,1.092e-05,66737027135.0,728508.06473943,1791
2022-09-28 05:00:00,SHIBUSDT,1.092e-05,1.097e-05,1.088e-05,1.096e-05,78699399194.0,859844.28339684,1763
2022-09-28 06:00:00,SHIBUSDT,1.096e-05,1.1e-05,1.091e-05,1.092e-05,78375087531.0,858844.92755783,2092
2022-09-28 07:00:00,SHIBUSDT,1.091e-05,1.096e-05,1.083e-05,1.095e-05,116378126600.0,1268630.85210355,2984
2022-09-28 08:00:00,SHIBUSDT,1.096e-05,1.096e-05,1.092e-05,1.093e-05,73724495061.0,806488.8580446,1808
2022-09-28 09:00:00,SHIBUSDT,1.094e-05,1.096e-05,1.081e-05,1.085e-05,129111657588.0,1403185.76742698,2949
2022-09-28 10:00:00,SHIBUSDT,1.084e-05,1.101e-05,1.082e-05,1.094e-05,278468397591.0,3043208.58104542,5531
2022-09-28 11:00:00,SHIBUSDT,1.094e-05,1.098e-05,1.091e-05,1.096e-05,137507598199.0,1505476.47082246,2626
2022-09-28 12:00:00,SHIBUSDT,1.097e-05,1.101e-05,1.092e-05,1.096e-05,147823001279.0,1620798.4752235,2990
2022-09-28 13:00:00,SHIBUSDT,1.095e-05,1.107e-05,1.095e-05,1.102e-05,215429752312.0,2373100.74290052,4347
2022-09-28 14:00:00,SHIBUSDT,1.103e-05,1.114e-05,1.098e-05,1.108e-05,160140504162.0,1771323.43999757,3721
2022-09-28 15:00:00,SHIBUSDT,1.108e-05,1.115e-05,1.104e-05,1.114e-05,116377685449.0,1290170.61632599,2532
2022-09-28 16:00:00,SHIBUSDT,1.114e-05,1.156e-05,1.11e-05,1.119e-05,730184423245.0,8278837.11799472,15645
2022-09-28 17:00:00,SHIBUSDT,1.12e-05,1.126e-05,1.107e-05,1.111e-05,227018947028.0,2532690.14168828,5096
2022-09-28 18:00:00,SHIBUSDT,1.111e-05,1.126e-05,1.109e-05,1.121e-05,175056045545.0,1957869.36909651,3440
2022-09-28 19:00:00,SHIBUSDT,1.121e-05,1.125e-05,1.114e-05,1.121e-05,146382690185.0,1639121.79228451,2946
2022-09-28 20:00:00,SHIBUSDT,1.122e-05,1.13e-05,1.12e-05,1.122e-05,118305889808.0,1329971.82848896,2740
2022-09-28 21:00:00,SHIBUSDT,1.122e-05,1.124e-05,1.113e-05,1.118e-05,117774403536.0,1316616.94730751,2388
2022-09-28 22:00:00,SHIBUSDT,1.118e-05,1.121e-05,1.108e-05,1.113e-05,130672296396.0,1454794.70879394,2517
2022-09-28 23:00:00,SHIBUSDT,1.113e-05,1.123e-05,1.108e-05,1.109e-05,187643369478.0,2094371.69575906,2681
2022-09-29 00:00:00,SHIBUSDT,1.109e-05,1.116e-05,1.106e-05,1.11e-05,121971438650.0,1355183.24776042,2398
2022-09-29 01:00:00,SHIBUSDT,1.11e-05,1.123e-05,1.11e-05,1.118e-05,143345153536.0,1602740.66682273,2470
2022-09-29 02:00:00,SHIBUSDT,1.118e-05,1.12e-05,1.112e-05,1.117e-05,106964286706.0,1193283.781059,2120
2022-09-29 03:00:00,SHIBUSDT,1.117e-05,1.119e-05,1.111e-05,1.117e-05,76184401254.0,850186.19896989,1639
2022-09-29 04:00:00,SHIBUSDT,1.117e-05,1.122e-05,1.115e-05,1.119e-05,68209237930.0,762540.08262655,1508
2022-09-29 05:00:00,SHIBUSDT,1.12e-05,1.121e-05,1.11e-05,1.112e-05,105947056073.0,1181635.90923207,2027
2022-09-29 06:00:00,SHIBUSDT,1.111e-05,1.112e-05,1.105e-05,1.11e-05,119471762437.0,1324547.44831185,2563
2022-09-29 07:00:00,SHIBUSDT,1.111e-05,1.112e-05,1.101e-05,1.107e-05,127853395284.0,1414466.98577498,3071
2022-09-29 08:00:00,SHIBUSDT,1.107e-05,1.108e-05,1.101e-05,1.107e-05,84002915087.0,928316.04415871,2040
2022-09-29 09:00:00,SHIBUSDT,1.108e-05,1.114e-05,1.106e-05,1.111e-05,69386814292.0,770456.12867796,1765
2022-09-29 10:00:00,SHIBUSDT,1.111e-05,1.113e-05,1.107e-05,1.107e-05,75539292849.0,838608.40957043,1881
2022-09-29 11:00:00,SHIBUSDT,1.108e-05,1.114e-05,1.107e-05,1.111e-05,76614677464.0,850904.31770047,1847
2022-09-29 12:00:00,SHIBUSDT,1.111e-05,1.113e-05,1.093e-05,1.099e-05,278113874786.0,3065230.03864785,5539
2022-09-29 13:00:00,SHIBUSDT,1.1e-05,1.108e-05,1.091e-05,1.095e-05,248075041951.0,2725148.03318177,4523
2022-09-29 14:00:00,SHIBUSDT,1.094e-05,1.103e-05,1.09e-05,1.1e-05,231414577195.0,2535886.43001416,4320
2022-09-29 15:00:00,SHIBUSDT,1.1e-05,1.103e-05,1.097e-05,1.101e-05,151183596956.0,1664693.82667432,2716
2022-09-29 16:00:00,SHIBUSDT,1.101e-05,1.112e-05,1.097e-05,1.106e-05,175178634910.0,1935027.51435938,3478
2022-09-29 17:00:00,SHIBUSDT,1.106e-05,1.108e-05,1.101e-05,1.101e-05,80499248269.0,889143.4854104,1992
2022-09-29 18:00:00,SHIBUSDT,1.1e-05,1.106e-05,1.099e-05,1.101e-05,97362373578.0,1073598.61777845,2142
2022-09-29 19:00:00,SHIBUSDT,1.101e-05,1.106e-05,1.1e-05,1.103e-05,76267544293.0,840963.5146825,1940
2022-09-29 20:00:00,SHIBUSDT,1.103e-05,1.108e-05,1.102e-05,1.107e-05,78263696793.0,864561.98968487,2168
2022-09-29 21:00:00,SHIBUSDT,1.106e-05,1.112e-05,1.104e-05,1.106e-05,95915333977.0,1062091.05770622,2411
2022-09-29 22:00:00,SHIBUSDT,1.106e-05,1.111e-05,1.104e-05,1.107e-05,86104308860.0,953436.84176145,2239
2022-09-29 23:00:00,SHIBUSDT,1.107e-05,1.114e-05,1.106e-05,1.112e-05,88827171289.0,986148.40132908,1995
