Date,Symbol,Open,High,Low,Close,Volume BCH,Volume USDT,tradecount
2021-04-10 07:00:00,BCHUSDT,658.94,663.3,655.77,663.29,6405.61865,4222094.8598011,6554
2021-04-10 08:00:00,BCHUSDT,663.26,667.89,660.17,660.83,7823.18641,5198683.1657817,8892
2021-04-10 09:00:00,BCHUSDT,660.83,666.18,659.5,662.88,3731.21845,2470721.8281939,4743
2021-04-10 10:00:00,BCHUSDT,662.87,664.0,656.19,661.63,5169.94168,3413386.3476045,5707
2021-04-10 11:00:00,BCHUSDT,661.74,662.5,654.79,656.36,4682.8287,3085013.3824213,4492
2021-04-10 12:00:00,BCHUSDT,656.34,658.9,645.35,649.36,7526.01087,4911381.4071325,8005
2021-04-10 13:00:00,BCHUSDT,649.39,661.99,648.34,660.62,6090.73154,3989575.8770477,6640
2021-04-10 14:00:00,BCHUSDT,660.56,670.93,658.32,669.78,13050.0392,8681874.0469957,13589
2021-04-10 15:00:00,BCHUSDT,669.79,677.48,665.42,675.76,11171.10768,7484013.3242606,15143
2021-04-10 16:00:00,BCHUSDT,675.51,680.0,666.0,668.81,12046.0839,8099390.1274512,15368
2021-04-10 17:00:00,BCHUSDT,668.82,681.9,665.42,674.87,11977.86846,8071578.8448451,15648
2021-04-10 18:00:00,BCHUSDT,674.63,679.3,659.3,678.87,10888.63016,7269282.7684944,11530
2021-04-10 19:00:00,BCHUSDT,679.22,680.6,671.15,671.44,8230.43442,5570817.2040568,8192
2021-04-10 20:00:00,BCHUSDT,671.45,676.09,653.51,657.24,10687.23479,7092160.1123494,12592
2021-04-10 21:00:00,BCHUSDT,657.47,671.88,656.0,670.63,5497.40491,3653558.0225977,8584
2021-04-10 22:00:00,BCHUSDT,670.43,673.3,666.0,666.19,3120.39792,2091953.0677056,4553
2021-04-10 23:00:00,BCHUSDT,666.23,673.74,665.72,673.1,4569.46867,3055673.106118,5177
2021-04-11 00:00:00,BCHUSDT,673.41,698.0,672.43,696.54,28717.65666,19775490.0371228,39049
2021-04-11 01:00:00,BCHUSDT,696.37,699.0,687.07,696.39,14434.35928,9991656.1536899,14603
2021-04-11 02:00:00,BCHUSDT,696.63,709.9,692.36,702.61,17184.84153,12059521.2055012,22668
2021-04-11 03:00:00,BCHUSDT,702.8,715.7,700.71,711.8,16229.93851,11497102.4669377,13619
2021-04-11 04:00:00,BCHUSDT,712.09,712.82,692.51,694.82,15552.4214,10889704.9277834,12708
2021-04-11 05:00:00,BCHUSDT,694.92,711.29,690.08,706.31,16448.75878,11536072.1607574,20510
2021-04-11 06:00:00,BCHUSDT,706.31,711.26,689.69,698.31,15255.83594,10663551.9721965,18252
2021-04-11 07:00:00,BCHUSDT,698.31,701.67,684.91,700.25,14285.12166,9906106.5446184,12795
2021-04-11 08:00:00,BCHUSDT,700.1,704.7,698.72,702.75,10016.75412,7034734.9534507,10235
2021-04-11 09:00:00,BCHUSDT,702.75,704.06,690.79,694.79,7535.56597,5244838.6098117,8544
2021-04-11 10:00:00,BCHUSDT,695.08,703.14,687.87,689.09,10037.5694,6973493.6940938,9737
2021-04-11 11:00:00,BCHUSDT,689.02,693.91,682.82,691.77,8477.69352,5845694.0242988,9261
2021-04-11 12:00:00,BCHUSDT,691.82,693.92,679.42,684.67,10862.29925,7442923.8209432,9521
2021-04-11 13:00:00,BCHUSDT,684.67,685.64,669.48,676.64,16802.32602,11383679.1946302,12192
2021-04-11 14:00:00,BCHUSDT,676.89,686.3,676.74,685.21,11824.83675,8074941.7831862,8088
2021-04-11 15:00:00,BCHUSDT,685.04,689.61,683.22,684.79,5660.34719,3884747.204525,5308
2021-04-11 16:00:00,BCHUSDT,684.45,688.03,671.47,672.19,7510.26952,5103197.1021481,8661
2021-04-11 17:00:00,BCHUSDT,672.15,679.85,670.48,677.91,5415.10058,3655794.415213,5207
2021-04-11 18:00:00,BCHUSDT,677.98,681.98,672.74,681.56,6468.7804,4379574.3274272,5563
2021-04-11 19:00:00,BCHUSDT,681.56,685.49,679.49,681.2,6383.19932,4353034.2634694,6715
2021-04-11 20:00:00,BCHUSDT,681.13,683.77,678.22,681.71,3512.06782,2392295.4165344,4313
2021-04-11 21:00:00,BCHUSDT,681.71,681.79,673.54,674.58,3079.31833,2082749.6397029,3275
2021-04-11 22:00:00,BCHUSDT,674.52,688.29,672.01,686.51,5119.22367,3482576.4581015,6325
2021-04-11 23:00:00,BCHUSDT,686.84,692.89,684.88,689.65,5563.60709,3830361.4931867,6371
2021-04-12 00:00:00,BCHUSDT,689.68,692.37,677.09,679.88,6347.94442,4344339.436748,6824
2021-04-12 01:00:00,BCHUSDT,679.97,689.78,679.79,687.25,3193.49315,2190574.1927457,3890
2021-04-12 02:00:00,BCHUSDT,687.29,687.38,677.2,679.11,3881.84169,2645219.3558233,3916
2021-04-12 03:00:00,BCHUSDT,679.1,686.5,678.21,685.68,4426.17729,3022015.4581855,4660
2021-04-12 04:00:00,BCHUSDT,685.76,694.85,683.52,687.19,8414.56128,5810226.7421788,8426
2021-04-12 05:00:00,BCHUSDT,687.19,689.47,684.48,689.36,4146.61493,2847580.5253023,3796
2021-04-12 06:00:00,BCHUSDT,689.46,694.64,685.87,694.42,6132.16737,4234241.2964724,10028
2021-04-12 07:00:00,BCHUSDT,694.66,696.27,689.73,691.95,6568.43938,4550626.4796999,10409
2021-04-12 08:00:00,BCHUSDT,692.0,696.6,689.0,690.53,5488.18468,3797514.2671537,6226
2021-04-12 09:00:00,BCHUSDT,690.66,691.52,665.7,674.05,13011.40782,8828429.8018596,14289
2021-04-12 10:00:00,BCHUSDT,674.05,679.24,664.35,671.62,13182.70604,8854634.5704581,12695
2021-04-12 11:00:00,BCHUSDT,671.62,676.93,670.89,676.06,5521.66706,3722132.6582938,5427
2021-04-12 12:00:00,BCHUSDT,676.12,682.29,675.79,680.68,4011.95516,2722560.9141096,4297
2021-04-12 13:00:00,BCHUSDT,680.78,682.47,677.07,677.42,4004.84211,2720915.6856255,3924
2021-04-12 14:00:00,BCHUSDT,677.71,678.05,664.25,664.5,6387.74526,4294719.4388093,5630
2021-04-12 15:00:00,BCHUSDT,664.5,700.0,654.32,666.13,17004.16642,11298222.0062841,14772
2021-04-12 16:00:00,BCHUSDT,666.12,697.07,652.05,666.96,28148.28478,18615675.7217005,18992
2021-04-12 17:00:00,BCHUSDT,666.95,669.07,663.7,665.95,4905.36392,3267067.2762495,3971
2021-04-12 18:00:00,BCHUSDT,665.68,674.47,663.65,672.62,4674.24822,3126884.5767925,5051
2021-04-12 19:00:00,BCHUSDT,672.41,674.02,669.75,673.26,3304.73039,2220593.7888361,3207
2021-04-12 20:00:00,BCHUSDT,673.65,674.92,670.52,673.67,2332.33034,1568737.1909529,3133
2021-04-12 21:00:00,BCHUSDT,673.73,674.63,668.84,672.95,1568.85141,1053533.4917372,2404
2021-04-12 22:00:00,BCHUSDT,673.21,676.42,671.21,676.23,3411.54579,2297793.085772,3702
2021-04-12 23:00:00,BCHUSDT,676.0,676.97,670.36,670.39,3722.98739,2508674.6810248,4046
2021-04-13 00:00:00,BCHUSDT,670.57,680.57,668.51,673.09,8134.21228,5489793.8836136,8527
2021-04-13 01:00:00,BCHUSDT,673.1,673.99,666.8,673.29,6695.59402,4490789.9319728,5305
2021-04-13 02:00:00,BCHUSDT,673.41,676.17,672.0,674.25,4249.49339,2863333.3243772,3994
2021-04-13 03:00:00,BCHUSDT,674.24,678.62,673.4,673.52,6016.75508,4068426.8986497,5237
2021-04-13 04:00:00,BCHUSDT,673.6,674.98,668.14,672.86,4957.69826,3327644.4558959,4486
2021-04-13 05:00:00,BCHUSDT,672.96,679.59,671.75,675.63,9408.47214,6365878.296214,7794
2021-04-13 06:00:00,BCHUSDT,675.63,687.0,671.99,675.45,14841.50246,10095919.2970155,14757
2021-04-13 07:00:00,BCHUSDT,675.5,695.0,675.24,692.39,15321.75768,10503573.865896,13359
2021-04-13 08:00:00,BCHUSDT,692.18,706.2,690.17,705.17,30650.33424,21363549.9838324,26639
2021-04-13 09:00:00,BCHUSDT,705.17,710.0,699.07,707.18,15793.67894,11122601.8648721,21966
2021-04-13 10:00:00,BCHUSDT,706.88,712.14,702.31,710.89,13649.19148,9657134.1715028,15337
2021-04-13 11:00:00,BCHUSDT,710.89,719.97,707.26,717.01,14902.17999,10623627.2713688,16555
2021-04-13 12:00:00,BCHUSDT,717.03,730.43,714.73,723.73,23935.44597,17301012.335353,23830
2021-04-13 13:00:00,BCHUSDT,723.73,725.32,711.45,715.87,16022.23748,11491307.1459192,14250
2021-04-13 14:00:00,BCHUSDT,715.88,726.66,715.82,725.26,9703.90908,7003286.1086979,10654
2021-04-13 15:00:00,BCHUSDT,725.19,733.88,721.07,733.43,13851.47973,10078828.6701759,18863
2021-04-13 16:00:00,BCHUSDT,733.18,741.01,729.35,736.89,19680.74548,14474904.0589621,22232
2021-04-13 17:00:00,BCHUSDT,736.66,748.51,736.04,740.23,15358.15748,11398796.584422,18437
2021-04-13 18:00:00,BCHUSDT,740.13,747.35,725.27,727.76,15249.08371,11269928.1771788,16998
2021-04-13 19:00:00,BCHUSDT,727.96,741.17,727.8,740.2,11500.10365,8450642.4143665,13078
2021-04-13 20:00:00,BCHUSDT,740.24,743.51,732.0,737.19,6693.24855,4934672.2208239,10186
2021-04-13 21:00:00,BCHUSDT,737.19,738.05,730.66,730.75,3887.68631,2856757.6668612,7896
2021-04-13 22:00:00,BCHUSDT,730.88,733.05,719.68,728.62,17095.09756,12420142.106234,20032
2021-04-13 23:00:00,BCHUSDT,728.64,752.0,725.0,745.14,24662.68709,18304793.3639251,26297
2021-04-14 00:00:00,BCHUSDT,745.06,769.0,744.88,766.41,25122.67564,19054830.9791504,28048
2021-04-14 01:00:00,BCHUSDT,766.41,796.55,758.34,795.78,41032.48567,31918174.0443977,39887
2021-04-14 02:00:00,BCHUSDT,795.48,807.99,788.39,807.99,34927.59419,27905696.797961,31270
2021-04-14 03:00:00,BCHUSDT,807.95,823.34,806.25,812.31,32881.37116,26785750.4360471,32968
2021-04-14 04:00:00,BCHUSDT,812.5,825.65,805.86,817.58,21913.29615,17871870.2390228,23965
2021-04-14 05:00:00,BCHUSDT,817.34,829.0,809.08,811.73,20498.02611,16819268.7654174,23726
2021-04-14 06:00:00,BCHUSDT,811.7,828.44,806.29,818.05,20690.6078,16865111.8119806,20503
2021-04-14 07:00:00,BCHUSDT,817.81,819.44,808.98,811.17,10658.77353,8672728.1378058,12357
2021-04-14 08:00:00,BCHUSDT,810.84,822.12,792.28,795.97,24043.33635,19416286.2287099,24353
2021-04-14 09:00:00,BCHUSDT,795.59,801.66,766.6,791.82,45574.57246,35707952.9039638,43212
2021-04-14 10:00:00,BCHUSDT,791.99,818.55,787.32,818.34,30688.39912,24632895.3486827,35178
2021-04-14 11:00:00,BCHUSDT,818.19,820.63,808.75,808.76,20571.68585,16777580.5553297,21131
2021-04-14 12:00:00,BCHUSDT,808.76,817.13,786.83,791.81,21200.43906,17037029.3174661,23843
2021-04-14 13:00:00,BCHUSDT,791.54,804.61,776.0,778.82,27023.60841,21341756.407851,25522
2021-04-14 14:00:00,BCHUSDT,778.68,792.76,758.0,777.47,38922.16022,30259722.2808552,37240
2021-04-14 15:00:00,BCHUSDT,777.19,796.53,771.93,794.71,21191.09479,16634974.7501379,18502
2021-04-14 16:00:00,BCHUSDT,794.62,846.0,787.78,825.36,53822.52242,44469454.618795,59706
2021-04-14 17:00:00,BCHUSDT,825.36,837.58,807.97,808.62,28482.90787,23401754.2937705,28355
2021-04-14 18:00:00,BCHUSDT,808.41,814.89,792.47,806.45,20588.91035,16573927.870271,20937
2021-04-14 19:00:00,BCHUSDT,806.27,810.81,790.1,801.2,10777.85154,8616157.1179594,14783
2021-04-14 20:00:00,BCHUSDT,801.6,807.71,792.3,806.27,7946.79152,6354409.4227773,9466
2021-04-14 21:00:00,BCHUSDT,806.02,821.95,801.37,817.72,13152.61912,10670099.6316921,13907
2021-04-14 22:00:00,BCHUSDT,817.73,830.1,814.1,820.74,13962.03161,11486233.8847021,15623
2021-04-14 23:00:00,BCHUSDT,820.81,825.0,812.65,814.85,6892.68404,5652045.2848543,9175
2021-04-15 00:00:00,BCHUSDT,814.61,827.35,802.72,803.53,15068.08772,12255203.3131877,15984
2021-04-15 01:00:00,BCHUSDT,803.42,818.24,797.7,811.9,10577.60951,8540913.2854613,11611
2021-04-15 02:00:00,BCHUSDT,811.79,815.71,799.0,803.76,9356.73636,7542519.1987403,9499
2021-04-15 03:00:00,BCHUSDT,803.61,815.71,799.01,815.01,8301.27845,6698606.9882744,8186
2021-04-15 04:00:00,BCHUSDT,814.97,821.19,806.03,807.86,9115.67756,7418729.5693338,9975
2021-04-15 05:00:00,BCHUSDT,807.8,815.17,802.08,811.63,7082.40786,5727535.4188219,7492
2021-04-15 06:00:00,BCHUSDT,811.73,838.96,811.59,826.02,25671.27235,21271434.2622901,27679
2021-04-15 07:00:00,BCHUSDT,826.07,834.49,819.29,822.65,8504.80447,7011035.413757,10763
2021-04-15 08:00:00,BCHUSDT,822.27,829.0,808.8,811.88,13784.59979,11257688.7555232,14488
2021-04-15 09:00:00,BCHUSDT,811.86,817.88,808.0,816.37,9136.4359,7431147.5509595,9073
2021-04-15 10:00:00,BCHUSDT,816.21,821.28,803.75,803.75,10431.14134,8454913.2679446,11269
2021-04-15 11:00:00,BCHUSDT,803.89,810.65,798.9,809.76,11525.37631,9270868.2673827,13069
2021-04-15 12:00:00,BCHUSDT,809.52,820.04,808.01,817.96,8794.00621,7171743.0707805,9988
2021-04-15 13:00:00,BCHUSDT,817.81,826.38,813.47,816.69,10986.08743,8995180.3862175,12106
2021-04-15 14:00:00,BCHUSDT,816.69,842.94,816.42,829.5,24596.11342,20428722.6657403,23637
2021-04-15 15:00:00,BCHUSDT,828.6,842.0,820.31,838.21,22882.81511,18998317.1146244,21994
2021-04-15 16:00:00,BCHUSDT,838.05,860.85,834.05,840.18,30425.11198,25754482.6464602,39214
2021-04-15 17:00:00,BCHUSDT,840.15,845.88,831.71,843.0,13221.27559,11080981.092353,14387
2021-04-15 18:00:00,BCHUSDT,842.99,844.29,831.72,840.81,16412.045,13749573.7718405,12967
2021-04-15 19:00:00,BCHUSDT,840.92,851.43,834.63,851.06,10775.26452,9064946.1186233,12305
2021-04-15 20:00:00,BCHUSDT,851.35,857.99,843.13,854.13,13333.89017,11341530.1510542,16384
2021-04-15 21:00:00,BCHUSDT,854.26,863.66,848.7,858.46,11178.01142,9570302.5029421,13740
2021-04-15 22:00:00,BCHUSDT,858.24,876.87,851.93,868.42,17535.85162,15234232.9720248,26938
2021-04-15 23:00:00,BCHUSDT,868.43,874.2,860.62,864.82,11288.68651,9776786.3672818,19175
2021-04-16 00:00:00,BCHUSDT,864.44,893.92,864.44,890.05,25780.00576,22772719.2109955,45914
2021-04-16 01:00:00,BCHUSDT,890.43,927.39,890.06,915.02,45780.76472,41542671.9370146,56428
2021-04-16 02:00:00,BCHUSDT,915.01,920.78,898.46,907.81,26590.6738,24197377.2514511,25327
2021-04-16 03:00:00,BCHUSDT,907.81,967.57,907.81,957.83,57016.25818,53924210.0789999,60138
2021-04-16 04:00:00,BCHUSDT,957.8,958.4,900.0,902.36,51066.20874,47276869.4845288,43427
2021-04-16 05:00:00,BCHUSDT,902.37,935.88,892.83,929.6,41425.38481,38106500.7724643,33993
2021-04-16 06:00:00,BCHUSDT,929.62,929.62,895.5,910.61,42652.01394,38806668.9710907,32250
2021-04-16 07:00:00,BCHUSDT,910.48,918.0,882.61,911.98,26435.56651,23751112.0693871,44524
2021-04-16 08:00:00,BCHUSDT,911.0,930.0,902.19,921.22,22306.44638,20444578.7802561,27276
2021-04-16 09:00:00,BCHUSDT,921.44,921.65,884.26,898.57,30806.04851,27755123.7629618,40543
2021-04-16 10:00:00,BCHUSDT,898.08,910.57,874.67,876.35,25596.01508,22923422.5760114,30785
2021-04-16 11:00:00,BCHUSDT,875.83,896.67,847.88,895.9,41948.55106,36772439.2590791,39149
2021-04-16 12:00:00,BCHUSDT,895.5,903.48,877.54,878.89,19067.29972,16968915.1251442,21828
2021-04-16 13:00:00,BCHUSDT,878.99,886.82,816.19,831.66,38251.1748,32689186.5097077,37157
2021-04-16 14:00:00,BCHUSDT,831.66,879.74,829.1,875.95,33864.18149,29129787.2968695,31787
2021-04-16 15:00:00,BCHUSDT,875.84,1030.02,873.13,1001.05,81748.89418,78283640.0261507,97073
2021-04-16 16:00:00,BCHUSDT,1001.12,1111.67,984.02,1093.95,141847.91028,150057651.12532,139533
2021-04-16 17:00:00,BCHUSDT,1092.77,1175.14,1068.01,1078.25,103298.91922,115679113.953799,102426
2021-04-16 18:00:00,BCHUSDT,1078.04,1097.0,1047.74,1081.38,46766.86505,50102708.787261,52437
2021-04-16 19:00:00,BCHUSDT,1081.7,1083.04,1011.32,1041.15,38709.22681,40413856.7842569,46777
2021-04-16 20:00:00,BCHUSDT,1040.87,1074.08,1023.57,1059.82,18738.49613,19689154.2452459,27773
2021-04-16 21:00:00,BCHUSDT,1059.76,1097.93,1059.71,1071.3,13272.44874,14333578.203079,22678
2021-04-16 22:00:00,BCHUSDT,1070.24,1120.0,1060.26,1116.0,19028.2733,20719712.609885,27660
2021-04-16 23:00:00,BCHUSDT,1116.0,1174.11,1100.4,1103.53,48208.45914,54666790.8663717,59852
2021-04-17 00:00:00,BCHUSDT,1103.54,1150.0,1074.34,1095.66,45769.36906,50523896.7910846,52454
2021-04-17 01:00:00,BCHUSDT,1096.36,1154.52,1096.36,1154.04,24970.68979,28132865.8271739,35280
2021-04-17 02:00:00,BCHUSDT,1154.49,1178.24,1120.0,1158.76,32977.59166,37796510.9494716,39319
2021-04-17 03:00:00,BCHUSDT,1158.81,1159.78,1119.43,1134.65,23224.85476,26443050.1953682,28242
2021-04-17 04:00:00,BCHUSDT,1134.84,1143.5,1103.75,1130.81,25799.47815,28951930.9054048,28040
2021-04-17 05:00:00,BCHUSDT,1130.86,1174.0,1124.03,1139.98,28694.0707,32991321.0224593,38079
2021-04-17 06:00:00,BCHUSDT,1140.29,1219.98,1128.0,1198.1,55255.20632,65348717.6022022,68266
2021-04-17 07:00:00,BCHUSDT,1197.96,1210.78,1144.17,1179.0,43167.66905,50980595.0835474,52021
2021-04-17 08:00:00,BCHUSDT,1179.35,1195.04,1161.54,1165.45,22457.86928,26482590.4855226,34464
2021-04-17 09:00:00,BCHUSDT,1166.01,1184.83,1111.59,1126.2,39133.25337,44730099.8490387,45816
2021-04-17 10:00:00,BCHUSDT,1125.74,1142.0,1099.4,1111.61,33720.0718,37740308.4704118,36927
2021-04-17 11:00:00,BCHUSDT,1111.04,1123.32,1069.95,1105.25,41764.335,45926265.2918377,43615
2021-04-17 12:00:00,BCHUSDT,1105.56,1136.22,1085.87,1117.74,36481.61193,40422023.5535383,42998
2021-04-17 13:00:00,BCHUSDT,1117.78,1123.82,1081.29,1097.97,27636.88525,30499160.1584252,30093
2021-04-17 14:00:00,BCHUSDT,1098.11,1110.14,1061.76,1073.96,27175.67842,29499745.8676431,31497
2021-04-17 15:00:00,BCHUSDT,1073.15,1075.6,1020.2,1039.04,49794.7005,51996696.194748,57117
2021-04-17 16:00:00,BCHUSDT,1039.38,1062.97,1010.11,1035.08,44720.26748,46634985.4194518,40858
2021-04-17 17:00:00,BCHUSDT,1035.7,1041.8,996.0,997.13,33461.73205,34218420.8371461,35811
2021-04-17 18:00:00,BCHUSDT,998.14,1043.46,992.41,1036.42,19397.76942,19880089.4536667,22873
2021-04-17 19:00:00,BCHUSDT,1036.2,1048.57,1021.0,1038.82,15017.06821,15555679.2579401,15414
2021-04-17 20:00:00,BCHUSDT,1039.27,1061.87,1030.5,1051.42,11743.7645,12287768.8276714,13654
2021-04-17 21:00:00,BCHUSDT,1051.78,1065.31,1041.64,1048.6,8743.3276,9199566.5703362,10873
2021-04-17 22:00:00,BCHUSDT,1048.28,1066.91,1035.21,1039.99,18191.32237,19143945.0402186,19611
2021-04-17 23:00:00,BCHUSDT,1040.11,1043.63,988.62,991.76,24225.40697,24593621.0602954,25579
2021-04-18 00:00:00,BCHUSDT,992.11,1015.3,950.0,959.32,52434.89955,51331281.9291034,58215
2021-04-18 01:00:00,BCHUSDT,958.79,981.67,935.93,966.93,39407.45911,37997805.9717728,39974
2021-04-18 02:00:00,BCHUSDT,966.45,984.94,951.66,960.45,31377.23403,30337681.1220585,33136
2021-04-18 03:00:00,BCHUSDT,961.08,972.23,806.89,888.65,76581.67247,68138429.2023197,67149
2021-04-18 04:00:00,BCHUSDT,889.2,925.33,860.9,873.02,61323.03578,54897550.5773612,56318
2021-04-18 05:00:00,BCHUSDT,873.02,900.63,860.43,897.55,51062.25016,45046188.5279633,41668
2021-04-18 06:00:00,BCHUSDT,898.21,918.76,891.14,909.62,34611.36352,31336353.3588007,35016
2021-04-18 07:00:00,BCHUSDT,909.98,939.3,908.81,922.7,27911.17848,25825083.395624,28796
2021-04-18 08:00:00,BCHUSDT,922.74,932.14,873.43,881.17,42742.60711,38564889.9189565,40450
2021-04-18 09:00:00,BCHUSDT,880.62,903.67,861.6,897.26,51052.53715,45034034.8687174,44438
2021-04-18 10:00:00,BCHUSDT,896.18,908.36,865.0,876.76,32474.62838,28978404.1770403,31202
2021-04-18 11:00:00,BCHUSDT,876.53,890.0,838.62,846.67,40135.47895,34608562.2074895,44888
2021-04-18 12:00:00,BCHUSDT,846.66,879.86,839.69,878.39,40497.63068,34956022.3914965,32662
2021-04-18 13:00:00,BCHUSDT,879.15,905.72,873.74,905.2,20554.34967,18346973.9770463,22834
2021-04-18 14:00:00,BCHUSDT,905.2,917.64,890.51,900.38,22605.02295,20479943.1444886,26771
2021-04-18 15:00:00,BCHUSDT,900.92,932.06,894.31,926.72,24289.67264,22151207.768426,23610
2021-04-18 16:00:00,BCHUSDT,926.11,948.26,915.27,923.17,35190.42917,32822894.1620641,31749
2021-04-18 17:00:00,BCHUSDT,923.28,929.78,899.16,903.94,18339.70202,16761244.1667637,19755
2021-04-18 18:00:00,BCHUSDT,904.45,917.06,899.3,913.1,10977.69592,9976382.4678738,14875
2021-04-18 19:00:00,BCHUSDT,913.04,926.26,908.51,921.12,9783.5283,8988275.504973,25015
2021-04-18 20:00:00,BCHUSDT,920.79,940.86,920.62,937.55,10617.98254,9886832.0364883,14897
2021-04-18 21:00:00,BCHUSDT,937.56,939.73,914.96,933.88,9736.08301,9035990.4361403,14756
2021-04-18 22:00:00,BCHUSDT,933.86,971.1,931.66,971.1,20007.29418,19055224.4239237,24548
2021-04-18 23:00:00,BCHUSDT,971.09,976.74,955.56,972.51,18028.77454,17419535.6328616,22382
2021-04-19 00:00:00,BCHUSDT,972.51,987.33,934.84,986.99,31074.43845,29898311.9955397,34990
2021-04-19 01:00:00,BCHUSDT,986.9,1040.52,976.14,1012.91,47526.7607,48226244.0572666,57619
2021-04-19 02:00:00,BCHUSDT,1013.08,1029.83,1002.79,1021.46,20006.8925,20298235.0902819,24700
2021-04-19 03:00:00,BCHUSDT,1021.4,1030.0,1006.35,1016.16,12808.68226,13045371.0625795,17379
2021-04-19 04:00:00,BCHUSDT,1016.14,1016.64,994.14,1005.95,17337.41046,17427682.8208376,19866
2021-04-19 05:00:00,BCHUSDT,1006.39,1010.37,982.11,984.22,17628.70865,17549545.8193467,20543
2021-04-19 06:00:00,BCHUSDT,984.07,1016.35,982.6,1013.32,13342.82459,13327382.0785906,17601
2021-04-19 07:00:00,BCHUSDT,1013.5,1016.11,992.65,1001.49,17673.73008,17744314.0255495,18453
2021-04-19 08:00:00,BCHUSDT,1001.0,1002.99,957.27,962.23,21782.96928,21238370.9153637,25462
2021-04-19 09:00:00,BCHUSDT,962.96,973.81,947.46,951.28,22235.09246,21384398.0532739,25150
2021-04-19 10:00:00,BCHUSDT,951.28,955.23,916.14,937.14,35104.32352,32719132.8098712,37324
2021-04-19 11:00:00,BCHUSDT,936.38,973.77,935.54,966.34,20851.45971,19940225.7327036,25467
2021-04-19 12:00:00,BCHUSDT,966.76,973.91,930.93,935.95,19308.67024,18423694.2896169,21902
2021-04-19 13:00:00,BCHUSDT,935.95,948.13,920.9,940.82,23318.3529,21794175.524076,35087
2021-04-19 14:00:00,BCHUSDT,940.28,940.28,878.36,900.15,54214.49517,49027000.2365944,71417
2021-04-19 15:00:00,BCHUSDT,899.75,910.45,872.18,884.74,54550.36581,48636991.0969132,46450
2021-04-19 16:00:00,BCHUSDT,883.79,918.11,876.58,888.4,28303.18179,25507444.7892551,27193
2021-04-19 17:00:00,BCHUSDT,888.68,918.47,880.17,916.76,18378.23053,16615544.476423,20107
2021-04-19 18:00:00,BCHUSDT,916.74,933.25,912.62,920.0,12296.04503,11364345.1064886,16396
2021-04-19 19:00:00,BCHUSDT,920.48,933.0,914.95,927.71,10076.38065,9324605.1750481,14157
2021-04-19 20:00:00,BCHUSDT,927.71,939.13,918.67,936.34,6162.98836,5717002.6879067,9715
2021-04-19 21:00:00,BCHUSDT,936.06,939.86,909.2,920.28,10413.20644,9588476.8008624,40668
2021-04-19 22:00:00,BCHUSDT,921.05,922.6,902.0,907.09,8604.20107,7851724.3671174,10318
2021-04-19 23:00:00,BCHUSDT,906.34,911.31,883.23,891.27,15627.2925,13996783.2701849,16114
2021-04-20 00:00:00,BCHUSDT,891.57,899.85,828.0,856.39,52036.05688,44673411.3704907,44060
2021-04-20 01:00:00,BCHUSDT,856.52,878.49,844.56,861.4,19858.39649,17166028.9668519,22089
2021-04-20 04:00:00,BCHUSDT,861.98,906.8,860.34,899.02,14795.40845,13234970.1870532,12316
2021-04-20 05:00:00,BCHUSDT,899.02,907.71,874.74,879.58,15820.01206,14065494.8705017,14892
2021-04-20 06:00:00,BCHUSDT,879.7,891.73,841.08,851.2,23200.09543,20026371.8399608,23375
2021-04-20 07:00:00,BCHUSDT,850.7,874.79,841.67,872.76,20566.28366,17691106.9857691,20770
2021-04-20 08:00:00,BCHUSDT,872.87,912.85,867.86,907.22,26282.28798,23503639.2503137,25899
2021-04-20 09:00:00,BCHUSDT,907.35,948.01,895.57,931.47,31730.16483,29289165.2688857,32718
2021-04-20 10:00:00,BCHUSDT,931.85,972.69,927.04,945.83,37987.33798,36211348.5184069,37979
2021-04-20 11:00:00,BCHUSDT,945.25,957.0,931.74,952.87,20435.75996,19272114.8692266,22821
2021-04-20 12:00:00,BCHUSDT,953.22,953.86,931.67,932.37,12453.57944,11703003.1080588,25195
2021-04-20 13:00:00,BCHUSDT,932.08,962.95,929.08,962.91,16191.59526,15323538.7432411,47996
2021-04-20 14:00:00,BCHUSDT,962.89,963.76,894.35,904.43,33754.91481,31153507.5755642,35601
2021-04-20 15:00:00,BCHUSDT,904.43,946.75,897.51,942.88,31037.90764,28400377.680702,73517
2021-04-20 16:00:00,BCHUSDT,943.16,957.34,919.24,944.13,34001.37003,31897542.688858,54641
2021-04-20 17:00:00,BCHUSDT,944.14,946.66,926.0,936.53,15383.90653,14376301.5585941,18112
2021-04-20 18:00:00,BCHUSDT,936.52,948.95,931.06,934.49,9533.6225,8956480.7461154,22314
2021-04-20 19:00:00,BCHUSDT,934.49,963.69,933.21,961.25,17219.71372,16297199.9130921,74811
2021-04-20 20:00:00,BCHUSDT,961.2,964.98,939.86,946.52,10055.48373,9569865.6434677,21151
2021-04-20 21:00:00,BCHUSDT,946.65,955.96,934.74,953.81,7154.73439,6761762.5074123,14806
2021-04-20 22:00:00,BCHUSDT,953.61,956.65,929.7,937.95,8961.87773,8470756.2054257,13981
2021-04-20 23:00:00,BCHUSDT,937.98,962.0,936.15,940.79,16317.43458,15470436.2242283,21795
2021-04-21 00:00:00,BCHUSDT,940.41,998.8,940.02,958.71,36217.07833,35417201.8609378,43041
